,close,date,high,low,open,quoteVolume,volume,weightedAverage
291,11.61,1468821600,11.70821161,11.6,11.66335544,7202.67769266,83557.99667951,11.60096289
292,11.600999999999999,1468828800,11.75889986,11.600999999999999,11.69753348,666.77838253,7760.50283459,11.63880389
293,11.6,1468836000,11.65,11.6,11.600999999999999,11100.74616134,128770.67208285,11.60018166
294,11.6,1468843200,11.61065984,11.6,11.6,7761.201737,90030.23868532,11.60003846
295,11.41916125,1468850400,11.606,11.36,11.6,3075.26613045,35358.26400855,11.49762736
296,11.39448806,1468857600,11.39448882,11.2411,11.36,274.87054707,3117.15228614,11.34043759
297,11.24662566,1468864800,11.37448573,11.21427903,11.37448573,133.21379243,1501.92694013,11.27456033
298,11.2195,1468872000,11.33103273,11.14177701,11.32209967,977.39246605,10968.81942192,11.22253322
299,11.04,1468879200,11.2195,11.0,11.2195,842.90492368,9327.44358655,11.06583118
300,11.12000001,1468886400,11.2195,11.04,11.13061495,310.56166314,3474.26321367,11.18703183
301,11.19996878,1468893600,11.19999987,11.09,11.19999987,877.17525353,9763.33642837,11.13042848
302,11.39,1468900800,11.4,11.19996672,11.19996878,1630.46485099,18391.23310964,11.27974828
303,11.33000005,1468908000,11.42377457,11.27,11.38,37.38937343,421.90291836,11.28403285
304,11.21034185,1468915200,11.4,11.21034185,11.33000005,160.69168816,1813.94746965,11.28837147
305,11.13333333,1468922400,11.30299017,11.13333333,11.21034185,260.46393766,2902.72029892,11.144423
306,11.267685,1468929600,11.27699116,11.1011111,11.13333333,179.92669509,2011.9185532,11.18187911
307,11.24388455,1468936800,11.27698594,11.15100037,11.27698594,32.77368349,366.95233725,11.19655461
308,11.32388699,1468944000,11.32388699,11.152,11.24388455,553.70395278,6241.83464573,11.27287355
309,11.99099695,1468951200,12.2331083,11.23777034,11.32388699,5799.11599892,68411.64774114,11.79690969
310,11.93999946,1468958400,12.12000001,11.675,11.875,7014.38138812,83596.95338755,11.9179367
311,11.67,1468965600,11.9,11.67,11.9,880.17588108,10369.21889098,11.7808487
312,11.65,1468972800,11.79440955,11.63001,11.67003,714.21765709,8331.81009411,11.66564563
313,11.79999999,1468980000,11.8,11.63,11.65,1791.22175784,20939.52263679,11.69007831
314,11.86471382,1468987200,11.96899958,11.7,11.7,120.61860758,1423.57149553,11.80225442
315,11.75,1468994400,11.87,11.65,11.87,1139.55564697,13365.42655336,11.72863
316,11.9,1469001600,11.96898946,11.658923,11.75218394,334.64453266,3974.82828737,11.87776251
317,12.3,1469008800,12.36600593,11.89325,11.89465699,2179.59148018,26427.02815151,12.12476209
318,12.47,1469016000,13.05999999,11.894657,12.328,9032.83032964,112571.4842689,12.46248187
319,12.34164316,1469023200,12.54979965,11.94811254,12.47,3073.86569867,37761.64621688,12.28474172
320,12.44999998,1469030400,12.46999973,12.15900181,12.34164305,957.40046776,11849.79615375,12.37705281
321,12.75100184,1469037600,12.8999953,12.40730946,12.44999998,4293.63293916,54609.32232343,12.71867509
322,12.500101,1469044800,12.8399949,12.4,12.62001011,4088.99488347,51297.88292844,12.54535268
323,12.5,1469052000,12.59999561,12.35662824,12.54599999,807.15237169,10136.19461608,12.55796919
324,12.58,1469059200,12.64140797,12.45,12.45000003,194.03812949,2437.99330425,12.56450631
325,12.40000001,1469066400,12.59987569,12.4,12.57,284.06195897,3538.44588302,12.45659889
326,12.47,1469073600,12.47,12.251,12.4,527.231239,6531.62560883,12.38854059
327,12.50517263,1469080800,12.50517279,12.31100482,12.46999851,26.03247674,324.50090593,12.46523368
328,12.41500716,1469088000,12.52,12.40000002,12.50000003,254.16352315,3169.07296578,12.46863801
329,12.27110184,1469095200,12.55371787,12.27110001,12.4331,104.00459605,1291.14694653,12.41432586
330,12.25,1469102400,12.4,12.25,12.39999997,1034.74447683,12778.3722308,12.34930218
331,12.16299481,1469109600,12.2969908,12.06,12.25100519,2103.3147015,25629.20218584,12.18514859
332,12.37970843,1469116800,12.38970843,12.16199481,12.16430525,249.93675642,3074.52936809,12.30122936
333,12.37600998,1469124000,12.532599,12.30007048,12.38,529.90362201,6603.11961829,12.46098223
334,12.50000215,1469131200,12.71870431,12.45100325,12.53999999,654.6850949,8261.96186909,12.61974945
335,12.61000002,1469138400,12.63798911,12.5,12.57,3056.65621013,38516.21655604,12.60076826
336,12.7,1469145600,12.77999999,12.56750148,12.61000003,1331.4687008,16870.47929617,12.67057895
337,12.62,1469152800,12.69999999,12.50000333,12.69999999,175.14113798,2209.47695549,12.61540824
338,12.853990660000001,1469160000,12.85399262,12.66306468,12.67617123,971.21228889,12441.57299646,12.81035375
339,12.70000009,1469167200,12.86388269,12.60000001,12.84399066,336.17956572,4289.226344,12.75873604
340,13.0,1469174400,13.12000001,12.72,12.8,1760.31660817,22868.74572716,12.99126851
341,13.58999999,1469181600,13.75,13.065,13.065,4552.21655083,61126.40161032,13.42783255
342,13.67668295,1469188800,14.10099999,13.45157671,13.58999987,4224.14339855,58138.72076813,13.76343444
343,13.75,1469196000,13.90286917,13.5,13.69669014,1993.26106424,27321.85856236,13.70711496
344,14.31251278,1469203200,14.31251304,13.68133962,13.75000001,3097.54664047,43375.50134889,14.00317941
345,14.9,1469210400,14.9,14.0,14.30999989,9668.19425492,139824.74693077,14.46234356
346,14.398,1469217600,14.93000002,14.07500001,14.89999999,5116.86387397,73648.910704,14.39336916
347,14.59999999,1469224800,14.79,14.30000001,14.3070029,8751.62842583,127272.89439852,14.54276715
348,14.78999999,1469232000,14.7920101,14.5,14.6,1986.60383364,28870.95859076,14.53282134
349,14.5,1469239200,14.89,14.35,14.78999999,1749.46882601,25717.45450448,14.70015019
350,14.1,1469246400,14.59811323,14.0,14.59503164,5023.73466175,71287.09686601,14.19006011
351,14.44163743,1469253600,14.4667949,14.1,14.12968972,1255.56041297,18019.27038712,14.35157575
352,14.57,1469260800,14.78,14.45004742,14.4942,1061.8318938,15540.9372967,14.63596769
353,14.53,1469268000,14.69991008,14.5053613,14.50536131,863.558069,12604.60426431,14.59612817
354,14.26660414,1469275200,14.54100519,14.26660414,14.54100519,2068.92679717,29837.7350707,14.42184185
355,14.2,1469282400,14.4,14.2,14.26660413,2344.65526524,33445.95515432,14.26476448
356,14.30110001,1469289600,14.45961638,14.02,14.17,1279.1237302,18108.34960452,14.15683969
357,14.41743727,1469296800,14.41743727,14.18000001,14.27271652,348.66296124,4993.37872839,14.3215061
358,14.39999999,1469304000,14.43781769,14.24800365,14.30000302,1210.34799934,17334.49535368,14.32191019
359,14.23400222,1469311200,14.38135801,14.23400215,14.30001592,359.06751692,5128.00143565,14.28144065
360,14.17,1469318400,14.3,14.17,14.25000001,2615.55746749,37132.39582633,14.19674248
361,14.27997999,1469325600,14.27997999,14.17,14.17,270.96229011,3845.73729477,14.19288747
362,14.35,1469332800,14.35,14.17,14.27627476,2992.36012455,42629.12566091,14.24598774
363,13.71805045,1469340000,14.45,12.97922496,14.3260484,14001.95293508,192321.17461602,13.73531074
364,13.24000427,1469347200,14.03,13.17066583,13.71805045,3149.51907026,42737.66210675,13.56958353
365,13.16499997,1469354400,13.65,13.1191948,13.23137254,4468.48312957,60261.41581122,13.48587743
366,13.00000197,1469361600,13.38999985,12.83300318,13.16499998,5010.44583934,65546.92281993,13.08205395
367,13.07699999,1469368800,13.14999999,12.82520086,13.0,1317.93566515,17199.14344999,13.05006299
368,12.54901368,1469376000,13.15459904,12.245,12.99014297,4252.7217966,53803.01325608,12.65143026
369,12.98,1469383200,13.07545013,12.40064132,12.53599518,1296.51252961,16555.24278461,12.7690573
370,12.86,1469390400,13.24014313,12.80000002,12.99999999,878.23037692,11408.96029023,12.99085136
371,12.67485378,1469397600,12.968,12.59,12.8117,827.20025206,10568.96485353,12.77679114
372,12.82,1469404800,12.95,12.75,12.83043011,386.27658178,4948.3340237,12.81033916
373,13.3310003,1469412000,13.47299997,12.80101638,12.82,1455.74596909,19258.29754767,13.22916082
374,13.28997444,1469419200,13.45,13.15145744,13.33112274,1090.85127166,14574.9241611,13.36105529
375,13.559707060000001,1469426400,13.67999985,13.25000245,13.2899811,1656.76641675,22369.51434948,13.50191199
376,13.44952213,1469433600,13.63940096,13.4006396,13.559707060000001,298.39716326,4034.84204042,13.52171715
377,13.17,1469440800,13.63835041,13.13001054,13.588991440000001,948.40257773,12807.17009437,13.50393851
378,13.26500001,1469448000,13.49999079,13.0,13.27847759,847.34064422,11117.84632849,13.12086987
379,13.20000001,1469455200,13.39998924,13.12031525,13.265,678.29398269,8984.60498601,13.24588631
380,13.312,1469462400,13.32405298,13.1,13.20000001,741.89863241,9798.76380393,13.20768549
381,13.38153559,1469469600,13.3999864,13.16404876,13.312,550.85194134,7325.99532842,13.29939095
382,13.47,1469476800,13.47,13.2100024,13.28208215,267.16614643,3572.42450586,13.37154633
383,13.8,1469484000,13.8,13.40056569,13.47744,897.58536922,12261.55873422,13.6606045
384,13.75594532,1469491200,13.831,13.6,13.8,650.95248642,8959.32514081,13.76340873
385,13.67999705,1469498400,13.81998397,13.57,13.715,1086.42341561,14875.99763081,13.69263347
386,13.7500032,1469505600,13.7500032,13.57,13.67499705,465.15939396,6361.52429931,13.67600951
387,13.20010095,1469512800,13.73936453,13.20000101,13.73936453,1580.25756736,21399.49022977,13.54177361
388,12.98029669,1469520000,13.4229,12.98029333,13.28,4155.68599193,54357.65086497,13.08030755
389,12.87387929,1469527200,13.09999983,12.475,12.98029431,12991.99869096,164838.1081596,12.687663539999999
390,12.02986132,1469534400,12.8,11.8,12.8,21214.98832222,257350.23988607,12.13058597
391,12.47714542,1469541600,12.79267393,11.91075354,12.02986132,2579.72919061,31953.5623756,12.38640183
392,12.27166129,1469548800,12.5,12.12300175,12.42473281,2085.52850181,25764.82375585,12.35409812
393,12.29999999,1469556000,12.4085,12.09,12.37497932,3190.42942353,38834.88414307,12.17230629
394,12.19299775,1469563200,12.41289956,12.10000001,12.30309798,2464.85508493,30356.75026041,12.3158357
395,12.05106553,1469570400,12.19299997,11.818,12.19299775,8297.51337605,98769.74685417,11.90353571
396,11.80000001,1469577600,12.16691479,11.2999994,12.11999997,7259.24274219,84521.81429923,11.64333764
397,12.38559406,1469584800,12.38559472,11.72638751,11.80000001,2073.13482504,25176.52343801,12.14418046
398,12.26289282,1469592000,12.6,12.10777476,12.27300467,1217.42782494,15005.92993048,12.32592981
399,12.35112856,1469599200,12.45902768,12.20000078,12.2120083,1182.46232158,14532.06181895,12.28966162
400,13.0,1469606400,13.0,12.3160328,12.44169515,2700.14492678,34351.50174152,12.72209554
401,12.85013685,1469613600,13.48,12.7,13.0,5805.47558114,76159.74876801,13.11860634
402,12.76483285,1469620800,12.88299904,12.64529509,12.8288072,893.75658462,11394.21359225,12.74867652
403,12.8000127,1469628000,12.91126647,12.6757301,12.69,2506.37876085,31985.76405274,12.76174397
404,13.08592353,1469635200,13.2,12.72539196,12.92171103,2616.65353386,34050.66515433,13.01305836
405,13.22405971,1469642400,13.22405971,12.9,13.08592354,1015.39033152,13321.40873085,13.11949534
406,13.12,1469649600,13.23,13.03574868,13.10000002,40.37926695,529.91857065,13.12353122
407,13.0,1469656800,13.19206649,13.0,13.036,116.13244472,1514.3842917,13.04014821
408,12.90416362,1469664000,13.1335179,12.78615519,13.1335179,658.9627855,8450.41712455,12.82381541
409,12.91012518,1469671200,13.02500953,12.73265417,12.90416373,44.12793505,571.12569965,12.94249774
410,12.654878889999999,1469678400,12.9107761,12.65474751,12.78566679,165.32638893,2108.74153572,12.75502083
411,12.70000035,1469685600,12.88370036,12.65490258,12.86568469,179.66917363,2294.6012419,12.77125728
412,12.60000009,1469692800,12.72016764,12.55000001,12.66008525,2012.06702117,25448.74706855,12.64806132
413,12.77119692,1469700000,12.8,12.6,12.6,190.92111753,2426.15006998,12.70760459
414,12.54033697,1469707200,12.80885538,12.51000004,12.7,1146.03148758,14374.38857323,12.54275186
415,12.61516779,1469714400,12.80000001,12.5100538,12.5100538,649.02387566,8226.68220557,12.67546929
416,12.69879138,1469721600,12.7,12.540022950000001,12.61016779,780.59221935,9875.43656893,12.65121061
417,12.954289469999999,1469728800,13.0,12.69879138,12.69879138,1159.35627726,15001.9676013,12.93991147
418,12.92,1469736000,12.999897690000001,12.75369195,12.875,418.92437512,5406.63708641,12.90599785
419,12.825,1469743200,12.96988237,12.825,12.85503973,192.50330414,2476.41434862,12.864269310000001
420,12.82374019,1469750400,12.87499943,12.70546181,12.825,128.98799464,1651.52021048,12.80367382
421,12.69020372,1469757600,12.82373999,12.69020372,12.82373999,19.71173786,250.32286615,12.69917791
422,12.65926039,1469764800,12.83637856,12.62741754,12.81544468,118.05633221,1494.25433339,12.6571299
423,12.63000867,1469772000,12.75,12.63000752,12.66014426,391.00668387,4948.34783162,12.65540471
424,12.7,1469779200,12.85702737,12.63001827,12.63001828,311.25976731,3966.04731885,12.74192085
425,12.60000028,1469786400,12.7,12.60000002,12.7,310.2296485,3923.47692611,12.64700825
426,12.7,1469793600,12.7,12.56000001,12.69992826,50.24146704,636.89433467,12.67666674
427,12.63511569,1469800800,12.7,12.63511569,12.65,881.74435552,11142.49574799,12.63687788
428,12.59,1469808000,12.66,12.565158,12.63511569,534.1964065,6749.59606548,12.6350458
429,12.80051275,1469815200,12.84051282,12.66,12.66,230.21351098,2939.69428747,12.76942554
430,12.73379536,1469822400,12.93774676,12.62836278,12.840512799999999,583.6009085,7519.83817405,12.88524069
431,12.7964129,1469829600,12.94999999,12.7964129,12.8589999,152.96456243,1958.57178447,12.80408843
432,12.85685648,1469836800,12.92155448,12.74973684,12.74973684,14.52358094,185.56620119,12.77689035
433,12.71247125,1469844000,12.855,12.71247125,12.855,14.53774276,186.23746315,12.81061759
434,12.75,1469851200,12.75,12.7,12.75,6.26596832,79.66289497,12.71358087
435,12.76043888,1469858400,12.79308851,12.62946839,12.75,7.27639088,92.70542391,12.74057777
436,12.66999999,1469865600,12.79999396,12.607300500000001,12.62946838,225.77057564,2866.12266868,12.6948459
437,12.610006779999999,1469872800,12.64,12.61000149,12.61000149,101.53156484,1281.82216544,12.62486368
438,12.702285,1469880000,12.71555859,12.61014078,12.71555859,38.70739397,492.16254033,12.714949
439,12.63513222,1469887200,12.715,12.63513162,12.715,64.15965378,814.37386652,12.692928
440,12.63,1469894400,12.79060738,12.63,12.715,571.0733147,7275.30441409,12.73970298
441,12.699915,1469901600,12.72786899,12.55000001,12.72786899,123.33000163,1554.04845716,12.60073328
442,12.55001424,1469908800,12.68537874,12.55000001,12.55000046,31.19269692,391.49174858,12.55075024
443,12.45,1469916000,12.550043370000001,12.45,12.55004235,220.11958286,2751.02631867,12.49787176
444,12.42200037,1469923200,12.56015544,12.4,12.45,114.70896045,1424.76369633,12.42068353
445,12.33286819,1469930400,12.477924,12.22,12.42500037,739.32392475,9115.74847707,12.32984375
446,12.35600788,1469937600,12.429,12.31301,12.33287009,765.36847464,9463.46640283,12.36458871
447,12.39521292,1469944800,12.52423284,12.34935875,12.429,24.58544385,306.19700154,12.45440201
448,12.31301,1469952000,12.42367426,12.31301,12.39021292,157.54421492,1944.02698227,12.33956437
449,12.28137519,1469959200,12.38378014,12.17326732,12.31301,1215.29653267,14924.15814697,12.28026061
450,12.2,1469966400,12.31999684,12.2,12.2763752,437.72619441,5342.62339886,12.20540024
451,11.62393158,1469973600,12.24499196,11.55,12.2,3505.84929951,41124.03980498,11.73012194
452,11.80000003,1469980800,11.958299910000001,11.47712549,11.68087042,4198.67731513,48582.29148416,11.5708562
453,11.73,1469988000,11.90258652,11.695,11.83173946,513.80285819,6036.29578615,11.7482721
454,12.006,1469995200,12.06964199,11.7300004,11.7300004,387.17965143,4592.56884969,11.86159663
455,11.79,1470002400,12.09999989,11.78,12.069642,369.30395677,4424.33633777,11.98020291
456,11.80661956,1470009600,12.04015735,11.78500001,11.865123,244.49429852,2890.45604422,11.82218179
457,11.78,1470016800,11.93,11.75,11.86683964,287.32589099,3399.30510687,11.83083464
458,11.69003546,1470024000,11.81585265,11.60000001,11.7899,795.89675586,9320.65560716,11.71088528
459,11.49699892,1470031200,11.7409,11.33044999,11.6850355,1054.75528654,12177.92383733,11.54573387
460,11.50000001,1470038400,11.62,11.33045119,11.55217613,1003.07509382,11477.20483326,11.44201954
461,11.58999999,1470045600,11.64413798,11.41800432,11.52,876.43334719,10136.23942383,11.56532833
462,11.54,1470052800,11.59,11.43446315,11.58499999,612.71867236,7024.38507655,11.46429086
463,11.6,1470060000,11.66962732,11.5,11.55,689.71929327,7985.57948365,11.57801378
464,11.55,1470067200,11.64,11.50002149,11.6,577.6980165,6689.85598705,11.58019552
465,11.47153611,1470074400,11.54999999,11.25000001,11.525,1097.09677682,12471.85101379,11.36805
466,11.36,1470081600,11.5,11.31000006,11.49999978,1105.64253907,12549.40199297,11.35032485
467,10.93624711,1470088800,11.40999965,10.93624711,11.40999965,4424.66974794,49098.55361407,11.0965465
468,11.0935254,1470096000,11.24137451,10.82279279,10.92888885,2825.97472493,31110.35484985,11.00871659
469,10.64999999,1470103200,11.09352539,10.55,11.09352539,1609.25034736,17367.42286926,10.79224428
470,10.43599943,1470110400,10.94999999,9.96888888,10.65000015,14278.02185396,148211.11134918,10.38036731
471,10.4899857,1470117600,10.65519633,10.32784115,10.47455829,2204.12950804,23258.88991363,10.55241528
472,10.64399748,1470124800,10.66799979,10.25,10.4899857,5721.31840904,59168.41565159,10.34174493
473,10.5000102,1470132000,10.84999757,10.46300001,10.64399746,6047.68279243,64412.66981409,10.65080164
474,10.65118,1470139200,10.65486911,10.36735995,10.50002203,2855.14453944,30107.75523892,10.54508968
475,10.25165004,1470146400,10.72826295,10.25100009,10.65117999,4388.18395411,45864.60604862,10.45184215
476,10.15689007,1470153600,10.42599995,9.78,10.25165004,16680.94758596,168425.65918209,10.09688798
477,9.09939954,1470160800,10.12084594,8.5,9.94605229,17512.73653845,159275.12540568,9.09481651
478,8.36160266,1470168000,9.22268388,7.523,8.96121302,24099.47044039,202477.61785263,8.40174552
479,8.59929924,1470175200,8.7996991,7.25000001,8.2887432,27778.23351268,223211.23598669,8.03547266
480,9.09896287,1470182400,9.30089976,8.5,8.51000019,12931.40166785,115309.80063246,8.91703804
481,9.42090455,1470189600,9.42758999,8.80020009,9.0939629,1614.86168219,14915.07225289,9.23612989
482,9.13000002,1470196800,9.72469846,9.1,9.42090658,5738.4597566,53957.87987271,9.40285061
483,9.30517735,1470204000,9.54999725,9.15250074,9.23069505,933.2553137,8759.97618563,9.3864734
484,9.11819762,1470211200,9.41704204,9.11819757,9.30704211,1925.69963405,17678.59967614,9.18035157
485,9.38495081,1470218400,9.72469842,9.11819762,9.11819762,4340.49617387,40973.19106001,9.43974822
486,9.92596513,1470225600,10.2,9.38495081,9.38495081,6888.94502246,68333.81933104,9.91934455
487,9.26155968,1470232800,9.92596487,9.195,9.92596486,7372.10236594,69516.52274225,9.42967409
488,9.29,1470240000,9.3,9.01,9.22165681,10811.16726271,100480.09771563,9.29410259
489,10.02380846,1470247200,10.162,9.25,9.29,7407.08816109,72535.12866046,9.79266441
490,10.42142084,1470254400,10.65,9.76096326,9.97,9030.27371877,92273.77069766,10.21826951
491,10.18319164,1470261600,10.42142142,10.00142076,10.32142084,2083.35963867,21242.18477844,10.19611995
492,10.42142142,1470268800,10.42142142,10.02,10.35499999,699.2966191,7146.12716924,10.21902147
493,10.6,1470276000,10.67607547,10.28917273,10.42142142,3861.33208739,40919.92558712,10.59735983
494,10.42449682,1470283200,10.79999999,10.42449291,10.59,6067.72569816,64147.29480291,10.57188442
495,10.47019333,1470290400,10.6444955,10.3,10.42449291,1260.40105005,13084.85736394,10.38150306
496,10.32000003,1470297600,10.54989937,10.32000001,10.3998,787.48474147,8198.07507703,10.41045577
497,11.00000001,1470304800,11.13,10.45950739,10.45950739,5191.80601104,56879.67170226,10.95566197
498,11.32178197,1470312000,11.51,10.99000002,11.0532519,12205.88782661,137767.36446024,11.28695973
499,11.4487,1470319200,11.50243779,11.133,11.32999972,3707.11035009,41927.90826333,11.31013223
500,10.95500007,1470326400,11.49000001,10.85030149,11.4487,5746.37196493,64104.50502659,11.15564836
501,11.0914138,1470333600,11.18447746,10.80000002,10.95511,2231.06353458,24285.65408743,10.88523644
502,11.16878901,1470340800,11.20400011,10.95775633,11.14785466,1562.2857393,17316.34453453,11.08398041
503,11.1,1470348000,11.34999999,11.00839492,11.16878899,979.87285435,10940.69689086,11.16542502
504,11.04,1470355200,11.21252215,10.95,11.1,662.46435673,7301.32407534,11.02145949
505,10.9,1470362400,11.1,10.82352056,10.99178177,1202.75471857,13127.02362727,10.91413188
506,10.95999965,1470369600,10.98999833,10.8307196,10.95193579,1308.75578573,14312.84980503,10.93622657
507,10.79999998,1470376800,10.93999999,10.75,10.93999999,1760.38900496,19045.18939167,10.81873911
508,10.77022399,1470384000,10.80228314,10.60000001,10.79999998,1533.80277682,16423.65264709,10.70779952
509,11.14999999,1470391200,11.14999999,10.77594729,10.79,661.52052317,7231.28732433,10.93131213
510,11.04013062,1470398400,11.14999999,11.00023695,11.10798079,1117.87651778,12385.31179046,11.07932011
511,10.95933831,1470405600,11.10000001,10.88200033,11.1,520.01902467,5724.67763662,11.00859269
512,10.99807693,1470412800,11.08875223,10.950001,11.07999738,570.29456305,6282.89562111,11.01693059
513,10.87999845,1470420000,11.08606155,10.87999845,10.99807694,1030.46174154,11314.35554713,10.979889
514,11.00887479,1470427200,11.00887479,10.87999845,10.9807683,375.07891199,4096.67703167,10.9221737
515,10.875,1470434400,11.00887479,10.875,10.93989915,269.3271702,2961.18953476,10.99476719
516,10.8222233,1470441600,10.92602092,10.76600035,10.87000234,577.9183371,6275.14228347,10.85818165
517,10.83642901,1470448800,10.97115367,10.784,10.8222335,192.38221664,2080.48280142,10.81431973
518,10.72142167,1470456000,10.87874893,10.71069973,10.85999983,344.06383235,3729.34806073,10.83911678
519,10.34919639,1470463200,10.81918323,10.30000001,10.72142766,2145.82546455,22536.68815439,10.50257279
520,10.49000002,1470470400,10.6,10.2889,10.35000009,1081.81149083,11289.72870086,10.43594821
521,10.29731383,1470477600,10.54999907,10.28890087,10.54999885,288.67506798,3014.79030733,10.44354238
522,10.46638223,1470484800,10.61395182,10.21,10.29731383,1420.44418135,14838.57956821,10.44643623
523,10.4968,1470492000,10.60885181,10.40030003,10.4008351,344.62765641,3643.76068967,10.5730362
524,10.85,1470499200,10.9,10.52000001,10.5208,1680.00509379,18145.82413889,10.80105304
525,10.75382069,1470506400,10.9,10.72352911,10.85,969.93673783,10500.50944484,10.82597352
526,10.75000026,1470513600,10.82274405,10.65,10.75382069,59.60861934,635.79347139,10.66613316
527,10.81,1470520800,10.89,10.7450003,10.82274405,74.34931529,805.76807395,10.83759911
528,10.79896585,1470528000,10.85999999,10.7,10.81000001,226.31316437,2435.91048927,10.76345026
529,10.89999999,1470535200,10.89999999,10.7,10.78496221,948.36950405,10284.85870359,10.84478007
530,11.04184998,1470542400,11.20748566,10.88,10.89999999,1548.93003036,17104.72145822,11.04292713
531,11.0,1470549600,11.07360224,11.0,11.04185053,228.4128245,2515.76928483,11.01413324
532,10.999,1470556800,11.11999943,10.95192476,11.06252858,540.84409146,5975.24400095,11.04799718
533,11.20495278,1470564000,11.35,11.00000001,11.00287021,1421.22283403,15806.29821649,11.12161853
534,11.04114565,1470571200,11.30010832,11.02002005,11.20495263,1104.36665318,12218.759835,11.06404272
535,11.18526353,1470578400,11.425,11.02,11.16500034,2349.7991242,26427.95379409,11.24689915
536,10.87,1470585600,11.18526353,10.87,11.18526353,449.83482943,4955.09369591,11.01536246
537,10.98999919,1470592800,11.0015572,10.82000001,11.0015572,364.83135801,3991.47202984,10.94059472
538,11.05000095,1470600000,11.11286242,10.88041848,10.98999919,407.71906858,4489.27180918,11.01069867
539,11.09593219,1470607200,11.27499999,11.05,11.11286242,836.6455379,9363.89043411,11.19218355
540,11.18999999,1470614400,11.28105748,11.01000009,11.11999992,1208.16795258,13523.80317961,11.193645010000001
541,11.20837399,1470621600,11.24,11.08424996,11.19,494.14272186,5529.0839619,11.18924496
542,11.05,1470628800,11.22770058,11.05,11.22770058,308.69977481,3448.69682991,11.1716856
543,11.04,1470636000,11.15165533,11.00000015,11.05000069,804.64553627,8934.90200332,11.1041466
544,11.08800002,1470643200,11.13737864,11.0,11.04,161.12550055,1775.57572008,11.01983059
545,11.02021418,1470650400,11.20949981,11.00000076,11.00000076,947.89512673,10587.57145991,11.16955996
546,11.14963952,1470657600,11.2,11.03156292,11.12159991,831.55308393,9288.03767955,11.16950662
547,11.12999999,1470664800,11.2,11.00450307,11.00450307,623.23351371,6936.21626251,11.12940191
548,11.05000058,1470672000,11.14975998,11.05000001,11.12,343.53291443,3814.25218814,11.10301816
549,11.15,1470679200,11.15,11.01463093,11.12620943,779.09927139,8652.87239263,11.10625142
550,11.19,1470686400,11.19,11.03479486,11.15523369,208.31603298,2322.46774043,11.14877096
551,11.37590728,1470693600,11.4000001,11.19,11.19,1203.37264017,13572.36586588,11.27860598
552,11.39,1470700800,11.4000001,11.28000002,11.28000002,910.3827555,10290.71936881,11.30372835
553,11.33,1470708000,11.39,11.22000001,11.31251026,313.43667444,3537.71002699,11.28684137
554,11.39,1470715200,11.4000001,11.31113943,11.33,393.76315726,4464.37532595,11.33771721
555,11.33764298,1470722400,11.42863994,11.31,11.38,281.07917552,3194.44718063,11.3649372
556,11.6,1470729600,11.6,11.32824079,11.32824079,1104.28674528,12694.85348859,11.4959756
557,11.81111012,1470736800,11.89,11.60000018,11.6125,4958.66221855,58404.81462394,11.77834102
558,11.88000359,1470744000,12.08899976,11.70000682,11.89,7122.98170676,85004.3159992,11.93381079
559,12.59999986,1470751200,12.69,11.880006,11.88000601,11781.19879337,145809.75047375,12.37647823
560,12.67169352,1470758400,12.83,12.30160031,12.51500001,3157.65193085,39704.67021421,12.57411237
561,12.2849204,1470765600,12.6843779,12.2849204,12.67169352,2559.88697498,31889.66748312,12.45745136
562,12.38500045,1470772800,12.5886143,12.1,12.2886143,5240.09220702,63790.99773228,12.17364031
563,12.45500564,1470780000,12.5500007,12.3850002,12.51000041,547.93670674,6854.08447973,12.50889819
564,12.31000001,1470787200,12.5500007,12.12221415,12.49372547,1843.19012401,22726.73095742,12.33010673
565,12.5500007,1470794400,12.5500007,12.31299404,12.44494802,1686.98439674,21030.46544235,12.46630702
566,12.559,1470801600,12.7,12.45,12.59,804.48025233,10155.80080709,12.62405233
567,12.700001,1470808800,12.73045105,12.50645799,12.559,1048.34447748,13278.09853067,12.6657781
568,12.79998999,1470816000,12.8,12.56100699,12.64964608,1784.14257579,22621.16452359,12.67901166
569,12.76276275,1470823200,12.83243766,12.56130012,12.79998999,2236.54586703,28358.40455065,12.6795542
570,12.65999997,1470830400,12.77999902,12.45,12.74999999,3590.28147555,45261.49702774,12.6066709
571,12.41999992,1470837600,12.65999995,12.27,12.65999983,5689.70294063,70464.40620159,12.38454923
572,12.2499999,1470844800,12.5728395,12.2012,12.35236792,6277.06488989,77383.03006497,12.32790028
573,12.38999999,1470852000,12.4,12.1,12.24999988,10437.58389564,127173.73984043,12.18421246
574,12.07,1470859200,12.39,12.07,12.39,1786.72126573,21761.10088072,12.179348449999999
575,12.27143972,1470866400,12.44999998,12.05311595,12.07000001,1805.27415808,22235.72832064,12.31709223
576,12.3023023,1470873600,12.45,12.16995831,12.27143972,1088.59509591,13401.65825037,12.31096695
577,12.045,1470880800,12.328599520000001,11.96414861,12.328599520000001,8139.8892691,98080.07021625,12.04931258
578,12.09997824,1470888000,12.19998999,11.96414861,12.1549983,1422.30076193,17195.37703667,12.08983183
579,12.01151143,1470895200,12.14999788,11.95479888,12.09996147,778.42513202,9373.38018714,12.04146654
580,11.85,1470902400,12.0339919,11.76999999,11.95479888,1754.99959588,20868.55471964,11.8909171
