,close,date,high,low,open,quoteVolume,volume,weightedAverage
288,836.04000001,1484352000,836.04000001,824.32452386,827.0,172.79311615,143603.5226684,831.07201182
289,818.1879795,1484359200,836.04000001,816.17353591,836.03999996,141.70374428,117061.5684618,826.10074318
290,822.99999999,1484366400,824.89999983,816.7,818.18797951,23.42517072,19245.12097458,821.55734123
291,825.105,1484373600,827.50199999,821.37516096,821.37516097,41.20460873,33948.8972142,823.91019501
292,827.50000026,1484380800,831.00000001,822.45373698,825.105,53.12670882,43937.65194277,827.03508119
293,834.69989999,1484388000,834.6999,826.32,827.00000001,66.54743181,55312.97243097,831.18117298
294,821.1048368,1484395200,836.0,821.1048368,833.67,145.87601902,121184.87434838,830.73883673
295,830.1,1484402400,832.68979574,820.14,822.0,139.73979987,115273.98994588,824.91881377
296,827.99999999,1484409600,832.49999999,823.33,830.96749484,43.20829149,35713.08225918,826.53308028
297,825.0,1484416800,829.99999999,824.4,827.99999999,28.67814283,23741.46791369,827.85932319
298,816.8135096,1484424000,830.19,805.01,825.0,335.2463658,274848.47625017,819.84028549
299,817.47703098,1484431200,819.121212,801.97500223,816.81350996,156.83838362,127119.58776306,810.51324828
300,819.00116132,1484438400,822.7029242,815.57384549,817.47703099,62.6228402,51388.75648343,820.6072468
301,816.0,1484445600,820.99999999,812.57281779,819.00116132,59.36100504,48517.47935724,817.32914266
302,812.85285172,1484452800,817.99999999,812.85285172,816.0,41.28963759,33709.17789523,816.40769604
303,808.69593493,1484460000,815.4088766,805.0,814.11480305,133.37941446,108062.07059934,810.18552253
304,818.97952499,1484467200,823.08237983,805.23447585,807.1460251,105.25414035,85545.60021102,812.75282783
305,819.9908239,1484474400,821.15529059,817.23198188,821.15529059,35.73549316,29300.86820217,819.93742386
306,819.01000033,1484481600,823.498,817.000005,819.99999799,89.88829858,73731.87644594,820.26111975
307,813.97999594,1484488800,820.49999358,809.66,820.00000243,55.03979272,44788.83853427,813.7537647
308,812.71282318,1484496000,817.73093664,809.65999994,813.97999594,85.39059234,69324.516371,811.85192034
309,809.44000065,1484503200,813.69999808,806.65297109,812.87999999,91.00272383,73742.36808449,810.33143823
310,814.88837798,1484510400,816.1,807.44000067,809.45000065,67.15332026,54526.41675372,811.96903656
311,818.7012449,1484517600,821.7200101,810.95800001,814.88837798,73.14192666,59742.1950495,816.79821379
312,829.0,1484524800,829.0,817.54469374,818.762,129.30899833,106344.77226227,822.40813582
313,829.0,1484532000,834.15680536,824.29264586,828.06141968,109.26788023,90685.40756953,829.93655023
314,826.0,1484539200,829.0,823.77539026,829.0,15.65744324,12940.5662504,826.48016359
315,828.99,1484546400,830.0,825.31200001,825.72342244,58.58493856,48486.26119427,827.62331729
316,830.9,1484553600,830.9,825.3,828.621,38.90653429,32201.75600914,827.66960863
317,818.445,1484560800,830.9,816.0,830.9,103.92242589,85308.7146506,820.88840709
318,825.20731926,1484568000,827.0,817.56765385,818.445,43.4616955,35744.16306974,822.42909896
319,828.93821481,1484575200,828.93821481,822.86678792,824.53858028,31.16336674,25730.31075719,825.6588889
320,827.00000002,1484582400,830.00000001,826.2487981,828.91413358,43.72027332,36217.34648954,828.38792485
321,830.89999918,1484589600,832.8914193,824.08002305,827.99899351,92.37385895,76580.60357743,829.02895308
322,827.16995457,1484596800,830.89999778,826.0,830.7331087,33.99241771,28156.3521936,828.31272649
323,829.00000001,1484604000,834.0,826.11,827.0339759,78.76037222,65395.96127879,830.31554366
324,831.00000205,1484611200,831.99999999,827.75970935,829.00000001,29.36110096,24385.32100929,830.53156087
325,843.51540827,1484618400,843.51540827,831.0,831.8,165.00005086,138270.32613877,838.00171829
326,858.00000001,1484625600,858.80000004,843.41,843.52062606,166.43190956,141980.78675869,853.08632902
327,880.000005,1484632800,888.99999999,855.5,858.00000001,417.32886894,364826.77170703,874.19490684
328,878.19113494,1484640000,893.49999999,875.4,880.000005,475.54681382,420765.26827275,884.80304366
329,874.0,1484647200,889.55,870.4,879.0,185.50522213,163656.98235065,882.22304726
330,879.99999999,1484654400,883.9,867.08,871.99000086,336.01736392,294378.26891478,876.08052596
331,879.16999925,1484661600,884.98999999,875.01110001,877.80000466,145.95569468,128503.3683246,880.42723243
332,899.99999999,1484668800,901.0,875.91597447,879.16999821,316.08505839,282175.83353147,892.72120285
333,905.31111,1484676000,907.0,890.8120895,899.2,399.01946815,358824.19378103,899.26487909
334,898.02111,1484683200,908.53017772,891.11000001,905.96594059,177.04082176,159101.98543401,898.67401118
335,902.70000066,1484690400,908.30000002,896.5998,897.96907708,223.8498402,202514.18747458,904.6876571
336,889.725544,1484697600,912.0,885.99999999,902.27579339,349.08091733,314904.88685827,902.09711051
337,888.85,1484704800,893.49424601,880.0,889.72554315,168.51992979,149493.37516774,887.09611589
338,898.67094062,1484712000,900.80521098,888.780011,888.78001101,107.90710318000001,96926.35182427,898.23884589
339,893.0,1484719200,898.67094061,890.16642296,898.67094061,81.66721571,73147.83740087,895.68178325
340,890.95000003,1484726400,894.49999903,881.1415926,894.49999903,151.67343143,134573.47119468,887.25803804
341,898.16478901,1484733600,900.49125578,890.31685033,890.95000003,85.96853227,77057.27532749,896.34280466
342,867.00000014,1484740800,900.0,855.14564564,898.16478901,523.08893077,457215.92139422,874.06919645
343,872.59999965,1484748000,876.9487,850.0,867.00000013,342.86250731,294589.89935284,859.20709634
344,873.09822882,1484755200,876.9487,862.02,872.59999909,172.33514799,150299.14324677,872.13284695
345,870.22299773,1484762400,876.4000175,867.0,871.00000728,66.18818916,57655.86069975,871.08986409
346,873.5,1484769600,875.0,864.0,870.22299829,97.85155563000001,85063.76193612,869.31435467
347,886.20000033,1484776800,889.00000041,873.00000001,874.0,78.3710266,68935.56534516,879.60523596
348,887.89999999,1484784000,899.98,886.20000046,886.20000054,195.27782717,174547.28267296,893.84076626
349,894.269,1484791200,896.0,883.3,887.9,98.39719573,87710.55517849,891.39283419
350,889.88899988,1484798400,894.26899999,888.6,894.26899999,41.30324863,36783.61482912,890.57437487
351,889.4999972,1484805600,891.0,886.24991111,889.88899988,74.91459618,66589.37286313,888.87047729
352,894.49949918,1484812800,897.12000001,887.10000629,889.49998985,150.08401286,134089.33190628,893.42848282
353,887.0,1484820000,894.74999902,885.00000141,893.00000001,82.16525023,73078.60075821,889.41006756
354,889.0,1484827200,894.2,886.38000069,886.38000069,83.79543779,74491.08682826,888.96351392
355,892.04883208,1484834400,894.0,886.38000001,888.00003016,62.84634339,56052.81481516,891.90256412
356,903.00000001,1484841600,904.25487963,892.01,894.0,203.03502406,182278.6289927,897.76938652
357,901.50000006,1484848800,904.86200041,898.00000001,903.00000001,96.71884971,87183.29221454,901.40952333
358,903.33999998,1484856000,906.999999,900.94172922,901.50000008,141.86217499,128259.26047224,904.11175834
359,900.23240036,1484863200,905.00000232,891.10000001,903.33999998,131.52589277,118048.54642852,897.53085071
360,896.0,1484870400,902.0,895.0,900.30000001,71.291801,64050.83983896,898.43206288
361,899.00000001,1484877600,901.86,895.00002738,897.21255685,50.4543449,45329.29586567,898.4220478
362,893.87932761,1484884800,900.30688287,886.53000002,900.30688287,148.70648143,132473.08060896,890.8359564
363,896.89999999,1484892000,896.99999997,889.00000011,894.35202687,54.89547866,49024.77466481,893.05669358
364,894.0,1484899200,897.99999859,889.0000001,896.75241328,88.07544111,78680.8992914,893.33528506
365,891.77999792,1484906400,896.45,882.5432,894.0,108.71799796,96480.94295527,887.44223372
366,896.24336186,1484913600,898.99999999,890.42858561,891.77998999,77.60501176,69469.70433131,895.17033443
367,899.74999997,1484920800,900.0,895.04536168,896.24336186,105.0885539,94369.37599667,897.99861635
368,900.398,1484928000,902.42999999,896.15000001,899.43149294,66.3244605,59652.0898012,899.39804035
369,898.62000536,1484935200,900.398,895.0,900.398,59.49022886,53371.36659468,897.14508781
370,900.0,1484942400,902.0,894.05074897,898.62000536,68.86931739,61814.07928161,897.55614872
371,895.0,1484949600,900.87105033,893.53000001,900.18596391,41.30493929,37048.68282869,896.9552665
372,894.34931485,1484956800,896.77699999,894.00000001,895.09971139,16.77966092,15018.45351116,895.03915381
373,921.68860335,1484964000,922.4348548,894.10010012,894.10010012,398.19979686,363567.17229033,913.02701597
374,914.00000001,1484971200,924.00000001,908.20000001,921.00000018,258.36719981,236588.88755979,915.70790616
375,917.96250105,1484978400,920.00002932,914.0,914.00000001,58.49898651,53690.60409933,917.80400486
376,919.55006764,1484985600,922.43485479,915.07820376,917.96250105,80.62009107,74103.73675831,919.1720795
377,922.99999999,1484992800,926.99999001,918.76,920.0,101.15811681,93305.39150577,922.3717725
378,925.7387455,1485000000,928.0,921.23968182,922.99999999,125.13543412,115936.82773801,926.49079418
379,921.0,1485007200,926.7,918.76,925.60000001,139.82591748,128773.99897364,920.95944224
380,920.2,1485014400,924.04761688,916.50000014,921.0,216.44617912,199189.98347227,920.27488903
381,921.9,1485021600,923.97941468,920.0,920.2,39.28108751,36224.11830484,922.17707301
382,928.24119911,1485028800,928.51849391,920.39790165,921.89999964,63.66661321,58909.42424561,925.27969174
383,925.70599998,1485036000,928.24119714,924.00000034,928.24118776,24.37916931,22575.39364853,926.01160283
384,934.0,1485043200,935.1743001,925.40599999,925.70599998,117.03626363,109036.95322248,931.65101004
385,936.12812748,1485050400,939.06071045,932.09335524,934.0,132.10857418,123706.38275705,936.39934822
386,932.0,1485057600,938.98602714,932.0,937.99999998,34.70022906,32437.77579131,934.80004801
387,936.000001,1485064800,936.000001,931.00000001,932.30999999,56.02367083,52322.87877838,933.94234978
388,934.0,1485072000,938.0,933.41000001,936.00000099,32.3606742,30290.53416459,936.02914381
389,932.05084579,1485079200,934.0,925.82666496,934.0,188.51281966,175168.03453787,929.21019829
390,908.99999911,1485086400,931.86647005,903.51,931.00000207,513.48915708,468375.07367421,912.14209144
391,912.49999998,1485093600,915.64092646,894.10010012,908.32066427,288.02311266,260229.13589023,903.50088049
392,919.99999939,1485100800,919.99999999,911.60000002,912.49999998,105.81429244,97082.85038797,917.48333943
393,911.90933725,1485108000,919.99999998,910.63565114,918.00000036,102.33950598,93443.25979642,913.07124166
394,921.97999953,1485115200,922.0,911.70000091,911.70000091,67.5440274,62044.4451446,918.57781558
395,924.11939955,1485122400,924.11939955,917.25000001,921.0,68.48210179,63032.73134721,920.4263552
396,916.81750915,1485129600,924.11939955,913.49,923.99,74.96074827,68936.5188252,919.63488113
397,922.99999506,1485136800,926.0,914.5,915.99700184,79.95360571,73781.17995942,922.79990757
398,918.9882109,1485144000,922.0,917.36593974,921.00000001,22.55226099,20733.41467817,919.34971342
399,921.99999999,1485151200,922.0,917.0,918.9582114,49.42508961,45418.59472308,918.93803494
400,919.53000001,1485158400,922.91,919.53000001,919.53000038,34.49275598,31774.63989872,921.19748033
401,924.0,1485165600,924.0,918.29545,919.53,59.57136534,54908.08263898,921.71939195
402,922.24023159,1485172800,925.18706602,918.02072569,924.0,86.50762505,79686.49510835,921.14995715
403,919.08765049,1485180000,927.2351,914.17625754,922.24023143,872.27571799,801402.26669866,918.74879716
404,918.25285484,1485187200,921.999,912.49,917.10000246,114.40591088,104954.26959369,917.38502658
405,917.90419447,1485194400,921.78312391,916.44525227,920.0991549,41.02420875,37714.37093524,919.31988658
406,919.9889947,1485201600,919.99999999,916.03,916.04000067,16.16182053,14827.72000945,917.45357411
407,912.22165,1485208800,922.0,912.22165,919.9889947,99.35950932,91167.64597265,917.55330311
408,901.06598868,1485216000,913.83830686,891.31347357,912.22165,667.32974142,601381.01685438,901.17520549
409,912.2999891,1485223200,912.99999999,898.74805824,901.06599083,103.76794409,93985.04069113,905.72326083
410,916.6793542,1485230400,923.0,911.08807922,911.08807922,176.33589948,161712.59184219,917.07129585
411,917.64999977,1485237600,917.99488918,912.35342936,916.49999949,64.07458426,58679.65055304,915.80228308
412,914.50000082,1485244800,917.99999999,910.379,915.00000001,131.7192335,120281.47722819,913.16563293
413,904.0,1485252000,917.35999943,892.0,915.87,228.95599006,206704.67053917,902.81398833
414,906.41604486,1485259200,909.74999846,902.3,904.0,111.47205693,100988.87991896,905.95690705
415,902.5,1485266400,905.99999951,899.0,905.99999951,124.05256369,111822.31980386,901.41079295
416,907.4,1485273600,909.99,900.50000476,900.50000476,70.68926556,64124.91071072,907.13788299
417,903.090001,1485280800,908.77125025,902.50000001,907.4,66.72470504,60324.95614265,904.08726582
418,898.11788378,1485288000,904.88999974,896.08898463,903.00000001,207.11102633,186309.18121294,899.5618655
419,885.00000008,1485295200,898.59999998,884.281,896.60735602,430.69435553,383320.3591445,890.00553228
420,893.76260143,1485302400,895.96003477,884.90000009,885.10000044,254.61135891,226360.28959425,889.04238429
421,896.01572809,1485309600,899.99,892.07968401,893.76260143,113.06410418,101297.49945266,895.92979299
422,895.9,1485316800,898.0,892.24205828,895.0,41.55757519,37196.94818302,895.07022517
423,892.16903834,1485324000,897.14924106,891.52,892.36870177,32.16327756,28721.1047799,892.97817134
424,892.89619927,1485331200,898.50350415,892.14594804,893.63259821,78.41745772,70170.03077607,894.82664723
425,892.0,1485338400,894.41999998,886.51000001,892.89619927,43.42045395,38607.11171388,889.14574127
426,886.00000001,1485345600,896.79999971,882.08,892.01000001,132.45020517,117515.04135978,887.239406
427,887.0,1485352800,893.77551579,883.0000026,886.00000001,65.64297463,58372.28874042,889.23893332
428,893.82970966,1485360000,894.00000034,885.001,887.0,125.46867478,111765.02852793,890.78033799
429,895.76080103,1485367200,896.89620022,891.3,893.82144116,59.99266368,53654.85457331,894.35693103
430,896.79999931,1485374400,898.12666992,893.01000002,893.01000002,75.12881292,67350.97909962,896.47335665
431,892.66777263,1485381600,896.79999768,892.1,894.08232001,42.33907585,37844.73792887,893.84893668
432,903.577,1485388800,903.57735491,892.66777263,892.66777263,187.99808498,168955.2405407,898.70724246
433,901.99999999,1485396000,903.577,895.99985559,900.00000005,88.71906508000001,79859.46059032,900.13866262
434,901.31803056,1485403200,903.0,898.89553927,901.99999999,42.2778157,38103.65172555,901.26822057
435,899.43999473,1485410400,901.83068778,894.54873118,901.1,36.80660076,33036.28821844,897.56422859
436,901.49,1485417600,905.0,897.10097247,899.43999137,82.4300032,74366.07050825,902.17235983
437,903.0,1485424800,904.989,901.49,901.49,24.30214491,21954.03834279,903.37862868
438,908.0,1485432000,908.3199,901.69871207,902.99999996,106.42672121,96446.7515076,906.22684238
439,916.49140779,1485439200,916.648749,905.56007546,907.8,190.12237631,173474.24501827,912.43465595
440,913.50000455,1485446400,918.0,912.24347474,916.4,128.64059271,117623.77413346,914.35970291
441,917.0,1485453600,917.0,910.05000016,913.50000553,95.85707998,87691.28115773,914.81277309
442,915.11285,1485460800,917.3,910.50000009,917.0,64.50412873,58951.42355245,913.91705791
443,914.09767069,1485468000,916.85,913.18448284,915.00000477,51.48402361,47102.5278157,914.8960107
444,920.6099999,1485475200,920.77699999,913.6182191,916.00000001,142.05976452,130275.60391328,917.04786611
445,913.5214761,1485482400,920.77699999,910.33800001,920.6099999,92.81783451,84962.5299626,915.36858634
446,912.02999961,1485489600,914.85126594,907.8,911.0,64.25042112,58544.68041582,911.19527927
447,918.0,1485496800,918.0,909.0,909.0,44.64849777,40816.13554402,914.16593127
448,916.0,1485504000,917.71422496,912.356,917.71422495,36.33278618,33258.43835926,915.3836481
449,916.38025536,1485511200,918.0,913.00000001,916.0,62.02957123,56860.08886757,916.66100119
450,917.99999999,1485518400,918.5,914.50171124,915.76599397,35.21765144,32286.84459136,916.78017332
451,920.0,1485525600,920.19310934,914.07566115,915.70100001,77.16903805,70738.768928,916.67293924
452,919.79526601,1485532800,921.65,917.0,918.42548281,97.65716389,89798.89937543,919.5321244
453,917.74999998,1485540000,919.999,914.777,917.0,72.27753569,66265.39664393,916.81870461
454,918.0,1485547200,919.81435096,913.74664024,915.11211,82.83084124,75820.7020962,915.36800738
455,917.02745093,1485554400,918.41255499,914.034,918.0,45.3798297,41580.81579109,916.28408625
456,911.03940505,1485561600,918.50000002,909.9873,917.43677492,154.46535921,141088.06637268,913.3961627
457,916.99999999,1485568800,918.67286548,910.30343197,914.99999999,70.38746221,64442.22765344,915.53560293
458,918.67286548,1485576000,918.67286548,914.24545873,916.97999999,17.76102333,16289.70650482,917.16035738
459,917.10000002,1485583200,919.10000001,915.4097893,918.67286548,28.66089162,26328.8745006,918.63417404
460,921.12686404,1485590400,923.80705883,917.04000001,919.0,103.23615846,94986.10473377,920.08561874
461,922.75200771,1485597600,923.80705935,918.00000601,922.99999998,83.77278655,77233.91085677,921.94510935
462,922.15151496,1485604800,922.99999996,919.00000003,922.75200851,55.49053501,51138.79754802,921.5769417
463,919.55,1485612000,922.15151478,918.12000001,922.15151478,22.63451533,20814.39451662,919.5864905
464,916.69632576,1485619200,919.55,916.59999999,918.12000001,32.57949862,29916.25878227,918.25411837
465,919.256,1485626400,920.5,916.0,918.0,61.45128971,56473.40134358,918.99456642
466,921.99999969,1485633600,926.0,917.50000018,919.256,232.00866899,214452.00523352,924.32755278
467,918.58600386,1485640800,921.99999999,918.51134956,921.99999969,38.19737348,35170.08018795,920.74603523
468,921.0,1485648000,921.99999995,918.52,918.99000001,33.83265384,31120.0351717,919.82246852
469,918.81200988,1485655200,922.0,918.520025,921.0,17.43014378,16028.8593468,919.60568708
470,920.47759991,1485662400,922.0,918.81201132,918.81201967,17.43712987,16037.02429729,919.70550296
471,920.99999999,1485669600,923.0,918.5,922.0,35.07088499,32295.00391921,920.84941479
472,919.75000001,1485676800,922.05672369,919.75,919.75,9.50626525,8750.12841904,920.45910659
473,919.35000002,1485684000,920.92010009,919.34,919.75000001,19.26859261,17740.10930413,920.67488597
474,921.86588557,1485691200,921.99999999,919.0,919.35000002,41.40360721,38145.34771576,921.3049366
475,919.99999999,1485698400,921.86588558,918.5000002,921.86588558,16.91066796,15568.84279952,920.65214906
476,916.00000008,1485705600,919.75000001,916.00000002,918.5000002,46.56573933,42770.03651392,918.48722106
477,911.99999999,1485712800,918.0,911.99999999,916.738,80.75073428,73859.37606213,914.65887859
478,915.05346258,1485720000,918.00000001,911.86040584,911.89841915,70.26817362,64205.25911901,913.71748846
479,914.9998,1485727200,915.68441248,912.17463951,914.96066102,17.55618434,16044.29084949,913.88256917
480,914.99999999,1485734400,915.99999998,911.16052226,913.0,34.27941931,31328.62133851,913.91925444
481,914.73278818,1485741600,917.99999998,913.6919471,913.98937691,10.87382597,9961.15012159,916.06672288
482,917.0,1485748800,917.99999996,914.02466812,917.660417,18.30773579,16775.87123728,916.32692484
483,916.7360526,1485756000,917.65802007,914.00001264,914.63925875,6.91419649,6330.85587484,915.63146693
484,916.11256012,1485763200,917.658018,911.24682037,916.7360526,28.76002536,26296.07686642,914.32731846
485,914.99922704,1485770400,916.7523996,912.08435898,916.28006143,22.18723599,20291.74968688,914.56861485
486,917.50000002,1485777600,917.63280858,914.00213589,915.7,19.90655296,18237.59943909,916.16059675
487,918.00000001,1485784800,920.0,917.45890885,917.50000002,43.22011539,39699.45144605,918.54107949
488,916.11683091,1485792000,920.0,915.28,918.0,47.00647179,43154.87611651,918.06243849
489,919.00000001,1485799200,920.0,916.10000001,916.11683091,49.42069018,45428.77286399,919.22578779
490,918.00000001,1485806400,920.0,916.0,919.5,59.78107355,54842.31410869,917.38590246
491,918.0,1485813600,920.0,916.61000032,918.00000002,16.53067821,15185.61345885,918.63221012
492,921.0,1485820800,921.0,916.75,919.1191873,62.56147128,57510.08513605,919.25723547
493,921.22707361,1485828000,921.97258483,918.01494841,920.99999999,14.24674822,13114.00355511,920.49100276
494,921.86843322,1485835200,921.97258483,918.90440375,921.22707361,34.35398847,31646.56847964,921.19051932
495,933.50000002,1485842400,933.525,919.5,921.86843322,117.56212532,109159.36311554,928.52492091
496,928.51010002,1485849600,933.52,928.5,933.50000001,106.19959361,98799.63279399,930.32025298
497,941.0,1485856800,941.0,928.51010002,930.0,235.0630842,220078.21107714,936.25169526
498,951.12445805,1485864000,957.0,940.17947143,941.0,474.55693133,450657.08062455,949.63754793
499,956.00795386,1485871200,956.82030001,948.4572642,950.714888,97.99876609,93335.66967655,952.41678441
500,953.96999999,1485878400,963.3643772,950.09797118,956.00795386,324.75702536,310943.86911191,957.46618188
501,956.87527026,1485885600,958.00000006,951.06550001,953.96999979,46.48350556,44409.38678858,955.37946748
502,956.2114456,1485892800,957.0,950.09797117,954.22027199,48.24537283,45979.75562123,953.03969943
503,967.12176383,1485900000,970.0,955.04466978,956.21144568,178.46943051,171900.99106736,963.19571691
504,972.0,1485907200,975.99999998,964.03321995,967.75582245,119.07989646,115666.53386762,971.33552603
505,970.99999999,1485914400,974.23744744,967.50632,971.99999999,64.24042029,62285.1987702,969.56399863
506,968.9,1485921600,970.99999999,960.00000001,970.01000003,123.06727741,118804.17772097,965.35960022
507,973.49999992,1485928800,973.55945408,966.11813437,967.35446773,43.05063228,41776.55506588,970.40514513
508,967.5,1485936000,976.26720533,965.27500001,973.3999111,167.03625546,162104.55395108,970.47526301
509,962.00100003,1485943200,968.79999999,955.4,965.27500002,343.04212234,329388.23866562,960.19764692
510,962.095,1485950400,966.88393555,959.001,962.00100004,105.45508475,101565.75586867,963.11862163
511,966.84700003,1485957600,968.0,958.31,965.99909998,277.13820934,266373.85947827,961.15891097
512,971.36399998,1485964800,974.60400001,963.50000002,966.84700004,170.53440093,165698.17437889,971.64075679
513,974.6789,1485972000,976.43432656,967.62270293,967.62270293,69.82705965,68008.29259623,973.95326306
514,974.3,1485979200,975.6,970.59759089,974.67889999,39.77987788,38690.02907959,972.60301291
515,983.0,1485986400,986.0,974.3,974.88999999,177.77606108,174140.9653997,979.55238934
516,986.00000468,1485993600,989.98765432,982.24539701,983.0,99.97172974,98656.18459517,986.84082841
517,976.61878644,1486000800,987.90952862,968.2776983,987.90952861,189.85294182,185292.06741053,975.97680412
518,980.09000001,1486008000,981.49110644,974.27601449,977.75781812,67.09693646,65553.58804044,976.99822822
519,982.5,1486015200,983.5,980.09,980.09000001,21.28032181,20891.91679538,981.74816066
520,984.55556,1486022400,988.44279633,981.09165697,982.5,72.43032989,71380.25188545,985.50223357
521,990.12367,1486029600,990.12368,984.55556001,987.31999999,47.15677147,46590.96820113,988.00165381
522,991.7,1486036800,991.9,983.5,990.12367998,65.50168624,64715.68499954,988.00028998
523,993.4,1486044000,994.0,988.40000001,991.7,73.27963414,72607.52032169,990.82809533
524,995.89,1486051200,1003.19999996,991.41601116,993.4,517.95204344,516789.8409239,997.75615806
525,1000.00000002,1486058400,1003.27002522,989.02,995.89,248.06333479,247086.41131168,996.06179817
526,1008.00000003,1486065600,1009.49990204,996.12,1000.00000002,709.01017112,710639.40598188,1002.29790054
527,1007.99699708,1486072800,1009.999999,1005.20000001,1008.90000003,141.54652122,142491.90321602,1006.67894899
528,1014.49939998,1486080000,1014.49939999,997.80319965,1007.99699708,237.3848242,239159.49690256,1007.47593157
529,1016.79999999,1486087200,1017.84369136,1009.99990001,1014.49939998,114.47764033,116067.04118059,1013.8839414
530,1013.62314222,1486094400,1023.0,1011.11219489,1013.60000001,226.70242759,230743.20120224,1017.82413031
531,1012.0,1486101600,1020.01,989.0,1013.62314222,437.26674854,437694.76620274,1000.97884795
532,1009.99322758,1486108800,1015.50000005,1003.00000001,1012.38440447,75.14317936,75816.10674006,1008.95526893
533,1005.83598813,1486116000,1014.98999999,999.04720199,1009.99322758,165.68786128,166588.55943382,1005.43611431
534,1003.64000009,1486123200,1007.55296661,990.12000001,1006.0,340.61819466,340106.74001968,998.49845179
535,1013.0,1486130400,1015.0,1003.75,1003.9,150.90785858,152480.72584891,1010.42269954
536,1016.73,1486137600,1017.0,1011.66000046,1014.0,65.79762639,66745.88249033,1014.41170681
537,1011.49400105,1486144800,1017.49999999,1011.49400105,1016.73978667,49.7790143,50443.17735777,1013.34222999
538,1012.09690509,1486152000,1012.09690509,1007.83884559,1011.49400105,41.03889381,41430.31487256,1009.53780733
539,1015.04315425,1486159200,1016.29936809,1009.000002,1010.0,42.7923599,43324.27716838,1012.43019243
540,1019.21899978,1486166400,1020.0,1012.7300731,1015.87273408,102.80419863,104677.344063,1018.2205149
541,1005.42000066,1486173600,1019.21899978,1004.01000076,1019.21899978,98.85815209,99700.53430772,1008.52112041
542,1006.40608765,1486180800,1010.81832172,1005.2648,1008.3497,58.66969846,59111.02927356,1007.52229558
543,1013.5,1486188000,1014.79943322,1002.23999999,1006.4060876,45.84690625,46211.0469707,1007.94253637
544,1012.10939777,1486195200,1014.99999999,1006.10000001,1013.49999999,36.93031871,37326.82524515,1010.73661287
545,1012.07236637,1486202400,1013.97048288,1006.2,1012.10939777,55.8723606,56406.42605847,1009.55867002
546,1010.18875441,1486209600,1012.90700004,1009.00000001,1012.07236637,47.5569605,48067.42952594,1010.73384464
547,1010.01431981,1486216800,1014.99999999,1009.889,1012.90700004,75.59274287,76504.89010503,1012.06659793
548,1037.68800001,1486224000,1037.68800001,1009.89,1013.09900998,484.26801805,497197.85627508,1026.69975662
549,1039.999,1486231200,1040.0,1036.00000003,1037.68800001,28.30907775,29416.25261794,1039.11024151
550,1025.20000003,1486238400,1034.99999988,1022.58818444,1034.999999,139.83487419,143908.10959309,1029.12889525
551,1032.95,1486245600,1034.512,1024.00000001,1025.79999999,108.27448525,111634.60268908,1031.03332637
552,1029.2,1486252800,1034.0,1021.65180908,1033.0,113.42020588,116496.36242551,1027.1217683
553,1029.99999999,1486260000,1030.850436,1026.7360074,1028.5,16.70915321,17200.37265854,1029.39822517
554,1025.80000001,1486267200,1030.0,1022.00000002,1029.99999999,44.18808469,45288.38934239,1024.90048301
555,1029.10000001,1486274400,1030.0,1025.80000003,1029.23093956,8.04929782,8284.45088242,1029.21410881
556,1029.96999998,1486281600,1029.97,1025.001,1029.1,44.68349621,45893.21822904,1027.07312814
557,1025.499,1486288800,1032.773,1018.5,1029.96999991,291.64893826,299484.93335358,1026.867902
558,1015.86699332,1486296000,1025.0,1006.77,1025.0,235.9709749,239343.95590356,1014.29405038
559,1014.0,1486303200,1019.6,1013.251,1016.92250002,46.90069574,47665.84620651,1016.31426686
560,1002.41500002,1486310400,1015.9,999.10000001,1013.251,298.37290729,300095.95083672,1005.77479893
561,1009.0,1486317600,1009.65267928,999.0,1003.2,150.42705058,150754.19518977,1002.17477247
562,1010.15,1486324800,1015.999,1001.49267926,1009.0,122.5572974,123866.10726167,1010.67916712
563,1010.0,1486332000,1012.0739179,1006.94464527,1010.1,53.39378273,53848.65886264,1008.51927152
564,1014.00000001,1486339200,1016.84999999,1007.30000001,1008.57261956,53.49313975,54251.57618803,1014.17820007
565,1017.0,1486346400,1017.49,1008.98348795,1014.00000001,39.09295087,39644.76841144,1014.11552541
566,1016.689999,1486353600,1018.0,1012.33589219,1016.8,49.75224096,50476.30963205,1014.5534886
567,1019.56,1486360800,1019.56,1012.94277766,1016.7959,33.41660556,33964.72604457,1016.40263801
568,1024.0,1486368000,1024.0,1016.84261008,1018.0,52.50529547,53580.69934564,1020.48181742
569,1020.0,1486375200,1025.0,1015.001,1023.0,50.44779282,51518.37027293,1021.22149241
570,1016.0,1486382400,1022.99999998,1016.0,1020.0,20.69264775,21097.57306668,1019.56855988
571,1022.79999999,1486389600,1023.58060782,1015.80000001,1016.0,46.07141395,46937.89870363,1018.80742697
572,1019.99999994,1486396800,1022.79999999,1015.0,1022.79999999,64.78317158,65969.72368115,1018.31574577
573,1022.0,1486404000,1022.92733293,1017.00001001,1017.00001001,82.81449176,84481.4119496,1020.12836345
574,1022.63665,1486411200,1023.99999999,1018.0,1019.2,40.04193253,40909.39942111,1021.66396165
575,1021.20000021,1486418400,1024.0,1020.00268522,1023.0,17.52580943,17918.78354009,1022.42259404
576,1025.0,1486425600,1027.99999999,1020.60000001,1022.69999279,36.3144121,37173.16630614,1023.64775185
