,close,date,high,low,open,quoteVolume,volume,weightedAverage
41,0.74783078,1513394700,0.75350524,0.74,0.75275249,169806.64255382,126679.85493433,0.7460241400000001
42,0.7400010100000001,1513395000,0.74783078,0.7400010100000001,0.74783078,72520.65519535,53895.19604101,0.74317028
43,0.74274198,1513395300,0.745,0.73881101,0.743,183359.55560354,135746.37676746,0.74032889
44,0.74199995,1513395600,0.74274299,0.739,0.73963897,103441.99558909,76673.40493519,0.74122124
45,0.74275314,1513395900,0.74275321,0.7400023,0.7401,37242.54403773,27587.43382147,0.74075051
46,0.73828721,1513396200,0.74359984,0.73828721,0.742,108192.99763444,80047.55456027,0.73985892
47,0.73999788,1513396500,0.739999,0.73828721,0.73828794,85946.28868834,63558.08883454,0.7395094
48,0.73904198,1513396800,0.74,0.738,0.73999788,106532.53970469,78798.13787623,0.73966262
49,0.7399,1513397100,0.74,0.7384000000000001,0.74,42436.85699113,31370.83266069,0.73923553
50,0.74,1513397400,0.74,0.7383000000000001,0.7399,320202.7616751,236723.2621182,0.73929175
51,0.735,1513397700,0.74,0.735,0.74,74681.9111782,55062.26710314,0.73729054
52,0.73999989,1513398000,0.74,0.7301000000000001,0.73941,152549.86234615,112131.55083919,0.73504852
53,0.7398,1513398300,0.73999987,0.7337859999999999,0.736448,94039.52773325,69540.18331131,0.73947822
54,0.73759772,1513398600,0.7398,0.7339010300000001,0.7398,47212.85383952,34763.55251067,0.73631542
55,0.7415829700000001,1513398900,0.742428,0.73500104,0.7360234,85385.14830435,63109.20017164,0.73911214
56,0.7409979,1513399200,0.744999,0.74099789,0.74283181,97974.24894821,72835.23470022,0.7434120200000001
57,0.745,1513399500,0.74659772,0.7419999700000001,0.74199999,164969.9033272,122531.20378071,0.74274883
58,0.74650004,1513399800,0.748999,0.745,0.74500001,22811.63414215,17034.59377723,0.74675026
59,0.7520100000000001,1513400100,0.7533888200000001,0.74650001,0.74650001,132173.68692757,99148.82195336,0.75014039
60,0.75517919,1513400400,0.75539899,0.74907724,0.75200996,101002.53343587,76020.98281822,0.75266411
61,0.75473089,1513400700,0.75661482,0.74973351,0.75539899,66413.3636857,50095.41002319,0.75429713
62,0.75199956,1513401000,0.75399987,0.74951535,0.75399987,79401.32210488,59629.81269221,0.75099269
63,0.75349999,1513401300,0.754,0.751,0.7519995700000001,48915.16050924,36873.58253264,0.75382728
64,0.7524177999999999,1513401600,0.75349999,0.751,0.75349999,7908.85092013,5949.97111667,0.75231802
65,0.752,1513401900,0.7533000000000001,0.7501,0.7533000000000001,17201.59182187,12924.34628982,0.75134594
66,0.75241781,1513402200,0.75241781,0.7501000999999999,0.75010012,35235.11890405,26440.07250804,0.75038976
67,0.75350001,1513402500,0.7549999900000001,0.7501,0.75010001,73294.69743861,55290.28672253,0.75435589
68,0.75478,1513402800,0.75478,0.74999995,0.754,87379.31138147,65733.95294958,0.75228279
69,0.7545000000000001,1513403100,0.75533911,0.75120055,0.75478,72893.11299498,54892.72301609,0.75305774
70,0.75661478,1513403400,0.75661478,0.75300011,0.75450001,72913.05212312,55078.72679498,0.75540284
71,0.75895653,1513403700,0.75895653,0.7556537,0.75661478,31776.5084447,24046.62774934,0.75674228
72,0.75971522,1513404000,0.7599998,0.7576522,0.75836355,23813.74663249,18085.48327373,0.7594556
73,0.7599999,1513404300,0.761,0.75971522,0.7599998,196754.58832932,149581.24579464,0.76024273
74,0.762,1513404600,0.762,0.7600000100000001,0.7605000000000001,59264.90265926,45138.9700873,0.76164758
75,0.7648,1513404900,0.76554022,0.762,0.762,102137.02999207,78066.67180171,0.76433269
76,0.7576522,1513405200,0.765,0.7576522,0.765,147487.31841797,112313.34722004,0.76151189
77,0.7580000100000001,1513405500,0.7580000100000001,0.75715201,0.7580000100000001,58578.20437744,44384.15783296,0.75769065
78,0.75224773,1513405800,0.7580000100000001,0.7501,0.758,32750.33595125,24670.86112245,0.753301
79,0.75099995,1513406100,0.75299998,0.75,0.75299998,104779.94141729,78604.65753937,0.7501880200000001
80,0.74576946,1513406400,0.75099991,0.74100001,0.7500009999999999,144799.7051224,108019.10968859,0.74598984
81,0.74551175,1513406700,0.74576955,0.74100001,0.74489047,185890.18492217,138419.90323037,0.7446326600000001
82,0.7478309999999999,1513407000,0.748,0.7411,0.74551176,128094.1060108,95391.61842682,0.74469951
83,0.75,1513407300,0.75551197,0.74783101,0.748,129508.35682065,97367.50679005,0.75182412
84,0.7529999900000001,1513407600,0.7530828700000001,0.75000003,0.75000003,11050.8924124,8302.01115425,0.75125255
85,0.75375329,1513407900,0.75538973,0.75199996,0.75199996,97423.30278833,73454.85473967,0.75397623
86,0.7565554999999999,1513408200,0.7568498,0.753,0.755,232449.04629567,175824.8818152,0.75640182
87,0.75880046,1513408500,0.75880046,0.75500003,0.7566126200000001,232647.85107766,176062.70163451,0.75677768
88,0.754,1513408800,0.7599999900000001,0.752,0.7584000000000001,145891.59791117,110213.58580048,0.75544847
89,0.749,1513409100,0.756,0.74849771,0.75200007,395469.51308349,297228.7863144,0.75158457
90,0.741,1513409400,0.749,0.741,0.749,123965.00560732,92456.94543022,0.74583101
91,0.7455,1513409700,0.74633805,0.741,0.742,100934.41373847,75007.91026734,0.74313514
92,0.749,1513410000,0.7500001,0.744,0.745,65806.91378102,49037.64280216,0.7451746300000001
93,0.748,1513410300,0.75,0.746,0.7460000800000001,302125.2790113,225913.58537675,0.7477480400000001
94,0.746,1513410600,0.748,0.74400089,0.7479999900000001,85844.50943046,64036.75452989,0.74596214
95,0.7469999900000001,1513410900,0.7469999900000001,0.74410004,0.746,22552.80655127,16803.77533942,0.74508577
96,0.7479,1513411200,0.7479,0.74410018,0.74410018,21916.70527736,16364.29537039,0.74665854
97,0.747,1513411500,0.74932632,0.74511,0.7479,55154.93258164,41209.25601878,0.74715449
98,0.75009001,1513411800,0.75382644,0.74511,0.7465,96012.52216535,71775.28978716,0.74756175
99,0.7550589999999999,1513412100,0.75799996,0.75009001,0.7538264100000001,85977.18306657,64837.23629468,0.75412143
100,0.75420011,1513412400,0.75651214,0.75118118,0.753,57550.87308115,43376.6697527,0.75371002
101,0.7523759999999999,1513412700,0.755,0.75162538,0.75420011,27207.86276961,20500.54550317,0.75347871
102,0.7499999900000001,1513413000,0.7541,0.749,0.7523759999999999,41760.73474385,31390.55234997,0.75167624
103,0.75355013,1513413300,0.75420005,0.748,0.74900001,41677.10119915,31385.65642771,0.7530671600000001
104,0.75420005,1513413600,0.75420005,0.7500011999999999,0.7500011999999999,35803.45969924,26947.34360554,0.75264635
105,0.75599996,1513413900,0.75646851,0.75200013,0.7539999,48958.32286485,36934.9006323,0.75441515
106,0.75300001,1513414200,0.756,0.753,0.75589995,188804.96277848,142193.96842652,0.7531262200000001
107,0.75105003,1513414500,0.753,0.751,0.753,52364.26898317,39361.38547428,0.75168404
108,0.7501000999999999,1513414800,0.75455004,0.7501,0.75105004,126641.80922597,95042.2514495,0.75048084
109,0.7500101100000001,1513415100,0.75360846,0.75,0.75020001,67127.37225169,50363.42032132,0.75026652
110,0.7536077600000001,1513415400,0.75360846,0.75001025,0.75101013,27828.00157525,20947.83470245,0.7527610100000001
111,0.75000101,1513415700,0.75359986,0.75000101,0.7516080900000001,38977.71777137,29304.92995334,0.7518380100000001
112,0.74999991,1513416000,0.752,0.748,0.75000101,39251.35686784,29438.52348224,0.75000014
113,0.75,1513416300,0.75082461,0.74510011,0.74746109,37932.32428794,28311.82455922,0.74637726
114,0.74584753,1513416600,0.75082457,0.74521,0.75082457,93324.10812619,69619.47230584,0.74599665
115,0.75,1513416900,0.75082425,0.74584753,0.74968121,18471.42516755,13830.46980101,0.74874946
116,0.75000003,1513417200,0.75232676,0.747,0.75082425,38665.12469334,29053.96674716,0.7514256500000001
117,0.75001056,1513417500,0.75353928,0.75001026,0.75232681,43301.95532635,32533.03989801,0.75130648
118,0.7500103,1513417800,0.75353856,0.74932486,0.75353854,51169.54336541,38433.57175141,0.7511024900000001
119,0.7518995900000001,1513418100,0.75199978,0.749,0.75100003,33924.65121904,25435.5221171,0.74976517
120,0.75050001,1513418400,0.7519,0.75,0.7505000000000001,37228.9386381,27966.19094547,0.75119495
121,0.75189999,1513418700,0.7519,0.75,0.7518,89844.02039223,67487.96540135,0.75116813
122,0.75282911,1513419000,0.75499995,0.75,0.75189999,107217.50049282,80628.30430627,0.75200693
123,0.761,1513419300,0.7619999900000001,0.75499972,0.75499972,700959.27248874,533009.41641253,0.76039997
124,0.7738889999999999,1513419600,0.774457,0.76199998,0.76199998,763171.55942497,585623.74058005,0.76735529
125,0.79818001,1513419900,0.79981238,0.77100008,0.773,1022072.6732103,804827.81001219,0.78744675
126,0.79343591,1513420200,0.8,0.7806000000000001,0.79818001,957792.80185698,760356.02708391,0.79386274
127,0.8099999,1513420500,0.8130000000000001,0.7934359400000001,0.7934359400000001,1075244.3356842,868379.47796937,0.8076112999999999
128,0.79500015,1513420800,0.80999999,0.79,0.8099999,640221.38412229,512277.98468981,0.80015756
129,0.79,1513421100,0.80154681,0.7840085,0.79896448,516010.42246012,409400.54755943,0.79339588
130,0.79800055,1513421400,0.8,0.78639625,0.7863962600000001,215413.9142467,171054.15123584,0.79407196
131,0.79599997,1513421700,0.7988000000000001,0.79200008,0.79800008,198926.58440142,158591.14623108,0.79723455
132,0.78500101,1513422000,0.793,0.785,0.7929999,123135.2330741,97042.65583947,0.7880982
133,0.792,1513422300,0.79244193,0.7840084900000001,0.7861,243971.68718354,191736.99348523,0.78589854
134,0.790055,1513422600,0.79547,0.78702757,0.79244193,174973.48362424,138654.51550456,0.79243158
135,0.7924,1513422900,0.79399999,0.78926573,0.78926573,118036.03777781,93404.4609042,0.79132155
136,0.7889,1513423200,0.7928000000000001,0.7889,0.7928000000000001,50149.76795023,39628.12503988,0.79019558
137,0.782,1513423500,0.78999976,0.782,0.78989991,222176.62775891,174588.85633779,0.78581108
138,0.77822175,1513423800,0.783,0.77664001,0.7826000000000001,191132.50062754,148950.31489961,0.77930396
139,0.77810008,1513424100,0.7823,0.775,0.77824099,226579.39162704,176315.0731073,0.77816023
140,0.76823173,1513424400,0.78229881,0.76586876,0.77999999,164825.28998542,127197.94697893,0.77171377
141,0.7745988300000001,1513424700,0.7760037999999999,0.768,0.76823173,143203.18523421,110292.50338456,0.77018191
142,0.77499997,1513425000,0.7779617,0.77,0.7759440999999999,158580.22814984,122865.28812767,0.77478314
143,0.77499996,1513425300,0.7774000000000001,0.77200009,0.77499997,64504.26109273,49843.63438271,0.77271847
144,0.76999954,1513425600,0.77498985,0.76999954,0.7723200000000001,83308.7991787,64224.52811388,0.7709212999999999
145,0.76759897,1513425900,0.77,0.76759896,0.77,71703.69101225,55110.8060856,0.7685909200000001
146,0.77210003,1513426200,0.77498964,0.7681,0.7694749200000001,63275.48721636,48753.65966939,0.77049836
147,0.773,1513426500,0.7747998500000001,0.77,0.77210003,87361.43843427,67469.52037429,0.7723032200000001
148,0.7823,1513426800,0.78292754,0.77130114,0.773,126457.12570405,98038.8403039,0.77527335
149,0.7813427,1513427100,0.789,0.7786387300000001,0.78292754,129289.51071727,101406.85740468,0.7843394
150,0.7798898400000001,1513427400,0.7829273999999999,0.77600384,0.7813427900000001,28563.7834118,22232.77300607,0.77835532
151,0.77582703,1513427700,0.77988955,0.7712,0.777,22625.66918664,17516.56232283,0.7741897999999999
152,0.776,1513428000,0.7781,0.771,0.77582719,52211.35947988,40387.80227425,0.77354435
153,0.7765000000000001,1513428300,0.7781,0.7731,0.7766107,117445.37854425,91136.56919672,0.7759910999999999
154,0.78440774,1513428600,0.78440795,0.77510013,0.77699947,113169.05569619,88175.87220245,0.7791517800000001
155,0.7793331800000001,1513428900,0.78499999,0.77703297,0.7805000000000001,56855.41942608,44366.26210184,0.7803347900000001
156,0.7799900000000001,1513429200,0.781,0.776,0.77933303,65462.32589784,50877.10584475,0.77719673
157,0.7794000000000001,1513429500,0.78099988,0.77933299,0.78,37273.09022769,29068.99997391,0.7798923999999999
158,0.77650038,1513429800,0.78399988,0.775,0.78,153286.36179049,119243.8885932,0.77791583
159,0.77495706,1513430100,0.7750800000000001,0.7699989500000001,0.7750800000000001,243475.13826625,187887.97410986,0.77169264
160,0.7652448900000001,1513430400,0.7750800000000001,0.7652448900000001,0.7749571,111165.74762039,85683.74915055,0.77077473
161,0.7725709900000001,1513430700,0.77259217,0.7620078,0.7652448900000001,737908.15782019,566912.57671692,0.76826983
162,0.76099961,1513431000,0.7725709900000001,0.76099961,0.7691511999999999,210320.32714671,161406.40338872,0.7674312999999999
163,0.75334497,1513431300,0.7615268,0.75030001,0.76099961,257714.64174411,194783.31262239,0.75581003
164,0.759,1513431600,0.7602173999999999,0.75158872,0.7537,180016.95116955,135755.21426683,0.75412461
165,0.76,1513431900,0.76292287,0.75869998,0.76080868,151842.25492253,115393.88328099,0.75995896
166,0.76961874,1513432200,0.76961874,0.76292287,0.76292287,62144.18429793,47751.81838606,0.76840365
167,0.75953017,1513432500,0.76991829,0.755,0.76961874,229025.38088745,174374.31329851,0.76137549
168,0.76439342,1513432800,0.76439342,0.7595299600000001,0.76140006,37036.94148873,28222.70681386,0.76201504
169,0.76503493,1513433100,0.76769999,0.762923,0.76444872,68663.94624843,52497.63827713,0.764559
170,0.763,1513433400,0.76597989,0.7629230100000001,0.76503494,152809.8846153,116745.08538976,0.76398909
171,0.7600000100000001,1513433700,0.76579971,0.76,0.76579971,137354.75430907,104710.34804147,0.76233508
172,0.76149882,1513434000,0.76299911,0.76,0.7600000100000001,35765.84233867,27252.32824574,0.76196522
173,0.7560000100000001,1513434300,0.76299798,0.7560000100000001,0.76299798,114722.70476256,87195.23157803,0.7600520900000001
174,0.75499997,1513434600,0.75836355,0.751,0.75620001,446544.50477696,336277.35613237,0.75306571
175,0.76,1513434900,0.76,0.753,0.75300201,96136.23158138,72744.65264257,0.756683
176,0.76292068,1513435200,0.7629218600000001,0.7599,0.76,198449.97496052,150868.38146024,0.76023381
177,0.7624000000000001,1513435500,0.7644000000000001,0.76,0.76000005,136291.05295028,103807.9817255,0.76166394
178,0.75888164,1513435800,0.76439979,0.75499994,0.76279924,150636.3978951,114318.62353578,0.75890438
179,0.75836355,1513436100,0.75888162,0.75300003,0.75888162,133770.3675397,100972.77842442,0.75482171
180,0.7555000000000001,1513436400,0.758882,0.754,0.75836355,225751.04179858,170645.08320895,0.75589942
181,0.76150003,1513436700,0.76150004,0.75424575,0.755,121345.17264411,92116.10694196,0.75912461
182,0.75205709,1513437000,0.76199994,0.7520004,0.76150004,161898.40235553,122483.27720637,0.75654407
183,0.743,1513437300,0.75525893,0.74263239,0.75205709,571810.71643556,428009.5955098,0.74851621
184,0.74800002,1513437600,0.76208917,0.74222873,0.743,260277.91834771,194753.71925799,0.74825294
185,0.75000002,1513437900,0.7538313600000001,0.74832681,0.7483915,71782.20937138,53792.83061593,0.74938945
186,0.742505,1513438200,0.750751,0.742,0.75000002,350138.46979313,260644.76513209,0.74440482
187,0.7391000000000001,1513438500,0.7429,0.7391000000000001,0.742505,557704.58416955,413161.86540057,0.74082565
188,0.736997,1513438800,0.74200096,0.735,0.73999991,415349.80718198,306192.64010663,0.7371922
189,0.74000001,1513439100,0.7428999900000001,0.73398407,0.736344,644780.96081889,474841.90166263,0.73643908
190,0.74200001,1513439400,0.7478308300000001,0.74010002,0.7428998,361056.46854845,268739.00002648,0.74431293
191,0.73700001,1513439700,0.74708448,0.73600001,0.74200001,452626.62675184,336558.40200922,0.74356739
192,0.7399800000000001,1513440000,0.7399800000000001,0.73247979,0.73700001,309079.85838077,227244.32037325,0.73522849
193,0.74443999,1513440300,0.74705292,0.73962692,0.7399800000000001,398314.13906637,296304.74503944,0.74389713
194,0.73930007,1513440600,0.74443998,0.73801818,0.7400000999999999,105206.66843345,77860.21808486,0.74006922
195,0.749,1513440900,0.74999293,0.73930008,0.74,101714.11315341,75749.23754572,0.74472691
196,0.752,1513441200,0.75803283,0.7489999900000001,0.7489999900000001,546216.31286096,413264.75149872,0.7565953999999999
197,0.755,1513441500,0.7585047500000001,0.75035076,0.75329998,310773.97028669,234492.75310584,0.75454438
198,0.7580000100000001,1513441800,0.76,0.75152887,0.755,225872.05874425,170982.75067073,0.75698938
199,0.75714616,1513442100,0.760123,0.75,0.75999944,149092.59734062,112959.68001997,0.75764781
200,0.75789997,1513442400,0.7579995900000001,0.75270002,0.7579995900000001,44080.62850893,33355.02206631,0.75668208
201,0.7455,1513442700,0.7579995900000001,0.74411768,0.75789997,122202.69510763,91770.51117971,0.7509696100000001
202,0.7444000000000001,1513443000,0.74999998,0.74421901,0.74773646,34889.54994896,26073.44463991,0.74731387
203,0.74999994,1513443300,0.74999997,0.74382714,0.74785946,43010.1947455,32047.62574449,0.74511696
204,0.751,1513443600,0.751,0.74848201,0.74999994,80269.66775863,60210.66278092,0.75010479
205,0.7466969999999999,1513443900,0.75256945,0.7450109500000001,0.74990011,55404.76971452,41522.93043977,0.74944685
206,0.74650001,1513444200,0.74669695,0.7450109500000001,0.74669695,52496.58334421,39191.10629082,0.74654584
207,0.754,1513444500,0.75499994,0.7465,0.74669693,60828.09012296,45617.13189551,0.74993529
208,0.75,1513444800,0.75400001,0.74859144,0.75400001,56686.20479672,42596.10824795,0.75143693
209,0.75289987,1513445100,0.75389989,0.75,0.75,98326.23555819,74009.28279771,0.7526911
210,0.74859131,1513445400,0.752,0.74700042,0.75011007,67294.28667502,50426.85220363,0.74934819
211,0.75,1513445700,0.75148197,0.74710001,0.75148197,11419.84573436,8562.82744627,0.74981988
212,0.75,1513446000,0.75148245,0.748,0.74999996,17820.93814531,13369.19748577,0.75019605
213,0.75200001,1513446300,0.754,0.75000006,0.75148244,31371.0561574,23598.94043854,0.75225202
214,0.749,1513446600,0.75200001,0.7471,0.752,34832.40341249,26110.50111632,0.74960377
215,0.74999917,1513446900,0.75099997,0.747,0.74999986,15877.88193205,11906.07061311,0.74985257
216,0.749,1513447200,0.7528999,0.749,0.75,61385.25415012,46101.40100789,0.75101751
217,0.7485,1513447500,0.75,0.7465,0.749,14691.80894985,10985.95897716,0.74776081
218,0.7449100000000001,1513447800,0.74959921,0.7449100000000001,0.7485,81569.2579011,60880.06121038,0.7463603600000001
219,0.74599987,1513448100,0.74624998,0.74382714,0.745,76310.40814831,56865.81663535,0.74519083
220,0.74354999,1513448400,0.7459897999999999,0.74323999,0.745,33434.23825565,24883.2631474,0.74424495
221,0.739999,1513448700,0.7449999700000001,0.735,0.74353999,234402.10269325,173286.49983024,0.73927024
222,0.74860686,1513449000,0.7486069,0.74,0.7402669,21771.00925888,16232.07360068,0.7455820400000001
223,0.74249748,1513449300,0.74860687,0.74249748,0.74860687,67433.80138693,50187.58950598,0.74424974
224,0.74683853,1513449600,0.74683882,0.74249748,0.74312343,68871.15900804,51197.74723445,0.74338442
225,0.7447,1513449900,0.7468385,0.74410009,0.7468385,22392.15703844,16711.99399324,0.74633247
226,0.74859999,1513450200,0.7486069,0.7467999,0.7467999,38899.48176868,29101.74618476,0.74812683
227,0.74859999,1513450500,0.7486069,0.7468387999999999,0.74859999,20547.55374832,15368.29842506,0.7479380999999999
228,0.7468387999999999,1513450800,0.7519999900000001,0.74683879,0.74859999,106738.49014309,79930.51169026,0.7488443100000001
229,0.7418656,1513451100,0.7489998,0.7418656,0.7468387999999999,161606.43662109,120479.34867239,0.74551082
230,0.7401099600000001,1513451400,0.74463183,0.73700009,0.74463183,96045.21777073,71023.99988482,0.73948502
231,0.73999969,1513451700,0.74197329,0.7355,0.74197306,327892.09621314,241681.03411423,0.7370749
232,0.725,1513452000,0.73867656,0.725,0.7372000000000001,1070419.1656466,783573.30544579,0.73202473
233,0.72999993,1513452300,0.73011384,0.72420002,0.72500001,361510.11662514,262824.78095303,0.7270191500000001
234,0.72200001,1513452600,0.72999988,0.72054221,0.7261014,286899.55232475,207385.45154895,0.72285038
235,0.7412173999999999,1513452900,0.743,0.72511777,0.72511777,223253.88611598,163447.65708222,0.73211561
236,0.7352503300000001,1513453200,0.74269982,0.733,0.74121801,50666.1466324,37314.61263234,0.73648017
237,0.7280739900000001,1513453500,0.7352499100000001,0.7280739900000001,0.733,84648.03371584,61813.20923172,0.7302379800000001
238,0.72599992,1513453800,0.72908167,0.72210003,0.72807398,158392.14062948,114944.20164665,0.72569384
239,0.72509986,1513454100,0.7290816800000001,0.72,0.7245100000000001,352429.06633282,254395.12921089,0.72183356
240,0.72699885,1513454400,0.72699999,0.72100029,0.72220002,136279.06271645,98408.12079372,0.7221074
241,0.73399996,1513454700,0.73753049,0.72100019,0.72100019,129615.43777088,94691.23897278,0.73055525
242,0.72999997,1513455000,0.73399992,0.7219700000000001,0.73376955,54528.22067133,39807.12503113,0.73002794
243,0.732,1513455300,0.7336,0.72578293,0.72899997,91342.74696345,66737.6465551,0.73062885
244,0.7335657,1513455600,0.73653441,0.73100001,0.73200019,280651.15561274,205974.29457051,0.73391571
245,0.73136144,1513455900,0.73499991,0.72897457,0.73300001,37321.19120814,27279.67722124,0.73094336
246,0.73400001,1513456200,0.73511211,0.72846484,0.73136144,63298.88755309,46484.98814386,0.7343729
247,0.7339796,1513456500,0.73400001,0.7311000000000001,0.73400001,30367.82432579,22219.44826401,0.73167731
248,0.7351120999999999,1513456800,0.736,0.72932063,0.73324635,503742.56546965,368430.92087037,0.73138731
249,0.73891927,1513457100,0.73891927,0.73150115,0.7353000000000001,24052.62280198,17700.63915801,0.7359130500000001
250,0.7375,1513457400,0.73891927,0.73306507,0.73753052,77433.1940823,57014.47653056,0.73630536
251,0.7399,1513457700,0.7399899,0.73600001,0.7375,33043.93952828,24410.99445015,0.73874346
252,0.7365,1513458000,0.7399,0.735,0.7399,51125.36301211,37718.11728346,0.73775744
253,0.73800003,1513458300,0.742999,0.73500012,0.7365,117033.4242436,86659.46789547,0.74046767
254,0.7431,1513458600,0.7431,0.73738929,0.74000169,50428.31599177,37311.62752833,0.73989437
255,0.74539999,1513458900,0.749,0.7410686200000001,0.7431,109508.28751693,81706.69388683,0.74612338
256,0.7486,1513459200,0.7486,0.74472096,0.7453000000000001,103663.16261535,77345.02515671,0.7461186999999999
257,0.742,1513459500,0.75,0.74181553,0.747,83624.24177697,62464.03744133,0.74696088
258,0.74148242,1513459800,0.7454000000000001,0.74148242,0.745,45730.37491909,33929.36918477,0.74194382
259,0.742,1513460100,0.744444,0.738,0.74181557,67305.23123021,49910.03780718,0.74154767
260,0.7433617,1513460400,0.7433617,0.73000002,0.74000001,105652.61858258,78033.62665256,0.7385867700000001
261,0.7465231800000001,1513460700,0.74652319,0.74336169,0.74336169,27183.88238069,20249.75285565,0.74491761
262,0.74300012,1513461000,0.74652319,0.7420012300000001,0.74652319,15777.60519991,11764.15188878,0.74562341
263,0.74649992,1513461300,0.74649993,0.7420001900000001,0.743,17902.71459508,13360.87663142,0.7463044999999999
264,0.745,1513461600,0.74649993,0.742,0.74649993,22215.18810497,16518.08188536,0.74354904
265,0.745,1513461900,0.745,0.74250004,0.7435428900000001,23427.59688971,17410.21793662,0.74314997
266,0.745,1513462200,0.745,0.7421,0.7449999900000001,13313.42428391,9918.41007583,0.74499316
267,0.74499994,1513462500,0.74500001,0.74063558,0.745,75000.81857753,55718.03186482,0.74289898
268,0.739431,1513462800,0.74499963,0.739431,0.74200016,78048.09884488,57784.80752516,0.74037431
269,0.74,1513463100,0.74289991,0.738,0.74,50566.96790731,37394.80628356,0.73951055
270,0.73652341,1513463400,0.74169991,0.736,0.7380002,169817.00251931,125079.79547305,0.73655637
