,close,date,high,low,open,quoteVolume,volume,weightedAverage
36,251.7994,1505617200,251.98943984,249.5,251.9536,234.29503428,58933.83114792,251.53683401
37,250.29693002,1505617500,251.92375994,250.29616,251.7994,65.88295673,16582.20006636,251.69180148
38,250.31527391,1505617800,250.31527391,250.31527364,250.31527364,0.161139,40.33555289,250.31527373
39,251.3099995,1505618100,251.3099995,250.31632003,250.31632003,0.20429962000000002,51.1395686,250.31651356
40,250.32066003,1505618400,250.32066003,250.32066003,250.32066003,1.00910307,252.59934652,250.32066003
41,250.691,1505618700,250.811,250.691,250.811,0.57053789,143.09472933,250.80670687
42,250.9999,1505619000,250.9999,250.10065001,250.32276,227.69367087,57002.81708087,250.34871133
43,250.9999,1505619300,250.9999,250.6,250.6,32.07737227,8050.93087871,250.98473811
44,250.09377001,1505619600,250.10296001,250.09292989,250.10296001,49.33211194,12337.669408,250.09408522
45,250.09399002,1505619900,251.29629,250.0,251.29629,41.86684965,10470.47319102,250.08982712
46,249.59035008,1505620200,250.59,249.49408004,250.09398956,100.16980083,25011.92363603,249.69525175
47,250.61964926,1505620500,250.61964926,249.59035049,249.59035049,3.77155415,944.69810143,250.47979264
48,249.00000017,1505620800,250.61964845,249.0,250.61964845,100.21077588,24992.69535086,249.40127577
49,250.10317001,1505621100,250.10317001,249.00000025,249.7,27.78560135,6927.8489623,249.33233853
50,249.29008008,1505621400,250.61873994,249.29008008,250.10317007,201.5853808,50473.56497283,250.38306236
51,250.31403143,1505621700,250.31403143,250.31403143,250.31403143,0.030152699999999998,7.54764389,250.31403143
52,249.00001102,1505622000,249.35008005,249.00001102,249.35008005,8.1717876,2034.96451675,249.02317783
53,248.00000009,1505622300,249.00001099,247.64,249.00001099,65.76892604,16313.76173102,248.04664928
54,248.40000001,1505622600,248.87599999,248.0,248.00000005,47.49758084,11797.04269163,248.37144298
55,248.0,1505622900,248.87561306999999,248.0,248.4,191.80366872,47577.30636997,248.05211854
56,246.27333369,1505623200,248.2,246.27333366,248.2,95.97284446,23697.31247731,246.91685039
57,245.77826996,1505623500,246.69803068,245.77826996,246.27333355,167.04817191,41088.33375129,245.96697636
58,247.12999991,1505623800,247.13299087,245.72768749,245.77826997,35.54165417,8765.11620664,246.61531409
59,248.6000588,1505624100,249.17418992,247.12999988,247.12999988,56.30516011,13954.09172438,247.82971395
60,249.5,1505624400,249.5,248.50000024,249.175243,135.59177021,33740.95994578,248.84224089
61,249.24992999,1505624700,249.48992999,248.6000002,249.48992999,35.13766945,8762.26451511,249.36954135
62,248.89999996,1505625000,248.89999996,248.00368038,248.60000015,17.242503460000002,4280.91181024,248.27669718
63,248.24799999,1505625300,248.59999989,248.0,248.00368035,23.61876748,5865.71553096,248.34977252
64,248.69999993,1505625600,248.69999993,247.2878823,248.28097998,3.08593277,766.3456218,248.33516441
65,248.69999993,1505625900,248.69999993,248.69999993,248.69999993,0.0,0.0,248.69999993
66,247.99999935,1505626200,247.9999997,247.28788479,247.45649993,20.23059068,5012.58052467,247.77232676
67,247.99992999,1505626500,248.0,247.40500009,247.9999997,124.1285197,30781.96795469,247.98465355
68,247.00000277,1505626800,247.99993,247.00000003,247.99993,34.15057195,8453.95846606,247.5495426
69,246.69803072,1505627100,247.88991954,246.29872546,247.00000284,104.69402739,25811.10382699,246.53845563
70,247.00000057,1505627400,247.99943981,246.39872601,246.69803072,54.15006327,13375.12132776,247.00102862
71,246.49,1505627700,247.28314995,245.86451921,247.0,153.63225553,37822.3550733,246.1875922
72,245.8645192,1505628000,246.49872626,245.8645192,246.49872626,25.82922442,6363.91428522,246.38425768
73,246.5,1505628300,246.5,245.56114006,245.8645192,42.7237939,10494.19019845,245.6287057
74,246.49999997,1505628600,246.49999997,245.60000008,245.60000008,27.28253854,6716.11593602,246.16902588
75,247.0,1505628900,247.02759993,245.60000054,245.60000054,16.03470832,3957.90533838,246.83363484
76,247.09999999,1505629200,247.09999999,245.80000107,246.99999,40.86501733,10092.12551812,246.96246759
77,245.90000756,1505629500,247.09999999,245.90000613,247.09999999,20.04759057,4931.44710715,245.98702222
78,247.28392018,1505629800,247.28392018,245.90000001,247.09999934,42.63334658,10500.54311182,246.29882367
79,245.95413544,1505630100,247.0,245.95413544,246.50000007,9.4981,2346.01995782,246.99886901
80,246.1128311,1505630400,247.14066998,245.60000002,246.00000005,180.63813974,44457.84093733,246.11547152
81,245.67946313,1505630700,246.076,245.50000001,246.0,356.94052796,87779.07238515,245.9207221
82,245.06367007,1505631000,246.29449997,245.0,245.67946312,351.88467039,86321.32156865,245.31140124
83,244.31,1505631300,245.60982999,244.31,245.06367007,112.38038805,27538.58720369,245.04798107
84,244.01000124,1505631600,244.99999999,244.01000014,244.31,53.23049708,13007.39974296,244.35991502
85,245.29,1505631900,245.30960547,244.01000131,244.79999985,92.30237056,22576.61852824,244.59413546
86,244.6,1505632200,245.29,244.4,245.29,14.87385414,3639.47455626,244.68940746
87,244.70000001,1505632500,245.12135424,244.01000182,244.5,84.77765114,20730.95292701,244.53323073
88,244.99999998,1505632800,245.29,244.70000003,245.12135423,42.27162079,10357.40484233,245.02029136
89,244.70000001,1505633100,244.99999989,244.35,244.70000001,60.38197155,14761.39507587,244.46692774
90,244.52492999,1505633400,244.52499999,244.01000155,244.35,71.27689249,17407.02475503,244.2169425
91,244.0,1505633700,244.42289113,244.0,244.41574,101.40969681,24744.25454861,244.00284516
92,243.87,1505634000,244.39499995,243.87,244.0,172.37340775,42058.91102726,243.99883703
93,243.0,1505634300,243.98227999,243.0,243.87,171.86833852,41813.84677127,243.28999239
94,242.81100001,1505634600,243.52535995,242.5,243.44672571,62.57226007,15188.61634938,242.73721825
95,241.99010005,1505634900,243.39986,241.99010002,243.39986,424.2178322,102698.72565968,242.08960082
96,240.99,1505635200,242.83961997,240.79139542,242.83961997,124.38366415,30035.9464217,241.47822486
97,240.5,1505635500,240.98765997,240.39233502,240.98765997,214.2706039,51540.95313053,240.54140975
98,240.50000017,1505635800,240.80765999,240.5,240.55947797,112.62886131,27105.28740411,240.66022766
99,240.392335,1505636100,241.3398599,240.392335,240.68528883,73.04997648,17568.33299551,240.49744903
100,239.14021002,1505636400,240.39233535,239.13907016,240.39233535,540.02179787,129563.71983955,239.92312967
101,239.50000005,1505636700,240.227,239.14028003,239.14028003,81.77950692,19614.12766847,239.84159855
102,239.01100006,1505637000,239.89979,239.01100001,239.89979,76.78983918,18385.1548843,239.4217136
103,241.0006,1505637300,241.97990096,239.0,239.01100018,450.3637017,108179.52758643,240.20481041
104,244.133,1505637600,244.79695998,240.9000024,241.979901,140.45975734,34148.63367121,243.12040913
105,241.99010037,1505637900,244.77,241.99010035,244.133,354.46418895,86325.88504825,243.53908727
106,241.15500011,1505638200,242.35811999,241.00000008,242.00000001,99.64797354,24068.12417318,241.5314965
107,243.81639042,1505638500,243.81639042,241.4390523,241.4390523,48.00077924,11640.72799917,242.51122968
108,244.58507989,1505638800,244.9999999,242.35487004,242.35487004,84.30574992,20610.13112954,244.46886658
109,244.00042004,1505639100,244.99971999,243.89338356,244.58507989,163.27740286,39970.9318778,244.80381962
110,243.32379954,1505639400,245.27813999,243.32379954,244.00049006,207.84782397,50837.71199533,244.59102349
111,243.92379977,1505639700,244.0,243.49999999,243.99992999,91.09508672,22196.34629102,243.66128943
112,244.0,1505640000,244.42869275,244.0,244.0,10.29941615,2515.59463886,244.24633418
113,242.35050431,1505640300,243.99999962,242.35050431,243.50196046,61.52885995,14973.47913434,243.3570059
114,242.99999988,1505640600,243.0,241.59896792,242.61002999,92.06358058,22336.23881105,242.61753312
115,243.0,1505640900,243.0,241.62903005,242.60806916,48.37495874,11752.37544943,242.94336895
116,243.32143011,1505641200,244.50196006,242.35071005,243.0,50.69843471,12348.64240876,243.57048653
117,244.99,1505641500,244.99,243.43479789,243.57072498,94.5908413,23128.51350718,244.51113014
118,247.45,1505641800,247.87999999,243.93008576,244.19413998,97.60710552,24034.70794843,246.23932674
119,246.89374652,1505642100,247.45,246.40069875,247.45,74.76025556,18449.44617715,246.78147551
120,247.99999998,1505642400,248.00007,246.89389,247.0,67.78069134,16782.8975746,247.60587776
121,248.15,1505642700,248.35412936,247.21517015,247.21517015,34.76553519,8615.40133284,247.81443132
122,246.61100013,1505643000,248.29985999,246.6110001,248.29985999,102.82950477,25454.62904787,247.54207564
123,247.21,1505643300,247.21433001,245.33217771,246.611,49.38346657,12183.38056442,246.70970692
124,247.21433,1505643600,247.5110001,246.72385339,246.72385339,47.48587528,11741.34254905,247.25968469
125,247.21433,1505643900,248.09929999,247.21433,247.21433001,115.8871558,28652.88859077,247.24818201
126,246.99992999,1505644200,247.00000004,246.23962032,247.00000004,37.30234758,9200.61088002,246.64964745
127,246.4000001,1505644500,246.99979,246.40000003,246.64725028,20.85609073,5139.86604996,246.44436565
128,246.60000003,1505644800,247.00000001,246.40000008,246.40000008,99.41540524,24519.53406763,246.63716864
129,246.39993,1505645100,246.94992997,246.39993,246.68191409,58.82450516,14498.77439265,246.47507621
130,245.75099998,1505645400,246.23962021,245.411,246.23962021,67.19531392,16532.24011878,246.03263463
131,245.50000001,1505645700,246.23962021,245.5,245.75099994,16.4825543,4055.01870894,246.01882906
132,244.4,1505646000,246.01998335,244.28001465,246.01998335,120.15781548,29431.1305327,244.93729696
133,244.89901991,1505646300,244.9999999,244.28001399,244.4,45.13797858,11044.44037183,244.68176731
134,244.73734619,1505646600,245.28001431,244.73734553,244.79936996,149.53784141,36635.90418124,244.99420237
135,244.99420313,1505646900,245.81765181,244.99420254,245.28001431,24.4554747,5993.87072002,245.09320688
136,244.99420309,1505647200,244.99420313,244.28001596,244.99420313,115.82412132,28305.00628966,244.37920156
137,244.28,1505647500,244.99420313,244.28,244.99420313,111.78980872,27316.44291191,244.3553954
138,244.99420314,1505647800,244.99420314,244.35,244.9899995,240.63572532,58826.5545554,244.46309656
139,244.47012797,1505648100,246.21895998,244.47012797,244.9942031,185.33260841,45481.0965755,245.4025601
140,244.46977994,1505648400,246.13307993,244.22,245.26143212,237.48995679,58291.5449442,245.4484633
141,243.50000001,1505648700,244.22,243.23961859,244.22,22.18509721,5400.95738003,243.44979555
142,243.99999996,1505649000,244.0,243.23961913,243.50000001,47.16229771,11474.53538701,243.29890493
143,244.49999999,1505649300,244.49999999,244.0,244.0,112.39543984,27470.76315558,244.41172341
144,244.5,1505649600,244.5,244.00000142,244.49999999,24.92631728,6091.6620556,244.38676548
145,244.5,1505649900,244.5,244.21986011,244.21986011,54.10243995,13225.24401683,244.44819917
146,245.284087,1505650200,245.99999994,244.37314676,244.5,63.48306329,15603.89179901,245.79613821
147,245.00000089,1505650500,245.99999962,244.91000048,244.91000048,25.29550638,6199.64563114,245.08881293
148,245.99943959,1505650800,245.99943963,244.90000035,245.0,107.27006517,26326.53462888,245.4229387
149,245.90095998,1505651100,245.90095998,245.00530534,245.00530534,5.43066724,1335.10600689,245.84566645
150,245.00530545,1505651400,245.90025957,245.00530534,245.90025957,12.67266815,3105.74212652,245.07405147
151,244.8,1505651700,245.8,244.8,245.8,31.6081551,7745.45144034,245.04598309
152,245.02000127,1505652000,245.02000212,244.00000037,244.79999999,18.15254419,4439.7079775,244.57772591
153,245.00000004,1505652300,245.00000004,244.10141293,244.5512719,9.40596406,2303.3292452,244.87965619
154,245.00000004,1505652600,245.50214558,245.00000004,245.00000004,8.21165487,2015.30765285,245.42040365
155,245.00000036,1505652900,245.5021456,244.637,245.50214552,43.15724849,10574.19949697,245.01560843
156,245.32450052,1505653200,245.9999998,244.64900024,245.2624658,16.40139107,4034.16850576,245.96502141
157,245.99999996,1505653500,246.0,245.40000089,245.90265167,13.44545882,3307.56998896,245.99904199
158,245.99902583,1505653800,245.99902721,244.9000015,245.99902721,71.70255069,17629.94193175,245.87607779
159,246.0,1505654100,246.0,245.8890259,245.89902591,138.50077854,34067.17992316,245.97103555
160,248.00000004,1505654400,248.09928593,246.0,246.0,235.6490086,58179.3085304,246.88968086
161,249.39999999,1505654700,249.4163775,248.00000004,248.09928593,129.82245356,32290.52906177,248.72838385
162,249.9,1505655000,249.9,249.00000001,249.39999999,345.29837239,86099.77065771,249.34890385
163,251.22325766,1505655300,251.60000015,249.9,249.90800098,761.5316605,191309.7939054,251.21712441
164,251.49999996,1505655600,251.5,250.18314112,251.0,104.52045373,26259.01408403,251.23325767
165,250.80000005,1505655900,251.5,250.40000137,251.49999994,76.09368646,19083.35618949,250.78764188
166,251.30185104,1505656200,251.952,250.99990024,251.5,122.199199,30701.5707491,251.24199667
167,252.02,1505656500,252.12512711,251.30500001,251.30500001,72.00886089,18145.06011757,251.98371274
168,253.66742729,1505656800,253.66742729,252.02,252.02,94.41141854,23901.73367593,253.16570861
169,253.21227207,1505657100,254.69662997,253.00000044,253.66742729,237.19040026,60297.01462836,254.21355401
170,253.21227215,1505657400,253.77,253.10000003,253.21227205,124.00472061,31401.14500347,253.2254002
171,253.00000016,1505657700,254.0,253.00000016,253.77,74.59680863,18896.41103713,253.31393372
172,251.99972,1505658000,253.49999983,251.28740952,253.30000019,234.99415125,59442.42188002,252.95277164
173,252.0,1505658300,252.5,251.28740983,251.28740983,170.59348076,42958.64373998,251.81878902
174,253.0,1505658600,253.96397943,251.71929748,251.71929748,291.64319756,73713.07942069,252.75089574
175,253.5,1505658900,253.80799972,253.45,253.45,28.784205880000002,7304.29591829,253.76055009
176,252.00000028,1505659200,253.5,252.00000028,253.5,166.90264768,42218.20376269,252.95107267
177,252.0,1505659500,252.89993989,252.0,252.89993989,21.62337303,5459.16890735,252.46611153999999
178,251.40028064,1505659800,252.39992996,251.33807,252.39992996,9.09905021,2292.19519136,251.91587456
179,252.5,1505660100,252.5,251.42000021,251.9533351,79.93958836,20174.37922424,252.37031661
180,253.1892607,1505660400,253.18926072,252.60200347,252.89,43.67188558,11053.65356459,253.10685393
181,252.4,1505660700,253.1892607,252.25199991,253.13350047,139.04511608,35136.0990111,252.69567174
182,251.33884003,1505661000,252.4,251.33877,252.4,39.53870048,9950.55470569,251.66620513
183,252.0000702,1505661300,252.4,252.0,252.0,9.6929538,2445.80448316,252.32808632
184,252.40000014,1505661600,253.18926043,252.00049001,252.38943895,31.32397658,7912.86191961,252.61358178
185,252.40014001,1505661900,252.9,252.40000001,252.6389091,42.80304826,10824.09545349,252.881416
186,253.5,1505662200,253.66199994,252.41000003,252.41000004,56.61146061,14319.04249248,252.93540103
187,253.70213,1505662500,254.20201777,253.5,253.66199997,104.88647901,26624.23130339,253.83854577
188,253.90091001,1505662800,254.69662979,253.70276004,254.20201778,101.55456681,25855.67824464,254.59887287
189,252.49630202,1505663100,254.0,252.40000011,253.70199001,125.81835908,31851.94563401,253.15817077
190,253.31941427,1505663400,253.69946957,252.40000026,252.40000027,38.81362039,9832.49259877,253.32582995
191,254.19795052,1505663700,254.301,253.31941833,253.31941833,116.31498509,29558.5845147,254.12533468
192,254.69803051,1505664000,254.69803068,253.51458,254.19795051,251.71689055,64096.32037505,254.63654916
193,254.5,1505664300,254.69803051,254.19795052,254.69803051,207.4896958,52822.31021844,254.57799248
194,256.9999,1505664600,256.9999,253.79380003,254.19795052,583.87955411,149435.45337694,255.93541052
195,257.72333736,1505664900,258.96899992,256.9999,256.9999,1020.29987256,263108.68624611,257.87387935
196,257.25642776,1505665200,257.3,256.30000018,257.25642789,72.50280308,18638.07793968,257.06699807
197,258.75800987,1505665500,258.75800988,257.25642775,257.25642776,169.22891595,43649.52562065,257.93183969
198,257.40652003,1505665800,259.36644999,257.0,258.75800988,464.50926942,119952.32631159,258.23451588
199,257.30133017,1505666100,257.97999999,257.30000001,257.97262187,33.57083238,8641.77828716,257.41924386
200,256.46105687,1505666400,257.82688007,256.22754002,257.30133017,98.6261188,25283.21131915,256.35411417
201,256.24736245,1505666700,257.49734,256.22768012,256.46105687,420.00522812,107625.5341016,256.24808191
202,257.0,1505667000,257.46850962,256.5,257.46850962,85.37847454,21942.15323749,256.99865634
203,257.22817,1505667300,257.49775993,256.50350001,257.0,38.888056399999996,9998.27539242,257.10401387
204,256.22768002,1505667600,257.22817,256.22768002,257.22817,31.8073542,8165.23531823,256.70903863
205,256.40740885,1505667900,256.99999997,256.22859,256.76030531,12.99830591,3336.76137121,256.70740435
206,256.98,1505668200,256.99999977,256.97999988,256.99999977,12.9047526,3316.2919768,256.98222039
207,257.52817,1505668500,257.52817,256.98,256.98,56.64151843,14571.57953774,257.25969115
208,257.5,1505668800,257.5999998,257.0,257.52817,351.21730734,90440.02669088,257.50447031
209,257.499999,1505669100,257.5,257.25000006,257.5,1074.31418242,276626.61462588,257.49135509
210,257.5,1505669400,257.5,257.49900006,257.5,1863.35708154,479814.44767345,257.49999955
211,261.56899984,1505669700,261.56899984,257.5,257.5,503.6230648,130651.11388539,259.42241929
212,263.21227206,1505670000,263.21227209,261.56899984,261.56899984,350.9630112,92132.69120075,262.51396375
213,260.90029342,1505670300,263.20439964,260.90029342,263.00000001,399.16343386,104679.02687223,262.24603255
214,261.9899299,1505670600,262.0,260.50000026,260.90029342,139.73911941,36525.73149285,261.38515576
215,261.71801991,1505670900,261.98000003,261.0000002,261.98000003,71.78937532,18752.29420698,261.21266724
216,262.43028495,1505671200,262.43028495,261.0,261.71801988,215.71627203,56418.98890418,261.54257336
217,264.0,1505671500,264.00000003,261.25500158,262.39999999,519.58384009,136847.24836704,263.37856917
218,262.1212,1505671800,264.01999981,262.0,262.91114294,103.74588427,27293.21549029,263.07757346
219,262.00049125,1505672100,263.19000017,262.00007001,262.12127002,112.44761915,29507.22319207,262.4086078
220,261.84716862,1505672400,263.19000018,261.84716862,262.9999997,101.08155363,26541.25686245,262.57270401
221,260.0,1505672700,262.0,259.21474028,261.84716862,274.88320899,71710.0124924,260.87447376
222,259.00000003,1505673000,260.0,259.00000003,259.7000001,324.44420751,84145.35137657,259.3522998
223,258.74999999,1505673300,259.99922943,258.66041115,259.24000001,77.97992564,20193.64301685,258.95950593
224,258.293,1505673600,259.99936,257.74777448,258.66041116,176.26237525,45597.77352308,258.69260787
225,258.35899297,1505673900,259.49999994,257.74784,258.29300002,79.58216647,20570.61607259,258.48273532
226,260.88140003,1505674200,261.0,258.35899297,258.35899297,285.69264543,74346.24752416,260.23157653
227,260.5,1505674500,261.90734459,260.31,261.35965398,37.35548276,9763.19822472,261.35917684
228,260.1,1505674800,260.47826099,259.2729585,260.47826099,40.67450235,10569.3941564,259.85306631
229,259.59549995,1505675100,260.93427982,259.59549994,260.1,71.98278073,18694.54515164,259.70857143
230,259.89,1505675400,260.49866998,259.89,260.49866998,6.66,1733.30207992,260.25556755
231,261.10000018,1505675700,261.10000018,259.41007004,259.99999999,127.02879429,33103.56848211,260.5989348
232,260.93359055,1505676000,262.33,260.93359055,261.35547222,53.94248018,14124.64178273,261.8463544
233,261.6889994,1505676300,261.98553427,260.99900022,261.35547557,60.46308738,15811.73184427,261.51049391
234,261.68900003,1505676600,261.68900003,260.93359035,261.0,15.13710013,3951.89708199,261.07359058
235,261.00007025,1505676900,262.32999973,261.00000064,261.68799999,242.23631085,63434.77677779,261.87146161
236,261.00238018,1505677200,262.32999974,261.00042021,261.79968715,141.21708147,36994.05496323,261.96586544
237,261.1,1505677500,262.32961478,261.00042021,261.00238025,332.2060118,86994.14547916,261.86806496
238,261.00042067,1505677800,261.99899963,261.00042049,261.99899962,148.26444002,38828.62253422,261.88762813
239,261.00042018,1505678100,261.98849689,261.00042018,261.00042031,25.84167182,6747.75502873,261.11913639
240,261.8879996,1505678400,262.00139985,260.50238017,261.00042018,35.78091613,9366.28920271,261.76773028
241,261.88799899,1505678700,261.8879996,260.70616002,261.8879996,12.02307021,3147.51557532,261.78966938
242,262.88717623,1505679000,262.88717623,260.70791012,260.70791012,390.86938126,102640.16613313,262.59454194
243,262.8869,1505679300,262.88717622,262.00014026,262.88717622,61.76847392,16235.0695342,262.83747199
244,262.00014006,1505679600,262.8869,262.00014006,262.8869,24.26072264,6356.84431519,262.02205142
245,262.40014003,1505679900,262.5999995,262.00014005,262.00014006,101.8791369,26695.51966898,262.03127039
246,260.76838006,1505680200,262.39999621,260.76803001,262.3999955,10.97316455,2870.68335987,261.60943334
247,260.77153003,1505680500,261.9999998,260.76859004,260.76859004,7.51857539,1964.58949493,261.29810409
248,260.81207001,1505680800,261.57509109,260.77181,260.77181,17.18262182,4491.80186161,261.41539449
249,261.54999277,1505681100,261.54999389,260.81207032,260.81207032,25.14307833,6564.23212234,261.07511722
250,260.227,1505681400,261.54999269,260.2247076,261.54999269,139.61809188,36366.41208572,260.47062809
251,257.81042003,1505681700,260.22470756,257.7477745,260.22470756,178.16737817,46117.32345481,258.8426901
252,257.3,1505682000,258.99999871,257.00000002,258.74777446,107.86926729,27777.83805837,257.51392177
253,258.22347129,1505682300,258.22347129,256.59393177,257.00000001,94.05440606,24175.06956238,257.0328236
254,259.09999999,1505682600,259.25636538,257.19057872,258.22347142,37.66458802,9753.99180896,258.96982608
255,259.0,1505682900,259.63143999,258.2193421,259.09999999,181.78750312,47091.67704314,259.04793363
256,259.0,1505683200,259.00000001,258.21934741,259.0,94.32853007,24431.03482368,258.9994226
257,258.18,1505683500,259.0,257.70500057,259.0,87.60053273,22600.43830262,257.99430206
258,258.21933994,1505683800,258.21933994,257.21,258.18,34.47179243,8872.6825102,257.38964773
259,257.21000003,1505684100,257.22200007,257.21000002,257.21221,47.73384243,12277.85119988,257.21480976
260,256.50000095,1505684400,257.21100001,256.50000095,257.21100001,125.49560895,32227.15560299,256.79906948
261,256.5,1505684700,257.21100001,256.29999998,256.70000001,25.43147911,6523.79608333,256.52444575
262,256.64431895,1505685000,257.20917999,256.29999998,256.5,116.2276297,29813.4595543,256.50922789
263,257.21100001,1505685300,257.21100001,256.6443189,257.21092996,39.0760066,10048.77724619,257.15977963
264,258.0,1505685600,258.0809,257.06492934,257.389,100.76560859,25997.42102172,257.9989481
265,258.0,1505685900,258.0,257.21200349,258.0,35.02778285,9029.29116885,257.77512689
266,260.22699999,1505686200,260.227,258.0,258.0,105.94445438,27442.0900447,259.02337413
267,260.64749954,1505686500,260.64750111,260.22699999,260.22699999,129.03020744,33630.78233285,260.6427053
268,259.20999985,1505686800,260.24999991,258.22607004,260.24999991,73.07210553,18926.10207934,259.00584008
269,258.31619021,1505687100,259.23977324,258.2,258.22698001,48.34515441,12489.11271101,258.33225404
270,258.32000128,1505687400,259.23977333,258.31619136,258.31619136,18.13257484,4695.59819053,258.95926154
271,259.239771,1505687700,259.23977103,258.32000193,258.32000193,122.72761044,31773.30117529,258.89285272
272,258.20000008,1505688000,259.62967994,258.2,259.239771,156.38564677,40524.86125525,259.13414748
273,259.23562549,1505688300,259.23562549,257.5000004,258.20000008,105.31647748,27248.01562432,258.72509484
274,259.26645609,1505688600,259.26645609,259.0,259.0,29.04967673,7528.54137414,259.1609347
275,258.20022024,1505688900,259.26645609,258.20015006,259.26645609,27.89326141,7206.19738948,258.34904293
276,258.19868299,1505689200,258.19868299,258.19868298,258.19868299,2.6922948,695.14697158,258.19868298
277,257.62679157,1505689500,258.19868298,257.62679157,258.19868298,51.10962684,13167.54972154,257.63345451
278,256.15200012,1505689800,257.62679157,256.15200012,257.62679157,73.02330496,18739.82478731,256.62800112
279,256.33880004,1505690100,257.39999988,256.15200015,256.15200015,49.49539007,12682.99787265,256.24604341
280,257.0,1505690400,257.60728,256.34020001,257.60728,11.86328239,3044.53672263,256.63527365
281,256.7,1505690700,256.99999996,256.33957002,256.50000001,22.02813705,5653.94517372,256.66923902
282,256.33957002,1505691000,256.99899949,256.00000001,256.99899949,143.47302755,36776.4664616,256.3301764
283,256.0,1505691300,256.33957002,256.0,256.00049,152.595113,39070.47370941,256.04013746
284,255.60000021,1505691600,256.33956997,255.2,255.99982999,19.22339885,4913.25405545,255.58716717
285,257.72952127,1505691900,257.99993,255.5,256.00000003,108.68379912,27911.50348517,256.81383712
286,256.47855461,1505692200,257.78012996,256.34020001,257.00000001,201.05645535,51598.13323043,256.6350488
287,257.59957999,1505692500,257.74178999,256.20000019,256.20000019,6.30088364,1615.80961861,256.44174863
288,258.64160008,1505692800,259.42404,256.61287,257.59936998,258.81031446,66954.86896979,258.70247524
289,258.64251003,1505693100,260.09759999,258.64251003,259.42403998,243.83286779,63381.8065448,259.93955252
