,close,date,high,low,open,quoteVolume,volume,weightedAverage
60,10.89999994,1505624400,10.89999998,10.89999986,10.89999998,623.2826705,6793.78102995,10.89999987
61,10.846,1505624700,10.846,10.846,10.846,0.056729499999999995,0.61528815,10.846
62,10.91999998,1505625000,10.91999998,10.86,10.86000002,89.292541,969.74804113,10.86034768
63,10.846,1505625300,10.902,10.846,10.90166321,792.9923081,8609.74662665,10.857288950000001
64,10.84599999,1505625600,10.84599999,10.84599999,10.84599999,10.04408493,108.93814505,10.84599999
65,10.80100001,1505625900,10.84599999,10.801,10.84599999,980.53840775,10628.01721723,10.83896064
66,10.801,1505626200,10.80100001,10.801,10.80100001,195.39736551,2110.48694601,10.801
67,10.72000007,1505626500,10.82269878,10.72000002,10.801,3905.97892239,41945.40594184,10.73876914
68,10.81269878,1505626800,10.81269878,10.76369877,10.76369877,1.22633499,13.25720915,10.81043048
69,10.72875321,1505627100,10.81969878,10.72875321,10.80296622,9.8375,106.38728361,10.81446339
70,10.82,1505627400,10.82,10.72270045,10.72270045,24.23001969,261.27073819,10.78293544
71,10.72,1505627700,10.81194422,10.72,10.81194422,412.88959988,4426.39829162,10.72053714
72,10.73443216,1505628000,10.73443216,10.73,10.73,30.52309997,327.63908272,10.73413523
73,10.67,1505628300,10.73,10.64100073,10.72,2749.21211366,29263.2093531,10.64421664
74,10.73443231,1505628600,10.73443231,10.64100048,10.67543221,108.9323881,1159.22671571,10.64170845
75,10.78999927,1505628900,10.78999955,10.73,10.73,326.22710777,3517.45142125,10.78221685
76,10.75,1505629200,10.75,10.75,10.75,47.94333886,515.39089274,10.75
77,10.649303830000001,1505629500,10.76964478,10.649303830000001,10.76964478,1695.26516704,18106.97699583,10.68091136
78,10.649303830000001,1505629800,10.649303830000001,10.649303830000001,10.649303830000001,0.0,0.0,10.649303830000001
79,10.649303830000001,1505630100,10.649303830000001,10.649303830000001,10.649303830000001,0.0,0.0,10.649303830000001
80,10.73,1505630400,10.73,10.68100002,10.68100002,9.41569438,100.98541485,10.72522224
81,10.68000001,1505630700,10.7899996,10.68000001,10.73,17.38904202,186.52561178,10.726618030000001
82,10.65,1505631000,10.74999974,10.64999999,10.74999974,526.38041868,5606.29481251,10.65065229
83,10.64000001,1505631300,10.64930307,10.64,10.64930307,802.91493966,8546.91915762,10.64486253
84,10.64000032,1505631600,10.64000032,10.64000001,10.64000001,52.19722842,555.37851219,10.64000003
85,10.6835731,1505631900,10.72,10.6835731,10.69252598,68.44336291,733.68420621,10.71958149
86,10.74999975,1505632200,10.74999975,10.65211816,10.74801419,27.19496376,289.99394228,10.6635164
87,10.652119,1505632500,10.652119,10.65211886,10.65211886,530.90668918,5655.28122109,10.652118980000001
88,10.7,1505632800,10.73536282,10.7,10.73536282,81.57575703,873.00766389,10.70180278
89,10.742291999999999,1505633100,10.742291999999999,10.7,10.70000001,694.07967666,7453.08773051,10.73808667
90,10.72,1505633400,10.742291999999999,10.72,10.742291999999999,122.56543451,1315.35144085,10.73183027
91,10.74999957,1505633700,10.74999957,10.70000004,10.72,17.7354,190.2187765,10.72537278
92,10.652119,1505634000,10.7499995,10.652119,10.70000001,20.64590057,220.8745858,10.69822965
93,10.65211923,1505634300,10.69464999,10.652119,10.652119,190.14411499,2026.4370634,10.65737461
94,10.61179071,1505634600,10.652119,10.61179071,10.652119,51.53741585,547.33127382,10.62007601
95,10.58714328,1505634900,10.61242407,10.58714328,10.61179071,114.33659748,1212.02200533,10.60047291
96,10.542810039999999,1505635200,10.58714344,10.542810039999999,10.58714344,773.04854809,8162.19633377,10.55845244
97,10.5,1505635500,10.58714341,10.5,10.58714341,2180.47406535,22901.64457381,10.50305754
98,10.5,1505635800,10.5,10.5,10.5,829.22973267,8706.91219303,10.5
99,10.34100068,1505636100,10.49,10.34100033,10.49,853.68818771,8841.85053874,10.35723659
100,10.3,1505636400,10.35,10.19999997,10.34100111,2412.94604534,24783.49081794,10.27105055
101,10.22500001,1505636700,10.43715657,10.22400087,10.27325707,1801.77636023,18552.56220903,10.29681741
102,10.24005001,1505637000,10.30531584,10.23647113,10.30531584,1209.69028705,12391.41999074,10.24346489
103,10.43647031,1505637300,10.43647067,10.23000046,10.23000046,832.32981359,8580.18688568,10.30863816
104,10.49999997,1505637600,10.49999997,10.34000016,10.43647013,1072.54255136,11202.8391366,10.445123240000001
105,10.49999997,1505637900,10.5299998,10.49524499,10.49524499,1017.44494076,10686.92180431,10.50368563
106,10.49999997,1505638200,10.53747083,10.49999997,10.52999951,79.02727657,832.66866859,10.53647176
107,10.60119271,1505638500,10.60119277,10.53746824,10.5374691,1011.94005151,10697.51515895,10.57129337
108,10.60999999,1505638800,10.60999999,10.498,10.53746847,549.61955479,5826.10805003,10.600256120000001
109,10.69999878,1505639100,10.69999891,10.61,10.61,1016.42270489,10875.44912154,10.6997306
110,10.70999996,1505639400,10.73520073,10.64386509,10.64386509,2037.32414508,21799.52605532,10.7000774
111,10.7,1505639700,10.7,10.615700799999999,10.615700799999999,112.11312459,1199.57118406,10.69964991
112,10.60756293,1505640000,10.60756294,10.60756293,10.60756293,0.45334528,4.80888858,10.60756293
113,10.551,1505640300,10.69006577,10.551,10.60395601,249.85678026,2645.20644711,10.58689079
114,10.49800016,1505640600,10.551,10.49800008,10.551,435.15546309,4568.28272312,10.4980475
115,10.55100003,1505640900,10.55100003,10.551,10.551,5.00783465,52.83766346,10.55100001
116,10.6,1505641200,10.6,10.55747838,10.55747838,10.96212242,116.14354927,10.59498743
117,10.583108320000001,1505641500,10.583108320000001,10.56000001,10.57265239,61.33466062,647.72293141,10.56047143
118,10.786918870000001,1505641800,10.78691908,10.6,10.64210835,1998.18619149,21259.43574716,10.63936676
119,10.78,1505642100,10.78691992,10.70000058,10.78691886,53.52731764,573.58051421,10.71565958
120,10.68100122,1505642400,10.88730263,10.68100122,10.78,280.72118656,3031.07058683,10.79744148
121,10.68100122,1505642700,10.68100122,10.68100122,10.68100122,0.0,0.0,10.68100122
122,10.8000055,1505643000,10.8799685,10.75000019,10.75000019,179.52704933,1949.42651648,10.85867853
123,10.67558929,1505643300,10.67558929,10.67558774,10.67558774,85.02674838,907.71051261,10.67558774
124,10.68000115,1505643600,10.81998995,10.68000115,10.81998995,172.95800951,1868.33004938,10.80221757
125,10.80000001,1505643900,10.80000001,10.70000022,10.70000022,64.94748679,700.48071152,10.78533975
126,10.74807995,1505644200,10.79000033,10.74807875,10.79000033,802.9758771,8640.43207306,10.760512630000001
127,10.77,1505644500,10.81099978,10.64930474,10.75549954,78.3992662,845.85855201,10.78911312
128,10.71000037,1505644800,10.77,10.71000037,10.77,85.88808763,924.12590534,10.75965166
129,10.76999952,1505645100,10.76999952,10.71000016,10.7100004,29.23358056,313.28861597,10.71673773
130,10.73996985,1505645400,10.73996985,10.71000006,10.71000006,13.23996449,141.85689949,10.71429606
131,10.72233196,1505645700,10.73999997,10.68000014,10.73996986,375.29105391,4030.61332174,10.73996643
132,10.68,1505646000,10.72233205,10.68,10.72233205,4.20886877,44.95189597,10.68027976
133,10.61000008,1505646300,10.68,10.6,10.68,3.7812144500000002,40.16223047,10.62151618
134,10.7,1505646600,10.7,10.64930301,10.64930301,89.05902767,949.15619952,10.65760792
135,10.61000068,1505646900,10.7609997,10.61000035,10.7,82.70462781,888.44817533,10.74242395
136,10.7,1505647200,10.7,10.6999999,10.7,111.52655745,1193.33416439,10.69999999
137,10.61000021,1505647500,10.73499953,10.61000021,10.73499953,48.84763331,524.26716905,10.73270358
138,10.61000021,1505647800,10.61000021,10.61000021,10.61000021,0.0,0.0,10.61000021
139,10.7,1505648100,10.70000004,10.61007302,10.61007302,100.76696902,1077.73610054,10.69533112
140,10.61321416,1505648400,10.76999724,10.61321416,10.76999724,1005.88754968,10817.63290712,10.75431633
141,10.61321416,1505648700,10.61321416,10.61321416,10.61321416,0.0,0.0,10.61321416
142,10.613216,1505649000,10.72981989,10.61321025,10.72981989,13.63388632,145.93932523,10.7041618
143,10.6133981,1505649300,10.6133981,10.61339704,10.613398,101.9,1081.50516581,10.61339711
144,10.69,1505649600,10.69,10.69,10.69,69.8866,747.087754,10.69
145,10.6899999,1505649900,10.69,10.6899999,10.69,1.24776912,13.33865188,10.68999999
146,10.71099993,1505650200,10.71099993,10.6899999,10.6899999,31.96865546,342.18733794,10.7038389
147,10.71,1505650500,10.71199985,10.71,10.71099988,34.52975073,369.85924041,10.71132089
148,10.72099997,1505650800,10.72099997,10.68999992,10.71,190.019,2037.15428266,10.72079256
149,10.76999999,1505651100,10.76999999,10.76999998,10.76999998,69.637883,749.9999992,10.76999998
150,10.76999999,1505651400,10.76999999,10.76999999,10.76999999,0.0,0.0,10.76999999
151,10.69,1505651700,10.71,10.69,10.71,2.120833,22.68555379,10.69652999
152,10.68999999,1505652000,10.7,10.68999992,10.68999992,25.00234585,267.2750854,10.69000033
153,10.689999910000001,1505652300,10.69999999,10.689999910000001,10.68999999,119.70874663,1280.10341827,10.69348275
154,10.7,1505652600,10.7,10.7,10.7,205.87931292,2202.90864824,10.7
155,10.7,1505652900,10.7,10.7,10.7,0.0,0.0,10.7
156,10.7,1505653200,10.7,10.689999910000001,10.69999999,103.82900798,1110.41109997,10.69461339
157,10.72,1505653500,10.72,10.71999999,10.71999999,9.706876,104.05771071,10.71999999
158,10.72,1505653800,10.72,10.72,10.72,172.88406483,1853.31717497,10.72
159,10.73,1505654100,10.73,10.71999999,10.71999999,9.539771720000001,102.35950191,10.72976428
160,10.77,1505654400,10.77,10.73,10.73,47.49987952,509.7866566,10.73237788
161,10.83,1505654700,10.83,10.77,10.77,166.00362358,1793.1323417,10.80176626
162,10.965111,1505655000,10.965111180000001,10.8449572,10.85000001,1997.90189292,21870.1194552,10.94654323
163,11.05999989,1505655300,11.06,10.95,10.95,1980.67445893,21799.16777593,11.00593168
164,11.03,1505655600,11.05999997,10.99999999,11.05999997,236.19707384,2602.08187662,11.01657118
165,11.015,1505655900,11.02201097,11.01499999,11.02201097,104.76956342,1154.04988742,11.01512547
166,11.015,1505656200,11.06995047,10.8655512,11.01499999,1282.78994668,14133.58976414,11.01785198
167,11.02803107,1505656500,11.02803118,10.87,11.015,569.85684304,6282.37581582,11.02448078
168,11.0,1505656800,11.02803107,10.97118909,11.02803107,719.38403382,7915.85282241,11.00365375
169,11.08799999,1505657100,11.08799999,11.0,11.0,882.06129931,9760.91891062,11.06603239
170,11.08699997,1505657400,11.08699999,11.05000002,11.08699999,50.50644965,559.549111,11.07876548
171,11.03029735,1505657700,11.07,11.03029732,11.05000002,247.1141266,2730.64461697,11.05013563
172,10.96974782,1505658000,11.03029735,10.96974782,11.03029735,2285.46390183,25140.68507446,11.00025472
173,10.97527956,1505658300,10.97527956,10.89724311,10.89724452,128.74553108,1411.94277163,10.96692646
174,11.04995973,1505658600,11.04995973,10.89724319,10.89724319,476.8943696,5236.73889903,10.98091995
175,11.04205583,1505658900,11.04205584,11.04205583,11.04205583,5.45e-05,0.00060179,11.04205583
176,10.99,1505659200,11.02999984,10.99,11.011,46.46969947,510.75423182,10.99112405
177,10.89724706,1505659500,10.98644414,10.89724706,10.98644414,47.19228976,514.34752079,10.89897361
178,10.97316999,1505659800,10.97316999,10.90554903,10.90554903,67.55853082,737.30383793,10.91355642
179,10.96456899,1505660100,10.96456899,10.963,10.963,8.32802933,91.30803049,10.96394199
180,10.98288996,1505660400,10.98288996,10.96456938,10.96456938,136.10591,1493.99885407,10.97673755
181,10.98292216,1505660700,10.98292216,10.94000005,10.94000005,122.84455729,1344.13407485,10.94174707
182,10.93456942,1505661000,10.98292159,10.93456939,10.98292159,248.35268394,2726.93901757,10.98010689
183,10.93456943,1505661300,10.97999939,10.93456943,10.97999939,45.44171725,497.56706246,10.94956556
184,10.99999988,1505661600,10.99999999,10.9829229,10.9829229,49.74430288,547.17090844,10.99966984
185,10.99999992,1505661900,10.99999992,10.96000005,10.982922,53.849426,592.29121544,10.9990256
186,10.99999992,1505662200,11.0,10.99999992,11.0,345.69771975,3802.67489326,10.99999993
187,11.04205583,1505662500,11.04205583,11.0,11.0,80.47303939,886.0535569,11.01056407
188,11.069,1505662800,11.07,11.00000095,11.00000095,1307.99402116,14476.94665456,11.06805262
189,11.06899979,1505663100,11.069,10.99999992,11.069,404.44812508,4457.34981652,11.02081958
190,11.06,1505663400,11.06,11.06,11.06,11.5500226,127.74324995,11.06
191,11.06899905,1505663700,11.06899905,11.06899905,11.06899905,115.67892875,1280.44995243,11.06899905
192,11.06899899,1505664000,11.06899908,11.06899899,11.06899908,57.39091777,635.26001446,11.06899905
193,10.96000624,1505664300,10.96000624,10.8800007,10.96000624,47.21229696,517.34519399,10.95784842
194,11.14999983,1505664600,11.14999992,10.98394256,10.98394256,1209.12847055,13441.57498357,11.11674674
195,11.24999983,1505664900,11.29999995,11.14999982,11.14999982,1940.70935235,21739.8131626,11.2019933
196,11.11000029,1505665200,11.20999999,11.11000029,11.2,262.49373969,2928.49146465,11.15642402
197,11.19535363,1505665500,11.19535363,11.13355956,11.13355956,45.82939225,510.27444843,11.13421809
198,11.19999999,1505665800,11.20999983,11.14000053,11.20999983,703.17259622,7835.35262366,11.14285833
199,11.19999999,1505666100,11.2,11.13355956,11.13355956,58.44797218,652.25150555,11.15952326
200,11.18333745,1505666400,11.19999996,11.12000001,11.19999996,494.2816689,5504.93291291,11.13723866
201,11.1,1505666700,11.12441155,11.1,11.12441155,762.89564501,8468.19487231,11.10006975
202,11.0999,1505667000,11.12655347,11.09989999,11.12655347,531.27358128,5897.30127471,11.10030967
203,11.10000101,1505667300,11.13883996,11.09990002,11.10000099,19.25797767,214.03713419,11.11420616
204,11.09990001,1505667600,11.10000102,11.09990001,11.10000102,101.92750676,1131.38515425,11.09990021
205,11.04500126,1505667900,11.14996893,11.04500103,11.08614118,456.88236291,5063.09985077,11.0818457
206,11.1,1505668200,11.1,11.05000006,11.05000006,30.32859003,336.22688139,11.08613625
207,11.15596396,1505668500,11.22249986,11.08614118,11.1,1559.68773358,17360.87694535,11.13099537
208,11.10005812,1505668800,11.10012201,11.10001306,11.10001306,40.61954628,450.88090832,11.10009711
209,11.21999998,1505669100,11.22249918,11.10006415,11.10006415,202.89219699,2276.41710674,11.21983565
210,11.1188132,1505669400,11.21999964,11.1188132,11.2,319.56156195,3583.228171,11.21295111
211,11.2620255,1505669700,11.29999887,11.2,11.2,376.31214814,4232.7620562,11.248008
212,11.33999996,1505670000,11.33999997,11.2620255,11.2620255,2276.80357203,25730.4957442,11.3011487
213,11.2400079,1505670300,11.35,11.2400079,11.33999995,1460.44536403,16530.5387348,11.31883406
214,11.35,1505670600,11.35,11.2400079,11.2400079,1309.03119729,14806.5245406,11.31105551
215,11.30999999,1505670900,11.33,11.30999999,11.33,8.92191772,100.90688937,11.30999999
216,11.35597746,1505671200,11.36209634,11.28000007,11.28000008,314.46213219,3565.95246147,11.33984698
217,11.32000008,1505671500,11.40000096,11.32000007,11.35597746,149.71418262,1700.23825234,11.35656103
218,11.331,1505671800,11.400001,11.33000008,11.33000008,494.20050253,5626.27176357,11.38459336
219,11.38400317,1505672100,11.39999799,11.38400317,11.39899896,11.76638157,134.12902975,11.39934388
220,11.37,1505672400,11.399000000000001,11.31000049,11.38400317,113.85828147,1288.48610058,11.3165778
221,11.29999995,1505672700,11.33,11.23,11.32999996,415.43298969,4693.07649113,11.29683151
222,11.25000009,1505673000,11.29999999,11.2260152,11.29999999,371.22506311,4175.27723549,11.24729348
223,11.2044903,1505673300,11.2500001,11.20441327,11.25000009,289.95872359,3249.77824689,11.2077271
224,11.19812248,1505673600,11.24999975,11.19812248,11.20441335,303.95928289,3407.48983508,11.21034963
225,11.14999996,1505673900,11.19812248,11.08999997,11.19812248,1956.08161771,21741.66352464,11.11490611
226,11.21999999,1505674200,11.22,11.08614118,11.1,756.95736287,8451.70987323,11.16537111
227,11.19999999,1505674500,11.21999999,11.165,11.21999999,178.48691091,1998.10813683,11.194704
228,11.15999999,1505674800,11.22,11.15999999,11.18348343,289.21239866,3228.29953936,11.16238292
229,11.15999999,1505675100,11.15999999,11.15999999,11.15999999,0.0,0.0,11.15999999
230,11.15999999,1505675400,11.15999999,11.15999999,11.15999999,0.0,0.0,11.15999999
231,11.24999197,1505675700,11.24999975,11.24999197,11.24999975,0.49963864,5.62093451,11.24999963
232,11.2500001,1505676000,11.2500001,11.20004519,11.24998996,49.44798178,554.52372174,11.21428421
233,11.2500001,1505676300,11.2500001,11.25,11.25,158.83505164,1786.89434206,11.25000006
234,11.2500001,1505676600,11.2500001,11.2500001,11.2500001,0.0,0.0,11.2500001
235,11.29000277,1505676900,11.29000277,11.2500001,11.2500001,522.11188761,5882.85708662,11.26742605
236,11.19000538,1505677200,11.29899984,11.19000538,11.26999999,43.40687476,489.84374695,11.28493469
237,11.2989995,1505677500,11.2989995,11.25,11.25,130.02939323,1467.23160904,11.28384569
238,11.2989995,1505677800,11.2989995,11.2989995,11.2989995,0.0,0.0,11.2989995
239,11.25,1505678100,11.28999892,11.25,11.28999892,72.56373545,818.99917111,11.28661811
240,11.25,1505678400,11.25,11.22999999,11.24999997,164.45809778,1848.59820475,11.2405423
241,11.25,1505678700,11.25,11.25,11.25,148.96257364,1675.82895345,11.25
242,11.31888369,1505679000,11.3188837,11.25,11.25,192.56686643,2178.97783366,11.31543486
243,11.25005697,1505679300,11.31888365,11.25001593,11.31888365,89.93287136000001,1017.52565814,11.31427967
244,11.24036134,1505679600,11.30003695,11.24036134,11.30001655,63.6842713,716.41777229,11.24952453
245,11.29999995,1505679900,11.29999995,11.24036134,11.24036134,269.79700046,3033.80854581,11.24478233
246,11.29999999,1505680200,11.29999999,11.29999998,11.29999998,8.69971997,98.30683555,11.29999998
247,11.29999992,1505680500,11.29999993,11.24036133,11.24036133,39.04928689,441.25690251,11.29999899
248,11.22800001,1505680800,11.22800001,11.22800001,11.22800001,17.89969492,200.97777474,11.22800001
249,11.29000002,1505681100,11.29000002,11.22800001,11.22800001,23.17739951,261.67282157,11.28999918
250,11.29,1505681400,11.29000001,11.29,11.29000001,270.28681868,3051.53818387,11.29
251,11.12777466,1505681700,11.29,11.1,11.29,1432.24592792,15933.79878318,11.12504387
252,11.28996481,1505682000,11.28997999,11.12777482,11.12777483,79.10933004,880.73754383,11.13316903
253,11.16000069,1505682300,11.2,11.16000069,11.2,39.0,435.36002484,11.16307756
254,11.1410008,1505682600,11.20000001,11.1410008,11.20000001,74.60942695,831.22462162,11.14101334
255,11.19999997,1505682900,11.2,11.15300104,11.2,391.72536793,4372.1897517,11.16136484
256,11.14228968,1505683200,11.14228968,11.14228968,11.14228968,72.38887823,806.57785084,11.14228968
257,11.14228994,1505683500,11.14228998,11.07000003,11.14228998,1004.90761899,11195.97908962,11.14130182
258,11.17900362,1505683800,11.17900362,11.14228994,11.14228994,112.88575316,1260.91100248,11.16979749
259,11.11,1505684100,11.19926796,11.10977107,11.199267,167.64083666,1875.99687676,11.19057214
260,11.0700001,1505684400,11.11,11.0700001,11.11,110.359085,1222.32923433,11.07592758
261,11.07704237,1505684700,11.08419041,11.00000002,11.08419041,656.56720312,7248.35192862,11.03977154
262,11.0700001,1505685000,11.0700001,11.06882365,11.0700001,10.15608793,112.42705504,11.06991745
263,11.0700001,1505685300,11.0700001,11.0700001,11.0700001,0.0,0.0,11.0700001
264,11.10999995,1505685600,11.10999995,11.08,11.08,75.146514,834.87776443,11.10999991
265,11.11,1505685900,11.11,11.08000007,11.08000011,272.35975213,3017.80366632,11.08021153
266,11.13934418,1505686200,11.13934418,11.12,11.12,0.48941077,5.4517147999999995,11.13934375
267,11.1899967,1505686500,11.24099808,11.18999657,11.18999657,650.17096986,7284.01393821,11.20322849
268,11.12,1505686800,11.1899967,11.12,11.1899967,38.57000994,431.23252539,11.18051372
269,11.16989973,1505687100,11.1799895,11.16989973,11.1799895,46.28759827,517.41019058,11.17816024
270,11.12000059,1505687400,11.12000059,11.12000053,11.12000053,9.693000000000001e-05,0.00107786,11.12000057
271,11.1200027,1505687700,11.1200027,11.12000202,11.12000202,12.70670878,141.29863521,11.12000264
272,11.20099868,1505688000,11.20099868,11.12000001,11.12000001,12.52260255,139.32345793,11.12575899
273,11.20099868,1505688300,11.20099868,11.20099868,11.20099868,0.0,0.0,11.20099868
274,11.20099868,1505688600,11.20099868,11.20099868,11.20099868,0.0,0.0,11.20099868
275,11.11,1505688900,11.144,11.11,11.129,13.65662983,151.99828398,11.12999955
276,11.08660001,1505689200,11.110055,11.0866,11.11,13.68748186,151.78163917,11.08908422
277,11.110055,1505689500,11.110055,11.08660001,11.08660001,133.22077832,1479.61514418,11.10648926
278,11.07,1505689800,11.100066,11.07,11.100066,450.33644565,4993.1105904,11.08751165
279,11.07,1505690100,11.07,11.01800002,11.07,191.06065219,2113.93501733,11.06420915
280,11.07,1505690400,11.07,11.07,11.07,0.00397016,0.04394967,11.07
281,11.07,1505690700,11.07,11.07,11.07,0.0,0.0,11.07
282,11.00000095,1505691000,11.11004972,11.00000067,11.11004972,8.37306386,92.18750704,11.01000883
283,11.00000002,1505691300,11.099998,11.00000002,11.0000011,78.79481999,867.74273791,11.01268761
284,11.00000001,1505691600,11.09999708,11.00000001,11.00000002,228.62574727,2515.2291824,11.00151322
285,11.00000001,1505691900,11.00000003,11.00000001,11.00000002,92.58733677,1018.46070598,11.00000001
286,11.00000048,1505692200,11.09699923,11.00000001,11.00000001,66.36651499,734.00366834,11.05984951
287,11.00000085,1505692500,11.00000085,11.00000085,11.00000085,1e-05,0.00011,11.00000085
288,11.09999997,1505692800,11.09999997,11.00000086,11.00000086,279.08756515,3097.29427462,11.09793004
289,11.11005499,1505693100,11.11005499,11.01000102,11.09999997,58.15266738,645.15300957,11.09412583
290,11.12355513,1505693400,11.12355513,11.11005499,11.11005499,176.46539494,1960.72975781,11.11112894
291,11.11,1505693700,11.11,11.1,11.1,38.0323235,422.16175917,11.10007804
292,11.04460663,1505694000,11.11,11.04460662,11.11,40.53776946,447.8757563,11.04835718
293,11.11261062,1505694300,11.11261062,11.10999999,11.10999999,8.3947719,93.26725477,11.1101595
