,close,date,high,low,open,quoteVolume,volume,weightedAverage
2095,0.67999999,1444026900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2096,0.67999999,1444027200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2097,0.67999999,1444027500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2098,0.67999999,1444027800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2099,0.67999999,1444028100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2100,0.67999999,1444028400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2101,0.67999999,1444028700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2102,0.67999999,1444029000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2103,0.67999999,1444029300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2104,0.67999999,1444029600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2105,0.67999999,1444029900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2106,0.67999999,1444030200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2107,0.67999999,1444030500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2108,0.67999999,1444030800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2109,0.67999999,1444031100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2110,0.67999999,1444031400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2111,0.67999999,1444031700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2112,0.67999999,1444032000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2113,0.67999999,1444032300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2114,0.67999999,1444032600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2115,0.67999999,1444032900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2116,0.67999999,1444033200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2117,0.67999999,1444033500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2118,0.67999999,1444033800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2119,0.67999999,1444034100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2120,0.67999999,1444034400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2121,0.67999999,1444034700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2122,0.67999999,1444035000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2123,0.67999999,1444035300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2124,0.67999999,1444035600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2125,0.67999999,1444035900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2126,0.67999999,1444036200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2127,0.67999999,1444036500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2128,0.67999999,1444036800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2129,0.67999999,1444037100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2130,0.67999999,1444037400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2131,0.67999999,1444037700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2132,0.67999999,1444038000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2133,0.67999999,1444038300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2134,0.67999999,1444038600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2135,0.67999999,1444038900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2136,0.67999999,1444039200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2137,0.67999999,1444039500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2138,0.67999999,1444039800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2139,0.67999999,1444040100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2140,0.67999999,1444040400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2141,0.67999999,1444040700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2142,0.67999999,1444041000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2143,0.67999999,1444041300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2144,0.67999999,1444041600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2145,0.67999999,1444041900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2146,0.67999999,1444042200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2147,0.67999999,1444042500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2148,0.67999999,1444042800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2149,0.67999999,1444043100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2150,0.67999999,1444043400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2151,0.67999999,1444043700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2152,0.67999999,1444044000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2153,0.67999999,1444044300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2154,0.67999999,1444044600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2155,0.67999999,1444044900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2156,0.67999999,1444045200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2157,0.67999999,1444045500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2158,0.67999999,1444045800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2159,0.67999999,1444046100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2160,0.67999999,1444046400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2161,0.67999999,1444046700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2162,0.67999999,1444047000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2163,0.67999999,1444047300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2164,0.67999999,1444047600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2165,0.67999999,1444047900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2166,0.67999999,1444048200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2167,0.67999999,1444048500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2168,0.67999999,1444048800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2169,0.67999999,1444049100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2170,0.67999999,1444049400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2171,0.67999999,1444049700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2172,0.67999999,1444050000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2173,0.67999999,1444050300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2174,0.67999999,1444050600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2175,0.67999999,1444050900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2176,0.67999999,1444051200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2177,0.67999999,1444051500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2178,0.67999999,1444051800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2179,0.67999999,1444052100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2180,0.67999999,1444052400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2181,0.67999999,1444052700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2182,0.67999999,1444053000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2183,0.67999999,1444053300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2184,0.67999999,1444053600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2185,0.67999999,1444053900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2186,0.67999999,1444054200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2187,0.67999999,1444054500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2188,0.67999999,1444054800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2189,0.67999999,1444055100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2190,0.67999999,1444055400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2191,0.67999999,1444055700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2192,0.67999999,1444056000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2193,0.67999999,1444056300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2194,0.67999999,1444056600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2195,0.67999999,1444056900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2196,0.67999999,1444057200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2197,0.67999999,1444057500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2198,0.67999999,1444057800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2199,0.67999999,1444058100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2200,0.67999999,1444058400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2201,0.67999999,1444058700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2202,0.67999999,1444059000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2203,0.67999999,1444059300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2204,0.67999999,1444059600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2205,0.67999999,1444059900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2206,0.67999999,1444060200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2207,0.67999999,1444060500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2208,0.67999999,1444060800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2209,0.67999999,1444061100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2210,0.67999999,1444061400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2211,0.67999999,1444061700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2212,0.67999999,1444062000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2213,0.67999999,1444062300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2214,0.67999999,1444062600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2215,0.67999999,1444062900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2216,0.67999999,1444063200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2217,0.67999999,1444063500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2218,0.67999999,1444063800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2219,0.67999999,1444064100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2220,0.67999999,1444064400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2221,0.67999999,1444064700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2222,0.67999999,1444065000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2223,0.67999999,1444065300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2224,0.67999999,1444065600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2225,0.67999999,1444065900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2226,0.67999999,1444066200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2227,0.67999999,1444066500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2228,0.67999999,1444066800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2229,0.67999999,1444067100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2230,0.67999999,1444067400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2231,0.67999999,1444067700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2232,0.67999999,1444068000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2233,0.67999999,1444068300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2234,0.67999999,1444068600,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2235,0.67999999,1444068900,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2236,0.67999999,1444069200,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2237,0.67999999,1444069500,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2238,0.67999999,1444069800,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2239,0.67999999,1444070100,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2240,0.67999999,1444070400,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2241,0.67999999,1444070700,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2242,0.67999999,1444071000,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2243,0.67999999,1444071300,0.67999999,0.67999999,0.67999999,0.0,0.0,0.67999999
2244,0.6477305600000001,1444071600,0.6477305600000001,0.6477305600000001,0.6477305600000001,1.19972781,0.77710036,0.6477305600000001
2245,0.6477305600000001,1444071900,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2246,0.6477305600000001,1444072200,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2247,0.6477305600000001,1444072500,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2248,0.6477305600000001,1444072800,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2249,0.6477305600000001,1444073100,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2250,0.6477305600000001,1444073400,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2251,0.6477305600000001,1444073700,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2252,0.6477305600000001,1444074000,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2253,0.6477305600000001,1444074300,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2254,0.6477305600000001,1444074600,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2255,0.6477305600000001,1444074900,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2256,0.6477305600000001,1444075200,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2257,0.6477305600000001,1444075500,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2258,0.6477305600000001,1444075800,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2259,0.6477305600000001,1444076100,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2260,0.6477305600000001,1444076400,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2261,0.6477305600000001,1444076700,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2262,0.6477305600000001,1444077000,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2263,0.6477305600000001,1444077300,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2264,0.6477305600000001,1444077600,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2265,0.6477305600000001,1444077900,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2266,0.6477305600000001,1444078200,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2267,0.6477305600000001,1444078500,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2268,0.6477305600000001,1444078800,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2269,0.6477305600000001,1444079100,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2270,0.6477305600000001,1444079400,0.6477305600000001,0.6477305600000001,0.6477305600000001,0.0,0.0,0.6477305600000001
2271,0.64293866,1444079700,0.6429387,0.64293811,0.64293867,25.83577252,16.61081709,0.64293866
2272,0.64293866,1444080000,0.64293867,0.64293866,0.64293867,4.37842562,2.81505914,0.64293866
2273,0.64293866,1444080300,0.64293866,0.64293866,0.64293866,2.84234689,1.8274547,0.64293866
2274,0.64293866,1444080600,0.64293866,0.64293866,0.64293866,0.04914929,0.03159997,0.64293866
2275,0.6429385999999999,1444080900,0.6429385999999999,0.6429385999999999,0.6429385999999999,0.10716091,0.06889788,0.6429385999999999
2276,0.6429385200000001,1444081200,0.6429385200000001,0.6429385200000001,0.6429385200000001,0.36107252,0.23214743000000002,0.6429385200000001
2277,0.64293867,1444081500,0.64293867,0.64293846,0.64293846,0.36257541,0.23311369,0.64293851
2278,0.64293866,1444081800,0.64293866,0.64293844,0.64293844,1.26978332,0.81639264,0.64293855
2279,0.6429385999999999,1444082100,0.64293866,0.6429385999999999,0.64293866,5.5358871,3.55923568,0.6429386300000001
2280,0.6429385999999999,1444082400,0.6429385999999999,0.6429385999999999,0.6429385999999999,0.0,0.0,0.6429385999999999
2281,0.6429385999999999,1444082700,0.6429385999999999,0.6429385999999999,0.6429385999999999,0.0,0.0,0.6429385999999999
2282,0.64293855,1444083000,0.64293855,0.64293847,0.64293847,1.4942395,0.96070409,0.64293849
2283,0.64293867,1444083300,0.64293867,0.64293867,0.64293867,1.77e-06,1.1299999999999998e-06,0.64293867
2284,0.64293867,1444083600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2285,0.64293867,1444083900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2286,0.64293867,1444084200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2287,0.64293867,1444084500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2288,0.64293867,1444084800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2289,0.64293867,1444085100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2290,0.64293867,1444085400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2291,0.64293867,1444085700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2292,0.64293867,1444086000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2293,0.64293867,1444086300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2294,0.64293867,1444086600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2295,0.64293867,1444086900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2296,0.64293867,1444087200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2297,0.64293867,1444087500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2298,0.64293867,1444087800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2299,0.64293867,1444088100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2300,0.64293867,1444088400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2301,0.64293867,1444088700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2302,0.64293867,1444089000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2303,0.64293867,1444089300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2304,0.64293867,1444089600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2305,0.64293867,1444089900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2306,0.64293867,1444090200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2307,0.64293867,1444090500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2308,0.64293867,1444090800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2309,0.64293867,1444091100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2310,0.64293867,1444091400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2311,0.64293867,1444091700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2312,0.64293867,1444092000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2313,0.64293867,1444092300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2314,0.64293867,1444092600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2315,0.64293867,1444092900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2316,0.64293867,1444093200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2317,0.64293867,1444093500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2318,0.64293867,1444093800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2319,0.64293867,1444094100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2320,0.64293867,1444094400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2321,0.64293867,1444094700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2322,0.64293867,1444095000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2323,0.64293867,1444095300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2324,0.64293867,1444095600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2325,0.64293867,1444095900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2326,0.64293867,1444096200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2327,0.64293867,1444096500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2328,0.64293867,1444096800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2329,0.64293867,1444097100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2330,0.64293867,1444097400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2331,0.64293867,1444097700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2332,0.64293867,1444098000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2333,0.64293867,1444098300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2334,0.64293867,1444098600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2335,0.64293867,1444098900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2336,0.64293867,1444099200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2337,0.64293867,1444099500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2338,0.64293867,1444099800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2339,0.64293867,1444100100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2340,0.64293867,1444100400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2341,0.64293867,1444100700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2342,0.64293867,1444101000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2343,0.64293867,1444101300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2344,0.64293867,1444101600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2345,0.64293867,1444101900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2346,0.64293867,1444102200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2347,0.64293867,1444102500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2348,0.64293867,1444102800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2349,0.64293867,1444103100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2350,0.64293867,1444103400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2351,0.64293867,1444103700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2352,0.64293867,1444104000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2353,0.64293867,1444104300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2354,0.64293867,1444104600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2355,0.64293867,1444104900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2356,0.64293867,1444105200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2357,0.64293867,1444105500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2358,0.64293867,1444105800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2359,0.64293867,1444106100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2360,0.64293867,1444106400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2361,0.64293867,1444106700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2362,0.64293867,1444107000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2363,0.64293867,1444107300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2364,0.64293867,1444107600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2365,0.64293867,1444107900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2366,0.64293867,1444108200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2367,0.64293867,1444108500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2368,0.64293867,1444108800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2369,0.64293867,1444109100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2370,0.64293867,1444109400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2371,0.64293867,1444109700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2372,0.64293867,1444110000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2373,0.64293867,1444110300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2374,0.64293867,1444110600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2375,0.64293867,1444110900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2376,0.64293867,1444111200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2377,0.64293867,1444111500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2378,0.64293867,1444111800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2379,0.64293867,1444112100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2380,0.64293867,1444112400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2381,0.64293867,1444112700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2382,0.64293867,1444113000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2383,0.64293867,1444113300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2384,0.64293867,1444113600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2385,0.64293867,1444113900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2386,0.64293867,1444114200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
