,close,date,high,low,open,quoteVolume,volume,weightedAverage
74,45.58343465,1497852600,45.58343465,45.18999985,45.25,1430.58166107,64933.51642934,45.38959095
75,45.85,1497852900,46.0,45.6,45.6,1732.51927769,79505.86262009,45.89031916
76,45.18295697,1497853200,45.85,45.0,45.85,2922.16791613,132589.59386663,45.37370803
77,45.81306774,1497853500,45.81306774,45.00000005,45.18295697,1279.17405249,58228.07625408,45.52005736
78,45.76,1497853800,45.81206149,45.45,45.8,1813.33955023,82716.67494283,45.61565699
79,46.35099983,1497854100,46.37480534,45.76,45.76,4074.9137188,187982.47642552,46.13164582
80,45.52000001,1497854400,46.351,45.25441505,46.35,1576.64538835,72342.45266248,45.8837816
81,45.9,1497854700,45.9,45.65,45.8999998,641.80816801,29375.62629599,45.77010352
82,46.291529,1497855000,46.45999999,45.9020655,45.9020655,1115.07877785,51588.85774553,46.26476511
83,47.0,1497855300,47.0,46.425,46.425,2436.15034061,113738.2414286,46.68769391
84,46.62124344,1497855600,47.199,45.93831228,47.0,3541.59136528,165988.24162427,46.86826471
85,47.0,1497855900,47.0,46.23300014,46.51999998,2137.03500118,100079.59182086,46.83104945
86,47.466990440000004,1497856200,47.60599999,47.0,47.0,2782.225316,131344.86952116,47.20856674
87,47.5978581,1497856500,47.8295697,47.25,47.5,2585.53249393,123015.55009986,47.57841968
88,47.05000001,1497856800,47.598,46.80000001,47.46699046,6486.26495439,307811.77768726,47.45593648
89,47.2,1497857100,47.42999984,46.9578581,47.05,1255.27982015,59182.95880602,47.14722395
90,47.22359994,1497857400,47.61192799,47.00000004,47.3,1582.191799,75058.52785729,47.43958849
91,47.0,1497857700,47.13,46.59028146,47.11035856,841.29513296,39434.4429149,46.87349465
92,46.7,1497858000,47.09999999,46.1923095,46.80000001,1302.28649153,60873.38903825,46.7434696
93,45.752865,1497858300,46.60000002,45.60000001,46.60000002,3528.18846272,162244.90071055,45.98532715
94,46.51000067,1497858600,46.9968974,45.75286501,45.75286501,2323.4558654,107223.52103155,46.14829256
95,46.85667075,1497858900,46.85667075,46.36057536,46.51000002,148.35034817,6910.84101375,46.58459585
96,46.395,1497859200,46.85667075,46.395,46.68636078,466.30393596,21741.62116353,46.62542922
97,46.68000835,1497859500,46.691101,46.39500002,46.684601,349.73083748,16285.94087446,46.56707138
98,46.51000003,1497859800,46.68031706,46.51000001,46.68000835,149.72453418999999,6970.83871517,46.55775857
99,46.98999999,1497860100,47.0,46.51000002,46.68031706,1471.50172008,68836.62363498,46.77984585
100,46.512,1497860400,47.0,46.512,46.99999995,764.94079626,35672.17703324,46.63390579
101,46.61,1497860700,46.7,46.380001,46.512,312.35647688,14533.13810203,46.52741075
102,46.72,1497861000,46.72,46.38000101,46.50000066,352.82725813,16402.63902179,46.48914913
103,46.41000184,1497861300,46.78675901,46.380001,46.72,967.63372447,45062.54371258,46.56983585
104,46.41000019,1497861600,46.71,46.2,46.41000184,759.60467011,35239.35231426,46.39170044
105,46.101,1497861900,46.41000019,46.0,46.41000019,173.10851705,7975.25605407,46.07084729
106,46.4000004,1497862200,46.84,46.19999888,46.19999888,1124.13978853,52388.2939646,46.60300658
107,46.84,1497862500,46.84,46.54000006,46.7,571.04965708,26733.90303385,46.81537358
108,46.95299995,1497862800,46.95299995,46.71228523,46.88716259,862.55854333,40448.71811774,46.8938815
109,47.4,1497863100,47.4,46.95299995,46.95299995,825.98560854,38945.48785003,47.15032253
110,47.82,1497863400,47.82,47.41035859,47.41035859,1351.57310654,64435.54032643,47.67447651
111,47.41,1497863700,48.0,47.41,47.82,1252.83769878,59867.43385143,47.78546647
112,47.39700404,1497864000,47.54334645,46.7569463,47.40000058,1436.46100206,67576.35377241,47.04363966
113,47.02000133,1497864300,47.31439616,46.80000016,47.00000002,3265.55883792,153137.4926501,46.89472774
114,46.83784679,1497864600,47.202124,46.77346474,47.0,1249.82433451,58821.72229919,47.06399185
115,46.31624687,1497864900,46.83784679,46.31624687,46.83784679,2658.34022194,123233.72104678,46.35739249
116,45.6,1497865200,46.31624687,45.6,46.31624687,2695.09243207,123710.72381362,45.90221928
117,45.75039009,1497865500,45.81641741,45.50795213,45.6,2576.22948905,117489.11936551,45.60506735
118,45.8691681,1497865800,46.29431335,45.78832818,45.90390094,1489.10961952,68572.2144019,46.04913802
119,46.12580004,1497866100,46.12580037,45.81000001,45.8691681,663.03464292,30510.56051926,46.01654053
120,46.16916785,1497866400,46.19834251,45.90000001,46.12580004,974.4691473,44860.86410491,46.03620774
121,46.1,1497866700,46.1,45.88093476,45.98,666.68116826,30665.9500224,45.99792446
122,46.2920831,1497867000,46.2920831,46.1020745,46.1020745,269.72309595,12471.81549412,46.23933093
123,46.88199558,1497867300,46.88199558,46.29431335,46.29431335,623.75171814,29123.94280792,46.69156326
124,46.9,1497867600,47.0,46.70000005,46.80972062,618.01389193,29017.57800711,46.95295427
125,46.57989895,1497867900,47.1,46.20395001,47.0,1580.86386759,74003.48623279,46.81205494
126,46.50000003,1497868200,46.57989839,46.42000001,46.57989814,126.2651628,5868.10893124,46.47448909
127,46.49999999,1497868500,46.54999999,46.23000004,46.42000001,51.64213745,2394.5341452,46.36783571
128,46.49999828,1497868800,46.5,46.23000091,46.49999999,2967.81169754,137212.06898527,46.2334147
129,46.23000154,1497869100,46.50209249,46.23000154,46.50209248,160.90708976,7449.76296022,46.29853769
130,46.0,1497869400,46.22,45.953283,46.22,1678.01039327,77214.06847913,46.01525043
131,46.00200139,1497869700,46.19999433,45.99558259,46.0,174.00267012,8012.33380659,46.04718882
132,45.868936,1497870000,46.11850255,45.8,46.1,475.94270718,21847.84560495,45.90436049
133,45.69999975,1497870300,45.868936,45.37000004,45.868936,1383.79283477,63183.96186604,45.65998629
134,45.47495892,1497870600,45.77,45.47495892,45.69999975,1570.03211036,71481.24560202,45.52852462
135,45.7863396,1497870900,45.7863396,45.443,45.47495891,574.24159957,26169.88727813,45.57295622
136,45.47,1497871200,45.76133554,45.47,45.76133554,623.34489343,28389.60378323,45.54397426
137,45.51530138,1497871500,45.5963087,45.40000012,45.47,1005.18384165,45742.49857866,45.50659957
138,45.44999998,1497871800,45.5963087,45.23000005,45.5,645.96663134,29305.88739562,45.36749419
139,45.77603624,1497872100,45.77603624,45.30557238,45.44999998,260.20893003,11838.4635305,45.4959925
140,45.86259999,1497872400,45.863,45.55309894,45.77603624,1819.07716565,83248.82081227,45.76431521
141,45.63186875,1497872700,45.78215071,45.63186874,45.63186874,165.23655091,7548.37724904,45.68224891
142,45.88803563,1497873000,46.15563,45.63186887,45.64904919,520.83184995,23981.95878571,46.04549201
143,46.2,1497873300,46.2,45.88803563,46.15767632,364.65694286,16785.27900812,46.03032887
144,45.88881,1497873600,46.3,45.88881,46.24067625,405.70091463,18745.86365293,46.20611632
145,45.91,1497873900,46.00000144,45.65173121,46.00000144,179.14080279,8200.63198614,45.77757751
146,45.63,1497874200,45.93620291,45.6,45.77300255,938.10733694,42849.05087747,45.67606412
147,46.127834,1497874500,46.2133406,45.71,45.85511201,886.13151394,40872.28244101,46.12439778
148,46.307742,1497874800,46.307742,46.11435907,46.30774129,636.69307532,29446.20433229,46.24866434
149,46.7678045,1497875100,46.7678045,46.307742,46.307742,861.86875818,40216.57763391,46.66206687
150,47.04827517,1497875400,47.04827517,46.76571,46.76571,751.29266116,35233.24623118,46.89683268
151,46.84396274,1497875700,47.0521173,46.765710490000004,47.04999999,181.58788213,8514.26357274,46.88784005
152,46.72,1497876000,46.88981461,46.72,46.83186837,693.29616456,32435.67122377,46.78472618
153,46.5,1497876300,46.72,46.4,46.72,90.62480624,4214.4621479,46.50450933
154,46.47,1497876600,46.5,46.26384173,46.4000002,737.34014396,34251.92153342,46.45335238
155,46.47000121,1497876900,46.63060197,46.30000143,46.47,29.00723506,1348.65462018,46.49373224
156,46.4627352,1497877200,46.47000121,46.38156518,46.47000121,32.72541796,1520.58300153,46.4648917
157,46.31074101,1497877500,46.44999998,46.31000067,46.31000465,386.2596845,17890.85854851,46.31821353
158,46.16957269,1497877800,46.44998993,46.16957269,46.31074102,757.56147611,35131.24316936,46.3741152
159,46.37077256,1497878100,46.37077256,46.17,46.17,70.09600097,3238.40084125,46.19950919
160,46.46,1497878400,46.6306012,46.36096905,46.36096905,598.20372043,27811.88600561,46.49233205
161,46.46,1497878700,46.63059844,46.46,46.63059844,417.40226915,19395.21331868,46.4664779
162,46.79751054,1497879000,46.79751054,46.46001,46.46001,482.87326307,22517.54315138,46.63240828
163,46.7420002,1497879300,46.91,46.73000044,46.81437808,231.55363188,10854.19099552,46.87549449
164,47.23999432,1497879600,47.23999432,46.7420002,46.90999999,1230.13651498,57778.59317368,46.96925298
165,47.30000007,1497879900,47.34999999,47.28037102,47.28037102,318.21928887,15057.46361796,47.31788469
166,47.638,1497880200,47.639,46.91000001,47.30000007,1719.48189408,81428.11832216,47.35619409
167,47.659,1497880500,47.8,47.559,47.559,412.39430593,19678.60314264,47.71793126
168,48.2,1497880800,48.44999999,47.65900001,47.7569463,4660.17488575,224437.25364014,48.16069335
169,49.2,1497881100,49.28808241,48.2,48.27999999,4518.91615043,220667.81259397,48.83202193
170,48.00000014,1497881400,49.24999999,48.00000014,49.24999998,4282.16556565,208919.57847269,48.78830004
171,48.99899999,1497881700,49.0,48.0,48.00000015,2482.9487228,119937.61470368,48.30450729
172,49.34999999,1497882000,49.47,48.89409131,48.89409131,1467.1556838,72205.95854914,49.21492609
173,49.7,1497882300,49.88888887,49.34999999,49.34999999,3529.74645804,175374.19745208,49.68464436
174,49.0,1497882600,49.7,48.76000002,49.47,2774.8813934,136306.45414966,49.12154244
175,49.39999951,1497882900,49.40340837,48.99999951,49.0,2141.25247486,105238.52939622,49.14811804
176,49.5999995,1497883200,49.5999995,49.39,49.39999994,2410.1820296,119151.62137789,49.43677278
177,48.269800000000004,1497883500,49.5999995,48.269800000000004,49.40000005,4300.35687038,210573.80448721,48.96658831
178,47.3,1497883800,48.69049331,47.0,48.3,7429.84303733,354423.35576667,47.7026707
179,47.80000003,1497884100,48.39999999,47.29999999,47.35,1784.41650723,85348.97652567,47.83018772
180,47.75484827,1497884400,47.89998946,47.5,47.80000003,1278.31305376,61063.48883644,47.76880644
181,47.90000002,1497884700,47.99999998,47.5978581,47.60000092,1471.32429422,70339.96819817,47.80724988
182,47.55484868,1497885000,48.26638101,47.55484868,47.99999998,2473.28384922,118824.94286684,48.04339093
183,46.87332335,1497885300,47.574215530000004,46.00000001,47.55484868,4598.45813106,214576.86320214,46.66278502
184,47.28999999,1497885600,47.70162078,46.87332337,46.9,1351.85294123,63902.7005861,47.27045275
185,46.49999999,1497885900,47.289,46.42141811,47.289,2909.14863591,135554.83322653,46.59604928
186,46.12000005,1497886200,46.5,46.10000004,46.49999999,3923.37249368,181209.15830957,46.18708995
187,46.1299998,1497886500,46.20013512,46.00000001,46.12000005,1845.7371903,85001.16347669,46.05269044
188,46.12999995,1497886800,46.13207515,45.80000002,46.07,2167.82352298,99745.83796451,46.01197325
189,46.66,1497887100,46.74226103,46.12026573,46.12999995,2565.41839254,118978.29353502,46.37773467
190,46.699,1497887400,47.15615144,46.699,46.69999943,2489.55839019,116977.99775093,46.98744894
191,46.98999979,1497887700,46.99,46.66123498,46.699,305.29062597,14269.83093065,46.74179197
192,46.61267726,1497888000,47.09263155,46.24445349,46.99,1765.76870946,81999.14175976,46.43821204
193,46.61267608,1497888300,46.61267608,46.27,46.27,471.76054559,21866.75992043,46.35139611
194,46.89540994,1497888600,46.92264172,46.28800001,46.35500031,708.41321652,33027.4299792,46.62170214
195,46.89540994,1497888900,46.92264173,46.70602464,46.89540994,389.65593319,18257.73398824,46.85603999
196,46.49348297,1497889200,46.89540994,46.49348296,46.89540994,1505.62301643,70365.475299,46.73512196
197,46.75886205,1497889500,46.76625,46.7588613,46.7588613,1069.33084536,50000.7380106,46.75890368
198,47.08999997,1497889800,47.3,46.54886205,46.75886205,2490.33144061,116978.53751861,46.97307981
199,47.28999998,1497890100,47.29999999,47.0435635,47.0435635,140.60585562,6634.51370812,47.18518783
200,47.2,1497890400,47.29999998,47.09656235,47.28999996,3671.3906502,173525.44405499,47.2642278
201,47.01328909,1497890700,47.35,47.01328902,47.29999998,436.9701252,20628.11925184,47.20716145
202,47.13566085,1497891000,47.13566085,47.01329411,47.08,603.69586978,28431.16733066,47.09518277
203,47.1,1497891300,47.16919999,46.95829378,47.16919999,353.78425107,16653.50680773,47.07249335
204,47.079,1497891600,47.1,46.99080002,47.09999999,273.13331381,12863.44062737,47.09583187
205,47.0,1497891900,47.09999999,47.0,47.079,338.88785192,15952.21530124,47.07225476
206,46.97,1497892200,47.1,46.97,47.1,573.00808011,26929.70398117,46.99707546
207,46.64,1497892500,46.96999997,46.51642855,46.96999997,1952.16628805,90933.33839966,46.5807339
208,46.17000001,1497892800,46.72264145,46.17000001,46.64,1189.01892585,55301.01451033,46.50978492
209,46.1699998,1497893100,46.17000001,45.77031952,46.17000001,3553.23361483,163274.8891616,45.95107073
210,46.2,1497893400,46.69802132,46.17000001,46.17000001,330.66813953,15352.19723009,46.42780901
211,46.38999998,1497893700,46.38999998,45.91715238,46.17000002,831.04546492,38304.11142666,46.09147518
212,46.98427171,1497894000,46.99918999,46.33360543,46.38999998,3049.91752753,141871.7071829,46.51657164
213,46.8,1497894300,47.0,46.74120275,46.98427171,1001.29796242,46991.60790849,46.93069363
214,46.4,1497894600,46.8,46.4,46.8,93.74085542,4364.79059429,46.56230812
215,46.53,1497894900,46.53,46.31169651,46.4,350.34846516,16269.69355841,46.43860377
216,46.47945709,1497895200,46.78635327,46.47945614,46.62091971,785.9473409,36555.84173909,46.51182062
217,46.28824445,1497895500,46.47091924,46.03225468,46.470919,2456.93976965,113487.11474132,46.19043419
218,46.4065193,1497895800,46.40651994,46.0322547,46.06281759,1107.69038925,51030.75056054,46.06950737
219,46.05000001,1497896100,46.40652011,46.05000001,46.4065193,1356.96749176,62585.42267485,46.12153427
220,46.13711217,1497896400,46.148,46.05000001,46.05000001,355.92242346,16403.84477897,46.08825883
221,46.2,1497896700,46.36779745,46.06000001,46.23470263,282.99193962,13063.0758129,46.16059323
222,45.87,1497897000,46.29,45.86000001,46.29,1517.64617087,69680.06689268,45.91324923
223,45.627945,1497897300,45.87,45.535264,45.87,1905.43474307,86986.15828598,45.65160712
224,46.30965892,1497897600,46.30965892,45.54200001,45.54200001,425.96703035,19516.05226113,45.8158751
225,46.36,1497897900,46.39729761,46.1279015,46.1279015,195.6041537,9058.33417698,46.30951851
226,46.42049626,1497898200,46.42049626,46.35063714,46.36,103.15254407,4781.27803139,46.35152796
227,46.59212129,1497898500,46.59212129,46.3956589,46.42049625,2021.41405917,94175.27951743,46.58881197
228,46.59,1497898800,46.6520182,46.5,46.59212129,339.87007146,15834.12092907,46.58874746
229,46.157082,1497899100,46.51535705,46.157082,46.5,189.48238345,8780.5376495,46.3395989
230,46.253,1497899400,46.3498018,46.157082,46.201,207.26008907,9579.53475317,46.21987183
231,45.93,1497899700,46.18359178,45.93,46.18359178,618.7206827,28445.50689796,45.97471475
232,45.82449147,1497900000,46.12499996,45.82449147,46.01645854,337.89813495,15502.96345055,45.88058307
233,45.86,1497900300,45.86,45.67065291,45.86,1395.71028124,63933.85478372,45.80739688
234,45.8,1497900600,45.86,45.58941007,45.83,405.75338354,18530.44598249,45.66923341
235,45.93799999,1497900900,46.04429986,45.70375007,45.75,163.40061337,7496.09435505,45.87555823
236,45.901,1497901200,45.93160431,45.67076072,45.721,297.39004481,13596.6863624,45.72004544
237,46.16999912,1497901500,46.16999912,45.67260927,45.9,85.45812949,3926.29695264,45.94410123
238,45.91500004,1497901800,46.27456218,45.91500004,46.16999912,474.49216173,21858.58555048,46.06732695
239,45.45000009,1497902100,46.00231358,45.45000008,46.002,1370.2265633,62410.87132963,45.54784807
240,45.80102439,1497902400,45.8010244,45.22663064,45.45000008,1132.63226312,51429.66131151,45.40720142
241,45.90335421,1497902700,45.98367012,45.58771745,45.72815724,425.32321539,19482.53485632,45.80642238
242,45.839626870000004,1497903000,46.16937528,45.65447152,45.98367013,1455.86794709,66845.71142056,45.91468034
243,46.276682,1497903300,46.2766824,45.65346177,45.83962686,476.45979743,21944.81968439,46.05807206
244,46.44,1497903600,46.44,46.0651768,46.0679908,275.02423473,12699.99307899,46.17772354
245,46.49999984,1497903900,46.49999985,46.31738359,46.44275,232.37474378,10802.86498971,46.48898074
246,46.32100001,1497904200,46.49,46.31590384,46.473749,123.4226518,5724.17969968,46.37868021
247,46.23158356,1497904500,46.48899998,46.23158356,46.32100001,2484.95520955,115318.97350155,46.406862
248,46.229,1497904800,46.36784551,46.14755896,46.23158356,363.45050919,16792.85234819,46.20395878
249,46.48288745,1497905100,46.7,46.14755901,46.229,1087.0589572,50435.47406303,46.39626372
250,46.75399998,1497905400,46.839,46.47,46.48288745,500.9784033,23370.0914221,46.64889996
251,47.05467185,1497905700,47.05467185,46.71214344,46.71214344,454.8009008,21351.29378214,46.94646326
252,47.3,1497906000,47.42387,47.00864127,47.061,2617.91590181,124061.05544165,47.38924399
253,46.97430221,1497906300,47.31,46.97430221,47.31,691.29726253,32549.02411486,47.08397657
254,47.10731432,1497906600,47.10731432,46.82,46.97430254,459.97844757,21594.41793375,46.9465864
255,46.98699999,1497906900,47.09794384,46.92341868,46.92548138,58.01282247,2727.95347244,47.02328478
256,46.98699994,1497907200,47.04999998,46.75,46.87177775,298.52232615,14019.60777687,46.96334762
257,47.11435388,1497907500,47.20000269,47.04999999,47.04999999,481.33311391,22713.30765756,47.18833381
258,47.3,1497907800,47.3,47.05000001,47.11435388,483.21101961,22822.24600805,47.23039227
259,47.4,1497908100,47.46858931,47.15493775,47.26,373.002033,17638.28990216,47.28738275
260,47.47959547,1497908400,47.47959547,47.23893846,47.4,344.63259091,16329.56209185,47.38252423
261,47.43009186,1497908700,47.49650438,47.32403807,47.47959547,2732.45447552,129778.79982333,47.49532004
262,47.4,1497909000,47.50924197,47.39572471,47.43009186,639.23428124,30360.78300503,47.4955488
263,47.1549496,1497909300,47.41989706,47.08539226,47.35025734,753.27800563,35606.64695013,47.26893216
264,47.01,1497909600,47.17735107,46.91267188,47.05000001,458.45527271,21578.55199384,47.06795466
265,47.18935107,1497909900,47.24828985,47.0,47.01,848.77631807,39972.6284976,47.0944201
266,47.19,1497910200,47.24829105,47.087881,47.16534465,206.33809589,9740.95317966,47.20869957
267,47.33,1497910500,47.33,47.20964306,47.20964306,62.7506172,2969.60897105,47.32398028
268,47.31000001,1497910800,47.48999999,47.3,47.33,270.16455415,12791.29902864,47.3463259
269,47.29990051,1497911100,47.38538571,47.15215956,47.38538571,554.31678052,26219.46101145,47.30050024
270,47.40000005,1497911400,47.5,47.2999005,47.2999005,105.76523168,5010.97095059,47.37824397
271,47.450001,1497911700,47.55,47.4100005,47.4100005,73.60303238,3494.61343107,47.47920456
272,47.56,1497912000,47.56,47.41000061,47.450001,201.23326438,9563.41503968,47.52402675
273,47.46811909,1497912300,47.56149678,47.46811909,47.5,1091.51982657,51883.82256053,47.53355944
274,47.71000001,1497912600,47.86,47.47000001,47.5,438.49665229,20871.53347512,47.59793117
275,48.0,1497912900,48.0,47.71000007,47.78500001,709.34275015,34037.52105485,47.98459002
276,47.46811908,1497913200,48.09812143,47.46811908,48.0,1015.81443046,48602.11813247,47.84546928
277,47.43000001,1497913500,47.72705689,47.37234562,47.46811909,630.91846131,30070.20940204,47.66100731
278,47.72705686,1497913800,47.81416018,47.52518563,47.52518563,544.67023437,25951.66869228,47.64657044
279,47.84366308,1497914100,47.91,47.76073565,47.7820398,619.70383937,29634.85766583,47.82100058
280,47.39,1497914400,47.84366308,47.36811909,47.76074835,811.35882031,38476.41159616,47.42218933
281,47.32890005,1497914700,47.46890634,47.32890001,47.39,628.47201355,29791.5418713,47.40313208
282,47.13249439,1497915000,47.42599191,47.13249438,47.42599191,2034.76053988,96360.24799641,47.35704575
283,47.00000001,1497915300,47.15,46.93587527,47.15,1151.60822393,54107.42653509,46.98423075
284,47.3,1497915600,47.3,47.00000001,47.00000001,267.46441153,12617.90487612,47.17601419
285,47.27,1497915900,47.379064,47.27,47.36994445,1761.30568478,83306.27766454,47.29802349
286,47.11312939,1497916200,47.37979217,46.94382333,47.27,625.38856688,29556.87007626,47.26160924
287,47.03000006,1497916500,47.29941,47.02844102,47.11312939,634.7389194,29898.6242427,47.10381438
288,47.20000001,1497916800,47.40599822,47.19536648,47.29941,55.11671832,2606.28747775,47.28669552
289,47.21231936,1497917100,47.49999966,47.20000001,47.20000001,123.38591311,5845.40499372,47.3749786
