,close,date,high,low,open,quoteVolume,volume,weightedAverage
4522,26.23999998,1514739000,26.39999967,26.02680001,26.24,1260.51442678,32937.78339072,26.13042952
4523,26.02548074,1514739300,26.31494013,26.00000003,26.23999998,915.16284241,23838.34532852,26.04820063
4524,25.95340022,1514739600,26.02548105,25.85,26.02548087,414.03369153,10751.01002812,25.96651008
4525,25.95888982,1514739900,26.05400079,25.95340022,25.95340022,307.41933608,7984.20289163,25.97170039
4526,25.80000001,1514740200,26.1039995,25.80000001,25.95888982,710.23496956,18373.73047756,25.86993215
4527,26.10299658,1514740500,26.10299766,25.8,25.82501616,129.14931481,3354.38956478,25.97295672
4528,26.27442551,1514740800,26.27442553,26.15761271,26.15761291,571.21792371,14987.18579366,26.23724706
4529,26.17606301,1514741100,26.49766162,26.17606301,26.27442585,1338.31394376,35386.339208,26.44098522
4530,26.17769936,1514741400,26.25699999,26.17606301,26.17606301,117.3758869,3074.31819774,26.1920764
4531,26.1777,1514741700,26.1777,25.96770845,26.0268,34.23432302,894.66563718,26.13358636
4532,26.27442492,1514742000,26.27442492,26.00000199,26.00000199,220.69466523,5775.89498629,26.17143001
4533,26.39999641,1514742300,26.39999641,26.2,26.27442493,264.37197415,6967.93125746,26.35654282
4534,26.00041021,1514742600,26.39992069,26.00040941,26.1000163,64.31918663,1683.11914874,26.16822812
4535,26.19999942,1514742900,26.19999998,26.00047339,26.00047914,144.46474366,3781.68663455,26.1772287
4536,26.1,1514743200,26.17999999,26.1,26.17999996,72.32075371,1888.38367154,26.11122775
4537,26.10000015,1514743500,26.10000015,26.00048413,26.00048413,161.85769471,4220.77296586,26.07706092
4538,26.19999999,1514743800,26.19999999,26.1,26.19999999,151.85453549,3964.53123365,26.10742722
4539,26.19999808,1514744100,26.19999808,26.1,26.10000001,75.6563645,1974.95226836,26.10424491
4540,26.1599995,1514744400,26.18999994,26.1,26.1,165.51705127,4330.02609127,26.16060434
4541,26.00041491,1514744700,26.1599995,26.00041491,26.1599995,278.25721102,7266.21697766,26.11331059
4542,25.9,1514745000,26.00000001,25.9,26.00000001,341.25372706,8864.20427267,25.97540647
4543,25.96770855,1514745300,25.96770856,25.85,25.85000001,693.31640595,17935.17902357,25.86867823
4544,26.0,1514745600,26.00000001,25.82658012,25.96770856,809.41227985,20975.86847397,25.91493728
4545,26.0,1514745900,26.19999803,26.0,26.0,1356.21625288,35272.31060383,26.00788077
4546,25.84015013,1514746200,26.0,25.84015013,26.0,1017.69732072,26459.57226286,25.99945162
4547,25.87,1514746500,25.88000026,25.84015506,25.84015506,98.25509166,2540.68483269,25.85804755
4548,25.84015263,1514746800,25.99999965,25.84015263,25.99999965,46.95903846,1220.77551478,25.99660373
4549,26.19997767,1514747100,26.19997818,25.99999999,25.99999999,176.3960621,4620.4137558,26.19340647
4550,26.10000001,1514747400,26.10000001,26.10000001,26.10000001,52.07842215,1359.24681863,26.10000001
4551,26.12000002,1514747700,26.2,26.10000001,26.10000001,85.58231384,2237.1178294,26.13995496
4552,26.20075,1514748000,26.20075,26.12000002,26.19,228.59990448,5986.11589506,26.18599473
4553,26.12000001,1514748300,26.26064977,26.12000001,26.24065154,192.22387031,5025.22262059,26.14255249
4554,26.2103323,1514748600,26.2103323,25.91572263,25.95955007,51.42190828,1338.0581932,26.02116953
4555,25.91580394,1514748900,26.21033227,25.91580394,26.21033227,41.80550388,1094.24457705,26.17465346
4556,26.14999895,1514749200,26.14999895,26.14999895,26.14999895,0.08,2.09199991,26.14999895
4557,26.0,1514749500,26.1499978,25.91583531,25.91583531,14.7555132,385.40217206,26.11919808
4558,25.91584304,1514749800,26.12999999,25.91584123,25.91584123,98.75566547,2576.42252933,26.08885796
4559,26.14999895,1514750100,26.14999895,25.91584409,25.91584409,85.05420989,2221.40212409,26.11748585
4560,26.37020774,1514750400,26.37020774,26.00000041,26.15,375.09591437,9854.95805496,26.27316821
4561,26.30000008,1514750700,26.30000008,26.30000008,26.30000008,59.44049589,1563.28504666,26.30000008
4562,26.21000094,1514751000,26.35999987,26.21000094,26.30000004,301.91164832,7939.28092378,26.29670291
4563,26.00000019,1514751300,26.25000078,25.94828442,26.21000094,188.27699458,4894.37263068,25.995595690000002
4564,26.35999866,1514751600,26.35999956,26.10000001,26.19516193,46.16564712,1215.56514276,26.33051237
4565,26.33999967,1514751900,26.33999991,26.33999967,26.33999991,15.6465157,412.12921848,26.33999967
4566,26.32999961,1514752200,26.32999961,26.10000082,26.10000103,166.10048938,4366.6846867,26.28941493
4567,26.36,1514752500,26.38,26.35991154,26.35991154,43.06379268,1135.28469467,26.362859
4568,26.5,1514752800,26.5,26.38,26.38,152.77989778,4048.18903014,26.4968696
4569,26.5,1514753100,26.50000796,26.40000092,26.5,922.31280695,24436.35563707,26.49465067
4570,26.57655,1514753400,26.57655,26.38000111,26.5,1016.04902038,26947.92597547,26.52226953
4571,26.3800013,1514753700,26.57659996,26.38000129,26.57655,540.31533707,14310.84208508,26.48609266
4572,26.21000055,1514754000,26.38000131,26.21000018,26.3800013,451.96569468,11904.91109409,26.34029802
4573,26.21000011,1514754300,26.22011298,26.21000011,26.22000019,679.59819501,17818.88604522,26.21973715
4574,26.1518499,1514754600,26.21000011,26.1518499,26.21000011,105.55173771,2765.08343469,26.19647477
4575,26.15184918,1514754900,26.15184918,26.00000003,26.15175001,436.6429502,11359.96531333,26.01660076
4576,26.18723259,1514755200,26.18723259,26.1518499,26.1518499,20.73839479,542.57820595,26.16297989
4577,26.1518499,1514755500,26.18723071,26.1518499,26.18723071,92.94081064,2433.48471277,26.18316642
4578,26.0,1514755800,26.15,26.0,26.00426621,1768.57212356,45983.81326455,26.0005304
4579,26.00000039,1514756100,26.14999995,26.0,26.0,658.45371656,17121.56001295,26.00267806
4580,26.01000056,1514756400,26.01000056,26.01000034,26.01000034,189.34531543,4924.87176032,26.01000055
4581,26.15,1514756700,26.15,26.12396811,26.12396811,30.51700245,797.99142987,26.14907644
4582,26.20000148,1514757000,26.40010227,26.16000158,26.16000158,451.38719838,11832.45692527,26.2135412
4583,26.20000374,1514757300,26.40009589,26.20000374,26.40009589,124.72639123,3292.74595835,26.39975329
4584,26.39964652,1514757600,26.39964652,26.39964652,26.39964652,35.0,923.9876282,26.39964652
4585,26.39961423,1514757900,26.39961423,26.39961423,26.39961423,1.2530000000000001,33.07871663,26.39961423
4586,26.27000378,1514758200,26.27000378,26.27000378,26.27000378,2.28799805,60.10571742,26.27000378
4587,26.05000001,1514758500,26.39917942,26.05000001,26.39917942,38.29128924,1010.71497873,26.39542827
4588,26.10000034,1514758800,26.15,26.10000002,26.15,228.31936851,5959.7893846,26.10286382
4589,26.10999997,1514759100,26.11000019,26.10999997,26.11000019,197.94829821,5168.43009535,26.11000014
4590,26.1,1514759400,26.10999996,26.05000001,26.10999996,24.92061863,650.42327874,26.09980467
4591,26.11000016,1514759700,26.11000016,26.05000001,26.05000001,84.87472107,2215.77688609,26.10644085
4592,26.26473632,1514760000,26.26473991,26.1,26.1,209.55660761,5476.28912132,26.13274371
4593,26.10000001,1514760300,26.10000001,26.10000001,26.10000001,9.56156274,249.5567876,26.10000001
4594,26.00000001,1514760600,26.10000001,26.00000001,26.10000001,97.75350043,2550.26562285,26.08873965
4595,26.00000001,1514760900,26.00000001,26.00000001,26.00000001,107.02776501,2782.72189133,26.00000001
4596,26.18403768,1514761200,26.40003526,26.00000002,26.00000011,150.3330343,3909.86486211,26.00802199
4597,26.17999827,1514761500,26.17999827,26.00403791,26.00403791,76.09519973,1987.58047654,26.11965647
4598,26.00068171,1514761800,26.00068171,26.00068171,26.00068171,0.45819271,11.91332281,26.00068171
4599,25.98430111,1514762100,26.0006818,25.98430111,26.00068171,696.4166388,18107.14054313,26.00044216
4600,25.9930111,1514762400,25.9930111,25.91580001,25.98430111,448.3945377,11626.84185544,25.92993642
4601,25.9930111,1514762700,25.9930111,25.99301085,25.99301085,368.65091556,9582.34732449,25.99301105
4602,26.12016999,1514763000,26.12017,25.91580029,25.91580029,539.09380506,14026.05060717,26.01782931
4603,26.12017,1514763300,26.12017003,26.12017,26.12017,153.6831159,4014.22911577,26.12017001
4604,26.00000001,1514763600,26.29998161,26.00000001,26.29998161,75.0,1970.99871275,26.27998283
4605,26.25999976,1514763900,26.25999976,26.00000005,26.11999991,82.96706963,2171.8677145,26.17746684
4606,26.00000001,1514764200,26.00000002,26.00000001,26.00000002,20.07615384,521.98000019,26.00000001
4607,25.91580026,1514764500,26.00000001,25.91580026,26.00000001,56.94334544,1479.30229095,25.97849282
4608,25.91580009,1514764800,25.98003508,25.91580009,25.98,41.88508695,1087.744019,25.96972092
4609,25.65000091,1514765100,25.9158,25.65000049,25.9158,212.27040183,5466.24203583,25.75131525
4610,25.71000111,1514765400,25.8976,25.69000022,25.8976,154.15103532,3964.09889811,25.71568131
4611,25.69,1514765700,25.7100037,25.69,25.71000323,60.02093683,1543.11262438,25.70957245
4612,25.57757915,1514766000,25.68829998,25.57757882,25.68829998,43.11928012,1105.61177648,25.64077538
4613,25.81283844,1514766300,25.81283844,25.57757905,25.6,362.95601146,9313.09127368,25.65900819
4614,25.81299991,1514766600,25.81300001,25.78,25.813,339.65367185,8766.20179808,25.80923606
4615,25.57757905,1514766900,25.57757905,25.57757905,25.57757905,10.49,268.30880423,25.57757905
4616,25.51100242,1514767200,25.73352112,25.51100005,25.54999952,134.67051373,3437.2511064,25.52341274
4617,25.78256034,1514767500,25.78256034,25.51100341,25.51100341,475.57429202,12144.31726063,25.53610963
4618,25.81,1514767800,25.81,25.60000065,25.60000065,150.04481679,3866.3567373,25.76801265
4619,25.70000001,1514768100,25.83855242,25.7,25.80999997,144.89664509,3740.58396483,25.8155319
4620,25.83837525,1514768400,25.83837529,25.60725964,25.7,209.35214023,5403.85734482,25.81228612
4621,25.648,1514768700,25.81999943,25.648,25.81999943,99.58704641,2560.96928495,25.71588753
4622,25.56741962,1514769000,25.64999997,25.51100422,25.64999997,279.31159112,7137.88341834,25.55527104
4623,25.31280011,1514769300,25.74326135,25.3,25.74326135,2810.931215,71211.46342307,25.33376236
4624,25.51100307,1514769600,25.6384452,25.51100307,25.51100307,49.1402724,1255.51377054,25.54958915
4625,25.65,1514769900,25.65,25.51100349,25.51100349,384.72253614,9818.36583734,25.52064128
4626,25.57,1514770200,25.64999999,25.51100375,25.51100375,85.59703799,2184.65580192,25.52256308
4627,25.65,1514770500,25.65,25.64999964,25.64999964,385.299898,9882.94226385,25.64999968
4628,25.31380063,1514770800,25.51100551,25.31380051,25.51100551,464.4684996,11816.38437337,25.44065826
4629,25.31380034,1514771100,25.31380069,25.31380034,25.31380069,2365.34610636,59875.89980221,25.31380064
4630,25.24800014,1514771400,25.30149848,25.24800001,25.30149848,80.96183893,2044.55985038,25.25337711
4631,25.11660002,1514771700,25.64908724,25.11660002,25.24800014,446.88020277,11294.84423211,25.27488163
4632,25.11660127,1514772000,25.11660127,25.1166,25.1166,19.60696716,492.46037476,25.11660119
4633,25.4738356,1514772300,25.4738356,25.4738356,25.4738356,0.39216709,9.98999997,25.4738356
4634,25.15000002,1514772600,25.49894168,25.14954654,25.49894168,21.68692004,550.89849891,25.40233919
4635,25.47,1514772900,25.47974895,25.22000067,25.22000076,83.75499736,2127.59267127,25.40257582
4636,25.47993107,1514773200,25.47999917,25.47993107,25.47999917,15.77477978,401.94098243,25.47997424
4637,25.3,1514773500,25.47976701,25.3,25.3,31.97027724,808.90118801,25.301663220000002
4638,25.3,1514773800,25.3,25.18100001,25.29999999,46.322474389999996,1171.50309367,25.29016657
4639,25.45986503,1514774100,25.45986525,25.3,25.3,34.39277505,873.55717007,25.39943836
4640,25.299999970000002,1514774400,25.45984155,25.179776,25.30000001,177.57775227,4479.11622958,25.22340874
4641,25.62351994,1514774700,25.62351994,25.30000001,25.30000001,689.44255332,17562.98755839,25.47418559
4642,25.68197972,1514775000,25.68197972,25.62351997,25.62351998,219.98337685,5638.67150717,25.6322618
4643,26.3,1514775300,26.3,25.707899779999998,25.707899779999998,111.40949817,2898.90064592,26.02022891
4644,26.99,1514775600,26.99,26.29999996,26.299999970000002,3401.36620254,90842.7544302,26.70772537
4645,27.89,1514775900,27.89,26.98999999,26.98999999,5876.16243195,161878.84697792,27.54839554
4646,28.55,1514776200,28.55,27.89,27.89120123,8691.82086346,244641.93696989,28.14622399
4647,29.90483436,1514776500,30.00000001,28.52000001,28.55,46852.05907858,1395912.6805917,29.79405191
4648,29.0,1514776800,29.90483431,28.54595769,29.64000002,11283.92117019,325347.2366753,28.83281722
4649,28.54595786,1514777100,29.04720001,28.54595786,29.00556,3497.0197255,100829.61858875,28.83301396
4650,28.29635999,1514777400,28.61399999,28.19933483,28.59999999,2977.74596811,84412.56544946,28.34780614
4651,28.879,1514777700,29.34218466,28.15800002,28.19933483,6139.6951256,177767.81635288,28.95385075
4652,29.02000011,1514778000,29.2,28.44200076,28.87900003,12747.34294723,369197.99891731,28.96274152
4653,30.2,1514778300,30.24999999,29.0200003,29.2,5970.39922587,178080.43106147,29.82722332
4654,31.10689534,1514778600,31.2536,30.18610283,30.2,15823.01856757,485613.58791491,30.69032535
4655,30.10241604,1514778900,31.29574507,30.00000004,31.10689534,6698.42409674,205235.29406483,30.6393401
4656,30.59999999,1514779200,30.59999999,29.8,30.34999992,6603.83252629,198039.97236641,29.98864244
4657,31.7,1514779500,31.73,30.5,30.5,5211.74208705,163765.89223949,31.42248589
4658,30.84425647,1514779800,31.7,30.5,31.7,5015.48741811,155244.72645777,30.95306866
4659,30.66000037,1514780100,31.44791545,30.6,31.19870007,2173.92257857,67184.53073528,30.90474858
4660,30.01905003,1514780400,30.85999993,29.95360985,30.85999993,6782.18206732,204538.47133476,30.15821004
4661,30.00261504,1514780700,30.38999999,30.00261504,30.11000016,8939.75205763,269118.44379899,30.10356909
4662,30.00000001,1514781000,30.1,29.5,30.00261504,2617.53243793,78079.71219111,29.82951082
4663,30.17889967,1514781300,30.34510494,29.72844137,30.00000001,2745.17413046,82486.07524223,30.04766594
4664,29.8,1514781600,30.17000016,29.8,30.17000016,982.71790008,29532.99560854,30.05236355
4665,29.40058808,1514781900,29.8,29.30000006,29.8,11196.51902833,329313.83858927,29.41216263
4666,29.6,1514782200,29.6,29.30000001,29.40058808,2244.80305858,65984.44490809,29.39431352
4667,29.75860089,1514782500,30.1,29.7585589,29.7585589,596.91877566,17788.55605272,29.8006308
4668,30.5,1514782800,30.5,29.888700880000002,30.16999868,603.13762937,18277.82069832,30.30456036
4669,30.30000647,1514783100,30.60078201,30.30000647,30.4379453,406.32982808,12413.5809531,30.55050379
4670,29.51661165,1514783400,30.59998997,29.51661165,30.59998997,632.69541598,19115.80502412,30.213282
4671,29.87,1514783700,29.8888125,29.60000691,29.88881225,245.49368873,7312.73617626,29.78787851
4672,30.0,1514784000,30.01000002,29.87,29.87,416.79900227,12494.59075049,29.97749678
4673,29.70000043,1514784300,30.0,29.70000043,30.0,2016.26743056,59987.18308727,29.75160049
4674,29.51671265,1514784600,29.75,29.51671203,29.70000043,559.56071676,16529.79977368,29.54067231
4675,29.35604999,1514784900,29.51671265,29.047,29.51671265,1916.77608594,56133.57589416,29.28541122
4676,29.67418535,1514785200,29.7,29.35604999,29.35604999,1915.55290408,56811.74221807,29.65814313
4677,29.7560365,1514785500,29.7560365,29.49000019,29.67418535,746.61948303,22152.60344562,29.67054028
4678,29.79999993,1514785800,29.8199999,29.75,29.75603642,239.3338261,7130.69520252,29.79392975
4679,29.98,1514786100,29.98947992,29.77044298,29.79999993,96.39454264,2873.99627471,29.81492723
4680,29.799,1514786400,29.98,29.799,29.98,378.60641835,11311.13218968,29.8757011
4681,29.52000034,1514786700,29.80000158,29.50101075,29.80000157,899.79321452,26555.85253792,29.51328384
4682,29.53000004,1514787000,29.7,29.53000003,29.53000024,168.19890194,4968.0402488,29.53669846
4683,29.60000014,1514787300,29.70000009,29.53000008,29.63000016,1090.20093354,32279.34710177,29.60862177
4684,29.83000003,1514787600,29.99999876,29.60000013,29.60000014,220.7815055,6575.42521012,29.7825001
4685,30.44023637,1514787900,30.44023637,29.79999998,29.98999998,4058.07257804,122041.58680228,30.07378119
4686,30.8900003,1514788200,30.8900003,30.44023632,30.44023634,2214.05772524,68023.01651999,30.72323532
4687,30.45000001,1514788500,30.89000016,30.45,30.89000016,1162.77868016,35518.27964031,30.54603618
4688,30.37999994,1514788800,30.58000049,30.299999970000002,30.45000001,1167.93982797,35430.09776984,30.33555061
4689,30.29999998,1514789100,30.42134995,30.299999970000002,30.37999994,1496.08195878,45358.6050981,30.31826219
4690,30.29999996,1514789400,30.32675895,30.29999996,30.29999998,882.51153279,26740.1579591,30.3000663
4691,30.44999987,1514789700,30.45999997,30.29999996,30.29999996,785.37489302,23818.14351714,30.32710076
4692,30.299999970000002,1514790000,30.41899945,30.29999996,30.41899945,1102.53093867,33410.01418615,30.30301737
4693,30.241,1514790300,30.39999971,30.20000039,30.299999970000002,583.29626917,17682.84615792,30.31537675
4694,29.99999996,1514790600,30.38999993,29.9596679,30.20000108,430.26003914,12992.46490058,30.19677338
4695,29.86622498,1514790900,29.99999999,29.86622498,29.9596679,516.6407285,15438.07003099,29.88163568
4696,29.79999992,1514791200,29.99499993,29.79999992,29.866224,420.80568145,12576.41989643,29.88652589
4697,29.82999997,1514791500,29.89999987,29.68080007,29.77415161,3782.34581056,112447.53829983,29.72957628
4698,30.06979193,1514791800,30.06979193,29.7999974,29.8221531,759.90372905,22694.36711573,29.8647924
4699,29.83999882,1514792100,30.0,29.83999882,30.0,175.02381689,5246.70791331,29.97710829
4700,29.66000001,1514792400,29.79999998,29.6,29.79999987,160.36472694,4761.4572288,29.69142478
4701,29.62,1514792700,29.99999987,29.590001,29.60000001,2030.25121851,60516.38535481,29.807338520000002
4702,29.49999996,1514793000,29.63000003,29.49999996,29.62000003,257.28306045,7603.77210619,29.55411091
4703,29.35605009,1514793300,29.59999992,29.35605009,29.50100999,1571.12399632,46126.08765162,29.35865517
4704,28.82653025,1514793600,29.35615,28.82653011,29.35605009,6307.65726349,183285.52755468,29.05762312
4705,29.03288681,1514793900,29.03288681,28.82653064,29.0,2332.33852099,67437.74606772,28.91421869
4706,29.09999999,1514794200,29.15,28.9270009,29.03288681,781.75765594,22629.69675089,28.94720196
4707,29.09999999,1514794500,29.09999999,28.88000001,29.0,695.25543202,20165.29711074,29.00415614
4708,29.40000025,1514794800,29.59999995,29.22098537,29.22098537,903.63253349,26517.20034461,29.3451147
4709,29.45,1514795100,29.58999999,29.45,29.5,643.99439981,18966.32694566,29.45107434
4710,29.35,1514795400,29.57783988,29.25321721,29.45,1548.27474622,45472.64104381,29.36987841
4711,29.100003010000002,1514795700,29.35,29.00000111,29.35,33.00789207,961.64923062,29.13391829
4712,29.24999999,1514796000,29.3000001,29.1,29.29900144,1041.17627548,30392.43466515,29.19047944
4713,29.42744062,1514796300,29.42744062,29.24999998,29.24999999,1269.68876052,37185.33113351,29.28696566
4714,29.299999970000002,1514796600,29.4674,29.27000033,29.42744077,8280.54944196,242832.97410945,29.32570789
4715,29.30000001,1514796900,29.43898652,29.20000001,29.28999996,2661.73945087,77770.9191389,29.21808109
4716,29.30000001,1514797200,29.59999989,29.3,29.45023152,400.39960793,11791.56837575,29.4495003
4717,29.40665475,1514797500,29.40665519,29.20000181,29.3,392.88597684,11543.72418699,29.3818687
4718,29.30000004,1514797800,29.4049999,29.20000363,29.4049999,480.6091248,14041.68631569,29.2164372
4719,29.6203554,1514798100,29.6203554,29.3,29.3,120.93707678,3570.08658857,29.52019912
4720,29.60000027,1514798400,29.7581795,29.50000001,29.50000001,268.2267008,7966.97530517,29.70239458
4721,29.56000003,1514798700,29.749999,29.55000004,29.60000035,89.93195909,2672.55015716,29.71746845
4722,29.67991,1514799000,29.7099099,29.561,29.561,2042.09823932,60455.50917447,29.60460374
4723,29.7581795,1514799300,29.7581795,29.61,29.61,209.35467324,6213.68205664,29.68016887
4724,29.78399798,1514799600,29.78399868,29.62,29.78399699,371.17157767,11052.06619976,29.77616516
4725,29.76999998,1514799900,29.78399709,29.76999998,29.783997,281.38602628,8378.06336037,29.77426943
4726,29.69999996,1514800200,29.74999982,29.60000001,29.74999982,1342.00641694,39749.62989011,29.61955277
4727,29.7,1514800500,29.7,29.60000014,29.65,513.18047856,15234.20246614,29.68585732
4728,29.74999997,1514800800,29.74999997,29.65,29.65,498.63362278,14825.11547544,29.73147978
4729,29.64000005,1514801100,29.69999996,29.6,29.69999996,77.01588227,2279.78500806,29.6014918
4730,29.69999975,1514801400,29.74999999,29.69999965,29.69999965,934.56014099,27759.05731223,29.702804659999998
4731,29.8,1514801700,29.8,29.60000003,29.699999730000002,552.8759036,16423.94154222,29.70637974
4732,30.0,1514802000,30.0,29.8,29.8,698.37188096,20914.87618365,29.94805024
4733,30.86295996,1514802300,30.86295996,29.98,30.0,3077.62234099,94266.88641246,30.62977713
4734,30.6,1514802600,30.92999988,30.53,30.86295997,1725.66668222,52952.6078613,30.68530464
4735,30.34000046,1514802900,30.74294991,30.340000410000002,30.6,1763.90736784,53949.78263907,30.58538312
4736,30.30000016,1514803200,30.54194999,30.30000009,30.34000052,154.36007969,4690.07953989,30.38401864
4737,30.3,1514803500,30.40999999,30.3,30.4000042,1376.22042631,41785.63809175,30.36260565
4738,29.9799979,1514803800,30.3,29.9799979,30.184,607.0503073,18263.46624985,30.08558933
4739,30.1,1514804100,30.11999977,29.98,30.06191847,140.7003306,4225.09134761,30.02900796
4740,29.98,1514804400,30.28625791,29.98,30.00110153,158.32013018,4753.22214173,30.02285392
4741,29.4,1514804700,29.98,29.4,29.98,2364.00906752,69984.6524261,29.60422334
4742,29.24549985,1514805000,29.59724985,29.10000021,29.4,1893.58166242,55223.42428498,29.16347648
4743,28.80080001,1514805300,29.25554997,28.80080001,29.12000005,1586.59116139,46045.6179852,29.02172853
4744,28.8245379,1514805600,28.84999999,28.56999999,28.84999999,1780.47297082,51041.54579022,28.66740839
4745,28.83000009,1514805900,28.84999998,28.6000014,28.6000014,501.62368301,14390.49446146,28.68782904
4746,28.84279989,1514806200,28.94399997,28.57,28.84999998,2460.04915025,70556.02811076,28.6807392
4747,29.08469989,1514806500,29.0846999,28.700000029999998,28.84279989,734.67568146,21253.66731567,28.92931922
4748,28.99999998,1514806800,29.08469985,28.99999998,29.08469979,1101.54698783,32010.13142636,29.05925192
4749,29.13495,1514807100,29.13495,28.5,28.86000021,3267.35162609,93798.96880129,28.70795051
4750,29.16094999,1514807400,29.16094999,29.16094999,29.16094999,7.730154,225.4186342,29.16094999
4751,29.16095,1514807700,29.16095,28.95000052,28.95000052,627.41802552,18295.67588916,29.16026499
4752,28.90010022,1514808000,29.23800001,28.90010022,29.08045513,310.24581775,9022.49536257,29.08176306
4753,29.21,1514808300,29.21,29.0000005,29.20999999,108.02268503,3134.39517955,29.01608285
4754,29.23,1514808600,29.23799995,29.21,29.21,1643.11496667,48026.12591735,29.22870699
4755,28.8,1514808900,29.1,28.8,29.1,1284.42023289,37128.9165303,28.9071408
4756,28.6,1514809200,28.99899944,28.56111199,28.8,773.85918951,22136.07159516,28.60477964
4757,28.69999982,1514809500,28.79999933,28.55000001,28.6,931.04166275,26642.8050875,28.61612552
4758,28.8,1514809800,28.8,28.60000001,28.69999982,1378.83557331,39568.21053679,28.69683035
4759,28.80000001,1514810100,28.99899717,28.80000001,28.99899717,1854.88769683,53661.66155835,28.92987087
4760,28.79999971,1514810400,28.99899471,28.79999971,28.99899471,734.09944238,21146.63646116,28.80622874
4761,28.78439973,1514810700,28.95999866,28.60000001,28.75550001,742.40698413,21297.91031806,28.68764811
4762,28.87109888,1514811000,28.9,28.78439971,28.78439971,713.73644699,20624.78812714,28.89692436
4763,28.87109888,1514811300,28.87109888,28.87109888,28.87109888,34.43212429,994.09326502,28.87109888
4764,28.39999997,1514811600,28.87109833,28.32300005,28.87109833,856.85017726,24476.13951997,28.56524999
4765,28.25999995,1514811900,28.3899998,28.06700029,28.323,978.57552138,27583.46655879,28.18736618
4766,28.4,1514812200,28.4,28.06700048,28.06700048,935.2353936,26420.03776278,28.24961281
4767,28.60000026,1514812500,28.60000026,28.39999994,28.39999994,1736.00071486,49519.24710837,28.52490018
4768,28.69999996,1514812800,28.69999996,28.6,28.6,469.38517744,13432.63842543,28.61751727
4769,28.5999899,1514813100,28.6999993,28.40641844,28.600101,301.46505316,8627.77386389,28.61948266
4770,28.69988989,1514813400,28.69988989,28.5,28.59998988,253.03369111,7226.33226186,28.55877503
4771,28.69899988,1514813700,28.69899988,28.50000033,28.68999998,321.82969956,9222.15169153,28.65537799
4772,28.70000004,1514814000,28.8573986,28.69899991,28.69899991,799.39035035,22997.94161318,28.76935104
4773,28.7,1514814300,28.85739853,28.7,28.85739853,1009.26605057,28966.14829007,28.70021068
4774,28.4,1514814600,28.69899899,28.4,28.69899899,577.21889206,16450.43487776,28.49947412
4775,28.30000003,1514814900,28.53660001,28.30000003,28.4,854.96141245,24282.47196859,28.40183383
4776,28.29999964,1514815200,28.39999985,28.29999964,28.30811342,740.84419665,20968.10660929,28.30299097
4777,27.89999995,1514815500,28.27109996,27.700000029999998,28.27109996,2524.34181039,70655.98610877,27.98986485
4778,27.64995827,1514815800,27.86999985,27.55,27.70000999,965.06104661,26688.91238258,27.65515453
4779,27.6,1514816100,27.69021944,27.51777778,27.69021944,1443.47185357,39848.05502581,27.60570282
4780,27.7509255,1514816400,27.75092695,27.581927,27.6,1972.4158182,54531.66087188,27.64714233
4781,27.999999850000002,1514816700,27.999999850000002,27.6902196,27.6902196,110.9750544,3090.90573737,27.85225701
4782,27.98999993,1514817000,27.99999984,27.75341909,27.99999977,970.60638638,27137.31665466,27.95913671
4783,28.05266351,1514817300,28.05266358,27.84288123,27.98999988,578.60281812,16177.58182767,27.95973562
4784,28.49999999,1514817600,28.49999999,28.05266358,28.05266358,1899.83589018,53889.24318219,28.36520957
4785,28.49999099,1514817900,28.5,28.2779005,28.41,290.27211159,8263.44328312,28.46792011
4786,28.8,1514818200,28.85739781,28.33640016,28.33640027,641.88942489,18324.6592795,28.54799996
4787,28.89,1514818500,28.89999997,28.71497949,28.71497949,121.32991157,3503.14365204,28.87287732
4788,28.96368405,1514818800,28.96368405,28.72473968,28.88,409.40196046,11815.40863342,28.86016622
4789,29.1242,1514819100,29.1242,28.75462179,28.96,951.18165491,27517.21040781,28.92950075
4790,29.65,1514819400,29.73348968,29.1242,29.1242,972.51737321,28713.18996225,29.52460362
4791,29.18279194,1514819700,29.74,29.18279194,29.72999998,986.69004415,29124.64442596,29.51752133
4792,29.76973995,1514820000,29.8,29.18279221,29.2,544.22440522,16059.61533355,29.50917889
4793,29.67,1514820300,29.8,29.63,29.70946259,638.77479572,18979.49346468,29.71233929
4794,29.79999962,1514820600,29.8,29.63228703,29.67,569.95345495,16971.12091858,29.77632782
4795,29.65,1514820900,29.74831919,29.52134045,29.63000001,448.99229915,13269.90240937,29.55485524
4796,29.4,1514821200,29.73,29.4,29.73,117.64423555,3463.12805085,29.43729486
4797,29.55,1514821500,29.55,29.4318001,29.5,208.39218329,6144.64712836,29.48597702
4798,29.43170052,1514821800,29.57499974,29.43170052,29.43170053,448.06201119,13194.06499279,29.44696194
4799,29.3525,1514822100,29.35250001,29.30000003,29.35250001,299.25194815,8777.9662803,29.33302969
4800,29.02415018,1514822400,29.3525,28.897,29.3525,1432.6936248,41614.45874572,29.04630691
4801,28.76544996,1514822700,29.09999898,28.76544996,29.04,624.92367486,17992.62103512,28.7917097
4802,29.0,1514823000,29.0,28.68000001,28.76329162,1333.11798488,38368.49433851,28.78101921
4803,28.90023557,1514823300,29.02000013,28.90023557,29.0,55.53732701,1611.48900135,29.01632268
