,close,date,high,low,open,quoteVolume,volume,weightedAverage
64,371.37100012,1497849600,375.69999998,371.37100012,374.362,8.51474481,3197.39877813,375.51316562
65,374.99999985,1497849900,374.99999985,374.99999985,374.99999985,4.9199999999999995e-06,0.0018449900000000001,374.99999985
66,374.99999998,1497850200,374.99999999,372.00000054,374.99999984,2.06982845,775.88224886,374.85340819
67,372.00000044,1497850500,372.00000073,372.00000044,372.00000065,0.18896218,70.29393105,372.00000051
68,373.00000001,1497850800,374.8999999,372.00000065,372.00000065,0.47715651000000003,178.1082371,373.27005578
69,375.0,1497851100,375.0,373.00000001,373.00000001,5.38712783,2019.32571836,374.84273291
70,375.00000001,1497851400,376.72999957,375.0,375.0,23.79375615,8958.20662661,376.49400835
71,377.15399799,1497851700,377.15399799,375.00000006,376.5,12.9707979,4891.86376026,377.14439759
72,375.64733301,1497852000,375.64733301,375.00000009,375.00000011,0.95701179,358.88052642,375.00115481
73,376.0,1497852300,377.2656653,375.64733302,375.64733302,0.51030678,191.841323,375.93332192
74,378.0000028,1497852600,378.0000028,375.64733302,375.64733302,2.76547652,1040.37555912,376.2011905
75,375.64733303,1497852900,378.1,375.64733303,375.64733303,8.52096714,3220.53396191,377.95404077
76,375.00001002,1497853200,375.64733303,375.00001,375.64733303,20.85324079,7829.60269712,375.46215362
77,375.00001008,1497853500,377.99999998,375.00001004,375.62427572,0.9451177900000001,355.8023417,376.46349001
78,375.00001012,1497853800,377.99999996,375.00001012,377.99999996,0.06029981,22.62943987,375.28210905
79,377.99,1497854100,377.9997,375.0,375.00001014,31.87061639,11975.21541592,375.74470695
80,375.00000002,1497854400,377.98999999,375.00000002,375.93209249,16.86410513,6348.19391106,376.43230175
81,378.09999999,1497854700,378.09999999,375.00000002,375.00000002,30.88178608,11664.25155476,377.70650714
82,377.0,1497855000,377.0,376.49999997,376.49999997,1.87268757,705.86890218,376.92827863
83,377.0,1497855300,377.39999999,377.0,377.39999999,5.48844494,2070.14205949,377.18189434
84,378.6449994,1497855600,378.6449994,377.0,377.0,26.75457935,10108.66565891,377.82936246
85,375.04347589,1497855900,378.6449994,373.54862532,377.0,72.29364329,27129.31674578,375.26559059
86,375.04347589,1497856200,375.04347589,373.54862541,375.04347589,15.5512934,5812.18751026,373.74302964
87,376.00000005,1497856500,377.99999964,374.00000004,375.04347589,3.43894082,1290.66389043,375.30854934
88,376.91580844,1497856800,377.99999999,376.00000008,376.00000009,0.63933255,241.57973814,377.86241001
89,377.99999999,1497857100,377.99999999,376.00000004,376.00000004,2.82792861,1068.64505887,377.88968756
90,377.0,1497857400,377.99999999,377.0,377.99999997,4.2626626,1607.65082713,377.14709748
91,377.0,1497857700,377.99999983,377.0,377.0,11.29281914,4258.62538311,377.10914611
92,375.04347589,1497858000,377.99999984,374.67337964,377.0,21.49580918,8098.2489151,376.73617435
93,373.74347589,1497858300,377.245,373.74347589,376.333,1.06697412,398.82654735,373.79214723
94,373.74347588,1497858600,373.74347588,373.0,373.29137456,4.56072602,1702.25613324,373.24235785
95,376.75399985,1497858900,376.75399985,373.74347588,373.74347588,21.87761106,8241.35531972,376.70270749
96,376.75399948,1497859200,376.75399952,373.8,373.8,1.565557,588.2176469,375.72419714
97,373.9,1497859500,373.9,373.81,373.81,0.31709074,118.5584239,373.89431147
98,377.2,1497859800,377.2,373.815,374.99999999,37.12853564,13984.96809278,376.66360527
99,373.89999999,1497860100,376.80999998,373.81500001,373.81500002,6.63866914,2483.34820034,374.0731987
100,373.89999999,1497860400,373.9,373.00000001,373.9,53.45586172,19977.25262816,373.71491143
101,376.10000035,1497860700,376.80999999,372.10000022,373.00000002,60.38504724,22508.9347416,372.75676298
102,372.1000004,1497861000,376.10000034,372.1000004,376.10000034,1.103454,414.96704977,376.06193803
103,373.00000002,1497861300,377.5291789,373.00000002,375.2928514,28.51434154,10742.50001843,376.74024502
104,373.10000506,1497861600,377.52917888,373.00000309,377.52917888,1.69551337,638.39571935,376.5206047
105,373.10000514,1497861900,373.10000514,373.10000509,373.10000509,0.08736083,32.59432612,373.10000513
106,375.0,1497862200,375.0,373.28500002,373.28500002,0.38862829,145.12774522,373.43587423
107,373.66114119,1497862500,374.0,373.66114118,373.66114119,10.48112831,3916.91064059,373.71078043
108,375.0,1497862800,375.0,375.0,375.0,0.00700289,2.6260837500000003,375.0
109,376.0,1497863100,376.0,373.80000026,373.80000026,0.22905419000000002,85.62063177,373.80076644
110,374.80000044,1497863400,374.80000044,374.80000044,374.80000044,0.0128,4.79744,374.80000044
111,374.81000044,1497863700,375.99999,374.81000044,374.81000045,61.51207132,23062.47941631,374.9260742
112,375.99999983,1497864000,375.99999983,374.80000043,374.80000043,54.19096479,20311.73107292,374.81766843
113,372.10000009,1497864300,375.99999099,372.10000009,374.80000043,24.77204506,9243.51028982,373.14280138
114,372.24,1497864600,372.24,372.10000009,372.10000009,17.90642121,6663.24895784,372.11505748
115,372.24999999,1497864900,372.25499997,372.10000009,372.24,9.75298702,3630.3546537,372.23003027
116,370.0,1497865200,372.10000009,370.0,372.10000009,2.57256448,956.34616011,371.74817873
117,366.00300001,1497865500,370.75498567,365.0,370.04347588,64.13115888,23713.11332775,369.75962608
118,370.0,1497865800,370.0,369.10738635,369.10738635,0.0434791,16.07524383,369.7234725
119,370.0,1497866100,372.09999998,370.0,370.0,1.79703204,666.06856211,370.64924124
120,372.10000001,1497866400,372.10000001,370.0,370.0,1.24258555,460.15999436,370.32459806
121,370.00000071,1497866700,372.3,370.00000014,370.00000014,0.36865113,136.70348347,370.82073634
122,370.00000023,1497867000,373.68298639,370.00000017,370.00000085,2.07709274,768.64434081,370.05778606
123,370.00000046,1497867300,370.00000046,370.00000034,370.00000034,0.01272168,4.7070216,370.00000045
124,370.00000152,1497867600,373.00000043,370.00000094,373.00000043,1.2483141500000001,461.88483121,370.00688585
125,370.01000001,1497867900,374.05666938,370.0000021,374.02597406,4.02205525,1494.0068858,371.45359597
126,371.00000001,1497868200,375.99999991,371.00000001,374.05666937,2.9175884,1094.65072373,375.19025087
127,373.0,1497868500,374.9,373.0,374.60085207,29.417683,11023.59621495,374.72686801
128,373.0,1497868800,373.0,373.0,373.0,0.0,0.0,373.0
129,370.02704908,1497869100,372.99999999,370.02704908,372.99999999,0.5266231100000001,195.30072563,370.85483322
130,372.99999999,1497869400,372.99999999,372.99999999,372.99999999,1.6920000000000004e-05,0.00631115,372.99999999
131,371.0,1497869700,372.99999999,371.0,372.99999999,0.90975083,339.0692162,372.70558599
132,373.23786475,1497870000,373.23786475,370.39591806,370.39591806,3.2297719,1203.09154622,372.5004686
133,371.54136731,1497870300,375.85144512,370.40000027,374.0,8.16980593,3030.86477093,370.9836925
134,371.54136825,1497870600,375.3409859,371.54136773,371.54136773,23.91019132,8884.56216438,371.58055514
135,371.56000007,1497870900,371.5600001,371.56000007,371.5600001,0.1,37.156,371.56000007
136,370.50000007,1497871200,371.57,370.50000007,371.56000007,12.67864542,4709.70583952,371.46758849
137,370.50000075,1497871500,370.50000075,370.50000023,370.50000023,1.33979615,496.39447402,370.50000033
138,371.00877632,1497871800,371.00877632,370.8,370.8,4.04192829,1499.58876078,371.00825477
139,373.99999978,1497872100,373.99999978,371.00877632,371.00877632,5.40660416,2022.01699979,373.9902053
140,372.0,1497872400,372.0,371.1,371.10000001,1.10728265,411.54158718,371.66805348
141,373.79999965,1497872700,373.79999975,371.1,372.0,13.50171085,5033.52710851,372.80661424
142,371.0087762,1497873000,371.1,371.0087762,371.1,0.07015251,26.02855012,371.02806613
143,371.00877618,1497873300,372.36866594,371.00877617,371.0087762,1.2938765700000001,480.2966195,371.20744794
144,370.0,1497873600,372.29999999,370.0,372.29999999,10.74752793,3992.48840318,371.47969553
145,371.0,1497873900,371.0,371.0,371.0,0.51888561,192.50656131,371.0
146,370.0,1497874200,371.0,370.0,370.0,0.37227439,137.83549528,370.25242397
147,370.99999999,1497874500,371.0,370.0,370.8969489,5.5474796600000005,2053.567279,370.18022685
148,372.38999999,1497874800,372.38999999,369.99999999,370.99999999,1.7159607399999999,637.02895587,371.23748872
149,373.12902682,1497875100,373.12902682,370.20000001,372.55999999,1.11335062,413.76889787,371.64294018
150,371.30120002,1497875400,374.38059753,371.30100002,373.12902682,2.94722199,1099.02865841,372.90324995
151,371.30124452,1497875700,371.30124452,371.30124,371.30124,0.10058942,37.34897678,371.30124406
152,375.0,1497876000,375.0,374.0,374.0,2.06501773,774.31705247,374.96871877
153,373.12666397,1497876300,375.0,373.0,375.0,22.86931558,8555.04245907,374.08388673
154,373.1,1497876600,373.12666397,373.1,373.12666397,14.11799032,5267.43548694,373.10094195
155,373.1,1497876900,373.1,373.1,373.1,5.35047646,1996.26276722,373.1
156,371.40220011,1497877200,373.1,371.4022001,373.1,0.13885182000000001,51.56987198,371.40220402
157,371.40220028,1497877500,371.40220028,371.40220017,371.40220017,0.02262799,8.40408527,371.40220021
158,371.70220029,1497877800,374.89999999,371.70220029,374.12587413,1.00994806,378.47573066,374.74771788
159,374.88999997,1497878100,374.88999997,371.70220031,372.00000001,3.65851183,1360.2727603,371.81040365
160,374.166,1497878400,374.166,374.0,374.0,1.73915657,650.69935442,374.14650621
161,377.0,1497878700,377.0,374.00000001,374.166,8.30429027,3125.47655611,376.36889541
162,377.85484355,1497879000,377.85484356,374.00000001,377.0,3.38034595,1272.43950511,376.42286438
163,379.0,1497879300,379.0,376.0,377.85484355,14.11888657,5348.27237363,378.80270141
164,379.00000001,1497879600,379.9,378.99999999,379.0,23.61148911,8959.60393068,379.45950333
165,380.0,1497879900,380.0,377.85484423,379.0,10.08928021,3833.74583744,379.98209561
166,379.261289,1497880200,380.0,378.00000007,379.99999999,0.33827864,128.25374509,379.13639801
167,380.000001,1497880500,380.000001,379.26128901,379.26128901,13.99335787,5316.84997532,379.95526339
168,379.0,1497880800,380.00001009,379.0,380.000001,36.73870597,13942.32755914,379.49969088
169,376.00000061,1497881100,379.0,376.00000039,378.99999999,46.12679463,17461.31351311,378.55033399
170,376.00000093,1497881400,378.9,376.00000073,378.9,4.40372327,1655.93913512,376.03160634
171,378.79999997,1497881700,378.79999997,376.00000093,376.00000093,1.12016107,421.2693574,376.07926992
172,376.00000144,1497882000,378.79999995,376.00000132,378.79999995,13.07154239,4942.14662481,378.08442778
173,376.00000181,1497882300,378.798,376.00000159,376.00000159,0.33332949,126.02816447,378.08885279
174,379.98999999,1497882600,379.98999999,376.0,378.60000173,45.52365485,17154.86911274,376.83417926
175,379.9,1497882900,379.9,377.0500414,377.0500414,3.94408248,1497.11754471,379.58575975
176,376.00010044,1497883200,379.98998998,376.00010044,379.0,2.98515078,1133.87554595,379.83861771
177,376.00000723,1497883500,379.65779991,376.00000144,376.00010044,3.62312037,1365.00969719,376.74975098
178,377.00000725,1497883800,377.00000725,376.00002728,376.00002728,3.128126,1176.30808466,376.04242433
179,377.00000725,1497884100,377.00000725,376.00002743,376.00002743,3.21639929,1212.41901183,376.94916038
180,377.00000725,1497884400,377.1,377.00000725,377.00000725,4.44442442,1675.65410353,377.02387197
181,377.09999999,1497884700,377.97999999,377.00000725,377.00000725,11.61327365,4380.94815168,377.23628011
182,376.00002784,1497885000,377.98,376.00002784,377.97999997,12.64535157,4775.45500194,377.64509555
183,377.97999997,1497885300,377.97999998,376.00002786,376.00002786,1.14317563,432.07771735,377.96267346
184,377.97999997,1497885600,377.97999997,377.97999997,377.97999997,0.34579381000000003,130.70314429,377.97999997
185,377.97999997,1497885900,377.98,377.97999997,377.97999997,14.91794046,5638.68313492,377.97999998
186,376.00002806,1497886200,376.21518675,376.00002806,376.21518675,17.70150615,6655.76769434,376.00007806
187,376.0,1497886500,379.97999997,376.0,376.00002806,55.66943451,21098.99943812,379.00509721
188,375.0,1497886800,377.60828956,375.0,376.00000001,3.72073032,1402.02983277,376.81576255
189,374.0000958,1497887100,375.0,374.00000005,375.0,3.33228888,1247.37502427,374.32979828
190,374.64981502,1497887400,377.25305012,374.50000002,374.50000002,57.14622203,21448.6087128,375.32855105
191,375.0,1497887700,377.25305004,374.64981502,374.64981502,2.81215949,1060.6249996,377.15677342
192,377.25305023,1497888000,377.25305023,375.0,375.0,0.9844819300000001,371.18254581,377.03337613
193,379.99999998,1497888300,380.0,377.60828956,377.60828956,59.27378262,22518.18227158,379.90121899
194,378.15427034,1497888600,380.0,378.15427032,379.99999999,6.37928867,2423.98065578,379.97663707
195,379.07753725,1497888900,380.00000001,378.15427037,378.15427037,3.9111521700000003,1482.7678825,379.11280821
196,380.30121003,1497889200,380.30121003,380.00000725,380.00000725,1.81787166,691.05005397,380.14237703
197,378.800278,1497889500,378.800278,378.80027573,378.80027675,0.15186794,57.5276177,378.80027679
198,380.0,1497889800,380.0,378.80027801,378.80027801,46.28313234,17586.9169193,379.98545107
199,383.87999999,1497890100,384.0,380.09,380.09,56.22868153,21563.64307477,383.49899887
200,384.39299999,1497890400,384.39299999,383.31999998,383.31999998,20.12509858,7729.63953372,384.07958614
201,383.6,1497890700,384.99999999,383.5393,384.393,38.06259907,14626.65546015,384.27894619
202,383.5393,1497891000,384.33929999,383.5393,383.6,26.40579258,10135.09595484,383.82093338
203,383.99999999,1497891300,383.99999999,383.0,383.0,1.3187706,506.06691473,383.74142912
204,383.00000021,1497891600,384.33929999,383.0,383.0,29.70579538,11391.79360035,383.48724397
205,383.50000007,1497891900,386.0,383.00000025,384.00000019,10.81933016,4164.69196026,384.93066563
206,386.99999,1497892200,386.99999,384.99999999,385.28263065,27.06021036,10458.8225338,386.50189317
207,384.07154991,1497892500,386.99999,383.59436008,386.1,3.51758805,1358.33030414,386.15388864
208,386.0,1497892800,386.0,384.07154994,384.25658272,3.31642831,1278.37493981,385.46738247
209,385.42146496,1497893100,386.99999,385.42146496,386.0,37.10670858,14329.91989141,386.18137904
210,385.42146496,1497893400,385.42146496,385.0,385.42146496,6.2600459,2412.15796234,385.32592266
211,385.00000001,1497893700,386.00000001,385.0,385.42146496,0.33203836000000003,127.86431727,385.08899175
212,386.00000002,1497894000,386.00000002,385.0,385.0,2.59253555,1000.17376213,385.78979645
213,385.10000004,1497894300,386.84213515,385.1,386.84213514,9.000424,3466.88350002,385.19113099
214,385.5,1497894600,387.9611412,385.10000003,386.9998979,6.57700408,2545.56560252,387.04029548
215,385.60000013,1497894900,385.60000013,385.51,385.51,0.40506762,156.18812307,385.58530814
216,385.51,1497895200,386.60000014,385.51,385.60000014,12.35333409,4763.44099216,385.59962496
217,387.96114122,1497895500,387.96114122,385.51,385.60000014,19.32946271,7491.07555515,387.54701398
218,385.51000002,1497895800,387.91000002,385.51,387.91000002,18.89308108,7298.94228544,386.32884993
219,385.51000003,1497896100,387.0,385.51000001,385.51000002,13.81059825,5340.98073613,386.73058468
220,385.51000004,1497896400,387.96114122,385.51000001,387.0,62.10304185,24081.48617287,387.76661264
221,385.51000015,1497896700,387.96114122,385.51000009,385.51000009,9.10020232,3530.45802071,387.95379449
222,385.51000002,1497897000,387.9611412,385.51000002,386.51000015,3.53100008,1366.6301042,387.03768712
223,385.51000001,1497897300,387.96114118,385.51,385.51000002,24.05650544,9279.18605211,385.72460473
224,387.90999995,1497897600,387.96114119,383.60308782,385.51000001,17.00749864,6544.96147502,384.82798755
225,387.60526973,1497897900,388.0000034,387.60526973,387.90999994,26.20850047,10168.65767058,387.99082313
226,386.1,1497898200,388.0,386.1,387.9935186,2.873561,1110.00661082,386.28259877
227,385.0,1497898500,385.00000001,383.80000081,383.80000081,14.9536169,5754.24497636,384.80623215
228,383.00000018,1497898800,386.1,383.00000018,385.00000001,27.93406523,10761.43921012,385.24429299
229,387.19979999,1497899100,387.19979999,385.00000002,386.1,16.70547732,6465.28971658,387.01616198
230,385.00000026,1497899400,385.00000026,385.00000008,385.00000008,0.10298078000000001,39.64760031,385.00000017
231,385.10000004,1497899700,388.19999981,385.00000029,385.00000029,13.66655617,5281.50660534,386.45482736
232,386.99999999,1497900000,388.0,385.00000032,388.0,18.55408728,7194.7109803,387.76959878
233,383.67779113,1497900300,383.67779113,383.67779113,383.67779113,0.14105862,54.12105974,383.67779113
234,386.61299999,1497900600,386.61299999,383.00000022,383.00000022,1.97310789,762.37016535,386.38037444
235,383.000001,1497900900,386.61299999,383.000001,386.61299999,0.21320922,82.35638583,386.27028338
236,383.00000078,1497901200,383.000001,383.0,383.000001,27.44411856,10511.09742969,383.00000077
237,383.00000103,1497901500,383.00000103,383.00000078,383.00000078,36.86281626,14118.45866484,383.00000101
238,383.00000147,1497901800,384.899,383.00000103,383.00000103,8.5191263,3277.39470967,384.71019142
239,384.89899999,1497902100,384.999,383.00000001,384.89899999,2.51214283,966.82638972,384.86123407
240,383.00000007,1497902400,383.00000007,383.00000001,383.00000001,0.03734588,14.30347204,383.00000003
241,384.89899998,1497902700,384.89899998,384.89899998,384.89899998,0.0017485600000000001,0.67301899,384.89899998
242,385.0,1497903000,385.0,383.00000046,384.89899999,13.7137112,5279.5462202,384.98303947
243,385.0,1497903300,385.0,383.00000051,383.00000051,2.6833338700000002,1032.08059512,384.62623181
244,384.00000137,1497903600,385.51000018,383.00000124,385.0,18.2723622,7034.80864076,384.9972195
245,383.00000252,1497903900,384.00000137,383.00000166,383.00000166,1.64752871,631.00349901,383.00000187
246,386.70974999,1497904200,386.70974999,386.00000202,386.00000202,0.35234111,136.17314422,386.48099912
247,386.80649996,1497904500,386.80649996,384.0,384.0,0.06219918,24.04896877,386.64446666
248,386.99999999,1497904800,386.99999999,384.00000043,384.00000043,1.9449076,748.73045328,384.96967839
249,386.00000003,1497905100,386.00000003,386.00000003,386.00000003,0.164604,63.537144,386.00000003
250,387.35742444,1497905400,388.09999899,386.99999999,386.99999999,1.79551779,696.03120907,387.64929701
251,388.50999987,1497905700,388.50999987,387.35742443,387.35742443,1.4460844800000001,561.74869113,388.46187681
252,389.00000002,1497906000,389.00000002,387.35742442,387.35742442,12.6429057,4917.54806558,388.95711019
253,387.35742443,1497906300,388.50999962,387.35742443,388.50999962,3.16961655,1230.36594431,388.17501262
254,387.35742442,1497906600,387.35742442,387.35742442,387.35742442,0.44406564,172.01212258,387.35742442
255,387.63943184,1497906900,388.99999922,387.35742442,388.99999922,2.6108086,1014.08607531,388.41839088
256,388.00000003,1497907200,388.00000003,388.00000001,388.00000001,0.19892247000000002,77.18191836,388.00000001
257,389.36510001,1497907500,389.36510001,388.00000006,388.00000006,10.7229031,4173.5152355,389.21504713
258,388.15807918,1497907800,389.00000026,388.15807918,389.00000026,13.07000122,5084.05284838,388.98640962
259,388.15807919,1497908100,388.15807919,388.15807918,388.15807918,0.2928805,113.68393231,388.15807918
260,388.15807919,1497908400,389.89999999,388.15807919,388.15807919,5.02266292,1956.50484315,389.53536686
261,388.1580792,1497908700,389.65656681,388.1580792,389.65656681,0.29063592,112.97456256,388.71507198
262,388.15807927,1497909000,388.15807927,388.1580792,388.1580792,0.08081247,31.36801313,388.15807923
263,388.15807966,1497909300,388.15807966,388.1580793,388.1580793,0.03171099,12.30887697,388.15807937
264,392.253,1497909600,392.253,388.15807971,388.15807971,34.07763913,13301.9915083,390.34369304
265,392.67779113,1497909900,393.67779113,388.16000001,389.65656682,4.44537108,1746.94368569,392.98039561
266,393.6,1497910200,395.00000001,392.67779113,392.67779113,44.73827157,17648.11143838,394.47459231
267,396.00000012,1497910500,397.23232323,394.07348737,394.5,30.96842659,12272.89001268,396.3033116
268,400.11010029,1497910800,400.11010029,396.00000004,396.5,104.273579,41655.40328069,399.48185993
269,402.0,1497911100,403.0,399.31718957,400.001,91.17559988,36675.52645763,402.25155091
270,395.13900021,1497911400,402.0,393.0,402.0,47.75838551,19021.79386143,398.2922299
271,395.30000004,1497911700,399.0,395.30000004,399.0,0.53218504,211.03473678,396.54391033
272,395.30000005,1497912000,395.30000005,392.13511204,393.81434503,46.60508042,18321.12023308,393.11422849
273,400.0,1497912300,400.0,395.30000006,395.30000006,38.71523465,15475.52376163,399.72697832
274,401.79,1497912600,401.79,396.10000036,396.10000036,5.42796678,2171.8462527,400.12150787
275,401.000001,1497912900,403.96043228999997,400.00010025,400.00010025,21.07750759,8468.13581656,401.7617254
276,402.00000035,1497913200,405.0,401.22000001,403.96043228,68.38624005,27482.07789053,401.86560732
277,402.20000003,1497913500,404.49999998,402.00000068,404.218553,32.00120741,12882.37125601,402.55891257
278,405.5,1497913800,405.74208611,402.5000001,404.799,30.22080713,12256.8569255,405.57675619
279,400.34700012,1497914100,403.51000006,400.34700011,403.51000005,52.74756266,21140.5485382,400.78721123
280,396.05646201,1497914400,400.0,396.05646138,400.0,12.06166336,4809.43816914,398.73755597
281,396.05646202,1497914700,398.00000343,396.05646137,396.05646202,2.15795452,854.95376872,396.18711182
282,398.0,1497915000,398.0,395.33880097,395.33880097,0.31329274,124.28532003,396.70667133
283,398.0,1497915300,398.0,395.6,395.6,3.77782682,1503.53708999,397.98994544
284,398.00000001,1497915600,398.00000001,398.0,398.0,2.3573508,938.22561842,398.0
285,397.2,1497915900,397.2,396.00000005,396.00000005,4.29761182,1706.85975474,397.16471059
286,400.0,1497916200,400.0,397.2,397.2,53.36124042,21247.63704737,398.18484128
287,397.20000056,1497916500,400.2966251,397.20000013,397.20000013,3.12665355,1242.56118945,397.40929705
288,400.14999999,1497916800,400.14999999,397.20000064,397.20000064,21.9786481,8751.47312701,398.18068368
289,400.0,1497917100,400.0625,397.86000028,397.86000028,99.37771709,39566.14986335,398.13904989
290,402.9999999,1497917400,402.9999999,399.10000005,399.9999999,20.21697317,8091.73835849,400.24479878
