,close,date,high,low,open,quoteVolume,volume,weightedAverage
42,1060.25,1490067000,1060.25,1058.61,1059.0,9.49065273,10055.38457404,1059.50400463
43,1061.24954906,1490067300,1061.24954906,1058.71004546,1060.25,16.88042534,17911.01142193,1061.05213945
44,1063.0,1490067600,1063.0,1058.61,1058.71004546,19.41363743,20617.7601959,1062.02458298
45,1063.12621001,1490067900,1064.8,1063.0,1063.19423028,17.95068647,19107.45759153,1064.44160915
46,1065.0,1490068200,1066.17157399,1063.12621,1063.21,11.57277268,12325.18460423,1065.01570064
47,1068.29633336,1490068500,1068.29633336,1066.0,1066.0,13.87708825,14805.82634287,1066.9260061
48,1068.00000001,1490068800,1069.89,1067.00559471,1067.01,24.05994335,25719.37987927,1068.9709242
49,1066.99999999,1490069100,1070.96430639,1063.64016736,1069.66,26.4423958,28189.97693267,1066.0901208
50,1066.0,1490069400,1066.50200715,1064.01,1064.1,9.23385282,9830.46638795,1064.61155268
51,1068.0,1490069700,1069.43999998,1065.0,1066.0,8.83996651,9423.77023523,1066.04139558
52,1069.99999999,1490070000,1069.99999999,1065.60000001,1069.43999996,3.09038582,3305.1766634,1069.50292161
53,1070.11000001,1490070300,1074.98999999,1067.51000001,1069.99999997,17.14436532,18380.05128842,1072.07534051
54,1074.0,1490070600,1075.0,1069.99999997,1070.11000021,38.03389506,40842.88780119,1073.85498479
55,1077.96299957,1490070900,1077.99999995,1074.0,1074.0,18.2297431,19603.6290889,1075.3650768
56,1076.24000024,1490071200,1079.65999999,1075.98107035,1077.96299957,4.30524065,4642.15219085,1078.25614599
57,1078.99999999,1490071500,1080.0,1076.2,1078.25300011,28.49389971,30685.37220569,1076.91023405
58,1080.07340823,1490071800,1080.07340823,1076.26,1076.3,17.94249958,19355.06827097,1078.72753094
59,1076.50000001,1490072100,1080.07340823,1076.28,1080.07340823,18.38418428,19810.25807687,1077.57068658
60,1080.07340823,1490072400,1081.18540286,1076.51000023,1076.51000023,31.85002445,34407.46418029,1080.29631921
61,1086.0,1490072700,1086.0,1080.0,1080.07340823,21.92680393,23746.20881869,1082.97629214
62,1084.49999892,1490073000,1086.88017423,1080.0,1085.86168574,49.43751612,53635.70691964,1084.91912881
63,1079.99999999,1490073300,1086.0,1077.0,1084.73735998,52.45577163,56745.87569127,1081.78516735
64,1083.01785633,1490073600,1086.52850276,1078.17000025,1084.91778314,28.30463178,30663.49045539,1083.33825692
65,1076.99999999,1490073900,1084.89168001,1075.22061174,1080.0,48.61348215,52539.19849759,1080.75365462
66,1083.99999993,1490074200,1083.99999993,1076.99999999,1076.99999999,33.83661132,36555.33305178,1080.34852267
67,1082.99,1490074500,1082.99,1077.16228287,1080.0,44.11061785,47695.15315144,1081.26241427
68,1083.0,1490074800,1084.49,1079.13481451,1082.9899999,39.08776995,42342.81355262,1083.27524457
69,1083.97999999,1490075100,1084.1,1079.07890927,1081.17089439,63.36276814,68618.80875894,1082.95156245
70,1080.0,1490075400,1084.1,1078.2230007,1083.97999999,35.84992878,38784.31023433,1081.85180708
71,1082.0,1490075700,1083.97999999,1079.20000034,1080.0,8.16423273,8834.78638629,1082.13308935
72,1081.49999999,1490076000,1081.99,1080.5,1080.50000001,13.54556996,14652.65570665,1081.73046611
73,1080.0,1490076300,1081.0,1078.00000049,1080.5000002,28.0029408,30248.81324403,1080.20130671
74,1076.99,1490076600,1078.00000001,1075.00000022,1078.00000001,19.56072553,21066.37370845,1076.97302311
75,1072.00000001,1490076900,1076.97999985,1072.00000001,1076.0,39.33070388,42252.63271572,1074.29129274
76,1068.42269217,1490077200,1072.0,1068.42269217,1072.0,36.95230637,39558.94071618,1070.54050483
77,1069.38689007,1490077500,1073.96500651,1068.42269217,1070.0,33.85751874,36253.93509712,1070.77944416
78,1071.30000005,1490077800,1073.96500611,1068.43200008,1069.38689016,17.51526595,18762.81707051,1071.22650173
79,1071.30000043,1490078100,1076.22499984,1069.45442291,1072.34709778,17.6685147,18958.29947082,1072.99904902
80,1075.791,1490078400,1075.791,1071.50000001,1073.99999964,7.46557522,8022.00489889,1074.53272688
81,1083.0,1490078700,1083.0,1075.791,1075.791,40.8833806,44172.01910156,1080.43949529
82,1078.25000007,1490079000,1083.0,1078.1213748,1080.50100001,17.82712033,19264.58027684,1080.63332272
83,1083.81219595,1490079300,1083.81219595,1078.25000019,1082.99899957,11.99428958,12984.4709474,1082.55439897
84,1084.09999999,1490079600,1084.1,1083.00000001,1083.79999999,10.97774286,11898.12054073,1083.8403388
85,1084.6,1490079900,1084.91999989,1082.999,1084.1,36.56435157,39647.81616904,1084.32980393
86,1084.39999998,1490080200,1084.92,1084.0,1084.91999989,26.64432521,28896.90034008,1084.54239738
87,1080.0,1490080500,1084.46999998,1079.636542,1084.19999999,47.22393641,51037.4256858,1080.7533121
88,1080.0,1490080800,1083.0,1075.24,1080.0,55.61098019,59940.74629784,1077.8581153
89,1082.0,1490081100,1082.0,1078.06711774,1080.0,41.61714393,44968.75873088,1080.53447412
90,1081.99999986,1490081400,1081.99999988,1078.0671185,1081.99999988,17.46868283,18863.32834276,1079.83690163
91,1078.14290058,1490081700,1082.99999996,1078.14290045,1081.99999982,13.79204483,14891.90186377,1079.74575542
92,1077.23000098,1490082000,1080.0,1077.23000098,1078.14290064,26.15043594,28240.87157064,1079.93884444
93,1078.25000009,1490082300,1079.99999999,1077.23000111,1077.23000111,7.7290115,8344.90995774,1079.68657541
94,1077.25000001,1490082600,1080.0,1077.25000001,1078.25000009,8.93891342,9650.41734487,1079.59624301
95,1076.00000022,1490082900,1080.0,1076.0,1080.0,4.87136324,5249.31503225,1077.58645242
96,1078.12806601,1490083200,1079.96500634,1075.4,1079.09900565,18.8767426,20313.50320576,1076.11274022
97,1072.5,1490083500,1078.02806538,1071.4,1075.5,25.56902729,27458.18245896,1073.88451455
98,1075.49900666,1490083800,1075.49900666,1073.00000001,1074.49999999,8.18055497,8789.46666882,1074.43403302
99,1077.19900396,1490084100,1078.46500662,1073.00100017,1075.49900666,6.94590672,7482.5099624,1077.25459958
100,1076.99999999,1490084400,1077.199004,1073.25001187,1077.19900367,17.99949031,19356.49375384,1075.39121499
101,1078.0,1490084700,1078.0,1075.0,1076.99999999,47.46611427,51072.26167304,1075.97309066
102,1079.9899999,1490085000,1079.98999998,1074.50000003,1075.0,25.17986906,27100.52277405,1076.27735114
103,1079.99,1490085300,1079.99,1076.30000001,1079.9899999,8.69806013,9393.37125293,1079.93864293
104,1079.99999799,1490085600,1080.0,1078.98999956,1079.98999999,27.67403044,29877.78490811,1079.6325809
105,1081.0,1490085900,1081.0,1078.98999956,1079.0,21.55885787,23292.27380872,1080.40388545
106,1080.0,1490086200,1082.89999932,1080.0,1081.0,33.9210275,36671.10420002,1081.07291856
107,1081.76693842,1490086500,1081.99999973,1078.98999956,1080.0,18.4919946,19987.363612,1080.86574998
108,1078.98999956,1490086800,1080.99999979,1078.98999956,1080.99999979,2.40829762,2600.90575287,1079.97688129
109,1080.0,1490087100,1080.0,1078.98999956,1080.0,3.5666881999999998,3851.78911645,1079.93435379
110,1079.00100168,1490087400,1080.0,1077.99999999,1080.0,5.6004333299999995,6041.7782061,1078.80548702
111,1080.47999931,1490087700,1081.49999994,1079.00000021,1079.00100168,9.21253787,9962.05432967,1081.35830432
112,1075.00000031,1490088000,1081.48,1073.44,1081.47999925,24.93826782,26843.02290834,1076.37880473
113,1078.96554946,1490088300,1079.49801332,1075.0,1076.0,12.120049,13035.11510023,1075.50019807
114,1078.96554961,1490088600,1078.96555,1075.00000002,1078.96554912,7.29575553,7867.76550302,1078.4031168
115,1076.9999999,1490088900,1078.96554962,1073.001,1078.96554962,15.30322779,16466.40473558,1076.00860168
116,1074.25001196,1490089200,1076.99999979,1071.0,1076.99999979,20.21093909,21685.53580365,1072.96032643
117,1074.25001195,1490089500,1074.25001196,1071.00000032,1074.25001196,0.8984263,964.18964491,1073.19837466
118,1074.25001196,1490089800,1074.25001196,1071.22200018,1074.25001195,6.33207419,6787.1953012,1071.8755178
119,1074.96500666,1490090100,1074.96500666,1073.00099999,1074.25001196,1.22126923,1311.6296729,1073.9889622
120,1075.99900666,1490090400,1075.99900666,1073.00099999,1074.49900666,5.49515227,5905.96867817,1074.75978607
121,1076.18335094,1490090700,1076.18335106,1073.00099999,1075.0,8.861108699999999,9517.1478207,1074.03578298
122,1074.99999999,1490091000,1075.0,1073.01,1075.0,11.22126691,12042.93577718,1073.22425121
123,1073.1,1490091300,1076.20483228,1073.010001,1074.99999999,15.12511314,16257.95768705,1074.89825276
124,1071.01000001,1490091600,1074.0,1070.12806692,1073.010001,35.3793637,37941.77373889,1072.42668524
125,1068.00100006,1490091900,1073.98999945,1068.001,1071.01000001,28.42663555,30410.7039491,1069.79610357
126,1068.00000001,1490092200,1072.97999979,1067.48,1072.96999998,39.10116371,41765.3770043,1068.13641952
127,1070.2082167,1490092500,1072.47900594,1066.6,1072.47900541,39.91555752,42649.52286687,1068.49372817
128,1065.61685765,1490092800,1070.42196925,1065.61685765,1070.2082167,7.80061374,8329.82099958,1067.84174646
129,1065.0,1490093100,1068.43009997,1063.12621,1065.61685765,17.53772338,18683.04469987,1065.30615719
130,1065.0,1490093400,1067.58999999,1065.0,1067.58999982,33.11783997,35288.60992991,1065.5468461
131,1065.00000007,1490093700,1067.58999999,1063.71631353,1067.58999869,70.76618015,75368.1869431,1065.03116012
132,1069.99999951,1490094000,1069.99999999,1065.10000001,1067.58999999,22.49640595,24000.41938632,1066.85572085
133,1069.99999983,1490094300,1070.0,1066.00000104,1069.89999999,2.30742659,2465.51354554,1068.51223619
134,1070.00000001,1490094600,1070.00000001,1067.9203535,1069.99999999,16.56254267,17719.13193954,1069.83162504
135,1067.00000081,1490094900,1072.4790057,1065.5,1070.00000001,35.92998169,38349.61133018,1067.34291325
136,1069.99999996,1490095200,1069.99999999,1067.0000008,1067.0000008,9.38878841,10036.43193203,1068.98052163
137,1072.29999929,1490095500,1072.29999929,1068.0,1069.99999996,8.45491654,9050.54583241,1070.44768444
138,1073.11000003,1490095800,1074.99999999,1068.4864772,1072.29999929,6.19779323,6652.27671504,1073.32988826
139,1075.65,1490096100,1075.65,1071.01000003,1071.01000003,8.03721329,8632.31418674,1074.04318826
140,1076.47900593,1490096400,1076.9,1072.65,1075.65,11.12482629,11975.45787921,1076.46246036
141,1078.57423449,1490096700,1079.999,1074.65000113,1076.47900592,9.5438795,10283.73357118,1077.52131312
142,1083.0,1490097000,1084.0,1077.10000001,1078.57423449,24.83094286,26829.74007847,1080.49622721
143,1085.09582697,1490097300,1085.93,1082.0,1083.0,40.42780868,43828.44286755,1084.11621353
144,1088.0,1490097600,1088.0,1083.99999999,1085.46637783,33.44437294,36327.35837634,1086.20240665
145,1088.844998,1490097900,1088.844998,1087.97849981,1088.0,12.57360598,13684.95805139,1088.38769666
146,1090.0,1490098200,1090.0,1083.99999999,1088.844998,48.0505334,52345.81772599,1089.39098116
147,1089.09999999,1490098500,1090.0,1085.46637935,1090.0,90.41727684,98505.23185499,1089.45143337
148,1090.0,1490098800,1090.0,1085.50000035,1089.09999999,42.34221158,46148.62636158,1089.8964565
149,1093.00000001,1490099100,1093.00000001,1088.00000001,1089.9999,246.01039104,268168.76681141,1090.07089366
150,1085.55000007,1490099400,1094.48001019,1085.50000096,1093.15,36.62028893,39917.32077193,1090.03292814
151,1087.99999999,1490099700,1088.94899998,1085.50000041,1085.55000017,8.66128808,9408.24399261,1086.24074222
152,1088.9489,1490100000,1088.94899999,1086.0000002,1087.99999999,28.55384304,31030.33693444,1086.73066847
153,1088.99999997,1490100300,1088.99999998,1086.25000016,1087.00000001,19.6040785,21323.18755476,1087.69139823
154,1090.81299994,1490100600,1091.99999995,1087.25000115,1088.99999997,7.74675987,8439.02740328,1089.36220366
155,1091.3999995,1490100900,1093.4,1087.33000063,1090.81299995,21.60865714,23609.67519135,1092.60261007
156,1090.11,1490101200,1094.4800102,1088.94899998,1088.94899998,23.9335882,26170.97323119,1093.48305872
157,1093.0,1490101500,1094.48001015,1090.51000003,1093.29999952,6.00585989,6562.55654549,1092.69224818
158,1093.0,1490101800,1094.0,1091.0,1091.00000026,39.66890941,43360.07238968,1093.04926791
159,1092.99999995,1490102100,1093.99999989,1091.0,1093.0,54.32091514,59369.5978953,1092.94178388
160,1092.0,1490102400,1093.69999859,1087.33100076,1090.51000019,9.31533083,10166.78442084,1091.40347308
161,1089.8,1490102700,1092.0040004,1086.25000024,1089.0,37.54217199,40952.89048404,1090.85032413
162,1087.21,1490103000,1088.99999999,1087.21,1087.21000035,7.31238568,7952.27853428,1087.50808317
163,1087.20999998,1490103300,1088.0,1082.00000002,1087.21,9.99760073,10849.51485981,1085.2118576
164,1084.99999975,1490103600,1087.20999981,1082.30011,1085.0,12.33260324,13367.29519268,1083.89890865
165,1081.11100001,1490103900,1084.99999975,1081.111,1084.99999975,22.5979799,24469.46870513,1082.81664172
166,1084.0,1490104200,1084.79999978,1080.51387198,1081.11100001,28.30031093,30596.7192171,1081.14427762
167,1088.49900666,1490104500,1089.55246644,1080.71387215,1080.71387223,19.33976317,20987.95564414,1085.22299159
168,1091.98999988,1490104800,1091.98999999,1088.49900665,1088.49900665,13.21553871,14398.5246721,1089.51477408
169,1088.60001032,1490105100,1091.98,1088.50000082,1088.50000082,27.19887089,29676.37930313,1091.08864934
170,1091.0,1490105400,1091.98,1088.7,1090.0,11.80425081,12878.99245926,1091.04700218
171,1089.00000425,1490105700,1094.99999987,1088.90000101,1090.99999999,24.92427608,27248.40849912,1093.24774014
172,1093.04,1490106000,1094.05,1086.70700001,1093.69999997,41.5176156,45259.8762769,1090.13669554
173,1093.69999991,1490106300,1094.99999999,1088.50000002,1093.04,34.84295652,38074.53761004,1092.74704022
174,1090.99999999,1490106600,1094.29999996,1090.0000001,1094.29999966,32.91523545,35981.00771687,1093.14143511
175,1087.00000013,1490106900,1090.99999999,1087.00000002,1090.99999999,42.91952402,46779.16664015,1089.92743298
176,1089.99999998,1490107200,1091.0,1087.00000002,1087.00000016,20.28031384,22098.01663977,1089.62892853
177,1088.0,1490107500,1089.99999998,1087.1,1089.99999995,12.40417191,13505.47901148,1088.78521754
178,1087.0000001,1490107800,1090.0,1085.00000021,1088.0,23.40515252,25450.20670591,1087.37623838
179,1086.00000003,1490108100,1090.4999996,1086.00000001,1088.99999974,22.44787085,24455.22597431,1089.42296299
180,1086.00000019,1490108400,1090.39999986,1086.0,1086.00000001,17.32177595,18865.0817707,1089.09628118
181,1093.0,1490108700,1095.0,1086.11,1086.11,41.71677987,45543.97254109,1091.74228411
182,1090.0,1490109000,1092.99999999,1089.13400003,1092.99999999,28.37723931,30959.65317532,1091.00299846
183,1092.99999998,1490109300,1092.99999998,1089.13400013,1090.0,12.10675822,13210.0208826,1091.12783476
184,1092.98999998,1490109600,1094.0,1090.134,1092.99999999,89.86448788,98228.85524037,1093.07756108
185,1090.134,1490109900,1092.98999999,1090.0,1092.98999998,14.5508162,15866.33185241,1090.40837533
186,1090.99999996,1490110200,1094.0,1090.00000003,1092.98999995,16.11250995,17598.39709025,1092.21947076
187,1092.98999971,1490110500,1092.98999994,1090.0,1091.3775,21.93630368,23940.53177486,1091.36580729
188,1086.10000001,1490110800,1095.0,1086.1,1089.1340001,106.35448548,116138.53181739,1091.9946751
189,1087.99900663,1490111100,1089.9999999,1081.7,1086.10000003,39.19725666,42551.7750481,1085.58043786
190,1086.37000027,1490111400,1093.0,1085.1,1088.5,61.7714106,67409.75665239,1091.27759909
191,1086.00100021,1490111700,1092.999,1086.00100021,1086.37000027,85.25748989,92945.54427194,1090.17453354
192,1086.00000004,1490112000,1091.99999991,1084.1325,1086.4000002,53.47407799,58204.94276849,1088.47024495
193,1092.27999997,1490112300,1092.28,1086.002,1091.19999975,29.82479369,32555.09058318,1091.54453578
194,1093.98899972,1490112600,1093.98999999,1087.82000001,1092.27999999,35.21596167,38448.54688903,1091.79318314
195,1093.2999997,1490112900,1094.89999999,1088.80000029,1088.80000029,28.08422162,30694.99830895,1092.9624016
196,1090.00000014,1490113200,1094.89999996,1090.00000007,1093.2999997,20.08472929,21930.43885644,1091.89616348
197,1093.00000002,1490113500,1095.1234,1090.00000003,1093.28999998,77.05144932,84311.09485647,1094.21815683
198,1096.98999999,1490113800,1096.99,1089.50000001,1093.00000003,68.29569149,74730.0639145,1094.21344574
199,1095.01488756,1490114100,1097.0,1091.31000019,1096.99,25.34275486,27781.6544511,1096.23656167
200,1098.98799978,1490114400,1099.0,1091.40000051,1095.01488756,75.69954073,82989.5270098,1096.30159191
201,1098.9,1490114700,1098.98799979,1093.0,1098.98799979,17.9060931,19657.29897939,1097.79944009
202,1101.57650335,1490115000,1101.576504,1093.29999982,1098.98799976,94.16069978,103595.56163766,1100.19957242
203,1110.12799988,1490115300,1110.99,1101.61,1101.96500666,75.86069201,83988.36807129,1107.13949274
204,1108.99999994,1490115600,1110.98999999,1101.57650335,1110.0,125.88760212,139313.0785108,1106.64653361
205,1109.87999998,1490115900,1109.96557681,1105.00000007,1108.99999999,102.8288211,113956.3388722,1108.21399733
206,1109.87999995,1490116200,1109.88,1107.0,1109.87999999,24.89181163,27598.73441407,1108.74752004
207,1108.87999995,1490116500,1111.00000001,1107.00000014,1109.87999995,55.89705477,62054.25323597,1110.15246673
208,1116.39999999,1490116800,1116.4,1108.87999996,1110.9,89.61406029,99746.97182874,1113.07278685
209,1120.0,1490117100,1121.001,1113.0,1113.00000001,104.49411141,116894.03970677,1118.66628778
210,1118.00000002,1490117400,1123.4,1116.2,1121.001,160.81654508,180128.1612581,1120.08475973
211,1112.975,1490117700,1120.99999999,1112.00000003,1120.99999999,75.92628451,84782.13357559,1116.63746122
212,1112.92681405,1490118000,1115.00000002,1111.0,1112.00000004,20.00132416,22267.98603402,1113.32559064
213,1112.97500001,1490118300,1119.0,1112.00000004,1112.92681405,39.68548505,44264.32964612,1115.37832006
214,1114.99926676,1490118600,1115.99999993,1111.55526675,1115.99999993,45.93989764,51135.26357294,1113.09049866
215,1112.001,1490118900,1116.99999991,1110.02000001,1114.99926676,76.42913147,85085.60371381,1113.26142371
216,1110.10000005,1490119200,1114.83600016,1110.00001,1112.00099999,24.74622503,27514.89983561,1111.88271351
217,1106.99999994,1490119500,1114.0,1106.99999994,1110.10000011,40.97845245,45486.7167963,1110.01548562
218,1106.99100607,1490119800,1111.00000992,1101.6,1106.44099502,75.35914246,83224.93244349,1104.37738178
219,1109.79248046,1490120100,1109.79248046,1103.50000051,1104.0,21.98756994,24327.95109592,1106.44110114
220,1110.0,1490120400,1110.39413584,1104.00200025,1106.10000001,38.62586553,42814.01980006,1108.42874878
221,1110.39413543,1490120700,1110.39413585,1105.00000022,1110.0,44.87938106,49743.80481306,1108.38883331
222,1113.4999996,1490121000,1113.76499965,1106.001,1110.39413585,35.17024699,39015.74047946,1109.3393939
223,1109.1,1490121300,1112.99999999,1106.0110001,1106.012,13.76641882,15281.49043586,1110.05560964
224,1106.11000001,1490121600,1111.4989996,1106.1,1111.4989996,17.67040268,19585.89356019,1108.40108824
225,1107.0,1490121900,1107.99999999,1106.0110001,1107.99999999,12.50908665,13841.14686238,1106.48740788
226,1106.0,1490122200,1107.0,1105.675,1107.0,16.87465806,18671.90244937,1106.50552935
227,1106.0,1490122500,1107.0,1105.675,1107.0,6.74487351,7461.21498884,1106.20532435
228,1107.0,1490122800,1107.0,1105.675001,1106.0110001,23.1497506,25602.31879617,1105.94361203
229,1106.00000004,1490123100,1110.0,1105.675001,1105.67500101,75.16758081,83174.22942937,1106.51731149
230,1109.9999994,1490123400,1109.99999946,1106.12,1109.0,22.99292229,25494.32263271,1108.79001421
231,1110.98999985,1490123700,1110.99,1106.12000001,1106.12000001,13.79604141,15316.38732131,1110.20160538
232,1109.9,1490124000,1110.98999999,1105.02,1110.98999978,52.16333038,57829.72157316,1108.62786466
233,1109.69999992,1490124300,1109.89999999,1106.00000001,1109.89999999,8.72600162,9666.83433907,1107.81945271
234,1105.01100002,1490124600,1109.69999983,1105.01100001,1109.69999983,22.93656119,25420.39123973,1108.29130091
235,1106.01100024,1490124900,1108.7999996,1105.01100001,1105.01100002,20.26717696,22426.65386237,1106.5504538
236,1107.0,1490125200,1109.99999999,1105.0110002,1108.01100023,17.7067268,19597.52128453,1106.78396441
237,1105.69000009,1490125500,1108.81100023,1105.68999999,1106.69000025,12.03085816,13309.84575744,1106.30892496
238,1110.99999997,1490125800,1111.49999992,1105.10000003,1105.68999999,21.39130572,23707.92974005,1108.2974574
239,1112.0,1490126100,1112.0,1108.82,1111.01017422,38.90232109,43182.01250239,1110.01120993
240,1114.32100067,1490126400,1115.99899998,1109.32,1112.57716069,26.44854353,29457.56899318,1113.76904213
241,1116.79999994,1490126700,1116.89999996,1109.50500022,1114.32100052,14.83870318,16532.03633686,1114.1159801
242,1115.0,1490127000,1116.79999972,1112.42999958,1115.0,14.28869957,15934.44555774,1115.17815037
243,1115.0,1490127300,1115.0,1112.99,1115.0,14.71798885,16410.14529805,1114.97198872
244,1115.02,1490127600,1116.0,1114.00000003,1115.0,10.87177261,12121.03847217,1114.90912356
245,1111.00000002,1490127900,1115.99999999,1111.00000002,1115.02,27.793729120000002,30983.69774258,1114.77296223
246,1107.789,1490128200,1113.0,1107.789,1112.99999999,32.81398022,36427.8970098,1110.13344816
247,1089.95799981,1490128500,1112.64999968,1089.95799979,1108.0,150.79886789,166044.16266929,1101.09687819
248,1091.50000002,1490128800,1094.26705629,1076.0,1089.95799981,156.29613232,169479.34319819,1084.34764624
249,1097.49969999,1490129100,1098.99999999,1091.50000002,1094.25988096,27.85352171,30456.96437986,1093.46906638
250,1090.52000001,1490129400,1097.49999999,1090.52000001,1097.0,27.75982709,30413.4904268,1095.59365511
251,1087.00000005,1490129700,1094.00000002,1083.5,1090.52,83.75505316,91159.50123465,1088.4059862
252,1099.00000005,1490130000,1100.99900666,1087.00000012,1087.00000012,42.24695116,46190.29199522,1093.3402465
253,1105.43701277,1490130300,1105.43701277,1098.25988111,1100.99900666,16.10871348,17764.828386,1102.80863881
254,1104.0,1490130600,1106.96500657,1102.06800011,1105.43701277,23.47900252,25941.8810955,1104.89707019
255,1102.06800109,1490130900,1105.79000001,1102.06800007,1104.0,9.85165231,10876.20301574,1103.99785472
256,1100.0,1490131200,1105.0,1086.044,1105.0,72.4782234,79568.10042674,1097.82078939
257,1093.4980002,1490131500,1101.39888887,1091.22636484,1100.00000001,37.71284799,41352.06123811,1096.49796931
258,1097.10700035,1490131800,1102.99999969,1089.0439121,1093.4980002,34.86537416,38156.68373001,1094.40052342
259,1105.0,1490132100,1106.96500636,1097.11500045,1102.99999968,49.97304853,55222.25363054,1105.04072204
260,1106.92999967,1490132400,1106.96500657,1100.0,1106.94833358,27.53412414,30433.66368175,1105.30712823
261,1108.0,1490132700,1108.0,1100.00200053,1104.999,40.34948739,44590.89708246,1105.11681725
262,1110.0,1490133000,1111.45865146,1107.0,1108.0,12.54157412,13901.52902313,1108.4357426
263,1111.69999976,1490133300,1112.58524991,1107.00000021,1110.0,51.39737507,57143.26871384,1111.79352322
264,1109.0258458,1490133600,1111.69999976,1107.00000018,1111.69999976,18.28312741,20261.20085883,1108.19119751
265,1114.99999994,1490133900,1115.0,1107.00001107,1107.00001107,24.842826379999998,27626.93074712,1112.06874469
