,close,date,high,low,open,quoteVolume,volume,weightedAverage
6625,189.78017237,1499817900,190.06443785,188.31752,190.00000001,126.54393664,23998.87025316,189.64851963
6626,189.36,1499818200,190.17099986,189.36,189.36055,110.23448126,20885.89627208,189.46790544
6627,188.10014,1499818500,189.77678999,188.10014,189.0770844,118.43422549,22335.06962165,188.58627672
6628,187.12344,1499818800,188.88,186.97,188.88,475.88740742,89129.40476908,187.29095029
6629,186.99993,1499819100,187.69397264,186.7,187.12344,702.11351017,131320.5581126,187.03607922
6630,182.72113258,1499819400,186.7,182.72113258,186.7,461.99582216,85078.25774041,184.15373832
6631,185.20000003,1499819700,186.18310624,182.49999999,182.72113258,555.274292,102391.77716377,184.39855516
6632,183.0,1499820000,185.72987048,183.0,185.20007001,134.36905683,24785.71205555,184.45996898
6633,186.17548,1499820300,186.17555,182.9,182.99999999,107.51272462,19871.38713817,184.82823506
6634,183.9,1499820600,186.1648088,183.9,186.0,584.12850944,107962.77739692,184.82709823
6635,184.51000003,1499820900,185.73387418,183.90021005,183.90021005,394.98755955,72932.03696011,184.64388357
6636,183.49999992,1499821200,185.2726179,182.90000001,184.51000001,427.85542746,78697.04621736,183.9337336
6637,183.39999996,1499821500,183.49999997,182.8,182.9,290.31393282,53138.45767143,183.03791745
6638,184.44395889,1499821800,185.28937,182.80007,182.80007001,470.28970218,86663.64812164,184.27715452
6639,185.32499996,1499822100,185.32499996,184.10753002,184.44395889,140.66074334,26004.80073008,184.87603657
6640,185.0,1499822400,185.6,184.55015015,184.55015015,107.22426173,19881.06884556,185.41576808
6641,184.0,1499822700,185.2784283,183.49999993,185.27216669,355.30881665,65621.2190053,184.68784316
6642,182.7,1499823000,184.0,182.7,183.67492,130.72819892,23959.52257644,183.27738601
6643,180.63862005,1499823300,182.6357278,180.63848,182.6357278,825.10292791,149540.8579493,181.23903441
6644,179.91522994,1499823600,181.74408999,179.91522994,180.63862,1470.39288001,264920.89101988,180.17013998
6645,182.0,1499823900,182.6,179.42829203,179.99999999,602.93916373,108941.29631984,180.68372876
6646,182.18653999,1499824200,183.06245317,181.00007001,182.18463223,325.57104431,59273.04689372,182.05871784
6647,181.496,1499824500,182.18632999,181.10000021,182.18632998,171.72659128,31222.15385353,181.81315788
6648,180.5,1499824800,181.74516999,180.346,181.496,224.02271993,40498.75466007,180.7796757
6649,179.39999998,1499825100,181.38000001,178.2,180.5,787.45818629,141280.06577484,179.41278436
6650,178.20000001,1499825400,179.66909979,178.20000001,179.66909979,247.31623703,44182.25318152,178.64679534
6651,179.99990001,1499825700,180.48819041,178.12000007,178.26245315,359.99508013,64336.68153251,178.71544663
6652,183.00000003,1499826000,183.92230069,180.08596722,180.50099999,635.1155552,115394.27078048,181.69019769
6653,183.11,1499826300,184.3386,183.0,183.00000003,523.79470424,96283.93523943,183.81998607
6654,181.82612598,1499826600,183.11,181.82612598,183.11,120.09436342,21946.0185242,182.7397881
6655,184.0,1499826900,184.0,181.81000004,181.89888,249.42401877,45616.95443184,182.88918066
6656,184.00021,1499827200,185.28589217,183.98538362,183.98538362,251.06336707,46305.45815828,184.43733428
6657,183.40021,1499827500,185.0,183.40000006,184.00021,260.88541578,48078.31286254,184.28900181
6658,183.29978999,1499827800,183.99999997,182.00000001,183.40028001,240.28098245,43917.08951692,182.77388859
6659,182.12427987,1499828100,182.99018,182.00000013,182.99018,107.83601028,19631.67219409,182.05117328
6660,183.0,1499828400,183.24646865,181.3,182.97999993,344.39810948,62717.01243965,182.10614609
6661,184.1,1499828700,184.82299999,182.71885007,183.3,377.59874126,69608.55395426,184.34530189
6662,184.23,1499829000,184.82299983,183.50014001,184.0,698.66354381,129052.25346784,184.71302046
6663,185.33960006,1499829300,185.33960006,184.10000027,184.82299958,134.39256572,24858.2029506,184.96709856
6664,187.29630725,1499829600,187.29630725,185.0168742,185.33960006,230.57648512,42876.1087149,185.95178381
6665,186.70021001,1499829900,187.99999994,186.14904,187.034,190.34247289,35665.59769102,187.37592902
6666,185.25000003,1499830200,186.55049001,185.10000001,186.55049001,531.16846133,98430.47355857,185.30933352
6667,184.99999999,1499830500,186.74424999,184.50000001,185.50007,535.00938484,99066.41057139,185.16761271
6668,185.84223999,1499830800,185.8587259,184.99999999,185.0,51.96602575,9620.64792304,185.13341715
6669,186.12757319,1499831100,186.12757319,184.83364997,185.84209997,196.26936474,36468.49698323,185.80840179
6670,186.974216,1499831400,187.43599999,185.9602357,186.117574,557.04598542,104025.44514135,186.74480718
6671,186.19999993,1499831700,187.53699999,184.07850027,186.97421599,284.90184734,52735.58614227,185.10089223
6672,186.29303999,1499832000,186.559999,185.08574001,186.19999993,113.25341422,21079.29095693,186.12499324
6673,187.55901005,1499832300,188.89999995,186.09,186.29311,293.18915493,54800.85107506,186.91295415
6674,190.56776004,1499832600,190.99992991,187.75284,187.75284,1181.19632724,224059.46019655,189.68858523
6675,190.45,1499832900,191.0,189.90014,190.99992985,444.78029392,84787.30294397,190.62738188
6676,190.1,1499833200,190.5,190.01,190.4,218.65966635,41582.41491461,190.16957086
6677,190.47,1499833500,190.5,190.1,190.1,354.2168513,67455.1842482,190.43471252
6678,191.692409,1499833800,192.08125625,190.3,190.46999999,901.00091403,171749.95440928,190.62128765
6679,193.03262882,1499834100,193.23344999,191.692409,191.692409,653.23235333,125941.73531244,192.79776127
6680,193.90000007,1499834400,194.98999999,193.03262882,193.03262882,992.99154558,192918.27215881,194.27987379
6681,193.90007,1499834700,194.81019976,193.89282004,193.90000008,522.01891838,101427.88044493,194.29924256
6682,194.79616999,1499835000,194.79616999,193.12866976,193.90000013,366.89671814,70954.43169635,193.39075055
6683,194.09189654,1499835300,194.98999999,193.99726336,194.79638357,287.51392964,56019.66004746,194.84155121
6684,194.51,1499835600,194.74993,194.09189658,194.09189658,648.67515026,126254.20293861,194.6339441
6685,192.82598534,1499835900,193.9255669,192.49600294,193.9255669,606.59507483,116984.10287679,192.85369718
6686,190.53000002,1499836200,192.82598533,190.53000002,192.7,521.87783785,100185.99054509,191.97211163
6687,189.99999998,1499836500,190.89999999,189.4,190.53000002,443.21408032,84188.31702922,189.94955432
6688,193.12,1499836800,193.12,189.40002016,189.99999998,439.61756143,84219.9621666,191.57551825
6689,192.6,1499837100,193.467,192.532,193.1,474.85252849,91716.80806166,193.14798291
6690,190.0,1499837400,192.84994997,188.64982849,192.6,872.14912153,165791.92784081,190.09584914
6691,190.54593999,1499837700,190.71931,189.73333005,190.0289739,94.5209887,17974.20614674,190.16100438
6692,191.91868788,1499838000,191.91868788,190.22,190.22001,479.15713504,91653.90133441,191.28151212
6693,191.6283203,1499838300,191.6283203,190.51000048,191.45592997,71.17486258,13599.27623416,191.06852814
6694,191.624459,1499838600,192.25999995,191.0045593,191.05332565,137.18309792,26337.23268261,191.98598866
6695,193.49999995,1499838900,193.49999995,191.62464,192.25999998,211.61333198,40826.37614643,192.92913052
6696,192.50999994,1499839200,193.49882641,191.54,192.26002011,184.85309972,35482.23787762,191.94829803
6697,192.0,1499839500,192.4,191.50000008,192.4,59.09439769,11322.91059279,191.60717488
6698,193.2,1499839800,193.50848958,192.12730001,192.29999992,150.01919153,28895.02681691,192.60886905
6699,193.586761,1499840100,193.99921614,193.00014001,193.2,91.07524459,17643.18776221,193.72100334
6700,193.39859999,1499840400,194.49999999,193.39859999,193.974035,217.20000428,42173.37455338,194.1683873
6701,194.5,1499840700,195.0,193.40063,194.1746,395.46177754,76845.57328074,194.31858562
6702,194.84327733,1499841000,194.99999996,194.0,194.99999996,262.24354438,50991.61470707,194.44373674
6703,194.843278,1499841300,194.99978999,194.10007,194.3,251.05451588,48827.94972608,194.49142173
6704,197.49,1499841600,197.49,194.843278,194.843278,1028.43067191,201960.23774998,196.37710471
6705,195.88,1499841900,197.48993,194.74175965,197.34937692,468.72439764,92176.61449195,196.65418518
6706,197.0,1499842200,197.0,196.00000012,196.22850001,325.8054811,64098.92217438,196.73985212
6707,196.90149997,1499842500,196.99999998,196.30833002,196.8,127.50923945,25103.91365951,196.87917336
6708,197.0,1499842800,197.55999996,196.356,196.8,891.93341028,175729.40030448,197.02076217
6709,194.02478978,1499843100,197.49786,194.02478977,197.0,516.53491086,100657.58517947,194.87082685
6710,193.98,1499843400,194.58342326,193.3986,194.39999999,242.58911888,47084.38942008,194.09110201
6711,194.0,1499843700,194.0,193.40000001,193.9,446.65267669,86530.0463155,193.73005207
6712,193.3630651,1499844000,194.0,192.5,193.9587871,742.93896195,143543.89331129,193.21088361
6713,192.8,1499844300,193.36306509,192.48367831,192.80000005,830.95071374,160109.1924617,192.68193626
6714,193.2,1499844600,193.2,192.80000001,193.15,238.36803726,46026.16135739,193.08864513
6715,194.04380503,1499844900,194.05470002,192.81000036,193.2,223.34806883,43240.49896978,193.6014007
6716,194.99999999,1499845200,195.17499999,194.033805,194.05470002,377.3947154,73296.92235176,194.21820009
6717,195.47747499,1499845500,195.48367843,194.34378,194.99999999,207.60390671,40559.88682689,195.3715008
6718,196.60760001,1499845800,196.60760001,195.497525,195.497525,397.26622682,78000.28719748,196.34260838
6719,195.89172409,1499846100,196.5,195.47737003,196.199,207.78799851,40746.52094376,196.0966044
6720,198.9,1499846400,199.45687,195.88088111,196.1,1194.23631161,236659.08187008,198.16771569
6721,198.69999999,1499846700,199.29997995,197.554,198.89999999,1183.5463539,234602.27249235,198.21975854
6722,196.21021002,1499847000,198.2,196.20014004,198.00000008,364.71149354,71737.73827904,196.69722383
6723,197.08399999,1499847300,197.08399999,195.00001104,196.21021,97.17625044,19054.82470137,196.08520204
6724,197.99050007,1499847600,198.8613,196.15007004,196.60000008,72.10621953,14269.54219755,197.89613559
6725,198.30000002,1499847900,198.86115999,197.81634024,198.86115997,131.68419041,26118.88607733,198.3448886
6726,200.0,1499848200,200.0,198.2,198.5,536.67134579,106986.66948937,199.3523044
6727,202.39999998,1499848500,202.4,199.50000002,199.50000002,2246.80745136,451440.47124899,200.92530446
6728,202.51000001,1499848800,203.59999997,202.39999998,202.5,485.08462989,98452.83498504,202.9601206
6729,201.7,1499849100,203.025,201.52350452,202.9,543.41651479,110054.0315201,202.52242713
6730,199.10403378,1499849400,201.52350451,199.10403378,201.52350451,622.97867695,124866.91153065,200.4352896
6731,202.9986967,1499849700,202.9986967,199.21000004,199.7740133,575.39328,115480.13402845,200.69774542
6732,203.59999996,1499850000,203.59999996,202.99999998,202.99999998,408.34272051,82911.50801496,203.04392327
6733,204.50371401,1499850300,204.50371401,203.01414,203.59999996,534.55125983,109095.79890944,204.08856382
6734,205.51,1499850600,205.51,204.43309,204.50371401,1251.26645663,256402.40575313,204.91431253
6735,204.91341001,1499850900,206.0,204.079999,205.50999999,563.78856393,115667.93658853,205.16190641
6736,205.49972,1499851200,205.99,204.91341,204.91341001,564.96635968,116156.96214357,205.5997851
6737,203.323505,1499851500,204.99925999,203.323505,204.28725,406.28018841,82909.34760845,204.06938357
6738,203.78000001,1499851800,204.46389792,202.8,203.32,209.92078644,42712.46326159,203.46943237
6739,205.3,1499852100,205.3,203.18460001,203.78000001,425.01010354,86829.65685899,204.30021812
6740,204.9,1499852400,205.49999998,204.21021,205.00021,158.9876673,32640.1024464,205.29958707
6741,204.03162011,1499852700,205.5,203.10007,204.90000001,458.94340831,94005.20575597,204.82962398
6742,201.44082001,1499853000,204.51027997,201.44082001,203.10014004,375.42002026,76025.4278431,202.50765473
6743,200.5,1499853300,202.99978995,200.45244599,201.44089001,325.80751113,65698.58555877,201.64846823
6744,199.01000001,1499853600,201.46727998,199.01000001,200.4,278.00399383,55612.1690366,200.04089966
6745,198.29805269,1499853900,199.89985979,198.20014,199.4,742.61211391,147708.71598564,198.90426404
6746,201.64854998,1499854200,201.64862054,198.29805269,198.29805269,517.77890945,103847.4729691,200.56335063
6747,199.0,1499854500,201.64854999,199.0,201.46741998,484.43844093,96590.53868864,199.3866104
6748,195.99999997,1499854800,199.61689984,195.26512155,199.000001,1032.76120619,203758.86038356,197.29523065
6749,194.99999999,1499855100,196.0,194.04000005,195.539551,818.81919929,159522.36971466,194.82001625
6750,197.284,1499855400,197.51,194.31787188,194.99999999,635.56843082,124887.52155009,196.49736439
6751,197.58699999,1499855700,197.58699999,196.00077001,197.284,297.99043289,58628.20470506,196.74525835
6752,197.7333,1499856000,198.0,197.0,197.58699999,115.61690469,22835.16990754,197.50718953
6753,199.62,1499856300,199.898,198.0,198.0,317.01513506,63159.87478461,199.23299489
6754,199.50000001,1499856600,200.36531015,198.50059238,199.62,255.20293359,50817.89540145,199.12739515
6755,197.58699998,1499856900,199.49986,197.58699998,198.50059245,126.42336646,25068.43736671,198.28958893
6756,197.12667911,1499857200,197.52507725,196.50000001,197.52507725,137.93331559,27166.73770763,196.95559112
6757,196.50010005,1499857500,197.2256871,196.5,197.12667911,105.05023828,20659.92709171,196.66711308
6758,196.87975004,1499857800,197.49196599,196.50011002,196.50011002,200.10692028,39383.6445318,196.81300615
6759,198.79233736,1499858100,198.79233736,197.49168998,197.49168998,146.07786201,28906.61299117,197.8849676
6760,199.00000006,1499858400,199.8,198.24925776,198.59199994,232.38888519,46283.38741684,199.16351584
6761,199.21999996,1499858700,200.36499143,199.20000001,199.20000001,243.84738929,48694.03177023,199.6906012
6762,201.80592072,1499859000,201.80592072,199.21999996,199.29999999,152.29806072,30533.74809353,200.48678196
6763,203.099,1499859300,203.215,200.70007,201.80592071,787.75224635,159499.71977752,202.47447153
6764,202.71891486,1499859600,203.6293,201.91837341,203.2732,346.09480938,70117.42936416,202.59601549
6765,203.4999999,1499859900,203.71693,202.29920365,202.29920365,486.99418937,98966.04130073,203.21811524
6766,202.98782519,1499860200,203.9,202.91268,203.49999989,704.91261574,143375.06733998,203.3941004
6767,200.76910001,1499860500,203.599,200.76910001,202.90293,369.72204308,74686.84604878,202.0080962
6768,201.40021101,1499860800,201.40021101,200.40000001,200.76910001,325.64518331,65429.60161668,200.92298295
6769,202.79388458,1499861100,202.79388491,201.400211,201.60300001,392.1361806,79217.2364623,202.01460712
6770,201.87785003,1499861400,202.96992998,201.51350168,202.10000003,672.04695115,136074.08223407,202.47704717
6771,202.96950987,1499861700,202.96950997,201.87777709,201.8778501,575.17470911,116545.54394371,202.62633613
6772,203.01,1499862000,203.01,202.56730466,202.88985996,457.74623314,92890.38007648,202.92986233
6773,203.39959881,1499862300,203.49892998,202.86808325,203.014,131.97920925,26841.37189815,203.37575933
6774,202.00219801,1499862600,203.39859878,202.00219801,203.0,179.38492079,36329.05188462,202.52009881
6775,201.0,1499862900,202.10099999,201.0,202.00219801,406.85096548,82016.58912457,201.5887784
6776,200.3,1499863200,201.00000001,200.11,201.00000001,417.98517521,83811.45843022,200.5129928
6777,199.05000009,1499863500,200.3,198.38310001,200.11,2275.61987115,453227.05029581,199.1664144
6778,198.5,1499863800,199.93125,198.5,199.79993,438.67071609,87216.3157534,198.81955315
6779,197.80000001,1499864100,198.99999997,197.60084001,198.99999997,526.47045955,104245.01430833,198.00733814
6780,199.06,1499864400,199.06,197.00000001,197.82014001,989.15330699,195311.97454536,197.45369414
6781,198.3,1499864700,199.79986,198.3,198.9580851,440.88096419,87579.13866783,198.64577013
6782,198.39999999,1499865000,199.6,198.00014003,198.4,422.81626377,84269.17822942,199.30448625
6783,197.50000018,1499865300,198.97581,197.09,198.39999999,765.06675473,151086.53444469,197.48150538
6784,197.75,1499865600,198.34972,196.26358913,197.5000003,566.51327242,111598.97052923,196.99268483
6785,197.89,1499865900,198.0,197.10000013,197.75,608.39788345,120138.81841476,197.46751539
6786,197.85999997,1499866200,197.89999999,197.19000002,197.89,386.17776268,76191.45286727,197.29632368
6787,197.88999999,1499866500,197.9,197.3,197.85999997,392.6670661,77622.39974181,197.67993407
6788,198.1,1499866800,198.1,197.89,197.89,762.09026605,150903.11250475,198.01212432
6789,199.20000001,1499867100,199.69888065,198.28017,198.28017,401.28406743,79943.73419119,199.21980631
6790,198.500001,1499867400,198.97314,197.99142,198.5,104.5166977,20748.49157645,198.51843803
6791,198.4980012,1499867700,198.51,198.04000001,198.500001,16.74311179,3321.60310249,198.38624648
6792,198.51028001,1499868000,199.43750099,198.04036,198.4980012,107.71146574,21423.63700416,198.89838892
6793,198.6,1499868300,199.25,198.51021001,199.24999995,201.46863635,40048.30382337,198.78182802
6794,199.83856947,1499868600,199.83856947,198.00021003,198.6,262.27277482,52085.26756504,198.59197204
6795,200.57563,1499868900,200.57576999,199.20000005,199.8,311.42298624,62391.54003871,200.34340044
6796,200.29993,1499869200,200.57548999,200.0,200.57548999,143.50205024,28746.0649869,200.31814833
6797,199.8,1499869500,200.65788345,199.53351139,200.29993,663.58836566,132916.38903247,200.29945657
6798,200.36999986,1499869800,200.65781,199.77876001,200.65781,156.82340697,31365.62664823,200.0060275
6799,200.62085406,1499870100,200.6208541,199.50000002,200.0,176.06487023,35310.32478019,200.55292537
6800,201.10399999,1499870400,201.10399999,199.94617492,200.62085409,683.76537295,137268.01972106,200.75310208
6801,201.57597167,1499870700,202.0,201.0,201.0,289.0496419,58301.11362055,201.69931101
6802,201.57597166,1499871000,201.98999999,200.9513,201.57597159,326.1699947,65802.02493833,201.74150292
6803,202.184,1499871300,202.44999992,200.95108618,200.95108618,526.52004726,106395.91854216,202.07382244
6804,201.0,1499871600,202.44799995,200.61696001,202.184,302.54642284,60928.2950307,201.38494601
6805,201.99999997,1499871900,202.49999999,200.49375941,200.61696001,702.20435591,141741.06170445,201.85158424
6806,202.10005508,1499872200,202.10005508,201.37380001,201.7155663,96.78161013,19542.48166932,201.92350223
6807,201.79566,1499872500,202.50874064,201.50049,202.10005507,118.5939005,23976.27768876,202.17125491
6808,203.4,1499872800,203.69316606,202.5087406,202.5087406,461.32271295,93643.25040907,202.98859731
6809,204.95,1499873100,204.95,203.4,203.4,765.35585928,156237.73599532,204.13737492
6810,205.5,1499873400,205.928,204.51,204.94999999,818.36881817,167906.61838323,205.17230697
6811,204.95,1499873700,205.99549999,204.05168825,205.5,1161.59310132,238609.47892871,205.41571627
6812,205.0,1499874000,205.39992999,204.00000002,204.05176,364.70403021,74630.49770719,204.63304906
6813,203.9,1499874300,205.1,203.69316607,204.50000203,1441.64746468,294674.16288234,204.40098574
6814,200.4937594,1499874600,203.69316607,200.4937594,203.69316606,1134.99376885,229981.93472974,202.62836769
6815,201.77255998,1499874900,202.57945337,200.00008001,200.461,1710.58932122,343558.74390986,200.84232939
6816,202.3,1499875200,203.0,202.0,202.57945328,432.18311134,87561.06636887,202.60177705
6817,203.469,1499875500,203.469,202.3,202.3,109.74147091,22259.15263961,202.83264343
6818,204.0,1499875800,204.55572912,203.20000001,203.43276659,251.7381444,51339.25654206,203.93912358
6819,203.76635999,1499876100,205.0,203.49,204.0,1141.82169366,233720.87605295,204.69122048
6820,204.59749991,1499876400,205.01,203.76635999,203.76635999,408.25159423,83640.92107918,204.87592029
6821,204.00000002,1499876700,204.99999987,203.06692002,204.59749991,584.85020667,119491.25058996,204.31086323
6822,205.10000007,1499877000,205.9955,204.00000001,204.10000001,684.16539224,140364.13846893,205.16112048
6823,205.0,1499877300,207.42599992,204.9,205.10000007,3008.41339497,620616.49537716,206.29362188
6824,204.00000028,1499877600,206.1999999,204.0,205.00000001,345.45139183,70672.36499608,204.57976626
6825,204.99999878,1499877900,205.61482999,204.00014,204.00014003,265.3003126,54169.41364476,204.18149196
6826,204.49999,1499878200,205.43999989,203.42621,205.43999989,138.47446765,28274.81595227,204.18793754
6827,204.13042,1499878500,205.76861,203.8,204.49991995,369.23606311,75727.00889497,205.09104191
6828,205.80000001,1499878800,206.39349247,204.13042,204.63000003,574.69177112,118033.02691842,205.38492605
6829,208.60000001,1499879100,208.94,206.0253354,206.13042004,2296.17612488,477300.64234275,207.86760961
6830,210.6,1499879400,210.84993,208.0,208.60000001,1575.36854584,330121.44023651,209.55187984
6831,214.62599998,1499879700,214.66599996,210.74684431,210.74684431,1737.89771093,370256.87999168,213.04871838
6832,214.69993,1499880000,215.19993,213.0,214.62599998,2757.23233035,591571.81533621,214.55276322
6833,214.0,1499880300,214.70757312,211.54911111,214.7,1074.49097656,228512.22075866,212.67020919
6834,215.49999999,1499880600,217.04293476,212.4,214.0,1685.30730005,363618.74880245,215.75812837
6835,218.2933111,1499880900,218.2933111,215.49999999,215.49999999,1386.16774918,301073.1888478,217.19823522
6836,216.0,1499881200,220.0,216.0,218.2933111,2335.40858802,511207.14490325,218.8940931
6837,213.50000001,1499881500,218.09999993,213.5,216.99999997,1428.92965079,308007.80469154,215.55141257
6838,216.00000001,1499881800,218.5919999,213.0,213.50000001,1751.19099766,376015.74507104,214.72000802
6839,219.0,1499882100,219.89,216.00000005,216.00000005,894.90571704,195594.79172557,218.56469123
6840,216.53999993,1499882400,218.99999789,215.61271276,218.0,792.95178205,171976.81815657,216.88181053
6841,216.99999999,1499882700,217.14149987,216.0,216.09185852,260.67319539,56455.3619718,216.57524812
6842,216.50000004,1499883000,216.99999998,215.60000002,216.09085913,275.90273368,59786.22673715,216.69312927
6843,217.99999999,1499883300,218.0,216.50000007,216.91999999,347.48023009999997,75479.54851581,217.21969187
6844,216.78482281,1499883600,218.0,216.7848228,217.99999999,147.64382898,32114.26003491,217.51169863
6845,216.55498399,1499883900,217.64319999,216.10000001,216.78482281,226.02586418,49020.12356405,216.87838133
6846,214.60000012,1499884200,216.50000001,214.60000007,216.50000001,258.81536572,55767.82453976,215.47339117
6847,215.10000001,1499884500,215.83148626,214.60000013,214.60000013,220.11075132,47375.65186772,215.23551931
6848,214.09353236,1499884800,215.63775,214.05197834,215.10000001,477.81421559,102534.37197358,214.59045927
6849,214.00000002,1499885100,215.5,214.0,214.6,465.53494191,99996.20834717,214.79850242
6850,217.04351097,1499885400,217.04351097,214.1530622,214.1530622,410.6374865,88610.05863347,215.78657951
6851,220.82778071,1499885700,221.0,217.0,217.0,1248.094694,273784.22609323,219.36174186
6852,221.506,1499886000,223.9,220.30000001,220.82778071,1694.76966954,376552.25580178,222.18491549
6853,220.77865392,1499886300,222.0,220.77865388,221.99999997,846.41963923,187297.1585412,221.28167856
6854,222.61,1499886600,223.90999999,220.8,221.1,793.73982495,176579.22915203,222.46487274
6855,224.46977498,1499886900,224.46977498,222.60000011,222.61,1327.30555386,297225.23399155,223.93128178
6856,225.0,1499887200,225.66,224.44,224.46977498,1447.84350197,325627.89914905,224.90545332
6857,222.1,1499887500,225.29999997,221.91981512,225.29999997,576.03780869,128970.92370553,223.89315728
6858,221.0,1499887800,222.1,219.87009524,222.1,1316.96925153,290913.64164423,220.89630513
6859,221.3,1499888100,221.99993,220.31000001,220.9011889,502.89391515,111165.02576988,221.0506479
6860,222.89980329,1499888400,224.11161516,221.6,221.6,801.87261419,179389.36093034,223.71304089
6861,218.07969996,1499888700,223.53160001,218.07969996,223.39999999,1140.95885818,251490.71005484,220.42048953
6862,220.95999996,1499889000,221.0,217.26893527,218.07969996,852.02126582,186693.88672552,219.11881101
6863,216.73091036,1499889300,220.99999998,216.70279125,220.20000007,1993.16338808,435288.45391929,218.39075337
6864,218.74550015,1499889600,218.74550015,216.52146925,216.73091036,847.70141213,184682.57608869,217.862768
6865,220.0,1499889900,220.00000002,218.00087,218.786,642.72072309,141194.8766613,219.68309343
6866,218.5001407,1499890200,220.19999999,218.40249998,219.9403343,311.21703211,68296.92740404,219.45112367
6867,220.0,1499890500,220.0,218.50000001,218.5001407,247.89871713,54387.34048437,219.39339224
6868,219.97993,1499890800,220.00796704,218.60028,219.50007,238.67120993,52410.39862254,219.5924621
6869,218.61007001,1499891100,219.64849668,218.61007,219.49999974,210.04808977,45981.66560621,218.91018221
6870,218.65000001,1499891400,219.59999999,218.61007002,219.59999999,264.407594,57880.74884287,218.90728616
6871,216.59000016,1499891700,219.40000002,216.59000016,218.65000001,327.66273966,71386.01490493,217.86430455
6872,213.20000003,1499892000,217.09632293,212.00000002,216.8111111,1772.5623928,379748.1402065,214.23682559
6873,216.5,1499892300,217.59574285,213.08229688,213.20000003,1031.51366426,221747.20815011,214.97263277
6874,212.38596201,1499892600,217.00000001,211.98473639,217.00000001,455.12785634,97651.81291346,214.5590773
6875,213.39108415,1499892900,213.96001852,211.20000002,212.3,910.36376071,193250.9608264,212.2788375
6876,213.4,1499893200,214.51384272,212.31800001,212.51000001,422.38379978,90107.82170224,213.33162339
6877,212.0,1499893500,214.44985974,211.52000003,213.95306243,289.25918602,61644.85258136,213.11286057
6878,208.8,1499893800,212.49992996,208.02000001,211.52035,2207.82992933,463821.06594701,210.08006992
6879,211.1,1499894100,211.78564301,208.02,208.8,1231.9259331,258943.69050019,210.19420367
6880,209.00007,1499894400,211.78564293,208.22000014,211.1,403.40898406,84768.90036851,210.13141431
6881,211.0,1499894700,211.0,207.80000003,209.00007,1196.16370547,250572.85529446,209.48040318
6882,214.99,1499895000,215.05012731,211.0,211.0,710.36827744,151487.72882481,213.2523842
6883,212.54729,1499895300,215.34,211.80000001,214.73311612,525.16119273,112323.03557065,213.88296988
6884,211.61096999,1499895600,212.2071764,210.0,211.8,172.78242582,36474.01934207,211.09796999
6885,212.10007,1499895900,212.8519739,210.09600001,210.5529848,528.66873754,111927.51265697,211.71577721
6886,212.2,1499896200,213.1,212.02874996,212.863,310.00902822,65802.41018511,212.2596576
6887,212.46717761,1499896500,213.99999999,211.8821768,212.2,206.31830571,43932.27518768,212.93445114
6888,214.03375,1499896800,214.03375,212.46717761,212.46717761,252.38182232,53861.1833401,213.41150026
6889,217.5,1499897100,217.5,214.04221469,214.04221469,991.67593937,214699.11889797,216.50128875
6890,214.47676001,1499897400,217.49999999,214.00000002,216.59065002,499.4776769,107376.58096466,214.9777376
6891,215.10000001,1499897700,215.49992999,214.4225,214.47683001,197.21692787,42397.64940136,214.97976801
6892,215.5,1499898000,215.5,214.42306,215.11,175.64395129,37785.91811087,215.12792119
6893,216.54576139,1499898300,216.6,215.00007,215.49993,105.19947238,22754.40644112,216.29772399
6894,215.23067387,1499898600,217.76362249,215.20120413,216.54576139,705.2324794,152983.95104609,216.92697871
6895,215.5,1499898900,216.37784563,215.2,215.90999999,118.22335454,25486.37583259,215.57818192
6896,215.9100013,1499899200,216.37784553,215.3500001,216.37784553,154.81681605,33373.77985856,215.56947565
6897,217.76347999,1499899500,217.76348,216.2716,216.4,63.89259973,13864.29063294,216.99368458
6898,220.00000001,1499899800,220.54999998,217.31869,217.788,427.57348167,93815.7763994,219.41439406
6899,220.10014,1499900100,222.707,219.93107565,220.00000001,1297.25200928,287215.05617295,221.40266818999999
6900,219.29999996,1499900400,220.79999984,218.4,220.56762,302.65838486,66549.84764609,219.8843679
6901,219.90014005,1499900700,219.90014005,218.37730741,218.40014002,296.21119779,64800.21734629,218.76356407
6902,219.10600003,1499901000,220.0,218.88429681,219.90014005,378.92164407,83171.04934316,219.49405805
6903,219.39,1499901300,219.87517,218.6856537,219.3,220.98325137,48458.3926809,219.28536384
6904,219.0,1499901600,219.99978999,218.99999999,219.53535396,690.12455219,151188.22636511,219.07382643
6905,219.05,1499901900,219.05,218.6818862,218.89979104,177.7792746,38916.46048277,218.90324713
6906,218.7,1499902200,219.47827997,218.7,219.05,154.30684523,33780.70272228,218.91901601
6907,218.7,1499902500,219.34779977,218.6818862,218.7,298.42662519,65320.19831604,218.88193881
6908,218.9,1499902800,219.54,218.71000001,219.34779971,65.62266139,14378.02740346,219.1015588
6909,220.0,1499903100,220.0,218.90007,218.90007001,148.9177365,32685.37354991,219.48610231
6910,221.60700002,1499903400,222.0,219.50000004,220.0,425.53753647,93844.43833911,220.53151672
6911,223.50007,1499903700,224.5,221.56680002,221.56680002,711.5440417,159077.29372834,223.56633518
6912,224.0,1499904000,224.5,223.5,224.0,342.66942325,76723.24020917,223.89870529
