,close,date,high,low,open,quoteVolume,volume,weightedAverage
7992,5773.99999996,1508004000,5773.99999999,5744.00000035,5750.0,11.47302046,66146.18106053,5765.36765459
7993,5755.99999997,1508004300,5773.99999988,5755.99999997,5768.74,5.97523583,34453.04398425,5765.97225021
7994,5746.99999979,1508004600,5756.9916,5731.44400954,5755.99999997,13.56451656,77936.97909918,5745.65107089
7995,5725.00000015,1508004900,5737.0,5723.00000003,5733.21119909,6.19060618,35480.8062059,5731.39449906
7996,5697.99999988,1508005200,5735.21119825,5683.06314979,5725.10000003,40.76624035,232520.0476211,5703.74029159
7997,5698.71297342,1508005500,5719.0,5671.0,5683.06315001,56.0306666,319012.38763539,5693.53189946
7998,5711.37460185,1508005800,5718.99999992,5698.71297337,5698.71297345,18.05438099,103046.7619728,5707.57657268
7999,5701.00000031,1508006100,5718.99999856,5701.00000025,5718.99999856,4.50280708,25710.88716416,5709.96862787
8000,5718.99889982,1508006400,5719.0,5700.0,5701.00000025,10.27049053,58640.65679272,5709.62571081
8001,5700.00000001,1508006700,5714.99678969,5700.0,5712.66629994,5.67629686,32386.46639068,5705.56248016
8002,5695.01529977,1508007000,5706.99999968,5695.0,5700.00000001,9.87340272,56279.33808073,5700.09546625
8003,5699.99999913,1508007300,5700.0,5686.00000001,5695.01529977,4.38366681,24943.91141814,5690.19327865
8004,5699.00000001,1508007600,5700.00000001,5688.2,5689.00000207,5.12710743,29208.65543122,5696.90723863
8005,5705.99999965,1508007900,5709.10079997,5699.00000001,5699.00000002,9.08624562,51797.8087438,5700.6833086
8006,5710.00000017,1508008200,5716.11689982,5699.0100003,5705.99999965,5.64509895,32209.86648735,5705.81078784
8007,5701.99999997,1508008500,5703.000001,5693.0,5703.00000013,9.12413674,52007.73954734,5700.01755008
8008,5700.99999907,1508008800,5702.0,5699.99999991,5701.99999947,2.25545874,12857.68775969,5700.69739324
8009,5693.00000001,1508009100,5711.79999936,5693.0,5700.99999907,5.19660307,29614.1019484,5698.74234177
8010,5695.00000006,1508009400,5708.99999937,5692.5,5693.0,2.78446749,15876.91206282,5701.95634168
8011,5705.50000003,1508009700,5724.99999966,5695.00000047,5700.30172271,18.15082459,103761.3426468,5716.61866557
8012,5717.73224722,1508010000,5717.73224743,5687.0,5705.5,7.85637795,44842.41497449,5707.77211329
8013,5705.72500969,1508010300,5717.73224696,5705.72500969,5713.09999992,2.7824042,15900.32469785,5714.59915775
8014,5710.99000001,1508010600,5715.99000001,5705.72501035,5705.72501035,5.02345893,28679.0059391,5709.01570784
8015,5716.0,1508010900,5717.49999974,5710.98999998,5710.98999998,3.26513292,18653.4969729,5712.93648066
8016,5725.99999907,1508011200,5735.13111099,5716.0,5716.0,8.37800029,47943.40924653,5722.53611685
8017,5721.64585774,1508011500,5725.99999858,5711.8309,5722.10512481,8.34270076,47711.07683696,5718.90065453
8018,5710.98999999,1508011800,5720.64584999,5710.98999999,5720.64584999,3.67221567,20985.42290367,5714.64880865
8019,5717.97,1508012100,5722.10512482,5710.98999999,5716.99999985,7.17697368,41043.01525317,5718.70778452
8020,5704.0,1508012400,5717.96999997,5704.0,5711.06,4.95627408,28298.24419516,5709.58016816
8021,5704.0,1508012700,5710.55959996,5704.0,5710.0,2.6523141900000002,15131.4657671,5705.00501944
8022,5704.00000004,1508013000,5717.11919909,5702.23000024,5704.0,2.93243245,16740.6454139,5708.79148943
8023,5716.99999977,1508013300,5717.97905556,5702.23000143,5704.00000004,3.54063149,20214.36412176,5709.25389407
8024,5706.0,1508013600,5715.0,5700.0,5715.0,7.09789908,40487.01349451,5704.08412942
8025,5696.89999973,1508013900,5713.10999928,5686.92008463,5713.10999928,35.43947422,201868.11411155,5696.13738788
8026,5699.0,1508014200,5700.0,5690.4895001,5691.0,0.65810327,3746.18609278,5692.39853919
8027,5700.0,1508014500,5704.08929991,5689.39771037,5690.48950011,19.43692132,110630.31534721,5691.76123758
8028,5695.99999999,1508014800,5699.0,5690.0,5699.0,5.46594402,31104.23640032,5690.55158386
8029,5710.1031,1508015100,5710.1031,5694.00000001,5699.0,2.20439179,12566.51138629,5700.67056287
8030,5704.0893,1508015400,5715.0,5704.0893,5705.0,1.11589838,6370.90775915,5709.21857521
8031,5705.0,1508015700,5707.0099,5695.20000085,5704.0893,5.47286559,31204.29385597,5701.63716664
8032,5700.98000103,1508016000,5714.20190557,5700.98000037,5707.0099,3.70407714,21128.39762473,5704.0922276
8033,5711.99999999,1508016300,5712.0,5704.56000006,5705.00000004,0.97045351,5538.42751731,5707.05083782
8034,5709.00000015,1508016600,5719.99999998,5709.00000015,5711.99999989,2.26453295,12937.14782664,5712.94307139
8035,5709.00000097,1508016900,5715.0,5705.0000027,5709.00000015,1.8245110100000002,10418.62120073,5710.36356789
8036,5709.1,1508017200,5717.0,5702.0,5709.99999997,4.20185947,23990.92204656,5709.59648171
8037,5719.9999998,1508017500,5719.99999998,5708.2,5716.0,1.87716952,10720.77778182,5711.13991975
8038,5722.80492513,1508017800,5741.90000003,5713.09000012,5713.09000012,14.23566824,81445.43604177,5721.22324492
8039,5734.99999987,1508018100,5749.99999987,5723.00000039,5739.99999974,13.40097168,76931.13986828,5740.71356206
8040,5726.00283433,1508018400,5745.0,5724.0000012,5734.99999979,7.58838724,43551.79458328,5739.26885988
8041,5734.00000121,1508018700,5744.7,5731.00000059,5744.00000236,1.61021101,9242.37753803,5739.85488897
8042,5745.0,1508019000,5759.13131313,5736.00000085,5740.8,54.50162229,313323.71859249,5748.8879308
8043,5740.0,1508019300,5750.00000018,5736.80534853,5740.0,2.99672379,17202.18696666,5740.33116567
8044,5754.99999997,1508019600,5757.00000001,5736.00000005,5740.0,4.47506831,25721.5589647,5747.74666729
8045,5753.0,1508019900,5755.0,5742.91450003,5754.99999998,2.52294383,14514.12259112,5752.85205264
8046,5745.00000016,1508020200,5754.99999997,5735.00000062,5751.0,1.02268415,5877.16287843,5746.8015696
8047,5744.48888815,1508020500,5754.7999,5737.22000129,5737.22000129,0.80452163,4618.98427507,5741.28041165
8048,5744.48888835,1508020800,5745.00000017,5742.71492062,5745.00000017,2.40865533,13836.57051131,5744.52074523
8049,5738.09000099,1508021100,5749.999999,5738.00000063,5749.999999,3.38511252,19449.21207124,5745.5142056
8050,5736.4500002,1508021400,5744.89999885,5719.39729075,5735.0,5.47242221,31394.1105587,5736.78516641
8051,5742.96000006,1508021700,5744.86999888,5719.80000004,5735.06000051,16.37492842,93844.01590514,5730.95732073
8052,5744.0,1508022000,5746.28612997,5732.81452763,5742.96000006,4.14324432,23790.92956426,5742.10153367
8053,5769.00000001,1508022300,5769.99999997,5744.0,5744.0,33.89592167,195347.18651439,5763.14721329
8054,5756.66360154,1508022600,5769.00000001,5756.5512,5769.00000001,3.27827255,18895.61642847,5763.89428892
8055,5756.66360201,1508022900,5767.99999993,5756.66360121,5767.9999999,2.50940363,14454.8030885,5760.25431528
8056,5769.999999,1508023200,5769.999999,5758.16000009,5767.99999969,3.67623749,21193.54377411,5765.00942383
8057,5781.00000008,1508023500,5781.07584937,5760.03000018,5760.03000018,23.21888364,134042.14909652,5772.97992335
8058,5810.1,1508023800,5810.1,5775.21900016,5781.00000008,121.62026812,704856.87133149,5795.55432846
8059,5825.0,1508024100,5834.80000001,5807.55000002,5810.1,39.80526837,231710.78169444,5821.10839049
8060,5850.0,1508024400,5850.0,5811.46080001,5824.99999997,42.2132098,246270.27316328,5833.9622675
8061,5849.0,1508024700,5850.0,5835.0,5849.99999999,53.54898871,312960.94716529,5844.3857616
8062,5815.7612,1508025000,5849.0,5788.8853253,5849.0,24.56948113,142773.55755929,5811.01232068
8063,5832.72549999,1508025300,5844.99999999,5812.99999994,5813.0,15.44551623,90100.80064317,5833.45996996
8064,5844.99999999,1508025600,5845.0,5832.72549999,5839.99999995,18.36322971,107302.19932012,5843.31846928
8065,5846.00000001,1508025900,5847.0,5839.00000001,5844.0,4.81015145,28115.33282211,5844.9995004
8066,5857.65199574,1508026200,5860.1,5845.0,5846.00000001,36.12553373,211402.12191857,5851.87539369
8067,5855.00000031,1508026500,5860.77,5848.0,5857.65199575,18.32110686,107238.91519758,5853.29893095
8068,5841.99999997,1508026800,5857.6519957,5840.0,5854.0,7.70743302,45056.886855,5845.90054017
8069,5827.36289985,1508027100,5841.99999988,5810.01,5841.99999988,12.40727926,72268.63900919,5824.69673606
8070,5839.9999999,1508027400,5839.99999997,5810.01,5818.00000019,10.18536531,59316.78907993,5823.72720806
8071,5843.99999994,1508027700,5845.0,5823.0,5839.9999999,13.57550314,79217.37095442,5835.31749339
8072,5836.03,1508028000,5843.99999954,5823.50000048,5833.000001,11.2659579,65724.72328119,5833.92232285
8073,5827.99989997,1508028300,5838.0,5825.74020019,5830.0,3.56456866,20779.33499425,5829.41078605
8074,5822.99999962,1508028600,5827.99989997,5790.00000019,5827.99989997,15.87734609,92161.20035544,5804.57211381
8075,5810.0,1508028900,5822.92699984,5800.01000056,5810.0,6.24671621,36250.27527243,5803.0930258
8076,5823.363,1508029200,5823.363,5807.0,5807.0,5.56118559,32340.24478789,5815.35074931
8077,5825.00000003,1508029500,5837.99999998,5811.6332444,5824.99999946,21.340642,124329.46612052,5825.94779109
8078,5822.0,1508029800,5824.99999973,5810.00000008,5824.99999973,2.9464935199999998,17141.92518764,5817.73727696
8079,5815.00002034,1508030100,5824.99999997,5815.0000014,5822.0,2.18215348,12698.15334809,5819.09268274
8080,5810.85,1508030400,5830.63324362,5810.85,5824.99999964,5.6904996,33118.2667351,5819.9225135
8081,5819.88999863,1508030700,5824.99999914,5808.64012853,5824.99999914,4.70582107,27350.25672334,5812.00524127
8082,5819.99999976,1508031000,5823.84999997,5809.00000011,5819.88999844,4.51475317,26266.14665422,5817.84776823
8083,5823.78999976,1508031300,5823.79999997,5805.15,5820.0,6.47465341,37635.87069394,5812.80082665
8084,5820.0,1508031600,5823.85,5801.65619161,5823.78899997,6.73430762,39148.19162851,5813.24671184
8085,5845.00000411,1508031900,5855.0,5819.79999961,5819.79999961,23.92133484,139579.24545617,5834.92712215
8086,5869.99999999,1508032200,5869.99999999,5855.0,5855.0,26.64885025,156227.50102821,5862.44808172
8087,5865.0,1508032500,5875.0,5860.0,5869.90000001,9.44906859,55468.36225097,5870.24654574
8088,5859.99999989,1508032800,5864.7,5835.3765,5863.0,7.67208804,44913.60177596,5854.15620125
8089,5857.29,1508033100,5858.4,5841.00000057,5858.39999997,5.41385385,31675.41758835,5850.80766233
8090,5855.0,1508033400,5864.99999999,5846.0000014,5855.0,2.59260406,15187.93734047,5858.17849119
8091,5855.00000102,1508033700,5869.9999999,5855.00000012,5864.99999997,7.32868503,42956.89687352,5861.47401582
8092,5846.45757525,1508034000,5860.00000064,5841.0,5855.00000102,5.58080454,32639.21864041,5848.47908692
8093,5846.45757575,1508034300,5858.99999999,5844.70029947,5856.9999988,5.08516929,29770.42335817,5854.36229561
8094,5840.56669749,1508034600,5858.99999827,5840.56669749,5846.45757587,9.14046716,53463.4605107,5849.09497237
8095,5846.0,1508034900,5846.99999989,5826.00000001,5840.5666974,9.54062816,55701.62037622,5838.35984822
8096,5855.99999932,1508035200,5856.0,5826.00000357,5845.99999997,7.82591662,45713.31658588,5841.2731448
8097,5870.0,1508035500,5870.63324362,5855.99999958,5855.99999959,7.1346130500000005,41843.77738022,5864.89794008
8098,5880.87,1508035800,5880.87,5862.00000037,5870.0,34.11466903,200401.7779954,5874.35797249
8099,5876.2943,1508036100,5880.86999999,5863.24589532,5880.07000015,16.93630978,99387.92563878,5868.33418435
8100,5854.45102613,1508036400,5880.00000027,5854.4510261,5876.2943,9.97091575,58467.24551671,5863.77891285
8101,5863.45499894,1508036700,5869.99999964,5845.0,5854.45102616,5.56223828,32548.30330925,5851.6556952
8102,5840.99999995,1508037000,5863.45499849,5830.0,5845.00000016,17.66226748,103211.02940036,5843.58885501
8103,5830.87,1508037300,5841.0,5827.73599985,5841.0,7.06316199,41187.83217166,5831.3588489
8104,5831.58735104,1508037600,5850.89500071,5825.57575892,5839.99999873,8.33409717,48705.67456465,5844.14527106
8105,5848.67059784,1508037900,5850.89499825,5838.47839051,5839.87,7.98086603,46653.05751415,5845.61341322
8106,5811.63324444,1508038200,5848.67059781,5811.63324444,5848.67059781,9.43002001,54959.24354033,5828.1152619
8107,5805.0,1508038500,5815.0,5781.00000002,5813.0,62.49070134,362312.5043796,5797.86266773
8108,5795.00000028,1508038800,5836.08610997,5787.3037545,5801.00000003,13.62031496,79077.227296,5805.82956622
8109,5806.0,1508039100,5816.99999986,5795.10000043,5795.10000043,7.36798558,42788.65871012,5807.37546857
8110,5809.99999964,1508039400,5813.34,5797.89879032,5809.97,12.60299636,73185.46892629,5806.9896107
8111,5796.4082618,1508039700,5809.99999964,5790.0,5809.86999962,13.40441877,77691.60747148,5795.96988161
8112,5806.60999546,1508040000,5809.73999626,5796.2782618,5796.4082618,1.03011652,5980.9294013,5806.07075527
8113,5810.0,1508040300,5816.0,5802.65389686,5806.60999549,5.60459037,32573.22090975,5811.88253901
8114,5805.0,1508040600,5829.0,5805.0,5805.00000108,7.8914184800000005,45859.6343547,5811.32967044
8115,5814.99999993,1508040900,5815.99999956,5803.78639956,5805.0,3.96276481,23013.76510038,5807.50213646
8116,5790.0,1508041200,5829.0,5790.0,5814.99999858,9.83795449,57140.71842316,5808.19096909
8117,5760.87669884,1508041500,5799.99999998,5749.99999942,5799.99999998,61.78093092,355886.44599236,5760.45780943
8118,5745.0,1508041800,5760.87669884,5744.94662363,5760.87669884,12.00626726,69049.5710552,5751.12727044
8119,5770.1,1508042100,5772.99999561,5750.0,5753.04,2.97442091,17125.16152721,5757.47752096
8120,5770.0,1508042400,5775.00000003,5757.00000013,5772.99999561,28.12091647,162367.70601778,5773.91231864
8121,5751.00120058,1508042700,5783.37122994,5750.20000009,5770.0,7.48152877,43122.38643136,5763.84690309
8122,5766.23189921,1508043000,5776.99998986,5750.0,5776.99998986,9.79723868,56371.68490091,5753.83398752
8123,5766.2319,1508043300,5766.2319,5753.0,5753.0,8.0338424,46317.04537339,5765.24196857
8124,5766.71106513,1508043600,5786.0,5761.24144553,5767.00000004,15.44723048,89199.6210306,5774.47336893
8125,5769.28793586,1508043900,5776.99999,5751.0,5761.24144553,2.16694516,12499.90679153,5768.44630047
8126,5795.0,1508044200,5796.6729538,5769.28793598,5775.0,5.37670247,31086.87489343,5781.77332052
8127,5799.00000115,1508044500,5799.00000115,5790.0,5790.00000001,8.233872999999999,47718.19276073,5795.35204887
8128,5791.0000206,1508044800,5799.00000115,5790.87701466,5799.00000111,3.6468489699999997,21142.54978468,5797.48433746
8129,5783.5,1508045100,5799.00000115,5782.83149782,5795.001,4.70049327,27222.63314896,5791.44178818
8130,5784.00000003,1508045400,5793.99999704,5782.83149782,5783.5,3.4241713,19819.84163972,5788.21557196
8131,5792.99999999,1508045700,5792.99999999,5778.0,5784.00000003,4.21489101,24387.82029072,5786.10935202
8132,5782.00000001,1508046000,5792.9,5781.8325011,5792.9,0.53588358,3104.14329516,5792.57027275
8133,5792.9,1508046300,5792.9,5783.0000003,5783.0000003,1.30531257,7558.09847814,5790.25947642
8134,5789.99999994,1508046600,5793.1,5785.00001184,5792.9,2.5132280700000003,14554.17160539,5791.02699795
8135,5794.00000072,1508046900,5794.00000072,5782.00000013,5789.9,10.656365019999999,61688.57140669,5788.89436415
8136,5799.20399999,1508047200,5799.204,5785.00000004,5794.0,17.73707229,102768.76232421,5794.00932938
8137,5790.00000111,1508047500,5800.0,5790.00000027,5799.204,1.87291005,10859.00495601,5797.9319167
8138,5799.99999984,1508047800,5800.8,5790.00000148,5790.0000015,4.03284099,23373.43990199,5795.77522643
8139,5799.99999787,1508048100,5799.99999948,5792.00000281,5799.99999948,1.2082651,7007.56124482,5799.6885326
8140,5800.8,1508048400,5800.8,5792.00000253,5799.998,5.64251303,32714.76663029,5797.90714817
8141,5790.0,1508048700,5808.0,5790.0,5800.79999997,5.01919197,29095.58446179,5796.86623578
8142,5779.9989999,1508049000,5795.99999985,5771.362304,5790.0,11.00141151,63636.44848136,5784.38943253
8143,5771.00000006,1508049300,5778.99999997,5770.0,5778.99999997,4.99542894,28838.70084728,5773.01793172
8144,5779.60780002,1508049600,5780.0,5771.0,5774.99989991,3.95210502,22834.12446376,5777.7119657
8145,5780.0000003,1508049900,5789.9799988,5772.00009219,5779.60780004,2.9050856400000002,16808.27639957,5785.810982
8146,5775.00000003,1508050200,5789.9799974,5775.00000003,5780.00000054,1.93368027,11180.50513469,5781.98232052
8147,5785.75999982,1508050500,5785.75999982,5771.00000008,5785.0,1.92523066,11118.848758,5775.33330889
8148,5803.31699994,1508050800,5803.31699997,5775.90000039,5785.75799976,4.89478863,28360.75524212,5794.07148825
8149,5809.99999997,1508051100,5819.4832804,5799.00000021,5799.00000021,7.31459795,42518.90949091,5812.88401379
8150,5800.0,1508051400,5811.77183493,5781.60300002,5809.99999993,16.25994874,94273.11549069,5797.87285914
8151,5809.99999997,1508051700,5810.0,5790.00000006,5800.0,4.95865554,28752.66699747,5798.48040775
8152,5817.75577626,1508052000,5817.75577626,5800.00000027,5809.99999997,5.93094363,34476.83726391,5813.04416543
8153,5819.89999997,1508052300,5819.9,5804.78430049,5813.0,23.77730385,138324.12996944,5817.48590345
8154,5810.00000003,1508052600,5820.0,5804.78430068,5816.99999994,7.39566066,43031.36082405,5818.46068963
8155,5814.99999894,1508052900,5820.60300008,5800.00000028,5819.89,7.14138842,41510.03556445,5812.60017284
8156,5814.89999987,1508053200,5814.99999973,5805.00000003,5809.99999988,4.54117732,26379.37977165,5808.92969219
8157,5783.0,1508053500,5812.08999995,5782.0,5808.00000003,13.85650492,80373.03259406,5800.38278469
8158,5783.77214982,1508053800,5783.77214982,5750.00000004,5783.0,26.2536025,151370.91932856,5765.71993609
8159,5771.49650213,1508054100,5789.8999997,5771.49650195,5783.64214991,12.08507077,69888.02883223,5783.0053429
8160,5706.99999998,1508054400,5783.51215003,5705.0,5783.51215003,87.34147858,500548.33389326,5730.93496962
8161,5633.92829976,1508054700,5707.00000001,5620.0,5706.99999998,190.84152517,1081763.9652411,5668.38880729
8162,5581.00000004,1508055000,5650.0,5580.0,5633.9283,189.02642016,1059733.7579185,5606.27322371
8163,5610.00000001,1508055300,5610.00000001,5510.00000002,5589.99999933,134.22041149,745492.06252989,5554.23764727
8164,5617.99999997,1508055600,5650.0,5572.32000002,5610.00000001,135.63288081,763849.62474249,5631.74372011
8165,5594.0,1508055900,5618.99999982,5580.0,5617.99999997,44.53462296,249215.13626865,5595.98621711
8166,5577.26309952,1508056200,5593.99999999,5551.00000001,5593.0,45.27501517,252183.80093965,5570.04343328
8167,5600.0,1508056500,5600.0,5564.7,5588.99999912,28.19448651,157480.36863495,5585.50227822
8168,5645.0,1508056800,5649.19999982,5600.0,5600.0,54.78898125,308394.02333353,5628.75994949
8169,5595.53569915,1508057100,5647.99999999,5578.56790643,5646.99999797,49.88033922,279907.67151924,5611.58315874
8170,5580.10000013,1508057400,5601.0,5575.00000006,5589.9831185,20.23815066,113017.55884234,5584.38173235
8171,5591.99999989,1508057700,5600.99999993,5580.00000026,5600.99999993,16.93377349,94716.9703958,5593.37648231
8172,5514.99999977,1508058000,5591.99999985,5501.0,5591.99999985,162.37912201,897608.47417854,5527.85643294
8173,5468.18113578,1508058300,5509.99999992,5454.13763,5503.90000003,463.65611481,2536849.2560031,5471.40256533
8174,5500.00000006,1508058600,5505.0,5468.18113577,5468.18113578,115.15443966,630868.14263018,5478.45262842
8175,5529.99999988,1508058900,5536.08026597,5501.0,5504.99999997,48.91060445,270312.34758984,5526.66135758
8176,5543.14760038,1508059200,5548.81328467,5530.00000016,5530.00000016,34.84202831,193096.83598367,5542.06644531
8177,5569.99999977,1508059500,5569.99999993,5531.0,5543.14760038,23.24940887,129013.05868129,5549.08984579
8178,5549.99999919,1508059800,5572.69999988,5535.0,5570.0,23.07322342,128180.63561991,5555.38484097
8179,5554.56876725,1508060100,5571.99999991,5529.99999998,5540.02039098,43.91511754,243697.46871685,5549.28421846
8180,5571.99999902,1508060400,5571.99999966,5540.00000001,5550.0,20.9827223,116609.1548366,5557.38922573
8181,5551.98800011,1508060700,5571.988,5550.99999991,5571.988,17.14572843,95340.62830996,5560.6052959
8182,5550.0,1508061000,5567.0,5550.0,5560.73634931,17.437894,96908.7976811,5557.36820519
8183,5549.99999994,1508061300,5555.866,5531.988,5550.99999941,24.87347156,137828.12644553,5541.16968003
8184,5513.0,1508061600,5545.02928839,5503.0,5545.02928839,42.37057608,233928.10195119,5521.00357355
8185,5549.69999979,1508061900,5550.0,5513.00000004,5518.61636121,12.72444858,70491.26038731,5539.82830329
8186,5557.7828628,1508062200,5562.0,5533.5,5549.69999979,98.95946369,549258.59982847,5550.33929396
8187,5549.4461889,1508062500,5557.78286272,5537.0,5557.78286272,30.09913824,166905.39840679,5545.18860559
8188,5536.00099906,1508062800,5540.07611753,5517.20100749,5537.00000001,58.94409546,325866.83722713,5528.40508763
8189,5556.9999998,1508063100,5557.00000001,5526.00000003,5540.07611753,36.03266257,199529.41599158,5537.45967575
8190,5603.04788328,1508063400,5605.0,5552.19693516,5552.19693519,51.03199032,285232.82103331,5589.29446499
8191,5592.00000018,1508063700,5604.99999936,5590.00000012,5603.04788328,104.11793274,583111.87456544,5600.49416291
8192,5589.0,1508064000,5597.869875,5575.0,5590.00000012,10.73708428,60012.23457836,5589.24872091
8193,5583.99999928,1508064300,5597.99999997,5566.39511572,5589.89999997,26.48074978,147815.57387471,5582.00108013
8194,5560.10000118,1508064600,5583.99999982,5560.10000117,5583.99999928,15.35185919,85476.35006074,5567.8174873
8195,5569.99999982,1508064900,5578.98782773,5550.50000017,5561.0,14.66795058,81617.45481411,5564.33936486
8196,5589.99999999,1508065200,5597.64325739,5570.00000002,5570.00000002,9.72373572,54322.62179347,5586.5999815
8197,5582.99999993,1508065500,5598.47257928,5564.36200008,5589.99999999,23.20723122,129651.91087549,5586.7031119
8198,5543.07294107,1508065800,5582.99999993,5543.07294101,5582.99999993,31.0135349,172532.88595579,5563.14804204
8199,5560.99999993,1508066100,5561.20833153,5540.44618913,5547.0,13.36187497,74200.80188373,5553.17289305
8200,5550.00000001,1508066400,5560.99999991,5543.29776811,5560.99999991,9.70449807,53865.45336182,5550.56562155
8201,5546.4135,1508066700,5559.99999988,5540.29999997,5559.99999988,9.5729838,53086.73075668,5545.47379017
8202,5515.00000042,1508067000,5543.24054686,5512.58674387,5543.24054686,31.08756557,171635.53419433,5521.03489119
8203,5490.45101004,1508067300,5525.20949982,5489.0,5515.00000042,59.27175226,326396.80353056,5506.78512251
8204,5488.99999997,1508067600,5497.56479994,5469.41577221,5497.56479985,53.41420181,292530.7413582,5476.64724821
8205,5465.0000003,1508067900,5487.99999997,5438.00000001,5481.99999997,175.67298147,958194.24177701,5454.42010352
8206,5451.0,1508068200,5465.0000003,5450.80000001,5461.90000003,25.05638456,136707.70382404,5456.00278031
8207,5438.0,1508068500,5457.0,5438.0,5451.000099,82.15038327,447565.63332123,5448.12593083
8208,5470.0,1508068800,5474.40775097,5434.14000003,5438.0,80.29338707,436934.44382764,5441.72390494
8209,5498.0,1508069100,5498.0,5466.6,5470.0,21.69919281,118850.18070253,5477.17059077
8210,5500.00000007,1508069400,5512.59499994,5490.31248972,5498.0,75.35695021,415032.46073512,5507.55384312
8211,5507.99999946,1508069700,5510.0,5496.00000052,5500.00000003,22.25193586,122524.92657394,5506.25920121
8212,5526.00000021,1508070000,5531.63851,5502.66518145,5502.66518145,42.40599104,233906.60842339,5515.88590873
8213,5481.44748463,1508070300,5532.3004556,5481.44748463,5531.63851,24.35356197,134418.61028423,5519.46407058
8214,5498.76476439,1508070600,5499.9999995,5481.44748466,5481.44748466,17.68763139,97096.13586474,5489.49340495
8215,5522.49999913,1508070900,5522.99999985,5499.0,5499.0,5.65785359,31184.93611935,5511.79623567
8216,5498.0,1508071200,5522.49999901,5498.0,5522.49999901,20.21930811,111225.67124471,5500.96326934
8217,5499.99999999,1508071500,5504.99999988,5498.0,5500.0,11.81091549,64940.01278451,5498.30475372
8218,5497.99999987,1508071800,5500.0,5496.11411117,5499.99999999,16.26422152,89422.37856514,5498.10382594
8219,5481.4474846,1508072100,5499.0,5481.4474846,5496.11411117,14.78588957,81210.21923831,5492.41348339
8220,5484.99999985,1508072400,5484.99999997,5457.5,5481.0,34.18512934,186890.6290061,5467.01541326
8221,5499.99999991,1508072700,5500.0,5478.18892713,5484.99999985,34.79235551,191104.62589515,5492.7188198
8222,5499.99999991,1508073000,5501.444751,5499.99999988,5499.99999991,6.4319858100000005,35376.28433866,5500.05634086
8223,5503.09671498,1508073300,5505.00000003,5487.0,5497.99999993,36.58564998,201196.7793781,5499.33592783
8224,5527.99999979,1508073600,5530.80255969,5505.00000003,5505.00000003,21.65073711,119531.42184087,5520.89387227
8225,5511.09999982,1508073900,5524.99999995,5504.49470656,5524.99999995,10.02096792,55244.88964113,5512.92949764
8226,5535.9929,1508074200,5535.9929,5505.37479166,5511.0899998,34.51689578,190769.93358036,5526.85660947
8227,5530.10000011,1508074500,5539.65682997,5520.10000005,5536.0,38.07126935,210706.19134105,5534.5197294
8228,5546.175,1508074800,5551.30000002,5528.87,5530.10000011,6.61463711,36656.4704589,5541.7205584
8229,5551.4177826,1508075100,5551.4177826,5541.28000227,5550.444751,8.41448824,46700.32955073,5549.99047104
8230,5546.9999997,1508075400,5551.4177826,5531.45394308,5551.3,24.4014374,135238.63527956,5542.24052717
8231,5551.4177826,1508075700,5551.4177826,5534.49000003,5545.99999991,21.35576148,118481.30794418,5547.97861247
8232,5547.00000009,1508076000,5558.35576773,5547.00000009,5551.4177826,16.82819237,93434.75239987,5552.27503617
8233,5549.99999985,1508076300,5557.99999997,5542.66519603,5555.35793789,12.26584932,68056.04412641,5548.41677497
8234,5539.20644995,1508076600,5552.0,5534.78298292,5542.66519608,5.64501128,31287.61200565,5542.52426678
8235,5519.9,1508076900,5544.71578193,5513.0,5535.00000027,24.96731581,137910.58221242,5523.64472264
8236,5519.4177826,1508077200,5525.0,5508.20000003,5519.9,4.20810337,23205.39082771,5514.45361184
8237,5521.0,1508077500,5521.54039166,5510.0000003,5519.4177826,15.03966248,82993.3867233,5518.30114762
8238,5519.99999871,1508077800,5521.54039163,5513.02614036,5521.54039163,7.86424205,43368.17224358,5514.60292903
8239,5536.0,1508078100,5536.0,5519.0,5520.00000001,2.3014725,12711.9815204,5523.41230251
8240,5539.40413524,1508078400,5544.16090463,5531.63851,5536.0,7.18643425,39813.95577572,5540.15446196
8241,5523.29999993,1508078700,5539.40413521,5520.99999999,5539.40413521,6.66060113,36798.61924798,5524.81953651
8242,5542.00360799,1508079000,5545.40626589,5522.91059455,5522.91059458,5.00258436,27679.85009251,5533.11010881
8243,5571.99999991,1508079300,5580.56681457,5545.4062661,5545.4062661,60.3050783,335916.84483927,5570.29116467
8244,5575.0,1508079600,5575.0,5567.75049497,5567.75049497,5.59604656,31164.83990576,5569.08159566
8245,5565.0,1508079900,5591.77590993,5565.0,5575.0,33.85242789,189028.8967251,5583.90958956
8246,5580.0,1508080200,5582.99999987,5565.0,5565.0,5.04430635,28116.54434366,5573.91688624
8247,5556.99999993,1508080500,5582.0,5554.09000006,5580.0,12.36515158,68851.97837791,5568.22760582
8248,5567.79999966,1508080800,5567.8,5550.0,5555.09680457,7.37669949,40998.02725411,5557.7738133
8249,5564.89999999,1508081100,5567.79999966,5557.0,5567.79999966,4.83541202,26895.71059685,5562.23760986
8250,5555.0,1508081400,5564.89999999,5555.0,5563.99999999,4.12330217,22916.33049057,5557.76160605
8251,5542.99999982,1508081700,5554.99999997,5537.6566819,5554.99999997,10.1869131,56503.9884416,5546.72331911
