,close,date,high,low,open,quoteVolume,volume,weightedAverage
3001,2455.9,1498730700,2471.0,2451.0,2466.23000001,195.41835771,480335.20707962,2457.98405384
3002,2457.00100001,1498731000,2467.44892883,2450.01,2453.13999999,199.41575627,489713.26984542,2455.74010301
3003,2455.0,1498731300,2467.99999999,2453.34032441,2457.00100001,124.16732575,305528.65757063,2460.62042268
3004,2457.60128297,1498731600,2457.60128301,2450.0,2454.00000003,115.90966502,284244.00622356,2452.28908369
3005,2443.61,1498731900,2456.60128298,2443.6,2456.60128298,206.60585953,505683.39448375,2447.57527997
3006,2420.80000001,1498732200,2444.0,2420.0,2443.61,362.06034122,880360.83779832,2431.53070792
3007,2427.99170026,1498732500,2427.99170026,2398.9622295,2420.0,446.01126288,1076059.3842037,2412.62827592
3008,2455.84104777,1498732800,2455.84104777,2425.1,2425.1,194.46991539,475101.50397439,2443.05913859
3009,2475.23164809,1498733100,2475.23164809,2451.0,2455.84104777,230.21928191,567078.22736387,2463.20908769
3010,2463.26062715,1498733400,2478.0,2459.08201208,2475.27999999,191.2859401,472855.78181053,2471.98399194
3011,2457.0,1498733700,2468.00000002,2452.0,2463.3714467,116.74694965,286995.71422721,2458.27163011
3012,2433.68752143,1498734000,2457.265841,2431.0,2457.0,131.95266458,322582.72479167,2444.68518933
3013,2436.0188941,1498734300,2437.61685626,2423.02101417,2435.68930867,151.71931689,368579.71190717,2429.35256671
3014,2437.96520345,1498734600,2440.06473701,2429.00000002,2436.0188941,101.07257889,245954.35561494,2433.44296065
3015,2429.86248423,1498734900,2437.96520345,2428.00000001,2432.00000001,59.852087,145530.29147125,2431.49902978
3016,2424.10000001,1498735200,2432.098052,2424.0,2429.86248423,62.65849458,152109.39533361,2427.59415707
3017,2432.18857612,1498735500,2432.18857612,2424.1,2427.0,48.32980772,117367.57630558,2428.47182396
3018,2432.3,1498735800,2435.21642581,2427.00000412,2432.18857612,64.08115743,155682.81970368,2429.46329229
3019,2455.50213062,1498736100,2455.50213062,2432.03462356,2434.2980485,121.5636464,296897.56916849,2442.32200958
3020,2475.0,1498736400,2475.0,2445.40924879,2455.0,73.34443221,180860.55443228,2465.90707682
3021,2455.70432273,1498736700,2477.21513798,2455.70432273,2475.0,125.00990644,308367.61396716,2466.74541841
3022,2451.39372739,1498737000,2461.06640678,2447.33418806,2461.06640678,81.27952813,199373.35523736,2452.93445747
3023,2471.39913167,1498737300,2471.39913167,2451.39372741,2455.0,66.42461037,163583.95393913,2462.70099332
3024,2468.0,1498737600,2475.46814866,2463.02712418,2471.39913167,66.58748945,164402.01686296,2468.96253667
3025,2457.65331541,1498737900,2472.99999995,2451.66982052,2468.0,80.97506006,199281.35614452,2461.02140581
3026,2459.0,1498738200,2459.44804069,2453.00000003,2457.6533154,16.09459575,39534.43717256,2456.37963119
3027,2453.27424976,1498738500,2459.59357215,2453.27424965,2457.22823784,34.75756693,85375.73124155,2456.32070315
3028,2450.80610415,1498738800,2456.0,2449.40879287,2455.0,35.91146062,88040.58927706,2451.60145973
3029,2447.51216838,1498739100,2453.64292874,2441.60926235,2451.35788879,34.44965308,84344.54047021,2448.34223074
3030,2441.57161845,1498739400,2447.5121684,2441.57161845,2447.51216838,30.42602765,74349.15329925,2443.60368545
3031,2437.00000001,1498739700,2442.9400274,2435.3,2441.4994325,50.88905074,124086.96542322,2438.38239501
3032,2429.91000003,1498740000,2437.00000001,2428.0,2437.00000001,91.9656485,223674.60113005,2432.15379631
3033,2446.07406972,1498740300,2446.07406972,2429.88382017,2429.91000001,143.37630385,349537.11524287,2437.90016799
3034,2436.67226094,1498740600,2445.0,2435.10957502,2440.39342782,36.42510385,88850.82750842,2439.27451447
3035,2423.0,1498740900,2436.67226094,2421.1,2436.67226094,67.62418557,164265.99540812,2429.10127528
3036,2424.43938618,1498741200,2427.9615273,2421.0,2425.0,31.1808183,75522.38829364,2422.07845756
3037,2433.0,1498741500,2433.0,2421.0,2421.00000001,36.58819421,88674.45393391,2423.58104433
3038,2448.09999999,1498741800,2451.5572722,2429.0,2429.0,87.00091383,212382.18538362,2441.14890331
3039,2441.60000009,1498742100,2450.0,2437.80000005,2448.99999999,38.79576519,94901.29356402,2446.17661487
3040,2449.69899999,1498742400,2449.69899999,2441.60000012,2442.03113126,32.87528619,80398.87909723,2445.57199084
3041,2454.0,1498742700,2457.43452117,2445.53545641,2446.65331541,42.96206163,105269.76197191,2450.29586518
3042,2453.00000002,1498743000,2458.88793932,2452.43452115,2454.53193099,67.19365465,165017.75207366,2455.85320419
3043,2443.988,1498743300,2453.69750784,2442.0000001,2453.0,44.44193197,108755.97845992,2447.14785426
3044,2437.8,1498743600,2443.988,2435.63128163,2442.0000001,36.48080158,88989.98812608,2439.36493366
3045,2439.61120258,1498743900,2441.35371999,2435.654,2437.0,58.77947376,143378.21466416,2439.2565209
3046,2442.0000001,1498744200,2443.98799999,2437.202,2439.7455836,57.51907579,140464.86394993,2442.05703969
3047,2437.20202003,1498744500,2445.0,2437.20200006,2442.00000011,40.39337974,98649.75428701,2442.22580338
3048,2437.00000001,1498744800,2441.755092,2436.0,2437.20202002,23.96081617,58396.90070311,2437.18328661
3049,2439.5,1498745100,2441.75509201,2436.0,2437.5,33.57087165,81870.24954643,2438.72874079
3050,2444.95999791,1498745400,2444.95999793,2438.5,2438.50000001,31.41292555,76687.73524737,2441.27962947
3051,2445.072,1498745700,2445.75864873,2440.00000009,2441.00000002,25.35985676,61991.41044621,2444.47005489
3052,2463.40982208,1498746000,2463.40982208,2439.555,2445.072,85.8947237,210517.27676399,2450.87553339
3053,2463.41,1498746300,2465.0,2460.00000004,2464.0,56.82588379,139987.98334744,2463.45457405
3054,2461.07266035,1498746600,2465.0,2457.30000002,2464.99999999,84.16589076,207133.12992305,2461.01036955
3055,2459.0,1498746900,2464.76704004,2455.0,2461.1834483,14.60532912,35923.12950491,2459.59055148
3056,2465.0,1498747200,2465.0,2455.30000001,2459.0,33.67420823,82908.33755327,2462.07236669
3057,2465.00000001,1498747500,2468.76539991,2461.256,2465.0,27.24713282,67144.1496197,2464.26477469
3058,2465.35035596,1498747800,2467.33106418,2461.25600003,2465.00000001,35.77346824,88150.55724537,2464.13226288
3059,2464.9,1498748100,2468.09999998,2464.9,2465.35035596,16.953821220000002,41823.24654817,2466.89203604
3060,2465.123,1498748400,2469.45154376,2463.16000002,2464.9,43.48436278,107281.68787917,2467.13257411
3061,2469.45144376,1498748700,2469.45144376,2465.12300001,2466.22,31.48180786,77726.91057335,2468.94685715
3062,2481.34326466,1498749000,2481.34326466,2469.00000002,2469.45144376,63.3085232,156580.91498911,2473.29912426
3063,2490.1,1498749300,2490.8,2476.31582437,2481.54599999,84.28318997,209476.16915664,2485.38491757
3064,2490.2,1498749600,2495.32695341,2489.00013461,2490.1,69.27787929,172684.71467242,2492.63858019
3065,2487.27803193,1498749900,2495.04004744,2483.42734552,2493.20425155,48.0194441,119609.79617092,2490.86174179
3066,2484.86101905,1498750200,2489.24273462,2481.00000001,2486.7124979,44.47273408,110469.37811884,2483.97991272
3067,2493.00000002,1498750500,2493.00000002,2484.86101905,2484.86101905,19.0298274,47355.67271461,2488.49722696
3068,2494.89989998,1498750800,2494.9,2490.76158887,2490.85876801,53.26259068,132792.96392313,2493.17508269
3069,2488.89996019,1498751100,2494.89989999,2488.89996019,2494.49999999,9.11741144,22716.89634019,2491.5949543
3070,2486.9974241,1498751400,2493.0,2486.99742409,2488.89996019,12.94900475,32232.35796519,2489.17647243
3071,2488.9972177,1498751700,2490.0,2486.87133175,2486.9974241,16.30175766,40552.28810648,2487.6021931
3072,2484.81500001,1498752000,2488.92627726,2482.85705324,2487.18839999,47.73607194,118665.23522549,2485.86090985
3073,2488.9,1498752300,2488.92619992,2482.98195839,2482.98195839,25.21703053,62681.92580445,2485.69813681
3074,2490.0,1498752600,2490.0,2485.001,2485.001,63.38128336,157744.35764005,2488.81608698
3075,2489.2670018,1498752900,2494.9,2489.2670018,2490.0,28.4575649,70981.12354929,2494.27959836
3076,2492.0,1498753200,2492.0,2489.03820173,2491.15705316,16.71390084,41635.42452209,2491.06566567
3077,2493.99999999,1498753500,2493.99999999,2489.03820173,2492.0,16.80304706,41859.63709074,2491.19323068
3078,2498.04004744,1498753800,2498.04004744,2491.99999999,2493.99999999,55.50840171,138448.57424385,2494.19132921
3079,2512.999,1498754100,2512.99999999,2497.2,2497.2,119.35997059,298853.99397549,2503.80418576
3080,2513.0,1498754400,2523.0,2508.79507588,2512.999,141.8550652,356999.63844452,2516.65062464
3081,2510.90000001,1498754700,2514.89999999,2508.00000003,2514.89999999,73.94398203,185777.68614621,2512.41116648
3082,2516.99999999,1498755000,2517.21527473,2506.84660231,2509.0,56.82822635,142972.93663814,2515.87891829
3083,2515.90034739,1498755300,2517.21525,2510.48776873,2516.99999999,36.55542588,91953.25704345,2515.44756571
3084,2523.0,1498755600,2525.0,2512.79332192,2517.20525675,68.70922967999999,173341.32247765,2522.82441944
3085,2524.9590559,1498755900,2528.0,2522.0,2522.97,84.97796161,214640.01908074,2525.83158049
3086,2539.5783773,1498756200,2539.5783773,2524.9590559,2528.90913337,99.95663824,253384.25859261,2534.94178129
3087,2527.00000003,1498756500,2539.42460481,2525.06775987,2534.40000002,64.62213024,163633.66538545,2532.16142485
3088,2533.08563937,1498756800,2535.48980518,2526.30100001,2526.30100002,42.60217637,107818.81111624,2530.82871118
3089,2531.0,1498757100,2532.99999988,2528.91029994,2530.95994759,10.2838313,26017.26244795,2529.91921872
3090,2530.0,1498757400,2533.0,2524.0,2530.01,27.13835996,68623.82461753,2528.66513373
3091,2526.85440851,1498757700,2533.86421379,2526.85440851,2530.0,32.52968483,82310.42782433,2530.31740868
3092,2521.0,1498758000,2529.0,2519.0073794,2526.85440851,98.8635882,249499.32353924,2523.67254802
3093,2529.99999997,1498758300,2530.0,2521.01,2522.89383215,50.43333426,127388.58023793,2525.8805928
3094,2530.0,1498758600,2534.51732613,2523.333,2529.99999997,44.82464916,113390.79022661,2529.65259854
3095,2528.1517424,1498758900,2536.0,2528.15174238,2529.35268989,31.00936795,78479.26778252,2530.82448855
3096,2522.99706911,1498759200,2530.0,2520.8732316,2528.30247227,56.82172209,143451.49588901,2524.58902357
3097,2528.35,1498759500,2529.1,2520.87323161,2525.0,20.0364509,50626.809187,2526.73537043
3098,2526.22,1498759800,2529.658,2525.33216325,2528.35,29.04288211,73424.59730997,2528.14431542
3099,2512.21176562,1498760100,2526.22,2504.7357906,2526.22,41.54932933,104479.58124488,2514.59128052
3100,2513.27236657,1498760400,2516.0,2505.96802,2512.21176562,29.09101985,73042.89479809,2510.83994905
3101,2514.77672509,1498760700,2518.28551348,2512.85295674,2512.87323161,38.499823,96821.0833307,2514.84489501
3102,2525.0,1498761000,2526.39401037,2517.99999996,2517.99999997,49.75121132,125379.59590256,2520.13152194
3103,2522.0,1498761300,2525.6436039,2520.8731123,2525.6436039,33.12832662,83585.4746663,2523.08170059
3104,2519.64360378,1498761600,2528.40439343,2519.0201095,2522.19999999,31.8577171,80441.8322815,2525.03442192
3105,2519.64360378,1498761900,2524.42753722,2519.64360378,2521.88651501,8.23346966,20754.82438083,2520.78713323
3106,2518.98076607,1498762200,2520.5,2518.0,2519.64360378,3.8613007,9727.4394863,2519.21314657
3107,2518.0,1498762500,2519.99999999,2517.99999997,2518.2780766,8.98979798,22638.27075945,2518.21796327
3108,2512.26726102,1498762800,2518.086686,2506.34808611,2517.99999997,19.51149478,49015.90355979,2512.15522503
3109,2515.0,1498763100,2516.0,2506.348,2512.26726102,23.26227817,58381.87068748,2509.72283371
3110,2509.0000001,1498763400,2514.99999996,2506.81000001,2514.99999996,12.96571974,32555.96312675,2510.9260249
3111,2507.00000001,1498763700,2512.30583786,2504.7883335,2507.03800001,10.16942539,25495.63780008,2507.08735472
3112,2508.00000005,1498764000,2510.96189997,2507.00000004,2510.96189997,21.39989458,53683.9395108,2508.60766206
3113,2503.71000011,1498764300,2510.12007334,2503.0000001,2508.00000005,34.52141242,86561.35985761,2507.46866334
3114,2509.99999999,1498764600,2510.18280811,2503.721,2504.11100001,36.68117347,91945.17059333,2506.60384866
3115,2511.01,1498764900,2513.30583786,2504.842,2504.842,18.50178586,46427.9618553,2509.37732209
3116,2511.499,1498765200,2515.99999997,2510.0,2511.01,6.78801697,17057.40803358,2512.87056425
3117,2502.90000001,1498765500,2514.33906064,2501.24501992,2511.43245905,40.86707979,102475.68191342,2507.53619881
3118,2502.72942369,1498765800,2506.77806399,2499.00398407,2506.77806399,39.57824438,99042.16486178,2502.43957035
3119,2504.0,1498766100,2504.0,2500.76911273,2502.0,51.20453781,128094.69994088,2501.62789118
3120,2500.0,1498766400,2504.99999998,2498.7337761,2504.0,50.3403616,125972.80564914,2502.42154893
3121,2503.00011112,1498766700,2504.0,2500.0,2500.0,35.36062309,88495.37524656,2502.65316369
3122,2507.99999998,1498767000,2507.99999998,2500.00091104,2503.99999,34.36096232,86079.10652314,2505.1424847
3123,2500.0,1498767300,2505.99999992,2500.0,2505.99999992,23.99610373,60013.84641734,2500.98295509
3124,2502.89502583,1498767600,2505.999999,2500.0,2504.0,23.75213387,59416.1966326,2501.5098415
3125,2506.0,1498767900,2512.0,2500.74121771,2500.74121772,17.39148126,43560.00079321,2504.67456693
3126,2512.0,1498768200,2514.18728721,2505.01000106,2506.78439795,16.08328456,40383.00837059,2510.86823838
3127,2516.27411612,1498768500,2517.99999997,2510.00000002,2512.0,32.43807938,81540.52082884,2513.72838304
3128,2515.99999997,1498768800,2518.14767324,2510.90532871,2516.27411611,34.13005595,85847.20801414,2515.29643373
3129,2524.27088773,1498769100,2524.27088773,2516.0,2516.0,33.8276281,85209.89275147,2518.94376098
3130,2526.18852149,1498769400,2526.30217117,2518.8326699,2518.83266993,18.17894712,45857.61859782,2522.56735745
3131,2520.2237791,1498769700,2526.37045009,2518.83267004,2521.00000001,16.72553541,42207.74438203,2523.55116576
3132,2516.32794513,1498770000,2518.83266992,2512.9717882,2518.83266992,10.67626808,26855.40258744,2515.42977248
3133,2514.8864871,1498770300,2518.19,2513.05907578,2518.19,6.88731968,17317.17636637,2514.35640727
3134,2515.7631,1498770600,2518.1821423,2514.8864871,2514.8864871,7.59146632,19104.35154475,2516.55618815
3135,2521.112,1498770900,2524.84466386,2515.69928896,2515.7631,8.60487956,21688.79021731,2520.52222998
3136,2518.0,1498771200,2524.38326286,2516.99796963,2521.112,25.70260331,64775.36054795,2520.18675955
3137,2521.41751799,1498771500,2523.15499999,2514.96878839,2518.20000036,18.48660574,46577.38718319,2519.52077294
3138,2513.00000006,1498771800,2520.2,2513.0,2517.00000001,23.02038682,57920.86623862,2516.06833071
3139,2496.91369824,1498772100,2518.31605696,2496.0,2517.0,59.29562975,148624.37169975,2506.49790425
3140,2488.96894645,1498772400,2500.01,2488.96894644,2498.74593818,42.58502291,106177.53795692,2493.3070526
3141,2506.29239873,1498772700,2506.29239875,2488.96894644,2488.96894645,50.87308829,127085.16933813,2498.08245596
3142,2502.96294137,1498773000,2509.16641146,2502.96294112,2506.29239873,16.30933188,40866.57610934,2505.71736537
3143,2503.0951649,1498773300,2507.805,2500.0,2503.30716555,19.6952547,49311.1718089,2503.70825663
3144,2503.2799775,1498773600,2508.2064791,2503.0851649,2507.08516489,6.03446631,15125.24182341,2506.4754771
3145,2508.23,1498773900,2508.32353,2503.17594599,2506.2799775,7.11193634,17831.23802401,2507.22688893
3146,2500.0,1498774200,2508.22999998,2498.00000002,2508.22999995,13.91306097,34820.61486528,2502.72854696
3147,2497.04645217,1498774500,2500.0,2497.01195219,2498.00000002,16.5246807,41267.96205155,2497.35306846
3148,2494.843536,1498774800,2499.0,2492.84168695,2497.01195219,17.26427306,43089.97408289,2495.90434147
3149,2494.84353598,1498775100,2494.843536,2492.74670913,2494.843536,12.97616714,32353.28197256,2493.28492947
3150,2494.84353597,1498775400,2494.84353597,2490.84834459,2492.93786475,8.83789658,22027.84094546,2492.43026845
3151,2494.84353599,1498775700,2494.84353599,2490.794,2494.84353597,29.59726895,73770.14957809,2492.4647508
3152,2492.07805582,1498776000,2494.84353599,2490.92,2494.84353598,5.42221137,13515.1164402,2492.5469551
3153,2490.00000003,1498776300,2494.17457493,2490.0,2494.12456965,17.64350743,43968.47494014,2492.04842713
3154,2492.19658635,1498776600,2492.20840669,2488.96894645,2490.00000002,6.75775298,16828.91228179,2490.31184353
3155,2489.99999995,1498776900,2490.92,2482.8814793,2489.20840668,90.86362775,225750.76880752,2484.50094276
3156,2482.95028523,1498777200,2488.13569679,2482.88147938,2482.88147938,11.8788875,29505.82878218,2483.88822456
3157,2484.98,1498777500,2489.99999999,2482.00000001,2482.95028526,15.16022296,37675.37566138,2485.14654176
3158,2502.99999996,1498777800,2504.17252462,2486.96029331,2486.96029331,49.84581082,124482.49381784,2497.35116692
3159,2504.17252462,1498778100,2506.12948109,2502.99999996,2502.99999996,15.89623868,39800.43759913,2503.76446908
3160,2494.0,1498778400,2505.99999997,2490.8335452,2504.17252462,17.94652153,44865.75338131,2499.96932867
3161,2488.1693282,1498778700,2498.1987828,2481.84353599,2492.83747598,52.67474054,130966.69880792,2486.32831344
3162,2460.5,1498779000,2486.53873642,2459.0,2482.00000012,114.68194579,283241.56422327,2469.80082411
3163,2464.61398219,1498779300,2468.59788865,2456.61471407,2460.99999997,86.37012472,212575.14733609,2461.2115361
3164,2470.08516505,1498779600,2474.54665752,2464.40845385,2464.61398221,13.62546105,33661.08769524,2470.45494987
3165,2466.0,1498779900,2472.45329178,2464.54693739,2471.99999999,25.44390606,62804.99551264,2468.37082972
3166,2476.60325021,1498780200,2476.60325022,2462.3939345,2464.54693735,12.52974189,30933.97169257,2468.84348968
3167,2468.47472319,1498780500,2476.80325795,2466.4160497,2472.0,30.89573683,76362.31457929,2471.61331673
3168,2478.52259956,1498780800,2478.52259956,2466.4160497,2466.44776592,12.12732224,29994.01351712,2473.2593827
3169,2482.44426341,1498781100,2483.99999997,2478.16508707,2478.52259956,24.63380797,61095.71429523,2480.15712266
3170,2486.49999997,1498781400,2488.46045721,2478.52259965,2478.52259965,23.36619979,58064.79915246,2484.99112711
3171,2487.99999978,1498781700,2488.46045722,2476.36066776,2486.49999997,50.80036072,126069.04489793,2481.65649044
3172,2488.14591562,1498782000,2490.0,2484.20718519,2484.20718519,17.45906598,43421.4220834,2487.04152519
3173,2490.18117093,1498782300,2493.0,2488.14591562,2488.14591562,8.41109748,20949.60506819,2490.71005513
3174,2488.0,1498782600,2493.11070281,2486.1220593,2490.18686065,9.17339148,22838.24923599,2489.6189469
3175,2480.52381631,1498782900,2488.0,2480.27169615,2488.0,23.51765435,58359.53683616,2481.52030672
3176,2481.43676559,1498783200,2484.99,2480.52381631,2484.4367656,9.73378991,24166.37555078,2482.73034185
3177,2480.35200481,1498783500,2481.43676559,2480.27169615,2481.436765,20.37264252,50538.02425264,2480.68085438
3178,2480.3520048,1498783800,2480.35200481,2480.25758096,2480.35200481,4.90570142,12167.74320503,2480.32690196
3179,2478.19422133,1498784100,2484.43676559,2478.19422133,2480.3520048,24.4574216,60694.48278159,2481.63865244
3180,2488.30757721,1498784400,2489.99999999,2480.16269358,2480.16269358,27.63499656,68733.69435573,2487.19749997
3181,2480.334914,1498784700,2488.30757721,2478.19422133,2488.30757721,18.80966009,46699.07694119,2482.7177481
3182,2482.31479717,1498785000,2484.35068229,2478.26700295,2480.55928478,30.00363432,74438.08186031,2480.96884085
3183,2480.0,1498785300,2482.31479717,2478.28433295,2482.31479717,13.91294769,34505.05371132,2480.06781022
3184,2482.31631745,1498785600,2482.33,2478.2324726,2480.0,3.34566882,8298.68720977,2480.42698074
3185,2484.25455738,1498785900,2484.35068223,2478.25373604,2482.33,12.36263271,30688.9406324,2482.39524317
3186,2478.34704523,1498786200,2484.25455737,2476.38000001,2484.25455737,24.99188749,61925.71161476,2477.83252223
3187,2477.64972941,1498786500,2480.34729382,2476.48300001,2480.3472938,12.92870922,32055.64457445,2479.41569641
3188,2476.38142948,1498786800,2480.34729383,2476.37464469,2480.34729382,28.29138209,70072.48494088,2476.81377735
3189,2482.57050145,1498787100,2482.57050145,2476.37464469,2476.37464469,20.02238562,49652.63506892,2479.85609763
3190,2479.99999997,1498787400,2480.0,2476.25774295,2478.73798207,19.44905849,48212.15140622,2478.89384625
3191,2478.33,1498787700,2479.99999997,2475.0,2476.35486275,6.8137786,16877.11629616,2476.90999178
3192,2472.45977169,1498788000,2480.0,2472.38201934,2478.59651025,21.06294222,52168.61147104,2476.79602052
3193,2475.0,1498788300,2476.48521094,2472.45977169,2472.45977169,26.10068491,64557.22524962,2473.39199995
3194,2479.99999999,1498788600,2480.0,2474.43261271,2474.69852113,21.12925276,52348.81859926,2477.5518185
3195,2477.02341072,1498788900,2480.0,2476.21341068,2479.99999999,14.46586675,35832.22817549,2477.01909569
3196,2479.99999999,1498789200,2480.0,2476.18361295,2479.42747794,25.0065564,61963.50922315,2477.89052726
3197,2475.0,1498789500,2479.99999998,2474.69852113,2476.18361295,16.74636655,41467.27671976,2476.19545385
3198,2474.69852113,1498789800,2475.0,2474.69852112,2474.69852115,13.22015143,32716.6971885,2474.75963961
3199,2475.8,1498790100,2476.41182014,2474.69852112,2474.69852112,8.00348066,19810.18478378,2475.19618342
3200,2476.41182014,1498790400,2476.41182014,2474.69852113,2475.8,11.92713913,29534.08954567,2476.20902412
3201,2480.52690421,1498790700,2480.52690421,2474.88863,2476.41182014,26.49927804,65692.87925499,2479.04411417
3202,2478.54717671,1498791000,2480.99999999,2475.273,2480.05269043,11.60880018,28780.20699069,2479.17153749
3203,2474.7,1498791300,2480.36851892,2474.69852114,2478.54717668,33.14041136,82054.19015424,2475.95569236
3204,2466.0,1498791600,2476.5144595,2466.0,2474.7,72.60871476,179440.68828707,2471.33817035
3205,2466.0,1498791900,2474.52696507,2466.0,2467.0,17.85188375,44072.35815691,2468.77913693
3206,2470.33862818,1498792200,2470.33862818,2464.52622754,2466.43188967,27.16149799,66999.27901968,2466.70043914
3207,2468.50481648,1498792500,2468.5048165,2463.00000001,2464.43188968,14.22869003,35090.90726478,2466.20786529
3208,2458.5289006,1498792800,2464.36108888,2458.50404599,2463.00000001,10.77774458,26534.1280932,2461.93699398
3209,2459.41891913,1498793100,2462.35115922,2457.00000002,2458.5289006,20.61924874,50714.38351174,2459.56504774
3210,2455.0,1498793400,2460.41891913,2450.112,2459.41891913,71.58035146,175699.48885786,2454.57706303
3211,2449.42747795,1498793700,2456.41891912,2449.42747795,2450.01603428,37.08401033,90878.63409651,2450.61505721
3212,2442.88651502,1498794000,2452.90438433,2442.88651502,2450.81,46.92310708,114732.70388501,2445.12162609
3213,2453.0,1498794300,2458.83618281,2442.88651501,2442.88651502,50.84706967,124460.24344353,2447.73679685
3214,2458.83618282,1498794600,2458.83618282,2452.54794688,2452.999,24.02902678,58976.72763752,2454.39518535
3215,2460.78462373,1498794900,2460.9,2452.54260649,2458.83618281,41.47947393,101970.20187684,2458.32919792
3216,2463.99999996,1498795200,2468.66738834,2455.67229913,2455.67229913,47.91826397,118063.61120149,2463.85410112
3217,2457.69449195,1498795500,2463.99999996,2454.58379962,2463.99999996,20.86187944,51274.92649781,2457.82872273
3218,2452.58831987,1498795800,2462.54260667,2452.531836,2452.5426067,29.27125768,71897.26348324,2456.24100847
3219,2462.64481889,1498796100,2462.64481889,2450.69043491,2452.58831987,21.48491172,52733.7896232,2454.45689097
3220,2468.66738838,1498796400,2469.99999999,2459.99999996,2462.64481889,24.77392926,61079.94512099,2465.49283643
3221,2470.0,1498796700,2472.0,2460.0,2469.99999999,39.29128081,96918.15043023,2466.65795647
3222,2470.0,1498797000,2472.0,2470.0,2470.45253548,23.55535475,58186.78130741,2470.21460406
3223,2466.50000001,1498797300,2470.0,2465.0,2470.0,20.42932014,50389.68175949,2466.53737932
3224,2466.63773717,1498797600,2468.47511688,2466.0,2466.50000001,6.38178885,15746.73088467,2467.44780417
3225,2467.99999996,1498797900,2472.60603211,2460.0,2466.63773717,36.79617462,90796.49245215,2467.55249397
3226,2463.00000038,1498798200,2468.54608528,2460.55947648,2464.50113559,31.19727021,76965.20580564,2467.04936962
3227,2465.00000005,1498798500,2470.0,2465.0,2465.0,17.42398119,42980.60771277,2466.75012123
3228,2464.57204088,1498798800,2468.0,2463.99999999,2465.00000004,17.30828156,42654.71753812,2464.41088852
3229,2466.73625695,1498799100,2470.54173297,2463.0,2465.4009,19.21146458,47389.39914547,2466.72495728
3230,2462.0,1498799400,2466.73625695,2460.00000003,2466.73625695,20.78220104,51205.71173045,2463.92148896
3231,2462.70959144,1498799700,2464.58888579,2460.0,2462.0,24.86334195,61219.61077209,2462.2438486
3232,2453.50001,1498800000,2464.59368167,2453.50001,2460.00000001,23.30511819,57311.71694426,2459.19014342
3233,2450.99999999,1498800300,2454.72397023,2450.99999998,2453.50001001,31.40139562,77026.28924958,2452.95751124
3234,2454.81360356,1498800600,2454.8344626,2450.0,2450.99999999,22.75726793,55818.35802059,2452.77061342
3235,2450.91433953,1498800900,2454.49999999,2448.69885845,2454.49999999,14.857251399999999,36406.72737715,2450.43490191
3236,2452.75372284,1498801200,2454.82290428,2448.69885844,2448.69885862,8.87494128,21773.41728457,2453.35902488
3237,2454.81327854,1498801500,2454.82290428,2448.0,2448.70000001,30.06658417,73708.98867032,2451.52519666
3238,2452.92795121,1498801800,2454.81327854,2450.0,2454.81327854,6.1827554,15162.99811171,2452.46611433
3239,2460.0,1498802100,2460.69251063,2450.00000303,2452.92795121,19.46656643,47845.07520762,2457.8076149
3240,2464.62560917,1498802400,2464.62560917,2460.0,2460.0,64.83534305,159666.0830152,2462.639596
3241,2466.61470125,1498802700,2466.61470126,2464.62560913,2464.62560917,8.8861166,21903.67021238,2464.93166794
3242,2466.6147012,1498803000,2466.72712784,2464.62560917,2466.61470125,3.31523163,8173.84341845,2465.54217946
3243,2467.99999997,1498803300,2468.0,2462.53753816,2466.6147012,7.45634479,18385.84411005,2465.79854176
3244,2472.2827149,1498803600,2472.47827149,2462.53753824,2467.99999997,20.67378811,51046.59558675,2469.14572767
3245,2467.00000001,1498803900,2474.59682618,2466.51760755,2472.2827149,20.39305987,50425.89361369,2472.69874825
3246,2470.89835233,1498804200,2471.99999998,2466.5176075,2467.00000001,10.540414909999999,26035.52095798,2470.06604391
3247,2467.69577471,1498804500,2470.89835233,2460.7,2470.89835233,11.13365376,27453.07066438,2465.77370341
3248,2467.65078614,1498804800,2467.69577471,2465.00000001,2467.69577471,23.99961003,59208.80515052,2467.0736348
3249,2466.46967441,1498805100,2470.89835199,2460.3419641,2467.65078614,39.30461391,96917.14869082,2465.79571835
3250,2460.0,1498805400,2466.46967447,2456.63629544,2466.46967441,9.67029408,23777.18879765,2458.78652716
3251,2460.40942866,1498805700,2461.0,2455.0,2460.0,36.32534298,89252.97179572,2457.04415908
3252,2460.999999,1498806000,2462.30913032,2455.0,2460.40942866,10.79730241,26513.67568648,2455.58331884
3253,2464.40739624,1498806300,2464.58747184,2458.0,2460.999999,26.96567925,66393.49797953,2462.14817598
3254,2461.71873088,1498806600,2465.4001,2456.96625223,2464.40739623,26.24667182,64566.71125949,2459.99613597
3255,2457.00099999,1498806900,2462.46410241,2455.57171718,2461.71873088,21.60693321,53140.17253904,2459.4037489
3256,2454.26272862,1498807200,2457.00099999,2450.000003,2457.00099999,25.45910447,62473.11238589,2453.86134691
3257,2450.0,1498807500,2454.26272862,2446.80932447,2454.26272862,33.60088901,82280.10187796,2448.74776537
3258,2446.0,1498807800,2450.08411716,2442.69793413,2450.0,36.37081335,88950.25319723,2445.64927215
3259,2444.82349664,1498808100,2447.22523514,2442.69793416,2446.0,8.16665008,19971.4534132,2445.48905825
