,close,date,high,low,open,quoteVolume,volume,weightedAverage
2723,940.88765831,1483095300,940.88765831,939.97999997,939.97999997,2.69192505,2531.36314579,940.35424418
2724,937.5,1483095600,938.88729027,936.4148884,938.0000011,7.2252373,6777.31159302,938.00539852
2725,940.00000001,1483095900,940.98348826,937.5,937.5,2.82172629,2649.40515291,938.93059801
2726,940.79348827,1483096200,940.98348826,940.78348825,940.78348825,3.07114464,2889.60231247,940.88773118
2727,939.78348827,1483096500,941.152223,939.511,940.78348827,6.38883955,6007.37795725,940.29250699
2728,939.78348827,1483096800,939.78348827,939.511,939.511,0.9176259999999999,862.36318765,939.77632243
2729,938.11100071,1483097100,939.511,937.63999984,939.511,0.70909828,665.71883989,938.82450243
2730,937.55000339,1483097400,939.511,937.5500033,939.51099999,8.51384634,7991.10152328,938.60062821
2731,937.55000812,1483097700,938.51099998,937.55000339,938.51099998,0.95517126,895.7537588,937.79387667
2732,939.16817758,1483098000,939.50000862,934.55010001,937.55000861,16.95036025,15883.12031999,937.03733051
2733,936.35067459,1483098300,937.0,936.35067309,936.35067309,0.71273492,667.3772264,936.3610617
2734,935.1,1483098600,938.631172,935.0000013,935.0000013,7.09511397,6635.38583239,935.20496787
2735,945.504,1483098900,945.504,938.678,938.678,28.28134474,26603.63993124,940.67803974
2736,947.47964327,1483099200,947.47964327,941.04432378,944.54266772,9.14504308,8637.05013766,944.45155283
2737,948.51805077,1483099500,948.51805077,946.0,946.0,3.34549563,3169.10404932,947.27490327
2738,951.0,1483099800,952.0019019,948.30000001,948.58351146,6.5329498,6210.32230189,950.615341
2739,952.22899822,1483100100,954.18486978,947.89025826,951.427,20.92874564,19928.07897152,952.18697356
2740,952.21899706,1483100400,952.22899789,949.0,952.22899789,6.1348958,5831.45488409,950.53853793
2741,949.00000003,1483100700,952.17287224,949.00000001,952.17287224,1.54729027,1469.75565831,949.89006704
2742,949.00000003,1483101000,949.00000003,947.91025829,949.00000003,1.4618965099999999,1387.31359519,948.982083
2743,949.86480121,1483101300,949.86480123,947.00000012,949.00000002,9.77778321,9278.98995406,948.98708171
2744,947.00000013,1483101600,950.0,947.00000013,949.99999998,8.51977556,8073.46613241,947.6148844
2745,948.17110001,1483101900,949.69999999,946.06482091,949.69999999,12.16267299,11523.44090649,947.44312504
2746,948.26825907,1483102200,949.0,947.0,948.28050546,10.47622292,9927.71072708,947.64218009
2747,949.0,1483102500,949.0,947.1711,947.78248172,11.32836378,10747.53657801,948.72805876
2748,950.999995,1483102800,950.999995,948.63172507,948.63172508,5.65801445,5371.09288281,949.28935411
2749,954.0,1483103100,954.0,948.63172507,950.6295,8.21154792,7818.41869798,952.12483372
2750,954.0,1483103400,954.05360773,953.02699999,953.02699999,17.66764476,16853.66237858,953.92807629
2751,954.01099903,1483103700,954.02099841,954.01099903,954.02099841,1.0497311,1001.45533849,954.01130679
2752,954.01099903,1483104000,954.02099999,954.01099903,954.01099903,0.09199574,87.76559694,954.01805506
2753,954.01099903,1483104300,954.021,954.01099903,954.01099903,0.5351782900000001,510.5663053,954.01161602
2754,954.01099903,1483104600,954.01099903,954.0,954.01099903,4.20360604,4010.24776644,954.00180899
2755,949.75,1483104900,954.021,948.32134877,954.021,34.30455419,32654.50602411,951.90002596
2756,948.0,1483105200,951.99389193,947.99999999,949.00000004,9.21159394,8734.56373657,948.21415202
2757,948.0,1483105500,948.0,947.77351891,948.0,10.03493946,9512.60061605,947.94798254
2758,947.74051214,1483105800,949.99999999,946.57542748,948.0,8.94232763,8473.09065056,947.52630424
2759,947.231,1483106100,947.74051214,947.231,947.74051214,18.95738759,17957.86393449,947.27524292
2760,945.43571564,1483106400,947.23110998,944.93151822,947.231,9.38234974,8876.87827511,946.12528003
2761,944.99151824,1483106700,949.12212389,944.36110959,945.43571564,31.64831293,29912.24467165,945.14499833
2762,945.30766691,1483107000,949.20427113,944.73168538,946.67074119,4.85868711,4591.17495276,944.94147262
2763,946.611,1483107300,946.611,945.24062428,945.24062429,0.03212694,30.39680241,946.14682919
2764,947.0,1483107600,947.73725478,947.0,947.73725478,0.012051290000000001,11.42071387,947.67563238
2765,947.0,1483107900,947.0,946.61100001,947.0,2.23605963,2116.96496962,946.73904989
2766,945.931,1483108200,947.90463222,945.31122044,947.0,3.7721912,3571.30760201,946.74617819
2767,946.18573517,1483108500,946.76145129,944.74013219,945.931,1.47305316,1392.19215477,945.10652608
2768,945.53674861,1483108800,948.50030248,945.21400001,946.68869998,8.67108661,8206.0487473,946.36913646
2769,946.99999999,1483109100,948.52520277,945.53675015,948.52520277,4.26469603,4032.6659914,945.59283077
2770,948.0735462,1483109400,948.0735462,946.99999999,946.99999999,4.12524941,3908.20658698,947.38673921
2771,949.99999997,1483109700,949.99999997,945.53676461,947.99999999,5.13002104,4866.50367331,948.63230294
2772,950.85487301,1483110000,950.989284,949.69389664,949.69389664,0.49580739,471.05761608,950.08187772
2773,949.00000373,1483110300,950.98928396,949.00000038,949.00000038,5.49942734,5218.98086394,949.00442196
2774,948.28466458,1483110600,950.98383638,947.79496838,950.98383609,11.5586506,10968.16038673,948.9135684
2775,953.53675785,1483110900,953.53675785,948.80580053,948.80580053,2.82879213,2696.46818858,953.22245844
2776,952.61100001,1483111200,953.16945372,951.17653979,951.17653979,1.18209402,1124.6936857,951.44181991
2777,950.7681972,1483111500,953.53675786,950.69539773,953.16945373,3.33579152,3173.15038759,951.24361596
2778,951.00000204,1483111800,952.99989999,950.76819968,950.76819968,0.34417721,327.59151386999997,951.81059163
2779,952.1,1483112100,954.69400291,952.1,952.99989999,3.77033428,3593.83924206,953.18849077
2780,954.39222267,1483112400,954.69400074,954.25222269,954.69400074,0.29272459,279.41108314,954.51865913
2781,955.0,1483112700,955.0,953.31503933,954.30000001,5.22765682,4989.43857676,954.43116267
2782,957.4321,1483113000,957.4321,955.0,955.00000001,0.80332012,767.92059106,955.93347153
2783,958.60799998,1483113300,958.60800001,956.58245873,956.58245879,6.47034311,6194.277667,957.3337243
2784,960.0,1483113600,960.0,958.32123104,958.60799998,2.08320055,1999.44148405,959.79308571
2785,960.72,1483113900,960.72,959.0,959.61100002,2.34589867,2251.47760351,959.75057759
2786,960.00000004,1483114200,961.74765227,959.00000121,960.28617672,7.13694679,6856.11392173,960.650839
2787,959.89649299,1483114500,961.49999986,959.0000012,960.83962035,11.54471285,11082.88202855,959.99633534
2788,961.12424741,1483114800,961.12424741,959.0000012,959.52023988,1.68154639,1615.12320165,960.49874761
2789,960.00000007,1483115100,961.49999909,960.00000007,961.12424724,1.6262613799999999,1562.05035744,960.51617326
2790,962.32195354,1483115400,962.32195354,960.00500132,961.38999996,1.66390533,1599.70685152,961.4169885
2791,962.39867153,1483115700,962.95614574,962.0,962.32195353,13.24116149,12749.40254381,962.86134365
2792,961.67999999,1483116000,962.39867153,960.00000008,962.39867153,3.76647063,3617.84358106,960.5394377
2793,960.00000352,1483116300,962.99999999,960.00000169,961.49494949,1.45595475,1399.93756882,961.52546555
2794,960.00000007,1483116600,961.748494,960.00000007,960.00000393,4.11987486,3955.65446899,960.13947108
2795,960.0000001,1483116900,960.0000001,960.00000009,960.00000009,2.45966605,2361.27940822,960.00000009
2796,960.0000015,1483117200,963.14246217,960.00000009,960.0000001,3.22971359,3101.24507951,960.22294023
2797,960.00000634,1483117500,960.00000634,960.00000364,960.00000364,0.03294386,31.626105719999998,960.00000376
2798,963.03723434,1483117800,963.03723488,961.50000099,962.33972869,0.11964884,115.06909333,961.72343446
2799,961.50000001,1483118100,963.03723395,961.50000001,963.03723395,0.04133895,39.8094,962.99978594
2800,962.38032263,1483118400,962.38032263,961.50000001,962.38032263,0.01083624,10.4209273,961.67372664
2801,961.5,1483118700,962.56083655,961.5,961.50000001,0.13696215,131.71377889,961.68013497
2802,962.12968644,1483119000,962.12968644,961.5,961.61966966,5.67744172,5461.85954034,962.02828839
2803,962.45999898,1483119300,962.58205791,961.49999887,962.58205791,5.81410491,5590.31206702,961.50863349
2804,961.49999902,1483119600,962.45999999,961.49999902,962.45999999,0.00736845,7.08876892,962.04343217
2805,960.25618962,1483119900,962.45799993,960.25618962,962.45799986,4.97194267,4775.93679069,960.57760672
2806,961.93799987,1483120200,961.99998941,960.25618962,960.25618962,0.27047595,260.17075397,961.89976957
2807,960.97499999,1483120500,961.9379993699999,960.25618962,960.261,0.7792553,748.37325705,960.36980057
2808,961.72436939,1483120800,961.99999,960.7418132,960.97499999,0.6058509999999999,582.33667567,961.1879417
2809,961.99998996,1483121100,961.99999,961.99998996,961.99998996,0.4352723,418.73194824,961.99998999
2810,962.26999999,1483121400,962.26999999,962.26999999,962.26999999,0.18153373,174.68446236,962.26999999
2811,965.27000001,1483121700,967.9,962.25092827,962.26999999,9.64418302,9324.26494198,966.82787154
2812,965.44000005,1483122000,967.37173053,965.31,965.31,0.80786987,781.13774575,966.91035866
2813,966.0,1483122300,967.9,966.0,966.0,7.26798277,7022.50140777,966.22427845
2814,966.00000001,1483122600,966.50000001,966.0,966.00000001,2.25877108,2181.98574139,966.00570137
2815,962.14542592,1483122900,967.10299999,962.14542586,966.00000001,13.45649125,12991.70112366,965.45978311
2816,961.99999838,1483123200,962.14542584,960.00000012,962.14542584,0.45281031,434.77536438,960.17107998
2817,961.9999984,1483123500,963.79866723,961.99999834,961.99999836,4.52744264,4355.86997562,962.10384581
2818,958.68000005,1483123800,965.52212433,958.68000005,963.24931886,7.88131182,7588.60531655,962.86068739
2819,958.00000001,1483124100,958.68000085,958.00000001,958.6800004,1.40868762,1350.3498375,958.58714049
2820,957.32186573,1483124400,958.49999999,957.32186573,958.00000001,0.57476226,550.66558808,958.07541031
2821,961.18763212,1483124700,962.5055923,957.99951339,958.49999999,3.20473981,3075.56672928,959.69311445
2822,960.95247483,1483125000,960.9524761,958.70000306,959.1009504,0.15632086,149.91223356,959.00338295
2823,960.0,1483125300,960.81387654,960.0,960.21860236,2.7651849200000003,2656.82472132,960.81267553
2824,960.0,1483125600,960.0,960.0,960.0,0.04466352,42.8769792,960.0
2825,960.0,1483125900,960.0,958.90602478,959.50467975,0.18209628,174.79884995,959.92543041
2826,960.0,1483126200,960.0,960.0,960.0,0.0740507,71.088672,960.0
2827,960.0,1483126500,960.0,960.0,960.0,0.26454673,253.9648608,960.0
2828,961.60000854,1483126800,961.60000907,960.0,960.0,0.94703326,909.82423734,960.70990932
2829,962.23254787,1483127100,962.23254787,960.01282597,960.01282597,1.03548257,995.34366862,961.23652629
2830,962.49999999,1483127400,962.5,961.60582555,961.60582555,1.16510241,1121.38746821,962.47974306
2831,963.74799959,1483127700,963.74799959,962.49999999,962.49999999,0.48583848,468.02841706,963.3415967
2832,960.95481715,1483128000,963.74799891,960.50733908,963.13945797,0.39482926,380.43743919,963.54925467
2833,961.4573834,1483128300,961.92236753,961.43847939,961.43847939,0.04454328,42.83238801,961.59034568
2834,961.0,1483128600,962.385,961.0,962.38499999,0.48624183,467.87947338,962.23616423
2835,960.666,1483128900,960.666,960.038211,960.50733885,3.15832154,3034.03697423,960.64853936
2836,960.03,1483129200,960.665,960.03,960.665,0.0279185,26.81831335,960.59291706
2837,960.000584,1483129500,960.40403,960.000584,960.03,4.49622467,4316.67219785,960.06594747
2838,956.92042572,1483129800,960.4040286,956.92042572,960.000584,6.96049924,6665.90275857,957.67595523
2839,956.92042711,1483130100,960.25252375,956.92042524,956.92042571,1.02924562,984.91686463,956.93082923
2840,957.45500458,1483130400,959.1318263,957.45500458,959.1318263,0.24102478,231.15598633,959.05485872
2841,959.1318239,1483130700,959.1318239,957.45500461,957.45500461,0.90743197,869.92698443,958.66909387
2842,959.1318239,1483131000,959.1318239,959.13182389,959.1318239,0.0531229,50.95186396,959.13182389
2843,960.11804075,1483131300,960.11804075,959.1318239,959.1318239,0.00566747,5.43720332,959.3704644
2844,959.94656304,1483131600,960.24841359,959.1318235,960.20734122,1.5313847200000001,1468.92236107,959.21184395
2845,959.1318239,1483131900,960.25252456,957.03521514,959.1318235,0.22998979,220.33443302,958.01832343
2846,957.52407807,1483132200,959.1318239,957.52407501,959.1318239,0.05619423,53.80753803,957.52781081
2847,955.86315641,1483132500,957.52407918,955.86315641,956.92678166,3.2549792,3114.34305072,956.79353365
2848,954.99999999,1483132800,956.91999895,954.2501702,956.91999891,3.0825006,2944.62840004,955.27261212
2849,954.00000002,1483133100,954.99999999,954.0,954.99999999,0.64623106,616.53643174,954.04951867
2850,953.5,1483133400,954.0,953.34498025,954.0,1.69561856,1617.01905369,953.64552609
2851,953.5,1483133700,953.5,953.01000001,953.01000001,1.59664909,1522.40372188,953.49925754
2852,953.01,1483134000,953.02,953.01,953.02,2.46384104,2348.06525849,953.01004422
2853,951.25000166,1483134300,953.01,951.25000048,953.00000001,2.59678734,2471.47288315,951.74250316
2854,951.9901,1483134600,951.9901,951.25000003,951.25000025,1.8324261499999999,1743.84560014,951.6594162
2855,950.26387234,1483134900,951.9901,950.26387234,951.25000003,4.35519121,4143.80456974,951.46329286
2856,950.42223592,1483135200,951.0,948.0,951.0,26.39666707,25053.98108554,949.13426074
2857,951.9901,1483135500,951.9901,950.42223592,950.42223592,6.22429726,5916.4178045,950.53586892
2858,951.9901,1483135800,951.9901,951.9901,951.9901,11.38362736,10837.1005488,951.9901
2859,953.5,1483136100,953.5,951.9901,951.9901,7.53428086,7173.86291541,952.16292685
2860,953.5,1483136400,953.5,953.49999999,953.5,0.14188894,135.29110428,953.49999999
2861,954.37663005,1483136700,954.37663005,952.000001,952.000001,1.07304737,1023.41191267,953.74346117
2862,955.52237665,1483137000,955.52237665,955.36773843,955.36773843,0.70980232,678.22048569,955.50615513
2863,955.36773843,1483137300,955.6189804,955.36773843,955.36773843,0.7658889,731.70796224,955.37089288
2864,954.999999,1483137600,954.999999,954.999999,954.999999,0.8108463100000001,774.35822523,954.999999
2865,956.95750167,1483137900,956.95750167,954.9999994,955.0,0.15084334,144.25026529,956.29190718
2866,958.94500533,1483138200,958.94500534,956.69812156,956.69812156,0.53871185,515.6378224,957.16814546
2867,958.94500536,1483138500,958.95511302,956.69812964,956.69812964,0.5598791200000001,536.52467047,958.28662171
2868,958.94505364,1483138800,960.52407918,958.9450054,958.9450054,0.68349333,655.43255398,958.94506239
2869,960.52407654,1483139100,960.52407654,958.94505559,958.94505559,0.04154583,39.87377394,959.7539378
2870,961.0,1483139400,961.0,960.52407918,960.52407918,2.29923071,2209.48573954,960.96739224
2871,960.96163021,1483139700,962.271317,960.96163021,961.00000001,6.54793046,6300.56123725,962.22177002
2872,960.96163021,1483140000,960.96163021,960.96163021,960.96163021,0.0,0.0,960.96163021
2873,962.20999999,1483140300,962.20999999,962.20999998,962.20999998,0.0037164200000000002,3.57597648,962.20999998
2874,961.00000007,1483140600,962.23181921,958.94500749,962.20999999,2.3308179,2239.92459354,961.0036861
2875,960.9616304,1483140900,960.9616304,959.7100974,959.7100974,1.5563206900000002,1495.54581441,960.9496449
2876,960.9616304,1483141200,960.9616304,960.9616304,960.9616304,0.01844051,17.72062255,960.9616304
2877,960.9613702,1483141500,960.9613702,960.96137019,960.9613702,0.25002266,240.26211793,960.96137019
2878,958.94500533,1483141800,960.9613702,958.94500533,960.96137019,4.76276863,4567.81221304,959.06657826
2879,958.94500534,1483142100,958.94500534,958.94500533,958.94500534,7.37346286,7070.7453816,958.94500533
2880,958.94500534,1483142400,960.0,958.94500534,958.94500534,0.0926496,88.93076945,959.86134271
2881,959.99999999,1483142700,959.99999999,957.40135007,958.94500534,7.03835805,6746.27969116,958.50191809
2882,960.9616304,1483143000,960.9616304,960.0,960.0,0.23933343,229.90202936,960.59304947
2883,960.0,1483143300,960.00000001,960.0,960.00000001,0.8203229400000001,787.5100224,960.0
2884,960.01,1483143600,960.9616304,959.99999999,960.9616304,2.78502113,2673.71983856,960.03574614
2885,957.90665339,1483143900,960.01,957.90665339,960.00999999,0.90412269,867.39726265,959.38004017
2886,960.01,1483144200,960.01,959.20134978,959.30134977,0.26883839,257.903508,959.32544458
2887,958.83355145,1483144500,958.83355145,956.01723618,956.01723618,0.34261046,327.57590284,956.1176353
2888,957.99999992,1483144800,958.83354842,956.00126833,958.83354842,0.19672193000000002,188.54429484,958.43048535
2889,957.01951832,1483145100,957.99999602,952.37741411,957.99999602,5.01609422,4787.618012,954.45137232
2890,951.72727272,1483145400,954.00951749,951.72727272,952.39741414,3.1970946,3045.11934973,952.46457509
2891,954.65240725,1483145700,954.65240725,951.5,951.72727272,16.59974581,15801.80807525,951.93072569
2892,955.91225011,1483146000,956.18152682,955.91225011,956.18152682,0.19700603,188.33912895,956.00692503
2893,952.21653109,1483146300,954.7471291,952.21653109,954.7471291,3.09943361,2951.7981818,952.36696546
2894,950.00000001,1483146600,951.81672921,950.0,951.81672921,2.0560272,1954.63943669,950.68753793
2895,947.81441999,1483146900,950.46837003,947.81441999,950.00000009,3.84707031,3652.8881178,949.52465732
2896,947.54271601,1483147200,947.8142046,946.9999,947.8142046,1.47689926,1398.91159248,947.19499858
2897,952.22009247,1483147500,952.22009367,946.84217024,946.84217024,4.75966355,4524.79001059,950.65333149
2898,950.09834498,1483147800,951.11221638,948.87922232,951.11221638,1.49674842,1421.8755854,949.97633964
2899,950.0971705,1483148100,950.09834434,948.91000131,950.09834434,1.2337464200000001,1172.01202478,949.96184449
2900,949.4154733,1483148400,950.0983444,948.91000133,950.09717048,2.35224462,2233.04348282,949.3245149
2901,950.09834447,1483148700,950.09834447,949.38965383,949.41547359,0.19840456,188.3896434,949.5227499
2902,949.4299195,1483149000,950.80340879,949.42991947,950.80340879,6.59939333,6265.66873354,949.43101891
2903,949.42991951,1483149300,950.89699995,949.42991946,949.4299195,0.1936147,183.84658756,949.54870452
2904,952.41302832,1483149600,953.08363483,949.42991948,950.8969998,0.94332105,897.91184498,951.86240674
2905,952.41302833,1483149900,953.66357865,952.41298176,952.41298176,1.20100449,1143.90639469,952.45805008
2906,953.40782042,1483150200,953.40782042,953.40782042,953.40782042,0.011044,10.52943596,953.40782042
2907,954.08043675,1483150500,954.08043757,952.81000004,952.81000434,4.8017777299999995,4575.40155379,952.85575698
2908,952.81111353,1483150800,952.81111353,952.81111353,952.81111353,0.00100716,0.95963324,952.81111353
2909,952.8111,1483151100,953.01111112,952.8111,953.01111112,0.25324724,241.30565157,952.84612608
2910,953.0570431,1483151400,953.05704313,952.41302832,952.41302832,1.29151851,1230.61701888,952.84504972
2911,952.41302832,1483151700,953.0570431,952.41302832,953.0570431,0.80166543,763.53410862,952.43486877
2912,953.05704311,1483152000,953.05704311,952.41302832,952.41302832,0.13851122,131.97425257,952.80550247
2913,950.57828591,1483152300,953.56601822,947.37753212,953.05704248,3.49137801,3323.26614442,951.84942303
2914,948.3645,1483152600,950.57828547,948.0800027,950.57828547,4.85539019,4606.0903484,948.65503454
2915,947.38753212,1483152900,949.21652721,947.38753212,948.0800027,4.43451417,4203.95655448,948.008371
2916,946.00000001,1483153200,947.1246393,946.0,947.1246393,7.21718281,6828.67587437,946.16917073
2917,947.319194,1483153500,947.49150659,946.0,946.00000283,9.14940656,8655.3654506,946.00293405
2918,946.97947286,1483153800,947.29174355,946.97947286,947.29174355,0.01144526,10.839688540000001,947.08975967
2919,949.99258776,1483154100,949.99258776,947.31919398,947.31919398,1.05782052,1002.40126038,947.60995975
2920,948.0979302,1483154400,949.52221599,948.0979302,948.0979302,0.03321135,31.49507721,948.32270331
2921,950.17901586,1483154700,950.33570682,948.0979302,948.0979302,0.77529457,736.39107427,949.82101354
2922,949.25,1483155000,950.36099578,949.0675855,949.0675855,1.08127667,1027.51246147,950.27710296
2923,951.05966061,1483155300,951.05966061,949.25,949.25,1.18095111,1122.12912784,950.19100989
2924,951.0596509,1483155600,951.05965397,947.85426512,947.85426512,0.14317107,135.96715605,949.68317313
2925,951.6759981,1483155900,951.67600188,950.00000001,950.89721232,2.46845138,2349.11681427,951.65610038
2926,952.44758509,1483156200,952.44758509,951.67599621,951.67599621,0.28262365,269.04489876,951.95465335
2927,952.0,1483156500,952.56301815,952.0,952.44758349,0.5382544,512.48948466,952.13245756
2928,952.0,1483156800,952.34773786,952.0,952.34773786,0.06532554,62.2038965,952.21404218
2929,952.85475305,1483157100,953.37179624,952.56301816,952.56301816,0.86610208,825.54523287,953.17313274
2930,952.0,1483157400,953.06373065,952.0,952.0,0.21849363,208.11457485,952.49721857
2931,953.06372891,1483157700,953.06372899,952.0,952.0,0.01966568,18.74157495,953.0092505
2932,952.10817267,1483158000,953.06372902,952.0,953.06372891,0.23220309,221.28734027,952.99050618
2933,951.31689397,1483158300,952.3990897,951.31689397,952.10817267,0.63328492,602.88862727,952.00218453
2934,948.75075126,1483158600,951.81325219,947.74219362,947.81270209,0.31094061,294.80668913,948.11253227
2935,950.99999999,1483158900,950.99999999,950.99999999,950.99999999,0.00636166,6.04993865,950.99999999
2936,948.00000001,1483159200,950.99999999,948.0,950.99999999,3.90011227,3701.32306826,949.02987709
2937,947.93385294,1483159500,949.00000001,947.93385294,948.00000001,1.8936297,1795.3221218,948.08510967
2938,950.99999732,1483159800,950.99999826,950.99999732,950.99999826,0.0016523,1.57133729,950.99999819
2939,950.99999721,1483160100,950.99999721,950.99999721,950.99999721,1.335,1269.58499627,950.99999721
2940,950.91065044,1483160400,950.91065044,948.89257308,948.89257308,0.05382497,51.07431608,948.89632241
2941,950.43544532,1483160700,950.91065006,948.89257309,950.91065006,0.49017782,465.23108045,949.1067557
2942,950.60490718,1483161000,950.6049072,949.55374074,949.55374074,0.1392387,132.35993281,950.5973039
2943,950.54677974,1483161300,950.74091128,948.89257309,950.7227331,0.22830083,216.65851016,949.00447871
2944,950.54677974,1483161600,950.54677974,950.54677974,950.54677974,0.0,0.0,950.54677974
2945,950.80309663,1483161900,950.85246595,950.80309663,950.85246595,2.11729281,2013.13421758,950.80576861
2946,949.50958453,1483162200,950.85561562,949.50958453,949.50958454,1.02283598,971.19463009,949.51160213
2947,950.99999997,1483162500,950.99999997,950.99999997,950.99999997,0.02373043,22.56763892,950.99999997
2948,950.66022733,1483162800,950.66022733,950.66022733,950.66022733,0.00013598,0.12927077,950.66022733
2949,950.66022681,1483163100,950.66022681,950.66022681,950.66022681,2.5060000000000004e-05,0.02382354,950.66022681
2950,950.34458811,1483163400,950.91942916,949.50958453,950.91942916,1.09141474,1037.46268825,950.56686539
2951,950.99999985,1483163700,950.99999998,949.50958453,949.50958453,0.35445689999999996,336.83493422,950.28460222
2952,949.50958454,1483164000,950.88106619,949.50958454,950.88106619,0.11728131,111.48278294,950.55881407
2953,950.99999863,1483164300,950.9999994,949.50958454,949.50958454,0.70573677,671.15487438,950.99887509
2954,950.0,1483164600,950.99999932,948.89257347,949.50958454,6.4472272,6121.16237866,949.425573
2955,948.44449404,1483164900,948.89257314,947.95811273,948.89257314,5.74778023,5451.15747691,948.39351171
2956,950.48959496,1483165200,951.1635733,948.51028611,951.1635733,2.22121964,2107.32817651,948.72570841
2957,948.48136189,1483165500,949.92942526,948.48136189,949.92942526,0.32224753,305.68413813,948.60040705
2958,947.93385244,1483165800,948.4813619,947.93385244,948.48136189,2.25985791,2143.42733235,948.47880606
2959,947.93385243,1483166100,947.93385243,947.93385243,947.93385243,0.0010071400000000001,0.9547021,947.93385243
2960,948.4813619,1483166400,948.4813619,947.93385243,947.93385243,0.436143,413.43471505,947.9338544
2961,951.99999928,1483166700,951.99999928,948.47,948.47,5.39924322,5124.98174813,949.20371972
2962,952.0,1483167000,952.0,951.53333333,951.99999999,8.8888114,8461.87355583,951.96907382
2963,957.52444021,1483167300,957.53444021,953.39616472,953.64019639,3.01714678,2882.98857157,955.53474252
2964,955.00000051,1483167600,958.00000002,954.62433979,957.52444022,2.5283334699999997,2421.26888669,957.65408931
2965,959.31510309,1483167900,959.31510309,956.48631122,956.48631122,0.08375255,80.20487383,957.64097728
2966,957.08045488,1483168200,960.01,957.07657801,958.97925129,4.21242628,4040.44517169,959.17290965
2967,957.20000722,1483168500,960.00999999,957.20000374,959.99999999,2.89994003,2781.23181107,959.0652849
2968,958.0000011,1483168800,960.00899999,957.34734442,960.00899999,1.28972441,1235.01870389,957.58341419
2969,958.62373099,1483169100,959.49489999,953.3746676,958.5,11.78399933,11254.82805926,955.09408513
2970,959.32549754,1483169400,959.32549754,959.32549753,959.32549753,2.42624042,2327.55429804,959.32549753
2971,959.32549754,1483169700,959.32549754,959.32549754,959.32549754,0.0,0.0,959.32549754
2972,954.65626486,1483170000,954.94941741,954.65626486,954.68964644,0.15241469,145.50414269,954.65957185
2973,955.94427364,1483170300,955.9442745,955.94427364,955.9442745,0.10698534,102.27202315,955.9442738
2974,955.37534314,1483170600,955.37534314,955.37534314,955.37534314,0.10848984,103.64851811,955.37534314
2975,955.37534313,1483170900,955.37534313,955.37534313,955.37534313,3.49107021,3335.28239976,955.37534313
2976,955.37534313,1483171200,955.37534313,954.65627499,955.37534313,1.55396124,1484.26133052,955.14694466
2977,955.37534313,1483171500,955.37534313,955.37534313,955.37534313,1.01559994,970.27914116,955.37534313
2978,955.37534313,1483171800,955.37534313,954.76136893,955.37534313,0.030706360000000002,29.33530305,955.34941459
2979,955.37534313,1483172100,955.37534313,955.37534313,955.37534313,0.55636712,531.53942817,955.37534313
2980,955.37534313,1483172400,955.37534313,955.37534313,955.37534313,7.15739992,6838.00340448,955.37534313
2981,955.43980691,1483172700,955.43980691,955.43980691,955.43980691,0.00100721,0.96232852,955.43980691
2982,958.30346948,1483173000,958.30346954,955.43980883,955.43980883,0.20516957,196.54533523,957.96533194
2983,956.14981913,1483173300,958.83827878,955.43981913,958.66219276,0.47078883,450.02325357,955.89195175
2984,956.64981913,1483173600,956.64981913,956.14981913,956.14981913,0.39462847,377.4256935,956.40766492
2985,957.4981913,1483173900,957.4981913,957.4981913,957.4981913,0.009143140000000001,8.75454001,957.4981913
2986,956.64981913,1483174200,957.4981913,956.64981913,957.4981913,0.02346094,22.46056719,957.36007128
2987,957.4981913,1483174500,957.4981913,957.4981913,957.4981913,0.02127954,20.37512106,957.4981913
2988,956.64981913,1483174800,957.4981913,956.64981913,956.64981913,0.0233188,22.30794601,956.65068573
2989,958.69916427,1483175100,958.69916427,957.4981913,957.4981913,1.00663744,963.9170934,957.56133748
2990,960.01,1483175400,960.01,957.62988908,958.29816431,3.52488967,3382.89716428,959.71717727
2991,957.66710566,1483175700,959.93816429,957.66710529,959.93816429,0.75270429,722.36990668,959.699468
2992,959.9181641,1483176000,959.9181641,959.33,959.33,0.36410001000000003,349.29497503,959.33799902
2993,959.61744624,1483176300,959.64935456,954.57170417,959.64935455,7.33424531,7012.50321847,956.13153393
2994,955.15453489,1483176600,958.04815781,955.15453391,955.627447,15.66820915,14972.10436686,955.572154
2995,955.15453566,1483176900,958.04799949,955.15453395,955.15453395,4.115058,3941.22252215,957.75625086
2996,956.31863214,1483177200,956.86833372,955.15453715,956.86833372,2.58576985,2473.30065891,956.50456242
2997,955.08762444,1483177500,956.10595184,953.99999999,956.10595184,1.36623099,1303.75346706,954.2701612
2998,951.0,1483177800,955.08762444,951.0,955.08762444,2.50643801,2387.27128448,952.45574594
2999,955.28359194,1483178100,955.28359194,951.07100009,955.12178001,0.03918059,37.30029231,952.00945961
3000,952.95954475,1483178400,956.1059525,951.6913908,955.28359194,1.76753797,1683.6320387,952.52948863
3001,952.36104658,1483178700,956.10595251,952.36104567,952.983481,0.6862865,654.58519307,953.80747409
3002,956.10595251,1483179000,956.10595251,952.81351824,956.10595135,0.25715676,245.18237289,953.43545661
3003,956.10595107,1483179300,956.10595251,955.81353749,956.10595251,1.10268426,1054.10735884,955.94668128
3004,952.81352253,1483179600,956.43909539,952.81352172,956.10595106,4.85025121,4636.52687635,955.93540944
