,close,date,high,low,open,quoteVolume,volume,weightedAverage
8664,10.74999999,1492653600,10.74999999,10.72600001,10.74999998,19.78191691,212.25705672,10.7298528
8665,10.74999998,1492653900,10.7599991,10.74999998,10.74999999,13.81701,148.53285732,10.74999998
8666,10.75999759,1492654200,10.75999821,10.70000008,10.70000008,106.80893817,1148.85539856,10.75617282
8667,10.69,1492654500,10.79999876,10.69,10.7599991,337.28410649,3605.81939861,10.69074803
8668,10.69,1492654800,10.69000001,10.69,10.69000001,293.2336048,3134.66723707,10.69
8669,10.79889876,1492655100,10.79889876,10.77889918,10.77889918,1.23087882,13.2854945,10.79350321
8670,10.78889918,1492655400,10.78889918,10.78889918,10.78889918,10.0,107.8889918,10.78889918
8671,10.77999999,1492655700,10.77999999,10.76,10.76,449.05887941,4840.75616364,10.77978052
8672,10.77999999,1492656000,10.77999999,10.77999999,10.77999999,688.01355885,7416.78615752,10.77999999
8673,10.77999999,1492656300,10.77999999,10.77999999,10.77999999,0.0,0.0,10.77999999
8674,10.77996635,1492656600,10.77996637,10.71000026,10.71000026,70.535366,759.81189058,10.77206986
8675,10.69000003,1492656900,10.72,10.69000003,10.72,129.52063341,1385.60034588,10.69791205
8676,10.69,1492657200,10.69000001,10.6774,10.69,254.46109206,2718.22384189,10.68227688
8677,10.65,1492657500,10.68999978,10.65,10.68999978,71.02276276,758.8253287,10.68425528
8678,10.60100043,1492657800,10.65,10.60100001,10.65,326.05726869,3466.42602502,10.63134104
8679,10.77699686,1492658100,10.77699686,10.77699686,10.77699686,1e-05,0.00010776,10.77699686
8680,10.77699686,1492658400,10.77699686,10.77699686,10.77699686,0.0,0.0,10.77699686
8681,10.6934873,1492658700,10.70541623,10.60312861,10.70541623,14.64564959,155.7089846,10.63175679
8682,10.77999649,1492659000,10.77999649,10.6934873,10.6934873,0.00054319,0.00580945,10.69507832
8683,10.74797229,1492659300,10.74797229,10.73697229,10.73697229,0.10739117000000001,1.15305612,10.73697331
8684,10.76151615,1492659600,10.78,10.74,10.74,28.43521795,306.07268969,10.76385945
8685,10.77999998,1492659900,10.78,10.68621535,10.77999975,547.89688775,5898.84107776,10.76633434
8686,10.83389806,1492660200,10.83389806,10.77999998,10.77999998,680.54245013,7363.19664052,10.81959933
8687,10.8,1492660500,10.8,10.78000001,10.78000001,13.18977541,142.18577925,10.78000002
8688,10.865,1492660800,10.865,10.78,10.78,182.34000313,1976.16054031,10.83777836
8689,10.865,1492661100,10.865,10.865,10.865,23.44838625,254.7667166,10.865
8690,10.82037828,1492661400,10.95999931,10.82037719,10.89941031,478.46993725,5177.91175578,10.82181209
8691,10.94999802,1492661700,10.94999811,10.9,10.94999811,63.3629032,690.65564587,10.90000001
8692,10.99999977,1492662000,10.99999986,10.9,10.94999802,2133.91418135,23461.85697142,10.99475188
8693,11.04729997,1492662300,11.04729999,10.92123025,10.99999977,2172.26841133,23921.22892122,11.01209629
8694,11.09801975,1492662600,11.09801986,10.99999999,11.04729997,239.17634,2642.52688703,11.04844604
8695,11.0980191,1492662900,11.09801965,11.0,11.09801965,276.23835253,3047.37160924,11.03167457
8696,10.99999976,1492663200,10.99999977,10.97888766,10.99999977,62.43968947,685.92299859,10.98536851
8697,10.89873523,1492663500,10.99999974,10.89873523,10.94000001,186.19309886,2034.45288183,10.92657512
8698,10.86500024,1492663800,10.89873523,10.86500024,10.89135607,146.0329747,1591.14461401,10.89578992
8699,10.86698782,1492664100,11.07999874,10.86698782,10.8987352,146.70424263,1595.87615785,10.87818681
8700,11.07999844,1492664400,11.07999844,10.86698884,10.86698884,3.24752245,35.69289589,10.99080805
8701,10.88001245,1492664700,11.05555534,10.86699521,11.05555531,1242.27190687,13550.96582529,10.9082124
8702,10.9100001,1492665000,10.99999999,10.91000009,10.99,32.56750143,356.01975891,10.93174923
8703,10.97795815,1492665300,10.97795815,10.91000016,10.91000016,20.74169886,226.92173652,10.94036404
8704,10.97795713,1492665600,10.97795778,10.91000001,10.97795778,140.27230432,1539.28552602,10.97355271
8705,10.92000111,1492665900,10.94,10.91,10.93999999,1024.37334643,11204.05630269,10.93747347
8706,10.91,1492666200,10.92000111,10.91,10.92000111,371.08449319,4052.24207742,10.91999841
8707,10.93999877,1492666500,10.93999877,10.91000011,10.91000011,2.48715584,27.13487078,10.91000023
8708,10.91000011,1492666800,10.96666649,10.91000011,10.96666649,1.93620338,21.12397965,10.9100004
8709,10.96666466,1492667100,10.96666544,10.91,10.91000011,17.23417543,188.31050901,10.92657491
8710,11.01299982,1492667400,11.07999857,10.91,10.96666347,2046.63725364,22541.16010707,11.01375442
8711,11.01,1492667700,11.01199972,10.97000001,11.01199972,1167.30362908,12851.80081825,11.00981826
8712,11.07399923,1492668000,11.07399968,11.0,11.0,130.00002,1431.00022311,11.00769233
8713,11.08,1492668300,11.08,11.07399901,11.07399901,237.47738107,2630.76609188,11.07796489
8714,11.0,1492668600,11.08,11.0,11.02001001,339.44168962,3738.09608889,11.01248374
8715,11.07999859,1492668900,11.07999998,11.0,11.07999998,229.45423205,2524.00697025,11.0000454
8716,11.06999967,1492669200,11.07999713,11.06999967,11.07999713,0.11758188,1.30209424,11.07393627
8717,11.06999819,1492669500,11.06999819,11.0,11.0,2.13421476,23.47636305,11.00000032
8718,11.07999636,1492669800,11.07999636,11.07999636,11.07999636,1e-05,0.00011079,11.07999636
8719,11.07999636,1492670100,11.07999636,11.07999636,11.07999636,0.0,0.0,11.07999636
8720,11.0392699,1492670400,11.0392699,11.039,11.039,1.00217942,11.0632215,11.03916253
8721,11.0,1492670700,11.0000001,11.0,11.0000001,44.02411391,484.26525596,11.00000006
8722,11.01251758,1492671000,11.02,11.00000009,11.0000001,61.63595126,678.26373102,11.00435244
8723,11.01251758,1492671300,11.02,11.01251758,11.02,421.81009296,4648.24817182,11.01976517
8724,11.01251758,1492671600,11.02,11.01251758,11.01251758,291.48337748,3210.56231915,11.01456401
8725,11.01251758,1492671900,11.02,11.01251758,11.01999999,128.75201037,1418.75783637,11.01930627
8726,11.03926989,1492672200,11.03926989,11.02,11.02,53.2546622,587.73900693,11.03638597
8727,11.01251758,1492672500,11.01251759,11.01251758,11.01251759,292.33217072,3219.31316929,11.01251758
8728,11.03926987,1492672800,11.03926987,11.01251758,11.013,429.99307524,4735.33284512,11.01257931
8729,10.96045952,1492673100,11.03499998,10.96045952,11.01251758,380.81313023,4194.21751028,11.01384689
8730,10.96045501,1492673400,11.02999995,10.96045501,11.02999995,42.28588315,464.92329029,10.99476363
8731,10.91000063,1492673700,10.96045521,10.91000063,10.96045521,3611.27271057,39504.31040234,10.93916565
8732,10.9023924,1492674000,11.02368032,10.9023924,10.96045501,399.29389528,4359.95621206,10.91916571
8733,10.85208251,1492674300,10.902392410000001,10.85208251,10.902392410000001,104.94129237,1140.53444524,10.8683095
8734,10.86799999,1492674600,10.909999299999999,10.86799999,10.86805334,123.28352197,1341.13152206,10.8784329
8735,10.86251316,1492674900,10.86251316,10.82621936,10.83068625,39.70699728,429.93622869,10.82771949
8736,10.86251315,1492675200,10.86251315,10.86251315,10.86251315,1.72545847,18.74281532,10.86251315
8737,10.83000034,1492675500,10.94999997,10.83000034,10.90999903,511.20935532,5547.59689485,10.851908
8738,10.91999946,1492675800,10.9299999,10.83000017,10.83000034,191.6118344,2075.15625591,10.83000046
8739,10.82635102,1492676100,10.82635102,10.82635102,10.82635102,1.7999999899999999,19.48743172,10.82635102
8740,10.92000017,1492676400,10.92000017,10.9189999,10.9189999,204.04437599,2228.08341964,10.91960221
8741,10.92000017,1492676700,10.92000017,10.92000017,10.92000017,663.21176081,7242.27254079,10.92000017
8742,10.92000015,1492677000,10.92000016,10.84000007,10.84000007,214.25714263,2324.2922437,10.84814356
8743,10.83000018,1492677300,10.83000018,10.83000018,10.83000018,0.99000002,10.72170039,10.83000018
8744,10.91999995,1492677600,10.91999995,10.90999995,10.90999995,12.09799429,132.09041729,10.91837325
8745,10.91,1492677900,10.91,10.91,10.91,0.00061404,0.00669917,10.91
8746,10.87,1492678200,10.87,10.84000135,10.87,154.13798737,1675.45245746,10.86982181
8747,10.9,1492678500,10.9,10.9,10.9,14.333,156.2297,10.9
8748,10.91999992,1492678800,10.91999992,10.86000055,10.9,94.89524329,1030.92900422,10.86386386
8749,10.92000017,1492679100,10.92000017,10.91999991,10.91999992,411.56923637,4494.33603863,10.91999994
8750,10.8610009,1492679400,10.92000017,10.86100077,10.92000017,315.88220574,3449.42945273,10.91998659
8751,10.86300011,1492679700,10.92,10.86200004,10.86200004,12.936677,141.21574529,10.91592108
8752,10.92000017,1492680000,10.92000017,10.86601102,10.92,331.9654292,3614.74196331,10.88891084
8753,10.92000017,1492680300,10.92000017,10.92000006,10.92000006,13.72823078,149.91228094,10.92000006
8754,10.95699817,1492680600,10.95699817,10.95699817,10.95699817,0.00999,0.10946041000000001,10.95699817
8755,10.94999999,1492680900,10.94999999,10.94999999,10.94999999,10.12141769,110.8295236,10.94999999
8756,10.94999999,1492681200,10.94999999,10.94999999,10.94999999,0.0,0.0,10.94999999
8757,10.94999999,1492681500,10.94999999,10.86601677,10.93,58.34444654,638.02860853,10.93554993
8758,10.870002790000001,1492681800,10.870002790000001,10.870002790000001,10.870002790000001,0.02357981,0.2563126,10.870002790000001
8759,10.870002790000001,1492682100,10.870002790000001,10.870002790000001,10.870002790000001,0.0,0.0,10.870002790000001
8760,11.0,1492682400,11.0,10.94899987,10.94899987,320.96747973,3528.62257254,10.99370744
8761,11.00000002,1492682700,11.05,11.0,11.0,143.69871879,1584.29223005,11.02509641
8762,11.06617396,1492683000,11.06617396,11.05,11.05,47.28087053,522.57349077,11.0525353
8763,11.0,1492683300,11.06,11.0,11.06,195.6722804,2152.39566714,11.00000297
8764,11.01,1492683600,11.01,10.97000108,10.97000108,246.07696209,2709.2793612,11.00988624
8765,11.00600005,1492683900,11.04,11.00000001,11.01,330.78690773,3641.38984387,11.00826471
8766,11.03999998,1492684200,11.03999999,11.02999999,11.02999999,62.45950241,689.33282766,11.03647645
8767,11.00000099,1492684500,11.00000099,11.00000099,11.00000099,0.45058717000000004,4.95645931,11.00000099
8768,11.01110034,1492684800,11.01110034,11.0000005,11.01,362.45500711,3989.12857411,11.00585864
8769,11.02010001,1492685100,11.05,11.01110034,11.01110034,55.6983678,614.81601189,11.0383129
8770,11.00000214,1492685400,11.00000214,11.00000214,11.00000214,3.29273337,36.22007411,11.00000214
8771,11.05,1492685700,11.05,11.00001348,11.049,40.01090506,440.1210392,11.00002708
8772,11.049,1492686000,11.05,11.049,11.05,6.22054691,68.73697805,11.0499895
8773,11.049,1492686300,11.049,11.049,11.049,0.0,0.0,11.049
8774,11.03813058,1492686600,11.03813058,11.03813058,11.03813058,0.64885852,7.16218507,11.03813058
8775,11.0556,1492686900,11.0556,11.0381211,11.05,501.67969338,5543.50931195,11.04989774
8776,11.052112,1492687200,11.05799501,11.05,11.05,30.83751394,340.98179974,11.05736994
8777,11.05,1492687500,11.05,11.05,11.05,183.07008163,2022.92440201,11.05
8778,11.05,1492687800,11.052112,11.05,11.05,660.76304718,7301.9226186,11.050743
8779,11.052111,1492688100,11.052112,11.05,11.052112,572.76600014,6330.08872092,11.05178854
8780,11.05,1492688400,11.052112,11.05,11.052111,788.76436512,8717.22148505,11.05174355
8781,11.05,1492688700,11.052112,11.05,11.052112,127.50689372,1408.99060384,11.05030922
8782,11.07599999,1492689000,11.07599999,11.05,11.0521,1769.98475831,19574.01952089,11.05886332
8783,11.09,1492689300,11.09,11.07999691,11.07999691,190.61284543,2113.74927086,11.08922783
8784,11.09055499,1492689600,11.09999999,11.05,11.09,768.51906621,8508.69947345,11.07155287
8785,11.05000004,1492689900,11.12999993,11.05000003,11.05000015,653.77625505,7258.92158443,11.10306703
8786,11.07055499,1492690200,11.07055499,11.05000007,11.05000007,158.55944838,1753.41499553,11.05840751
8787,11.11899987,1492690500,11.11899989,11.071,11.11899989,98.66534592,1097.01196975,11.11851339
8788,11.11899989,1492690800,11.11899989,11.11899986,11.11899986,3.01877471,33.56575565,11.11899988
8789,11.06220067,1492691100,11.12,11.06220067,11.11999994,608.03821414,6728.15022877,11.06534107
8790,11.02615802,1492691400,11.12,11.02615802,11.06220067,1645.59480985,18182.39369905,11.04913165
8791,11.02615902,1492691700,11.12,11.02615902,11.11999999,223.67129139,2466.33778667,11.02661754
8792,11.075,1492692000,11.075,11.07000013,11.07000013,434.59837294,4812.17651132,11.07269794
8793,11.11999898,1492692300,11.11999899,11.0510003,11.0510003,14.35370074,159.28936792,11.09744245
8794,11.075,1492692600,11.11999898,11.075,11.075,1026.90547571,11373.13608852,11.0751538
8795,11.075,1492692900,11.075,11.075,11.075,38.60572338,427.55838643,11.075
8796,11.09958334,1492693200,11.1,11.074,11.074,64.69111316,716.74800529,11.07954354
8797,11.24,1492693500,11.24,11.03925013,11.09958334,2770.74208312,30936.13612669,11.165289
8798,11.39884198,1492693800,11.39884199,11.18380002,11.24,2675.47470697,30276.06615504,11.3161474
8799,11.38,1492694100,11.4,11.33000007,11.3542548,3119.13651915,35434.72767689,11.36042858
8800,11.37,1492694400,11.401,11.33000067,11.379,636.11992254,7239.13047518,11.38013481
8801,11.39,1492694700,11.39,11.33000003,11.3300008,472.12185264,5356.15441007,11.34485595
8802,11.41999993,1492695000,11.41999999,11.36,11.39,793.13816401,9042.32258485,11.40069031
8803,11.600000099999999,1492695300,11.600000099999999,11.38,11.41999993,8505.92460477,98006.32278985,11.522124550000001
8804,11.80000501,1492695600,11.9,11.60298942,11.60298942,10157.37093432,119458.55197335,11.76077478
8805,11.85,1492695900,11.89,11.8,11.87,4935.55472694,58328.82554863,11.8180891
8806,11.8,1492696200,11.86,11.8,11.84999999,4679.93046951,55247.99137373,11.80530175
8807,11.61813051,1492696500,11.81,11.61813051,11.802,9203.6731083,107932.6682663,11.7271297
8808,11.35,1492696800,11.61813047,11.200875,11.61813047,8032.34221047,91080.34866523,11.33920172
8809,11.53262485,1492697100,11.53262485,11.3,11.5,13031.86390017,147879.2708128,11.34751497
8810,11.35674696,1492697400,11.49999998,11.3,11.31000011,6655.81000241,75388.6296015,11.32674003
8811,11.34900001,1492697700,11.42099974,11.34900001,11.38099999,600.36545233,6846.11157722,11.40324039
8812,11.50000001,1492698000,11.50000001,11.3302455,11.4,1382.52934443,15858.60612335,11.47071936
8813,11.6,1492698300,11.69999997,11.50000001,11.50000001,4003.26750875,46569.02925199,11.632754779999999
8814,11.35000001,1492698600,11.63,11.35000001,11.6,1784.02606799,20649.35704546,11.57458257
8815,11.40000001,1492698900,11.48214416,11.35000049,11.35000049,104.46699406,1189.11057133,11.38264369
8816,11.36,1492699200,11.400009,11.36,11.40000001,1103.92962115,12570.85626294,11.38737109
8817,11.41899999,1492699500,11.44,11.36999999,11.39999998,2080.52276127,23734.6925632,11.40804273
8818,11.52105167,1492699800,11.52105169,11.38500001,11.41700001,1731.30039847,19787.94384525,11.42952653
8819,11.4799,1492700100,11.49999993,11.417,11.49999993,389.90666873,4474.15054962,11.47492697
8820,11.49,1492700400,11.49,11.46000001,11.4799,709.04077165,8139.39447798,11.47944491
8821,11.59,1492700700,11.59,11.49,11.49,1059.11793647,12257.40437606,11.57321951
8822,11.57499993,1492701000,11.59,11.50000001,11.50000001,1170.04840373,13489.23661974,11.52878511
8823,11.53,1492701300,11.54,11.53,11.54,119.15350835,1374.02119522,11.53152109
8824,11.57489999,1492701600,11.57489999,11.54,11.54,357.76099834,4131.21724596,11.54742206
8825,11.54000012,1492701900,11.59,11.54000012,11.57489999,176.40742971,2041.96197143,11.5752606
8826,11.61,1492702200,11.61,11.535,11.55,1805.28263908,20934.27424246,11.59612006
8827,11.64444449,1492702500,11.648,11.6,11.61,287.0832028,3338.26153777,11.62820222
8828,11.62000016,1492702800,11.68,11.61,11.677,675.91550197,7871.19774397,11.64523926
8829,11.61000002,1492703100,11.70999999,11.61000002,11.62000016,4322.08700224,50436.45608583,11.66946802
8830,11.50000002,1492703400,11.7088888,11.50000002,11.70888869,2577.69677488,29998.92507197,11.63787973
8831,11.54849997,1492703700,11.54849997,11.5,11.5,562.60214115,6469.92515793,11.50000095
8832,11.47,1492704000,11.54999998,11.47,11.52513364,346.98765925,3990.56752129,11.50060359
8833,11.49809,1492704300,11.54999998,11.49809,11.53738799,180.24817347,2078.18833425,11.52959441
8834,11.46,1492704600,11.53999998,11.46,11.5,1022.31785666,11778.08870053,11.52096544
8835,11.35,1492704900,11.5,11.35,11.447568,3305.695811,37706.16642572,11.40642351
8836,11.20087502,1492705200,11.37479206,11.20087502,11.35,3916.18062165,44090.39035591,11.25851808
8837,11.45699897,1492705500,11.45699897,11.21999999,11.21999999,1601.84945738,18244.75541929,11.38980653
8838,11.455,1492705800,11.45699899,11.30000004,11.30000004,517.44037667,5924.93171653,11.45046266
8839,11.49999997,1492706100,11.5,11.42,11.455,333.29083025,3821.84223485,11.46698885
8840,11.48499959,1492706400,11.51299986,11.32,11.49999997,1668.00591112,19099.35312039,11.45041093
8841,11.26917065,1492706700,11.48,11.26916941,11.48,476.74522702,5393.89037406,11.31398925
8842,11.34999938,1492707000,11.34999987,11.24000206,11.26917065,3295.81779444,37092.04180072,11.2542756
8843,11.34999997,1492707300,11.35,11.24000208,11.24000208,513.56244553,5828.27789687,11.34872292
8844,11.41417657,1492707600,11.45999698,11.3499,11.34999971,98.39103306,1121.24074448,11.39576147
8845,11.40537905,1492707900,11.41409904,11.40537905,11.41409904,106.45783273,1215.10274189,11.41393461
8846,11.22309844,1492708200,11.28200006,11.22309844,11.28200006,514.34736519,5792.72018971,11.2622725
8847,11.24020045,1492708500,11.36999981,11.24020045,11.36999981,1005.02441984,11426.60383459,11.36947879
8848,11.39,1492708800,11.39,11.29,11.29,261.68355096,2974.70435527,11.36756339
8849,11.48000001,1492709100,11.48000001,11.35000001,11.39,186.74805506,2135.83204147,11.43697074
8850,11.48000001,1492709400,11.48000001,11.46,11.46,114.18153195,1308.52196004,11.46001404
8851,11.4225,1492709700,11.4225,11.39000016,11.39000016,8.02912622,91.67610992,11.41794354
8852,11.4,1492710000,11.42252659,11.4,11.4225,264.28518434,3017.54285968,11.41775263
8853,11.39999879,1492710300,11.42249961,11.30639029,11.381,447.18720047,5087.0431497,11.37564569
8854,11.35,1492710600,11.39999879,11.3499988,11.39999879,1445.19942568,16410.02803749,11.35485369
8855,11.309,1492710900,11.4,11.309,11.3999988,723.03173274,8217.15963978,11.36486722
8856,11.389,1492711200,11.389,11.309,11.35,437.90439324,4959.97692732,11.32662061
8857,11.37,1492711500,11.37,11.37,11.37,305.10643509,3469.06016697,11.37
8858,11.36999993,1492711800,11.389,11.27000001,11.36999999,654.10841084,7408.46194354,11.32604598
8859,11.36999996,1492712100,11.36999996,11.36999982,11.36999988,256.05999998,2911.40216137,11.36999985
8860,11.37999995,1492712400,11.4,11.36999996,11.36999996,67.42583982,768.58172265,11.39891953
8861,11.37999995,1492712700,11.37999995,11.37999991,11.37999995,407.60883556,4638.58852785,11.37999994
8862,11.32310084,1492713000,11.4225266,11.32310084,11.37999995,1436.85904417,16282.55027868,11.33204425
8863,11.46,1492713300,11.46,11.42252658,11.42252659,235.87390709,2697.81914413,11.43754804
8864,11.43000013,1492713600,11.485,11.43000012,11.47999993,179.32718276,2057.3731837,11.47273465
8865,11.42,1492713900,11.4799995,11.42,11.479,270.63360713,3101.55758247,11.46035636
8866,11.42,1492714200,11.42,11.42,11.42,48.68279694,555.95754105,11.42
8867,11.447,1492714500,11.46,11.40999999,11.46,123.08051656,1404.70748114,11.41291506
8868,11.45,1492714800,11.465,11.37200001,11.46499998,1007.77479721,11535.72572119,11.44672971
8869,11.42,1492715100,11.42,11.37300003,11.37300003,29.25009384,334.02431724,11.41959814
8870,11.42,1492715400,11.42,11.42,11.42,0.0,0.0,11.42
8871,11.4,1492715700,11.4199,11.37000085,11.4,1123.74606069,12777.43674077,11.37039513
8872,11.44,1492716000,11.44,11.37000125,11.4,198.74683243,2265.78753778,11.40037056
8873,11.45000001,1492716300,11.45000001,11.44,11.44,1144.63812606,13097.88128163,11.44281409
8874,11.47,1492716600,11.47,11.45000001,11.45000001,0.40290109999999996,4.61395973,11.45184199
8875,11.485,1492716900,11.485,11.41,11.41,283.92616845,3259.04009133,11.47847734
8876,11.485,1492717200,11.485,11.44480004,11.484,194.87922744,2238.0818005,11.48445542
8877,11.522,1492717500,11.522,11.45000048,11.485,770.39667228,8862.04585371,11.50322447
8878,11.52200038,1492717800,11.55,11.522,11.522,2553.36061221,29425.14195712,11.52408391
8879,11.57,1492718100,11.57,11.54100025,11.549995,567.12993427,6551.28316032,11.5516441
8880,11.58,1492718400,11.58,11.52200029,11.55,125.55630146,1453.66230656,11.57777259
8881,11.56000001,1492718700,11.58266,11.56000001,11.58000009,674.39374319,7797.20469431,11.56179868
8882,11.54,1492719000,11.59799998,11.54,11.56000001,948.58856611,10956.73956788,11.55057098
8883,11.522001,1492719300,11.5899999,11.52200071,11.52200071,144.76823553,1668.31979776,11.52407357
8884,11.52200001,1492719600,11.58999841,11.52200001,11.52200001,420.14638,4840.92699575,11.52200096
8885,11.47380617,1492719900,11.522,11.47380617,11.522,244.37844379,2811.73684044,11.50566636
8886,11.5,1492720200,11.5,11.47380636,11.47380636,465.94829139,5358.37802787,11.49994136
8887,11.52998996,1492720500,11.57,11.47380734,11.47380734,202.88393641,2340.55630874,11.53642989
8888,11.47380839,1492720800,11.54999993,11.47380839,11.54999993,434.96914695,4991.4953522,11.47551587
8889,11.45666677,1492721100,11.45666678,11.45666677,11.45666678,191.5,2193.95168804,11.45666677
8890,11.45666623,1492721400,11.511,11.45666623,11.511,232.74570679,2669.11618995,11.46795026
8891,11.45,1492721700,11.450002,11.45,11.45,8.02384454,91.87302856,11.45000106
8892,11.5108989,1492722000,11.5108989,11.43704261,11.45,1272.57186228,14647.45589354,11.510120820000001
8893,11.43449953,1492722300,11.43449953,11.4344995,11.4344995,66.40771545,759.33899106,11.43449952
8894,11.47,1492722600,11.47,11.4344995,11.43449951,51.73954174,592.35678532,11.44882164
8895,11.4345,1492722900,11.4345,11.4345,11.4345,0.030294099999999997,0.34639788,11.4345
8896,11.4345,1492723200,11.4345,11.4345,11.4345,0.0,0.0,11.4345
8897,11.4344995,1492723500,11.4345,11.41100013,11.4345,440.33507924,5025.00122299,11.41176676
8898,11.47449939,1492723800,11.47449939,11.4344995,11.4344995,26.92512017,308.81452321,11.46938328
8899,11.511,1492724100,11.511,11.47449939,11.47449939,46.32167299,533.0341361,11.5072298
8900,11.54444439,1492724400,11.54444439,11.47449939,11.51,23.47466184,270.88641858,11.53952378
8901,11.541,1492724700,11.543,11.541,11.54299981,100.34124127,1158.21155097,11.54272696
8902,11.599,1492725000,11.5992786,11.513,11.513,418.73324216,4834.66845454,11.54593896
8903,11.599,1492725300,11.599,11.599,11.599,0.0,0.0,11.599
8904,11.58777777,1492725600,11.59,11.58000001,11.59,169.3427005,1961.32933994,11.58201288
8905,11.57,1492725900,11.58777777,11.57,11.58777777,0.024116270000000002,0.27911296,11.57363756
8906,11.57,1492726200,11.57,11.57,11.57,7.336139,84.87912823,11.57
8907,11.569,1492726500,11.569,11.51,11.51,1.00586711,11.57787658,11.51034413
8908,11.51000059,1492726800,11.52,11.48301157,11.52,161.4522585,1854.68283631,11.4875001
8909,11.51000059,1492727100,11.51000059,11.51000059,11.51000059,10.5301654,121.20220996,11.51000059
8910,11.51,1492727400,11.55,11.48301325,11.51000059,63.20714194,725.89191737,11.48433381
8911,11.48301445,1492727700,11.55,11.48301445,11.51,210.73073616,2420.80403535,11.48766468
8912,11.5,1492728000,11.5,11.4830148,11.49,205.03185827,2355.80710653,11.48995637
8913,11.5,1492728300,11.569,11.49000239,11.5,22.0453992,254.54833337,11.54655132
8914,11.45000044,1492728600,11.55,11.45000044,11.55,90.0150254,1033.02111659,11.47609648
8915,11.5,1492728900,11.5,11.45000072,11.45000072,286.36825924,3280.41679141,11.45523878
8916,11.45000189,1492729200,11.45000189,11.45000189,11.45000189,81.5360397,933.58780866,11.45000189
8917,11.55,1492729500,11.55,11.45000336,11.45000336,12.46839714,144.00663365,11.54973105
8918,11.54999999,1492729800,11.55000001,11.54999999,11.55,143.27699273,1654.84926559,11.54999999
8919,11.54999999,1492730100,11.54999999,11.54999999,11.54999999,0.0,0.0,11.54999999
8920,11.54999999,1492730400,11.54999999,11.54999999,11.54999999,0.0,0.0,11.54999999
8921,11.54999999,1492730700,11.54999999,11.54999999,11.54999999,0.0,0.0,11.54999999
8922,11.52,1492731000,11.52,11.52,11.52,48.75,561.6,11.52
8923,11.57,1492731300,11.57,11.54999998,11.54999998,129.91650315,1501.16849673,11.55487147
8924,11.5,1492731600,11.55001529,11.5,11.55001529,202.7281661,2336.37543915,11.52467111
8925,11.57,1492731900,11.57,11.56901743,11.56901743,5.16262753,59.72902531,11.56950118
8926,11.6,1492732200,11.6,11.57,11.57,411.62336999,4769.7097423,11.58755816
8927,11.57351626,1492732500,11.59999999,11.57351626,11.59999999,417.40012395,4839.27367806,11.5938482
8928,11.59999997,1492732800,11.59999999,11.57351626,11.57351626,152.39396322,1767.76984431,11.59999915
8929,11.57351625,1492733100,11.57351625,11.57351625,11.57351625,1.93994435,22.45197745,11.57351625
8930,11.57351625,1492733400,11.59999899,11.57351625,11.59999899,65.79293905,763.17748661,11.59968679
8931,11.56,1492733700,11.579998,11.56,11.579998,84.90194431,981.75712361,11.563423329999999
8932,11.56,1492734000,11.56,11.56,11.56,0.0,0.0,11.56
8933,11.55999416,1492734300,11.55999418,11.55999416,11.55999418,79.18082762,915.32990645,11.55999417
8934,11.55999419,1492734600,11.55999419,11.55999419,11.55999419,0.7299017,8.43765941,11.55999419
8935,11.49999435,1492734900,11.55999435,11.49999435,11.55999435,54.45139809,629.19077038,11.55508935
8936,11.49999435,1492735200,11.49999435,11.49999435,11.49999435,65.55189194,753.84638694,11.49999435
8937,11.4501,1492735500,11.49999434,11.4501,11.49999434,367.11283907,4214.08805363,11.47899938
8938,11.43877848,1492735800,11.44866013,11.43877847,11.44866013,658.20709543,7529.33608794,11.43915971
8939,11.48159993,1492736100,11.48159993,11.43877848,11.43877848,0.30842843000000003,3.53424149,11.4588707
8940,11.45,1492736400,11.48159993,11.45,11.48159993,10.72160135,122.76246158,11.45001176
8941,11.45000001,1492736700,11.45000001,11.45000001,11.45000001,1.41875253,16.24471648,11.45000001
8942,11.452,1492737000,11.452,11.451,11.451,1.50360229,17.21775567,11.45100389
8943,11.452,1492737300,11.452,11.452,11.452,0.0,0.0,11.452
8944,11.54495887,1492737600,11.54495887,11.4816,11.4816,76.57069339,879.33835261,11.48400665
8945,11.49000002,1492737900,11.5489999,11.49000002,11.54495887,3.4468892,39.79440081,11.54501885
8946,11.45100001,1492738200,11.49100002,11.45100001,11.49100002,261.51134391,3001.21948339,11.4764409
8947,11.4311,1492738500,11.54,11.43100001,11.54,123.75757829,1422.68348705,11.49572823
8948,11.52,1492738800,11.5299999,11.4312001,11.4312001,1.60354521,18.4678039,11.516858880000001
8949,11.49000016,1492739100,11.49000016,11.49000016,11.49000016,17.83035714,204.87080639,11.49000016
8950,11.49000016,1492739400,11.49000016,11.49000016,11.49000016,0.0,0.0,11.49000016
8951,11.495,1492739700,11.5199999,11.495,11.5199999,5.6756366400000005,65.24145934,11.49500284
8952,11.49500004,1492740000,11.53999961,11.49500001,11.5199999,32.12030078,369.99465173,11.51902823
8953,11.49500004,1492740300,11.49500004,11.49500004,11.49500004,0.0,0.0,11.49500004
8954,11.53899879,1492740600,11.53899879,11.49500007,11.49500007,57.52819457,662.0577192,11.50840425
8955,11.49500006,1492740900,11.53399948,11.49500006,11.5,48.86769228,563.19154379,11.524823810000001
