,close,date,high,low,open,quoteVolume,volume,weightedAverage
1133,2333.62833989,1499869800,2336.9093809,2325.0,2327.543773,261.37233906,609661.93191508,2332.5418983
1134,2354.47,1499871600,2354.58753903,2329.59336531,2333.62833989,358.03229457,838881.58771607,2343.03329738
1135,2347.76942182,1499873400,2369.98,2338.74513254,2354.58753903,578.97722957,1363742.5134294,2355.43376108
1136,2367.99999999,1499875200,2372.3,2347.7694218,2351.46461729,574.67256408,1359132.2846036,2365.0551106
1137,2371.70000101,1499877000,2378.99999999,2365.99999999,2365.99999999,473.02747121,1122295.7552045,2372.58050221
1138,2377.96720304,1499878800,2396.0,2371.67300281,2371.70000101,631.27682336,1506698.0952705,2386.74704902
1139,2389.10000003,1499880600,2398.445,2367.5,2377.61999999,570.63236634,1362065.2345118,2386.94002453
1140,2375.0,1499882400,2390.9,2372.00000001,2389.10000012,316.5250599,753509.09662945,2380.56695058
1141,2382.02012188,1499884200,2382.02012188,2360.83652508,2375.0,296.31928176,703240.26498018,2373.25178706
1142,2384.00000001,1499886000,2395.97499999,2379.57975021,2382.02012188,333.62481613,797295.03835361,2389.79536235
1143,2364.47971412,1499887800,2398.43324232,2364.47971411,2384.00000001,435.4420581,1037864.3646144,2383.47294504
1144,2374.05502386,1499889600,2390.89999997,2368.0,2377.99999999,318.62526045,758773.8207181,2381.39882458
1145,2364.69879298,1499891400,2380.0,2342.37927105,2376.196654,435.89176643,1028741.441933,2360.08459246
1146,2340.00000002,1499893200,2363.0,2326.9472415,2362.00000001,445.3477086,1043346.74912,2342.76887243
1147,2352.86749997,1499895000,2356.0,2337.18799998,2340.00000012,303.7763687,713143.87286898,2347.59496244
1148,2348.04374725,1499896800,2375.0,2348.0,2352.86749997,296.10790221,698599.82236271,2359.27449807
1149,2372.52482715,1499898600,2372.52482717,2345.21,2351.33561711,271.57154685,640456.66830848,2358.33494243
1150,2355.94959489,1499900400,2375.25553336,2352.0,2372.52482715,324.20592284,766061.21559684,2362.88470267
1151,2375.92499996,1499902200,2375.92499999,2353.42389453,2355.94959489,243.47818003,576365.24637474,2367.21519071
1152,2370.0,1499904000,2390.0,2359.50121888,2376.0,368.27175418,873332.10539694,2371.43385416
1153,2371.69762897,1499905800,2383.4199165,2363.74251117,2369.32999901,287.39631244,682393.99478555,2374.40066294
1154,2372.00000001,1499907600,2380.71067631,2366.40081077,2371.69762898,157.7872984,374495.31494038,2373.41863849
1155,2374.99999999,1499909400,2380.73836281,2367.0000002,2372.00000001,170.00463354,403470.79974832,2373.29295882
1156,2393.99999955,1499911200,2394.0,2371.675,2372.51533979,196.27887232,467632.43673965,2382.48992982
1157,2392.99999993,1499913000,2394.0,2382.32919983,2393.99999955,173.95072885,415642.51029929,2389.42666723
1158,2398.99999999,1499914800,2399.99999999,2388.6512001,2392.82240001,242.71491671,581560.49405682,2396.06408184
1159,2390.38886153,1499916600,2400.0,2383.1016151,2398.99999999,287.05342796,686125.36189487,2390.23573684
1160,2386.0,1499918400,2400.0,2384.97485694,2390.38886153,313.45146128,749653.85833914,2391.61066685
1161,2367.00000013,1499920200,2389.99999998,2367.00000013,2386.0,432.2997802,1028190.6483715,2378.42047455
1162,2350.50399995,1499922000,2375.41782824,2340.04602448,2367.00000013,724.27274777,1708334.0678203,2358.68886835
1163,2359.5975527,1499923800,2362.0,2335.89999999,2347.8869012,552.56655102,1297922.2610237,2348.89762803
1164,2349.49999999,1499925600,2362.0,2345.29836581,2359.99999999,249.89004089,587557.7295907,2351.26509042
1165,2345.3,1499927400,2355.50379727,2345.3,2349.5,243.28926511,571841.81147199,2350.46051544
1166,2336.8661017,1499929200,2350.0,2335.0,2345.30000001,322.42693745,753997.68954419,2338.50712197
1167,2320.1311,1499931000,2338.0,2320.011,2335.37293484,445.33453788,1036691.8851206,2327.8946431
1168,2343.46134923,1499932800,2350.0,2320.13110001,2320.13111029,421.3141787,984652.81289363,2337.09868471
1169,2343.98581958,1499934600,2347.00000002,2330.0,2343.46134923,272.7973468,638347.47056617,2340.00615495
1170,2337.71801806,1499936400,2346.60676544,2335.09970002,2344.06892518,163.16054829,381983.57440542,2341.15157376
1171,2328.51110009,1499938200,2340.98999999,2328.0000001,2337.71801807,159.31053583,371949.03590638,2334.74223138
1172,2328.0791296,1499940000,2333.38902512,2311.75298804,2328.51110012,309.34427263,718829.49637335,2323.72007492
1173,2335.1671607,1499941800,2342.99999975,2327.0791296,2328.0791296,101.76590525,237747.53996423,2336.21996856
1174,2335.59999985,1499943600,2346.66999999,2329.792,2335.1671607,150.61161642,352281.71270924,2339.00758177
1175,2357.5999999,1499945400,2357.61295262,2335.41502321,2335.59999985,170.50604097,400656.89758184,2349.81057153
1176,2365.0,1499947200,2371.77224363,2354.98738994,2357.59999989,334.748346,792001.47011394,2365.96081676
1177,2360.1121111,1499949000,2369.99999985,2360.1,2363.8,133.8708387,316327.16663485,2362.92810074
1178,2329.99999,1499950800,2362.99999993,2325.11000001,2362.1121111,305.39098106,714356.09362606,2339.15255501
1179,2341.00000004,1499952600,2344.9260757,2327.777,2329.99999,252.4089511,589813.1986215,2336.73645903
1180,2329.99999997,1499954400,2349.99999997,2326.11,2341.00000005,229.93509616,538537.97750612,2342.13039461
1181,2345.0001,1499956200,2348.0,2329.0,2329.99999997,191.74355842,448067.927138,2336.80823924
1182,2332.000002,1499958000,2346.51352553,2326.45964731,2345.00000002,276.12511552,644069.0589145,2332.52617278
1183,2299.99999999,1499959800,2332.00000209,2284.01,2332.00000209,1060.6936324,2442496.2955798,2302.73494718
1184,2305.49999985,1499961600,2317.0,2295.5,2299.99999999,407.77828328,941357.4699408,2308.50319533
1185,2317.32120022,1499963400,2323.187,2298.50000002,2305.49999983,273.88858225,633102.47885094,2311.53293667
1186,2304.011,1499965200,2320.0,2303.33300004,2318.00000001,256.97057847,593386.06925629,2309.15956522
1187,2291.00000011,1499967000,2308.000011,2288.11,2304.011,577.22934485,1326108.2988765,2297.36812708
1188,2317.00111002,1499968800,2322.0,2287.11100001,2292.0,441.00760885,1016815.6169422,2305.66456572
1189,2316.86228305,1499970600,2327.00111002,2310.0022001,2317.00111005,275.5016608,639401.37753448,2320.86215261
1190,2305.0,1499972400,2319.5897715,2301.22974796,2319.5897715,219.75044189,506992.63109028,2307.12906299
1191,2320.75200011,1499974200,2328.26787638,2306.0,2306.0,465.32045324,1078365.3000359,2317.46808576
1192,2311.46842174,1499976000,2322.96532579,2311.46842144,2320.75200011,115.89532568,268749.02897485,2318.89446272
1193,2323.9,1499977800,2325.76308445,2311.46842169,2311.46842174,98.52534445,228563.35246837,2319.8432215
1194,2328.12155208,1499979600,2355.02,2318.21813765,2323.9,316.92546224,739156.24284269,2332.27156195
1195,2324.18729085,1499981400,2360.0,2310.4439666,2327.19962512,306.29901326,714202.54620874,2331.71677116
1196,2330.00000099,1499983200,2339.69886224,2322.0,2322.23220001,139.06917616,324039.66335819,2330.06099773
1197,2337.00236996,1499985000,2337.23192765,2324.47187483,2331.0,151.37483305,352831.63309437,2330.84738054
1198,2339.82,1499986800,2342.46234099,2333.79623384,2334.0,155.53412564,363839.5321637,2339.29069049
1199,2327.26714203,1499988600,2345.09420438,2327.20736362,2339.8200001,153.03619378,357663.13816741,2337.11470034
1200,2332.45276145,1499990400,2350.0,2327.3,2327.3,346.52531852,811619.01595996,2342.16368208
1201,2319.24862955,1499992200,2333.9999988,2315.0,2332.45276145,173.58831928,403119.71439061,2322.27442527
1202,2309.76179991,1499994000,2330.99990024,2304.40000005,2322.32099087,58.67183675,136047.34822423,2318.784544
1203,2282.0,1499995800,2313.63084636,2274.36587827,2309.76179991,616.63616396,1412604.6497982,2290.82355586
1204,2290.00000001,1499997600,2295.50760477,2279.00000004,2282.0,184.73987744,422949.35731973,2289.43183886
1205,2271.99999999,1499999400,2293.99999973,2271.85051999,2290.00000001,156.80125998,357342.42521989,2278.95123588
1206,2294.99999991,1500001200,2295.14758445,2271.08729085,2271.99999999,89.3634076,204134.77997857,2284.3217986
1207,2292.99999861,1500003000,2298.13562991,2285.87162677,2294.99999999,105.99354856,243040.60372533,2292.97544074
1208,2300.19244024,1500004800,2300.99,2285.90000016,2288.35052026,161.61977977,371256.16890152,2297.09611923
1209,2304.00000002,1500006600,2304.00000002,2293.43820919,2299.87816915,136.72903863,314510.69102265,2300.24795152
1210,2303.2888,1500008400,2304.00000002,2297.05872891,2304.00000001,84.74761182,195078.1884017,2301.87239749
1211,2306.23000001,1500010200,2306.73726765,2301.24075196,2301.3,66.48834801,153222.61277357,2304.5032304
1212,2306.0,1500012000,2308.23999976,2298.63227204,2306.31,97.69790239,225057.11773004,2303.60235198
1213,2323.52,1500013800,2325.51330708,2306.0,2306.0,151.64556363,351249.58194319,2316.25359512
1214,2337.99721495,1500015600,2346.68,2323.52000001,2325.01156847,254.73714333,594072.04240762,2332.09823523
1215,2332.41004708,1500017400,2338.0,2327.20887538,2337.99721495,112.18372938,261706.08116492,2332.83456176
1216,2317.9,1500019200,2335.51999974,2316.73910698,2332.41004709,132.54727979,307994.37505173,2323.65670227
1217,2321.41574299,1500021000,2326.74173662,2316.60519643,2317.9,179.66848012,416774.5893274,2319.68673107
1218,2328.03076921,1500022800,2330.0,2316.752,2320.67368568,67.37666591,156476.05108013,2322.40715634
1219,2324.05,1500024600,2332.99999999,2320.0,2330.0,76.68493966,178499.0257549,2327.69337168
1220,2315.68289055,1500026400,2324.05,2314.93910699,2324.0494012,55.27337177,128199.29621354,2319.3681172
1221,2331.10000001,1500028200,2331.32620041,2311.69819226,2315.68289055,126.06168667,292554.32517082,2320.72355129
1222,2319.99999997,1500030000,2331.10000003,2318.3100001,2331.10000001,34.02412962,79022.95312794,2322.55619792
1223,2304.0,1500031800,2321.00000002,2304.0,2320.0,130.13190734,301226.69543146,2314.77968461
1224,2293.11313589,1500033600,2305.78999996,2285.0,2304.0,380.090995,871332.43752301,2292.43115197
1225,2259.14276658,1500035400,2293.11313588,2259.1427665,2293.00000008,428.26194011,973559.29049486,2273.2799703
1226,2263.99999855,1500037200,2276.92826696,2251.1,2260.0000004,668.87197166,1513597.5348637,2262.91068992
1227,2255.34221001,1500039000,2278.99999985,2255.0,2263.0,480.74052128,1089452.5990682,2266.19673367
1228,2231.01110999,1500040800,2257.89999983,2228.51571429,2255.22222268,708.78966752,1587529.7162402,2239.77547781
1229,2255.0,1500042600,2267.89113706,2231.01110999,2231.01110999,407.39481986,916982.41357133,2250.84455881
1230,2259.47341173,1500044400,2266.1,2248.1011,2255.0,217.75374243,491850.09323266,2258.74461556
1231,2236.01110001,1500046200,2259.41490194,2232.00000004,2259.41490194,248.26034994,557189.96231385,2244.37757559
1232,2206.10000122,1500048000,2257.80861881,2205.0,2236.01110001,411.61754429,915849.86218633,2225.00200705
1233,2191.99999999,1500049800,2217.6811,2159.66300759,2206.10000129,1572.8550888,3441234.1856311,2187.89016873
1234,2179.50186978,1500051600,2195.0000006,2164.02540015,2190.94845647,906.44285697,1977506.2093989,2181.61155355
1235,2191.00000011,1500053400,2195.0,2169.19508209,2176.0422,564.96233709,1232758.6049494,2182.0190905
1236,2189.1950821,1500055200,2197.491,2173.0,2192.69605506,297.56665829,649788.98947954,2183.67539298
1237,2213.0,1500057000,2215.1,2185.0,2189.1950821,398.96110306,878472.19960534,2201.89936529
1238,2190.000001,1500058800,2218.13312026,2186.0,2213.00000001,394.40127335,867528.6091811,2199.60904743
1239,2188.0,1500060600,2203.08,2188.0,2190.00000101,216.28063474,474818.3334208,2195.38070984
1240,2154.61727111,1500062400,2189.6355793,2154.0,2188.0,491.85259645,1067099.6193373,2169.55166454
1241,2153.20050004,1500064200,2171.99999999,2150.12345678,2154.61727111,388.75181894,838519.33324685,2156.95282284
1242,2184.01642395,1500066000,2186.33859115,2133.99999997,2153.2005,554.6849767,1195268.8113508,2154.86061739
1243,2175.55517869,1500067800,2186.92699756,2158.90000006,2184.01642395,312.97661408,678764.0184256,2168.7371768
1244,2162.9152,1500069600,2179.89898989,2156.00000003,2175.41823775,142.4290605,309020.74496164,2169.64672712
1245,2198.31859925,1500071400,2208.58729999,2160.35766999,2162.0,394.78246038,865167.94736243,2191.5055358
1246,2209.23949152,1500073200,2221.98814534,2198.31859928,2198.31859928,429.69333227,951051.38866198,2213.32591696
1247,2205.90730017,1500075000,2215.50189394,2193.0,2209.23949152,286.99957583,631425.25557761,2200.09125014
1248,2196.99999984,1500076800,2213.87290324,2184.95220312,2205.90730018,188.72149884,414618.78568974,2196.98756229
1249,2193.0,1500078600,2198.90848334,2190.80526988,2195.0,104.62714756,229666.98760399,2195.09938825
1250,2190.10000009,1500080400,2206.32097398,2189.91923108,2193.0,154.51207783,339545.93259439,2197.53651211
1251,2165.02000007,1500082200,2196.52828506,2161.00000001,2190.10000009,505.76008566,1098237.8463648,2171.46010035
1252,2149.30118639,1500084000,2168.38944755,2131.0000001,2168.2999999,448.71877353,962436.66805071,2144.85491765
1253,2111.0,1500085800,2147.99999999,2111.0,2145.99999999,411.08105968,872270.94664834,2121.89524695
1254,2088.90848334,1500087600,2134.61999992,2088.90848333,2112.46293853,705.23136685,1487527.0850353,2109.27527469
1255,2073.11999999,1500089400,2100.0,2057.32,2092.0,1040.33582726,2162866.8603904,2079.00833915
1256,2107.046,1500091200,2113.99999999,2054.11000001,2073.11999999,1540.86271327,3221268.223022,2090.56147266
1257,2110.00000003,1500093000,2135.00000014,2104.67839788,2110.0,884.00842814,1879577.8178657,2126.19897959
1258,2088.00000039,1500094800,2127.20629329,2087.99963335,2112.02499721,445.27992163,937206.69795501,2104.75849556
1259,2077.88688195,1500096600,2108.99999996,2075.00000042,2091.2056757,309.83364196,649609.90092351,2096.64094839
1260,2074.62645112,1500098400,2097.4,2074.62645112,2079.00000045,200.62262777,418090.26214044,2083.96364252
1261,2092.9999999,1500100200,2110.85579951,2071.34495091,2075.0,370.59217846,775788.76384943,2093.37597753
1262,2050.00000005,1500102000,2092.99999993,2050.00000005,2091.0,589.95948836,1217583.076189,2063.84184035
1263,2039.0,1500103800,2050.5,2000.0,2050.00000005,2226.33356932,4511854.5127012,2026.585133
1264,2043.59179629,1500105600,2062.22199999,2028.34117449,2039.00000001,806.25010818,1651708.7518658,2048.63073518
1265,2045.11121957,1500107400,2052.89999999,2019.06934001,2043.59179629,610.95845903,1244897.7704589,2037.61442706
1266,2041.55335731,1500109200,2077.39,2032.0,2044.00000007,748.92511111,1541956.2480145,2058.89243816
1267,2058.11460023,1500111000,2067.72101843,2037.0,2040.1319999,499.42903419,1024713.7834915,2051.77054864
1268,2075.0,1500112800,2084.0,2056.99999995,2058.11460023,430.12927291,892834.18154542,2075.73452396
1269,2066.26317501,1500114600,2076.99999989,2050.00001002,2072.1000001,374.44307212,773213.30133223,2064.9689069
1270,2047.0,1500116400,2066.26317501,2042.0,2065.234,482.4919202,990459.34642343,2052.79986038
1271,2048.94703814,1500118200,2057.0,2038.94703858,2047.0,515.50986821,1054090.9244995,2044.75411529
1272,2035.0,1500120000,2048.0,2005.14323069,2045.3704067,942.50511656,1908754.0619399,2025.19225455
1273,2028.0,1500121800,2035.2,2001.0,2035.0,960.47944313,1934254.1738983,2013.84234481
1274,2036.0,1500123600,2055.00000024,2025.00000001,2028.0,697.38764603,1423247.3160802,2040.82668252
1275,2011.080001,1500125400,2042.50426944,2002.16417554,2034.10000004,560.11414784,1134334.6463586,2025.18477837
1276,1973.00000007,1500127200,2014.67533224,1972.00001003,2011.080001,1161.91678851,2309572.7305917,1987.72644773
1277,2006.0,1500129000,2017.82099985,1972.00001,1973.00000005,1279.32371606,2560472.4023884,2001.42651171
1278,2008.14059866,1500130800,2010.28249476,1988.10000006,2006.00000001,688.93987752,1378237.0575561,2000.51862655
1279,2024.5,1500132600,2042.83971315,2008.0,2008.09946909,851.47709792,1726687.0328189,2027.87254881
1280,2075.0,1500134400,2084.99999996,2022.0,2024.3,803.41615927,1651131.7601656,2055.13884817
1281,2064.1062,1500136200,2077.9049999,2050.33064909,2075.0,512.48009604,1058809.9571866,2066.05088737
1282,2109.00000005,1500138000,2119.0,2062.10900002,2064.1062,614.54874446,1283879.8523875,2089.14242191
1283,2083.00000027,1500139800,2114.0,2065.456,2109.97044746,781.98604166,1634122.6757596,2089.70824119
1284,2075.01,1500141600,2100.10339996,2073.99900002,2084.8,341.97784719,714794.16430573,2090.17680583
1285,2077.9,1500143400,2086.20249985,2062.0,2075.01000001,219.20581762,454917.18867571,2075.29705924
1286,2078.1,1500145200,2095.97497996,2074.99094001,2077.89999999,172.68332579,360413.83858498,2087.13746353
1287,2086.50000001,1500147000,2103.0,2078.1,2078.10000001,269.55057122,564631.50298873,2094.71454812
1288,2041.8567344,1500148800,2093.99999877,2028.81993108,2088.01430228,441.08648393,904501.16455522,2050.6209043
1289,2014.95,1500150600,2052.0,2014.95,2041.85673446,558.33563168,1132338.7399671,2028.06103662
1290,2030.9999998,1500152400,2041.31368417,2001.1,2014.95,403.50789796,813463.83357295,2015.97995401
1291,2029.3,1500154200,2058.01295792,2027.02180331,2030.999999,354.02134579,722936.8562312,2042.07137458
1292,2040.21363498,1500156000,2050.13495662,2019.27904601,2029.11100011,393.22318917,801016.53903646,2037.05315733
1293,2033.75558621,1500157800,2055.99999999,2024.23459848,2040.213635,230.35320182,470435.11742717,2042.23389868
1294,2016.1072842,1500159600,2046.7713778,2013.00000002,2033.75558621,221.35360407,449699.34739744,2031.58809763
1295,1977.5,1500161400,2013.8,1975.0,2013.8,768.58140303,1530575.8273309,1991.4296928
1296,1972.00000002,1500163200,2004.0,1970.71449233,1977.5,631.30503715,1252336.7156326,1983.72679122
1297,1962.42207697,1500165000,1983.0,1960.99999878,1972.00000002,551.044881,1086954.2213728,1972.53301654
1298,2003.49609877,1500166800,2005.0,1957.0,1967.92799977,803.44457823,1591053.0177686,1980.28969375
1299,1992.22301612,1500168600,2020.0,1981.197203,2003.49609877,676.36284718,1355005.8792843,2003.37124508
1300,2032.67380292,1500170400,2034.0,1989.43390389,1989.43390391,488.28234045,986582.03425021,2020.51549384
1301,2027.67146927,1500172200,2047.99999978,2019.53301612,2033.999999,791.51279715,1608628.3373787,2032.34659397
1302,2045.533904,1500174000,2054.0,2020.00000002,2027.6714692,553.39718912,1130906.2211993,2043.57059167
1303,2024.00000039,1500175800,2049.99999987,2020.00000002,2046.0,227.30746326,462397.99176375,2034.24025384
1304,2032.6937932,1500177600,2040.69730066,2024.0,2026.99999955,331.44768299,673924.48327262,2033.27559026
1305,2011.00000008,1500179400,2040.14355029,2003.60171844,2040.14355029,301.70710166,609377.86648006,2019.76639968
1306,2016.00000003,1500181200,2026.0,2011.00000026,2011.00000026,289.49008908,584263.04259256,2018.24886112
1307,2008.99999993,1500183000,2021.10000004,2003.25533998,2018.00000021,243.73208442,490130.63730311,2010.94016189
1308,1985.0,1500184800,2007.99999987,1976.9999999,2004.0100005,345.23829663,686621.50691954,1988.83354952
1309,2006.81011503,1500186600,2014.49,1978.00746319,1985.0,335.54673028,668285.68131345,1991.63222587
1310,1977.3,1500188400,2011.79879999,1977.3,2006.81011509,292.69338473,584373.75665772,1996.53899659
1311,1984.1111308,1500190200,1987.779,1968.71005001,1980.89455906,324.28295581,641698.64774529,1978.82323522
1312,1977.31000001,1500192000,2005.0,1976.00000007,1985.00000002,225.62069267,448966.7621197,1989.91837497
1313,1991.902,1500193800,1997.93999946,1970.0,1976.00000008,468.56393483,927831.22116904,1980.15927432
1314,1946.0,1500195600,1994.95999989,1945.0,1991.902,782.89914921,1536913.5836279,1963.10544618
1315,1929.9923211,1500197400,1953.75930736,1929.13701258,1945.311,687.69716167,1333201.6218239,1938.64639281
1316,1940.99999996,1500199200,1948.9999999,1920.0,1929.9923211,696.12315941,1344677.1419035,1931.66557343
1317,1915.99999993,1500201000,1940.99999989,1911.0,1940.0,651.07265009,1252633.2574415,1923.95312146
1318,1913.00000007,1500202800,1917.23809713,1902.35844718,1915.0,899.23384829,1717803.0043123,1910.29620112
1319,1888.395,1500204600,1916.99999996,1875.0,1913.00000008,1603.23643965,3032462.1783845,1891.46285812
1320,1863.00000003,1500206400,1892.81505563,1858.00530855,1888.0,1635.38409395,3064160.9698131,1873.66440773
1321,1852.0,1500208200,1878.6,1851.56482174,1863.00000003,1236.6078748,2304018.6251227,1863.17641353
1322,1890.99999999,1500210000,1921.30672137,1835.00027699,1859.99999973,2616.51448766,4897243.1387963,1871.66673905
1323,1913.88552753,1500211800,1938.79999,1888.0000001,1890.99999999,1687.07363381,3230358.7386352,1914.7704486
1324,1869.99999997,1500213600,1921.0,1868.87432371,1909.99999994,835.24136099,1582207.9673173,1894.31228051
1325,1884.45111104,1500215400,1895.49196676,1853.36874501,1869.99999997,714.14415686,1341316.7745447,1878.21570989
1326,1911.71,1500217200,1930.89551106,1884.4511111,1887.09196676,944.72138275,1806617.313035,1912.32817
1327,1902.0,1500219000,1921.58713532,1880.8767108,1911.71,724.19214137,1376837.8439451,1901.20517096
1328,1912.86809894,1500220800,1915.00000004,1898.0,1902.59970018,483.84722076,923064.15812371,1907.75955408
1329,1950.0,1500222600,1965.21391673,1912.30901399,1912.43073841,1329.36863147,2577980.6186027,1939.25188061
1330,1927.00000019,1500224400,1955.59999998,1926.00100001,1953.42263322,901.24793808,1749259.1409911,1940.9299784
1331,1929.0,1500226200,1943.2,1921.00100011,1927.00000019,431.28466469,832633.66655256,1930.58954959
1332,1896.25,1500228000,1931.94097866,1865.58449,1927.00100007,1212.76780133,2308944.9663572,1903.86400745
1333,1914.99999985,1500229800,1915.50405909,1895.0,1896.25000008,357.93470131,681749.20640855,1904.67480217
1334,1881.99999982,1500231600,1914.99999977,1872.65117486,1911.975621,355.67617273,670145.16616109,1884.14411068
1335,1866.01000004,1500233400,1881.99999981,1861.58447686,1881.99999981,402.76222265,752848.63813261,1869.21363473
1336,1909.91036938,1500235200,1914.25000012,1861.00009999,1866.01000005,786.48667915,1487829.7767024,1891.74186435
1337,1871.0,1500237000,1904.99999987,1863.01359563,1903.03094907,495.32960169,931479.83109404,1880.52526623
1338,1876.00000003,1500238800,1884.46,1850.0,1871.00000099,721.64187622,1346901.0734999,1866.43973677
1339,1890.0,1500240600,1898.19,1869.0,1876.00000009,344.72105973,648620.22042851,1881.57990967
1340,1914.20357571,1500242400,1923.0,1877.32302718,1890.00000001,800.62074172,1527039.309108,1907.31919563
1341,1953.77827999,1500244200,1953.77827999,1914.20357571,1919.9877366,912.90573818,1766001.5888597,1934.48404912
1342,1928.00000038,1500246000,1970.0,1923.12534561,1953.77826999,969.9342009,1891080.0355582,1949.69930311
1343,1925.89999989,1500247800,1935.00999995,1907.1,1929.99999892,363.24738883,698147.69175147,1921.96203804
1344,1932.03778048,1500249600,1941.73599978,1922.19330015,1922.19330015,208.43470062,403008.71775936,1933.5010752
1345,1966.98797434,1500251400,1969.99999901,1925.1956611,1932.03778048,390.98308799,762568.45885482,1950.38732435
1346,1981.18,1500253200,1981.18,1952.60741617,1966.98797436,452.0234533,889253.22477786,1967.2723136
1347,1992.32127205,1500255000,1994.91799888,1970.44,1980.0,879.79596439,1743443.2648518,1981.64498976
1348,1988.96999967,1500256800,1996.5599996,1976.43849926,1992.32127206,585.48104463,1163744.8916638,1987.67304652
1349,1968.1800003,1500258600,1988.79999999,1965.18000013,1988.79999999,520.03824882,1027378.9757263,1975.58348459
1350,1968.0,1500260400,1970.12769227,1952.554682,1968.18000029,371.30113077,727665.27148366,1959.77122389
1351,1972.62112351,1500262200,1976.17129845,1955.81223992,1967.08387466,216.66721263,425770.31330564,1965.08880202
1352,1990.1575848,1500264000,1990.1575848,1972.62112351,1972.62112351,281.0089302,557006.55178243,1982.16672824
1353,1992.99999999,1500265800,2002.00225027,1988.00000007,1990.16,416.92864338,832555.34861286,1996.87731181
1354,1980.10001197,1500267600,1993.99999999,1975.54209226,1993.0001,252.39953047,500745.23647626,1983.93885893
1355,2000.100012,1500269400,2000.100012,1978.50000004,1978.50000007,210.55179691,419252.95303784,1991.21052012
1356,2024.99899997,1500271200,2030.0,1996.00000018,2000.10001199,677.95821631,1367137.1212254,2016.55070819
1357,2030.0,1500273000,2030.30000004,2002.22,2024.99899997,625.68235033,1262810.4172716,2018.29317481
1358,2076.0,1500274800,2076.0,2028.0,2030.30000004,1112.35186772,2287934.8707386,2056.84454454
1359,2055.0,1500276600,2087.99186371,2052.3,2076.0,931.00716662,1928709.3940578,2071.6375375
1360,2082.81186,1500278400,2088.0,2042.0,2054.99999999,700.51149444,1444496.2391709,2062.05929615
1361,2053.19999999,1500280200,2084.39544422,2047.00000001,2080.60000015,418.39044274,863131.09593758,2062.97995309
1362,2039.79029001,1500282000,2056.1025747,2019.0,2053.40532,648.79237104,1321404.2440131,2036.71359744
1363,2050.0,1500283800,2067.55499998,2036.11293491,2040.0,406.40319912,834487.50274678,2053.34875452
1364,2039.72699594,1500285600,2050.83,2025.5,2050.83,394.54245151,803696.15721183,2037.03341461
1365,2021.50000023,1500287400,2048.0,2021.49999997,2036.12319081,526.55899121,1071493.3940643,2034.89715673
1366,2035.0,1500289200,2044.00000015,2020.13291001,2025.0,276.41645665,562694.7525731,2035.67746795
1367,1989.82185433,1500291000,2035.5001,1981.38976,2035.0,702.32862938,1410008.9081259,2007.61986503
1368,1980.0,1500292800,2020.13723749,1979.0,1988.9,772.11971671,1541276.1006303,1996.16208118
1369,1997.00000011,1500294600,2000.0,1968.0,1980.0,650.61872091,1290823.0978487,1983.9931689
1370,2020.99999988,1500296400,2031.88889841,1997.8,1997.80000001,569.3419438,1149294.871067,2018.63727691
1371,2015.0,1500298200,2021.05500017,2000.99999998,2019.99999989,469.99152789,944817.56860063,2010.28638291
1372,2046.39303724,1500300000,2047.1,2015.028,2015.028,771.0380342,1569163.517879,2035.13114564
1373,2069.05,1500301800,2069.05,2046.0,2046.00000006,726.10305989,1493296.0339077,2056.58964463
1374,2065.00000001,1500303600,2085.0,2064.17789528,2067.28714699,697.61541173,1447800.8547241,2075.35675155
1375,2046.59796848,1500305400,2083.99999999,2040.0,2065.0,733.308725,1513983.8594552,2064.59272587
1376,2058.65798103,1500307200,2073.1033999,2044.13420006,2047.863,389.87403686,804362.76111918,2063.13497456
1377,2063.40707885,1500309000,2063.40707885,2043.82904526,2058.65798103,249.67847164,512249.65085918,2051.63724166
1378,2127.0,1500310800,2130.0,2061.52651045,2063.54194462,1104.70946124,2320685.8408306,2100.7205263
1379,2130.999999,1500312600,2149.0,2109.40000001,2127.0,1263.33989037,2690888.1196951,2129.9795409
1380,2129.53322524,1500314400,2144.0,2106.16650601,2128.00000002,757.85795396,1613803.9262513,2129.42797237
1381,2135.25,1500316200,2149.95,2128.00000001,2129.34999999,557.23825545,1191849.7868453,2138.85133547
1382,2120.99999987,1500318000,2144.95000001,2108.62280416,2135.25,513.12083985,1091142.5257507,2126.48257683
1383,2124.0443703,1500319800,2126.99999999,2102.50810204,2117.86462155,420.86973081,889589.90462037,2113.69418966
1384,2170.0,1500321600,2170.10000013,2121.0,2126.99183043,873.02220175,1882637.0438234,2156.45952651
1385,2153.6339999,1500323400,2184.81135377,2151.0,2169.89999967,840.7132097,1827042.9472067,2173.20594719
1386,2167.44371275,1500325200,2185.10479927,2151.00000002,2153.6339999,947.54353293,2060652.8294512,2174.73156413
1387,2150.99999989,1500327000,2172.00000002,2138.00000001,2166.962,622.928939,1342518.7467145,2155.17158164
1388,2158.00000003,1500328800,2174.99999999,2151.00000004,2152.0,416.07403444,899363.74896076,2161.54740386
1389,2195.1765,1500330600,2196.78066108,2158.00000002,2159.0,481.87253968,1049288.422156,2177.52275913
1390,2190.12200278,1500332400,2224.84499999,2187.05583197,2195.1765,1081.79396713,2389336.413158,2208.67973547
