,close,date,high,low,open,quoteVolume,volume,weightedAverage
1221,5192.70940003,1507804200,5216.17358902,5148.0556,5159.0,131.08923383,679222.11105592,5181.37219366
1222,5224.98938204,1507806000,5276.99999967,5192.70940017,5205.0,277.52963912,1451463.3398738,5229.93992452
1223,5180.50670594,1507807800,5243.61108691,5173.82411705,5224.91938204,208.64327304,1086578.366691,5207.82841861
1224,5235.20000003,1507809600,5249.37113,5177.0,5180.50670594,170.02242963,885788.16773289,5209.83125379
1225,5224.0,1507811400,5246.99,5210.001,5237.00000028,98.48599731,514456.59787663,5223.65221379
1226,5216.19010614,1507813200,5228.59999997,5210.001,5224.0,157.66413329,822709.67893748,5218.1156346
1227,5190.42305967,1507815000,5219.89999997,5189.00439988,5219.89999997,181.34622368,942606.3343462,5197.82720157
1228,5220.00000001,1507816800,5220.00000001,5190.0,5190.42305967,82.29016283,428034.43258066,5201.52613459
1229,5219.9,1507818600,5220.00000001,5198.92142831,5219.80000003,84.2460969,438951.37629955,5210.34673951
1230,5251.00000003,1507820400,5269.99999997,5214.1405261,5219.9,112.99534266,592847.2046975,5246.65168263
1231,5330.0,1507822200,5335.9,5250.0,5254.0,283.45468504,1502317.2533793,5300.02618643
1232,5377.55550003,1507824000,5378.49936997,5300.0,5330.0000099,305.46675807,1627168.1916409,5326.82574667
1233,5378.03695,1507825800,5420.0,5333.0,5377.55550003,521.70655191,2806119.2819683,5378.73115009
1234,5305.0,1507827600,5400.77069968,5265.0,5378.03694999,495.73531752,2637578.9466116,5320.53870966
1235,5292.0,1507829400,5327.82859653,5275.10000006,5305.0,248.00081937,1314579.2795729,5300.70538844
1236,5302.0000003,1507831200,5302.0000003,5246.9451718,5292.0,289.23096894,1524182.9955028,5269.77799468
1237,5349.7,1507833000,5360.0,5287.05590003,5302.0000003,284.45109905,1514757.5508361,5325.1949312
1238,5312.27589984,1507834800,5349.69999997,5310.0,5349.69999997,150.67687683,802566.99144961,5326.41111452
1239,5314.0,1507836600,5328.29469997,5301.0,5312.2,75.04642135,399129.48686042,5318.43463926
1240,5360.0,1507838400,5367.13204219,5310.0,5314.0,103.25194519,550912.95343292,5335.61815633
1241,5339.99999974,1507840200,5380.00000003,5322.0,5359.99999999,98.23990982,525744.39638578,5351.63761193
1242,5316.99999872,1507842000,5361.00000001,5290.89999999,5338.0,98.92091817,527049.06092257,5327.98391556
1243,5299.04546582,1507843800,5316.99999859,5280.00000001,5302.00000001,65.09318096,344511.74574444,5292.59348926
1244,5329.2696326,1507845600,5329.2696326,5288.2899993,5288.28999942,46.29218499,246103.72802777,5316.31263637
1245,5313.11590003,1507847400,5339.99999997,5310.0,5329.2696326,40.66752047,216706.29835392,5328.73152455
1246,5372.02821061,1507849200,5390.0,5311.96843485,5313.11590003,77.92972437,418662.92446071,5372.31368191
1247,5441.55460001,1507851000,5444.36749996,5374.0,5374.00000006,177.07197839,958546.28092192,5413.31434616
1248,5450.0,1507852800,5450.0,5397.49266176,5444.36749995,251.17609525,1361791.8044484,5421.66165571
1249,5401.00010001,1507854600,5483.80909183,5401.00010001,5450.0,231.18598995,1261524.7260079,5456.75248868
1250,5429.99999952,1507856400,5459.99999994,5385.60000002,5403.68953103,193.64719687,1047797.7459018,5410.8593506
1251,5540.0,1507858200,5541.0,5425.0,5427.77761846,252.46630054,1386916.9852558,5493.47371229
1252,5664.0,1507860000,5664.0,5534.46000003,5541.00000001,528.15800715,2953775.2993813,5592.59778209
1253,5679.99999995,1507861800,5862.0,5611.12,5664.0,997.41661033,5732680.7440593,5747.52885072
1254,5692.94967031,1507863600,5740.0,5614.12,5662.83472053,482.28174267,2737497.7755253,5676.13810211
1255,5740.00000001,1507865400,5775.41269451,5615.47759916,5690.56600001,318.96218229,1813370.2705612,5685.22029019
1256,5794.99999992,1507867200,5825.00000004,5720.0,5748.0,318.54886025,1841576.6138242,5781.14331465
1257,5740.00000017,1507869000,5822.0,5730.0,5789.99999949,322.450146,1863909.8446166,5780.45898796
1258,5655.00000033,1507870800,5776.13173678,5641.0,5753.99999943,302.66255443,1724761.4174645,5698.62836422
1259,5542.13301204,1507872600,5655.00000012,5480.68789646,5644.00000002,925.83737311,5146475.979774,5558.72567823
1260,5615.111,1507874400,5643.0,5487.0,5541.0,657.1472156,3649435.4270414,5553.45186041
1261,5581.00000001,1507876200,5634.9,5562.39152739,5617.15022552,252.4444118,1413368.6284578,5598.73208672
1262,5580.0,1507878000,5610.0,5535.54696131,5590.3409099,204.96406035,1142405.2683136,5573.68577868
1263,5650.0,1507879800,5678.0,5572.99999936,5580.0,208.20346094,1176727.5711781,5651.81561279
1264,5759.89999992,1507881600,5759.89999999,5644.6074392,5650.0,232.78106925,1327520.8064776,5702.87270676
1265,5670.0,1507883400,5757.76999999,5654.15373639,5757.76999999,262.83263993,1498447.4692751,5701.14681979
1266,5694.0,1507885200,5698.03628816,5649.0,5670.0,107.04449319,607751.01563019,5677.55516905
1267,5755.79999958,1507887000,5767.99999999,5670.7,5693.9,187.4324751,1072351.5180822,5721.26851288
1268,5670.79999978,1507888800,5765.99999996,5643.0,5750.00000003,177.99018036,1014318.9058467,5698.73519873
1269,5641.0,1507890600,5678.00741093,5621.0,5670.79999981,132.19455795,746505.52761651,5647.02162625
1270,5644.99999975,1507892400,5645.88013639,5585.30000001,5641.0,197.1611632,1105966.3924441,5609.45357845
1271,5655.04000003,1507894200,5686.9175,5634.58669976,5641.00000003,109.11507098,617606.21252228,5660.13665184
1272,5610.61043006,1507896000,5677.99999997,5567.46700647,5665.1055174,138.51289326,777727.01962329,5614.83484547
1273,5590.0,1507897800,5633.9,5556.0,5614.0,134.95318162,755697.43441751,5599.70076545
1274,5644.0,1507899600,5659.0,5590.0,5590.0,205.23037137,1154225.6780402,5624.04906415
1275,5670.0,1507901400,5677.55354729,5609.09301751,5640.00000251,106.3718603,600425.55277671,5644.59013016
1276,5777.98999946,1507903200,5816.60000003,5670.0,5670.0,524.64047116,3023230.4149469,5762.48036729
1277,5766.86409994,1507905000,5823.99999998,5750.0,5777.98999952,247.30294135,1429874.3604665,5781.87365124
1278,5750.0,1507906800,5789.7899,5724.0,5765.0,179.12179891,1029992.4420057,5750.23502596
1279,5749.0,1507908600,5790.0,5739.46542284,5750.0,111.92691138,644835.56780545,5761.22006633
1280,5716.03,1507910400,5760.39998994,5701.39482044,5744.00000003,98.05789823,561910.87390572,5730.39891786
1281,5720.0,1507912200,5729.56999997,5682.39489434,5716.03573317,145.21801892,828635.10138229,5706.1451984
1282,5739.99999991,1507914000,5758.96034996,5702.18358753,5720.00000002,97.31650648,558113.04371631,5735.02958443
1283,5722.96561392,1507915800,5739.99999982,5710.0,5735.31302489,62.39363317,357087.25317628,5723.1360803
1284,5674.00000018,1507917600,5727.32738415,5662.9066429,5725.0,145.52463389,830283.29906727,5705.44846513
1285,5672.00000001,1507919400,5691.0,5636.0,5675.5,159.48185044,903008.5212374,5662.13972778
1286,5567.54625,1507921200,5676.99999997,5567.54625,5676.99999997,256.16801554,1436694.2003347,5608.40586326
1287,5526.10000045,1507923000,5574.99999996,5500.0,5567.42748403,403.7679161,2233461.9117435,5531.54875037
1288,5568.99999978,1507924800,5605.60095101,5526.10000053,5526.10000053,247.45983936,1379131.9422198,5573.1546007
1289,5625.08400009,1507926600,5647.99000001,5561.0,5568.99999953,98.15890983,550475.25215948,5608.00087442
1290,5583.57800002,1507928400,5628.76999997,5575.000001,5625.084,72.47921081,405194.63334849,5590.49455451
1291,5603.76269882,1507930200,5605.01206421,5583.57800002,5583.57800002,48.09592746,269225.48692868,5597.67741567
1292,5556.9266705,1507932000,5603.76269888,5554.0,5603.63269867,62.73346054,349483.40889722,5570.9250835
1293,5641.37,1507933800,5641.37,5520.60672641,5556.9266705,134.25590228,748914.12135933,5578.25845002
1294,5603.7819991,1507935600,5642.0,5591.85772735,5641.0,44.28433679,248670.94496595,5615.32503343
1295,5646.6291435,1507937400,5652.0,5597.20784871,5603.78199925,60.7159748,341902.95173275,5631.1860735
1296,5600.0,1507939200,5646.81105826,5594.17000065,5646.81105826,60.36289288,339046.74812655,5616.80747807
1297,5599.99999983,1507941000,5633.43355927,5591.4128691,5600.0,60.67453587,340777.45473226,5616.48226633
1298,5634.315798,1507942800,5636.99999934,5590.0,5591.4128691,43.0427139,241232.99699573,5604.50248458
1299,5629.78392709,1507944600,5644.92014269,5600.0,5636.99999928,60.42008983,339725.22793913,5622.71967643
1300,5670.00000006,1507946400,5675.0,5616.13669035,5629.78392719,82.20404292,464293.531446,5648.06200466
1301,5672.77976679,1507948200,5704.99999996,5649.10441733,5674.0,185.86057121,1055086.3262906,5676.76252914
1302,5712.78241902,1507950000,5712.78241902,5655.0,5670.00000031,54.80801115,311779.89134078,5688.58246812
1303,5687.23019333,1507951800,5718.87867233,5678.0,5710.00000001,46.59947035,265593.08421214,5699.48718767
1304,5684.99999976,1507953600,5709.20144528,5680.0,5687.23019333,29.53370429,168200.96274241,5695.22065673
1305,5650.99999997,1507955400,5685.61956561,5650.9070069,5684.99999979,48.97739288,277802.78550414,5672.06151999
1306,5611.00000045,1507957200,5652.99998997,5587.75818465,5650.99999997,92.28290648,518117.03262709,5614.44207155
1307,5614.00000001,1507959000,5638.88645595,5606.3765074,5617.13944642,62.37282263,350362.76045832,5617.23432875
1308,5593.0,1507960800,5614.79942868,5591.0495809,5614.00000003,42.40781016,237556.68548065,5601.72016862
1309,5600.97400998,1507962600,5606.59098939,5560.176205,5593.0,67.38877349,375928.08423555,5578.49720015
1310,5637.5,1507964400,5644.14080334,5595.08358748,5600.97400935,36.08631808,202855.36415519,5621.3926759
1311,5625.0,1507966200,5644.99999997,5624.33287352,5642.0,36.03499214,203091.0399049,5635.9396199
1312,5640.00000008,1507968000,5644.79660724,5600.97400959,5625.00000009,60.07957557,337732.12276178,5621.41325995
1313,5648.99999994,1507969800,5669.10000001,5638.0,5638.0,69.53284385,392983.84960156,5651.77300168
1314,5607.69999984,1507971600,5656.85271356,5596.13,5645.0,54.37592536,305703.84739967,5622.0440457
1315,5639.99999987,1507973400,5640.0,5600.00000002,5600.00000005,30.45441976,171283.08737157,5624.24399221
1316,5626.0,1507975200,5640.67360997,5616.5607359,5638.0,42.07629148,236677.77338818,5624.96753072
1317,5723.00146072,1507977000,5749.37999996,5626.0,5627.9635064,152.44968831,866776.06987288,5685.6532767
1318,5750.0,1507978800,5775.07480001,5714.81498464,5737.0,208.35252059,1196853.1975876,5744.36629899
1319,5715.0,1507980600,5766.08434529,5700.10000001,5750.0,120.25846539,690225.29178465,5739.51521455
1320,5728.52869267,1507982400,5736.99999946,5705.0,5715.39990234,56.53171065,323345.41415785,5719.71749023
1321,5679.5,1507984200,5732.971,5660.0,5730.49,112.66857663,641412.77387383,5692.91627762
1322,5684.0,1507986000,5703.49063242,5673.97,5680.0,39.26744576,223547.64137676,5692.95091774
1323,5713.99999996,1507987800,5740.08332984,5677.0000001,5684.0,70.5867441,402946.05134202,5708.52298798
1324,5699.00689854,1507989600,5713.99999996,5680.59999999,5713.99999996,41.91128313,238933.25097845,5700.92903711
1325,5752.88876417,1507991400,5770.0,5690.0,5699.0,126.3323209,725649.06291754,5743.97001296
1326,5743.87753361,1507993200,5768.22,5729.63356855,5751.48573999,108.93862127,626360.53149337,5749.66457433
1327,5719.99998974,1507995000,5759.98999983,5708.19121924,5743.87753361,63.64078703,364427.51899903,5726.32011648
1328,5759.30000013,1507996800,5769.99999998,5710.01000033,5719.99998974,72.4387076,415656.58148545,5738.04524206
1329,5765.26994168,1507998600,5777.34034,5750.0,5760.0,81.09536601,467793.55126641,5768.43751107
1330,5740.0,1508000400,5780.68042598,5721.40000001,5765.26994168,123.52626769,710976.76330383,5755.67267269
1331,5750.0,1508002200,5770.0,5740.00000027,5749.99,43.48785329,250347.49799063,5756.72237305
1332,5698.71297342,1508004000,5773.99999999,5671.0,5750.0,134.00028598,765549.44560639,5713.04337156
1333,5699.99999913,1508005800,5719.0,5686.00000001,5698.71297345,52.76104499,301008.02181926,5705.11865101
1334,5693.00000001,1508007600,5716.11689982,5688.2,5689.00000207,36.43465055,207695.85991782,5700.50369037
1335,5716.0,1508009400,5724.99999966,5687.0,5693.0,39.86266608,227713.49729397,5712.45026203
1336,5704.0,1508011200,5735.13111099,5704.0,5716.0,35.17847867,201112.63420263,5716.92244253
1337,5700.0,1508013000,5717.97905556,5686.92008463,5704.0,69.10546183,393686.63858174,5696.89613753
1338,5711.99999999,1508014800,5715.0,5690.0,5699.0,18.93363043,107912.77454379,5699.52893834
1339,5734.99999987,1508016600,5749.99999987,5702.0,5711.99999989,37.80471287,216444.04476582,5725.31910267
1340,5753.0,1508018400,5759.13131313,5724.0000012,5734.99999979,73.69495647,423555.7592363,5747.41854157
1341,5742.96000006,1508020200,5754.99999997,5719.39729075,5751.0,29.46832426,169020.0561999,5735.65210931
1342,5781.00000008,1508022000,5781.07584937,5732.81452763,5742.96000006,70.7219633,407724.22846628,5765.17123452
1343,5832.72549999,1508023800,5850.0,5775.21900016,5781.00000008,297.20273236,1728673.231557,5816.4782599
1344,5827.36289985,1508025600,5860.77,5810.01,5839.99999995,97.73473403,571384.0951226,5846.27462072
1345,5810.0,1508027400,5845.0,5790.00000019,5818.00000019,60.71545731,353449.69393768,5821.4120357
1346,5819.88999863,1508029200,5837.99999998,5807.0,5807.0,42.42679526,246978.31290261,5821.28137157
1347,5865.0,1508031000,5875.0,5801.65619161,5819.88999844,77.74296788,454325.31771206,5843.94100329
1348,5846.45757575,1508032800,5869.9999999,5835.3765,5863.0,33.67320481,197143.4955769,5854.61041469
1349,5876.2943,1508034600,5880.87,5826.00000001,5846.45757587,84.6926038,496511.87848722,5862.5175778
1350,5848.67059784,1508036400,5880.00000027,5825.57575892,5876.2943,56.5735467,330773.1424768,5846.78108004
1351,5796.4082618,1508038200,5848.67059781,5781.00000002,5848.67059781,118.91643702,690014.71032384,5802.51752924
1352,5760.87669884,1508040000,5829.0,5749.99999942,5796.4082618,90.10777559,520454.71418167,5775.91346333
1353,5766.2319,1508041800,5783.37122994,5744.94662363,5760.87669884,68.41421449,394353.55530587,5764.20497181
1354,5783.5,1508043600,5799.00000115,5751.0,5767.00000004,39.57209335,228869.77840995,5783.61565019
1355,5794.00000072,1508045400,5794.00000072,5778.0,5783.5,22.64985155,131112.64671584,5788.67576356
1356,5790.0,1508047200,5808.0,5785.00000004,5794.0,35.51279343,205819.11951913,5795.63305615
1357,5785.75999982,1508049000,5795.99999985,5770.0,5790.0,26.71294204,154416.90408468,5780.60267017
1358,5819.89999997,1508050800,5819.9,5775.90000039,5785.75799976,63.13623834,366706.41445457,5808.17647829
1359,5771.49650213,1508052600,5820.60300008,5750.00000004,5816.99999994,71.27340459,412552.75691503,5788.31275548
1360,5594.0,1508054400,5783.51215003,5510.00000002,5783.51215003,781.59733917,4400602.8805939,5630.26850279
1361,5591.99999989,1508056200,5649.19999982,5551.00000001,5593.0,215.3107463,1205700.3936655,5599.8152177
1362,5569.99999977,1508058000,5591.99999985,5454.13763,5591.99999985,848.19171811,4657748.1150666,5491.38598693
1363,5549.99999994,1508059800,5572.69999988,5529.99999998,5570.0,147.42815725,818564.81160997,5552.29629725
1364,5556.9999998,1508061600,5562.0,5503.0,5545.02928839,279.13038462,1545979.6137925,5538.55724412
1365,5569.99999982,1508063400,5605.0,5550.50000017,5552.19693519,222.38756689,1243266.3089267,5590.53874419
1366,5546.4135,1508065200,5598.47257928,5540.29999997,5570.00000002,96.58385868,537660.40462701,5566.77287463
1367,5438.0,1508067000,5543.24054686,5438.0,5543.24054686,426.65326894,2333030.6580054,5468.2123116
1368,5481.44748463,1508068800,5532.3004556,5434.14000003,5438.0,266.36101896,1461667.2305469,5487.54181919
1369,5481.4474846,1508070600,5522.99999985,5481.4474846,5481.44748466,86.42581967,475079.35381679,5496.96092707
1370,5511.09999982,1508072400,5530.80255969,5457.5,5481.0,143.66682567,789344.63010005,5494.27208695
1371,5551.4177826,1508074200,5551.4177826,5505.37479166,5511.0899998,133.37448936,738552.86815481,5537.43726929
1372,5521.0,1508076000,5558.35576773,5508.20000003,5551.4177826,78.95413463,436887.76829538,5533.43748674
1373,5571.99999991,1508077800,5580.56681457,5513.02614036,5521.54039163,89.32041259,496289.4237195,5556.28225764
1374,5564.89999999,1508079600,5591.77590993,5550.0,5567.75049497,69.07004389,385055.9972034,5574.86249489
1375,5527.00000036,1508081400,5564.89999999,5520.00040903,5563.99999999,70.98657522,393086.10375585,5537.47102938
1376,5531.0,1508083200,5546.73647255,5517.60000001,5528.0,77.20199414,426883.63600705,5529.43794732
1377,5490.09,1508085000,5531.0,5458.5,5531.0,170.31754254,934922.49786457,5489.29067388
1378,5515.60187,1508086800,5526.31019591,5490.09,5490.09,64.15291314,353112.16066405,5504.22643931
1379,5501.3096004,1508088600,5536.99999996,5501.3096004,5519.61102952,81.00523214,446783.50038425,5515.48941446
1380,5497.4109283,1508090400,5533.64308997,5485.87557169,5503.0,69.66984455,383932.10074324,5510.73571676
1381,5521.67999996,1508092200,5523.51,5497.41092829,5497.41092829,44.155644,243139.64561906,5506.42281695
1382,5529.48422947,1508094000,5533.79999998,5515.00000036,5521.67999999,22.37961096,123618.20567583,5523.69770398
1383,5514.0,1508095800,5529.48422947,5500.01000061,5529.0,66.71999994,367761.19862748,5512.00837767
1384,5483.32840302,1508097600,5530.0,5471.0,5514.0,111.39872764,611916.51958566,5493.02970104
1385,5513.0,1508099400,5516.99999991,5460.8,5473.627665,86.45170157,473769.47553733,5480.163686
1386,5507.47829143,1508101200,5513.0,5496.00000006,5512.52168229,35.76519408,196880.7399815,5504.81396916
1387,5562.7466836,1508103000,5562.7466836,5491.753883,5508.50283232,119.61268517,661220.96743187,5528.01708691
1388,5662.0,1508104800,5662.0,5558.04645313,5558.04645313,197.95733594,1114343.4200127,5629.21002508
1389,5706.9,1508106600,5713.6958,5630.8327,5662.0,164.36221537,933944.63715373,5682.23441775
1390,5733.89382372,1508108400,5750.00000003,5690.89238726,5711.05,262.43662635,1503085.0002215,5727.42082965
1391,5715.0,1508110200,5733.89382347,5652.37873416,5711.00000009,81.74980612,465439.18104859,5693.45914246
1392,5679.87552552,1508112000,5719.718577,5673.86123109,5715.00000001,74.52508682,424486.86222216,5695.89222012
1393,5708.0,1508113800,5735.0,5673.86123046,5679.87552552,45.15121781,257761.23973668,5708.84357585
1394,5673.2399798,1508115600,5709.85999995,5665.99999997,5703.00000009,57.29939125,325691.70711629,5684.03433284
1395,5673.6159979,1508117400,5687.24395121,5652.61035359,5669.00000013,60.34538322,342012.4639597,5667.58293195
1396,5690.29215286,1508119200,5707.55643948,5667.73685425,5673.6159979,48.47560495,275789.14353801,5689.23572635
1397,5680.7073996,1508121000,5714.0,5668.70740022,5690.75090003,58.54292543,333454.84181472,5695.9032943
1398,5681.00000222,1508122800,5690.4221312,5663.54219936,5680.70739912,27.73478884,157554.55056418,5680.75536731
1399,5617.49999973,1508124600,5690.42213004,5615.65327159,5682.1,70.29390526,396702.04134287,5643.4770536
1400,5625.80596893,1508126400,5640.1223,5608.198,5615.65327159,81.66913736,459133.82286094,5621.87672972
1401,5612.53726961,1508128200,5647.11706992,5610.00000001,5625.09999988,93.762114,527533.80374327,5626.30023191
1402,5623.98586912,1508130000,5631.07999999,5602.60983298,5612.53726961,88.14036688,495093.19049195,5617.09927037
1403,5657.99999994,1508131800,5698.0000014,5612.00000001,5612.00000001,483.33316423,2747674.3061064,5684.84538089
1404,5622.99999994,1508133600,5674.67129443,5620.0,5659.61675401,110.25748054,622216.48123727,5643.3040025
1405,5654.91649317,1508135400,5670.95682,5624.2476758,5624.2476758,156.07820815,881024.91828195,5644.76571537
1406,5610.0,1508137200,5669.95682,5568.80951381,5654.91649332,266.50745169,1499623.6244167,5626.94819565
1407,5639.9,1508139000,5640.0,5594.15566643,5609.9999998,140.52766587,788621.78673025,5611.86142136
1408,5581.47312849,1508140800,5641.0,5573.00000001,5639.9,152.67506646,856632.22798817,5610.81942094
1409,5626.99999999,1508142600,5634.0,5587.20094555,5600.59999997,198.23621464,1112881.34923,5613.91545561
1410,5620.0,1508144400,5628.8,5565.0,5626.99999999,188.25236724,1054113.5288805,5599.47024483
1411,5654.99999954,1508146200,5664.0,5609.28185723,5610.00000018,130.73785807,736502.60263396,5633.43023594
1412,5734.99999997,1508148000,5738.49599997,5629.1,5654.99999953,287.92535957,1636252.19612,5682.90406431
1413,5704.99999994,1508149800,5738.0,5697.10000001,5734.99999983,161.79547845,924946.5842243,5716.76410914
1414,5717.42308368,1508151600,5724.9,5696.57181171,5700.0,109.96785985,628638.88093574,5716.56920297
1415,5755.99999997,1508153400,5761.8,5712.02859248,5712.02859249,141.04635851,810319.78871274,5745.0599737
1416,5733.52580039,1508155200,5765.0,5721.90786551,5755.49923831,115.49365619,663337.31619076,5743.49568689
1417,5732.68008589,1508157000,5754.99999999,5715.0,5733.52580039,110.87467557,635922.80105509,5735.509915
1418,5716.99999997,1508158800,5735.00000002,5704.37536584,5732.68008589,131.38324814,751206.10590377,5717.67037684
1419,5692.20000009,1508160600,5716.99999994,5668.1,5716.99999994,236.024182,1344656.9874283,5697.11533807
1420,5715.99999937,1508162400,5729.08963988,5692.203,5692.203,112.73401435,644367.4958555,5715.82143659
1421,5705.99999994,1508164200,5723.93530756,5690.01249235,5723.0,60.39108791,344302.68288693,5701.21676562
1422,5682.01000006,1508166000,5712.99999998,5670.0,5700.57000003,94.24643999,536739.9368518,5695.06855546
1423,5706.0,1508167800,5710.0,5670.19041163,5688.99999988,105.69037863,601291.09816766,5689.17536261
1424,5692.0,1508169600,5709.99999989,5682.27738173,5706.0,75.94673641,432289.88212396,5692.01393711
1425,5650.0,1508171400,5693.0,5638.34682449,5687.77323532,93.41592281,528667.75084327,5659.28949734
1426,5678.0,1508173200,5689.42899557,5638.41682474,5649.99999991,69.75028349,395529.69145949,5670.65353241
1427,5689.10000079,1508175000,5709.93207269,5677.0,5677.9,103.50639066,588895.24781495,5689.45785917
1428,5684.0000002,1508176800,5708.17094287,5679.0,5699.8999997,38.0092939,216513.04019704,5696.31839956
1429,5701.23493543,1508178600,5719.4,5681.04470155,5684.0000002,88.66688121,506227.59087738,5709.31991707
1430,5715.74634643,1508180400,5716.89999999,5686.11,5706.58135623,86.54122495,493798.55419537,5705.93442004
1431,5731.0,1508182200,5731.0,5698.00000006,5715.74634638,131.06379797,748955.387242,5714.43372496
1432,5721.00000009,1508184000,5750.0,5714.12628461,5731.00000016,97.02018603,556415.23259572,5735.0460287
1433,5701.95295935,1508185800,5749.99999986,5693.45236063,5721.00000009,128.63985342,736382.67521832,5724.37433377
1434,5713.46317547,1508187600,5719.29999996,5682.99999955,5705.1,39.11570103,223073.61857384,5702.91756762
1435,5728.60208105,1508189400,5747.80000002,5713.46317541,5713.4631755,46.52539739,266623.696593,5730.71293422
1436,5718.86999972,1508191200,5741.58344607,5702.60202266,5723.04641499,51.94058229,297084.36126728,5719.69639478
1437,5719.99999994,1508193000,5722.00000001,5700.45330928,5718.86999956,28.23557163,161305.37267962,5712.8424667
1438,5788.99999988,1508194800,5800.0,5719.99999988,5719.99999991,195.14860287,1126601.0010671,5773.04159239
1439,5765.0,1508196600,5792.25,5754.515,5780.50104127,43.08319784,248644.87656304,5771.27253846
1440,5769.99999968,1508198400,5780.10765528,5751.20000028,5765.0,63.49142986,366130.16102066,5766.60758511
1441,5752.00099873,1508200200,5769.99999968,5751.5,5769.99999968,26.77792333,154177.14102198,5757.62127338
1442,5737.99999934,1508202000,5764.0,5723.00000011,5752.00099873,80.68984235,463218.67939258,5740.73100035
1443,5609.54063888,1508203800,5737.94999905,5600.99999994,5730.00000003,316.96414675,1793230.4043591,5657.5181223
1444,5650.0,1508205600,5666.00000003,5600.0,5607.20375171,254.25858385,1435100.8484487,5644.25722317
1445,5639.37258741,1508207400,5660.46883977,5600.0,5650.0,92.84678123,522687.50320366,5629.57052769
1446,5596.00000009,1508209200,5650.00710496,5595.99999997,5637.99999992,90.49978879,509336.93992537,5628.04562016
1447,5650.39049999,1508211000,5659.68457393,5596.00000013,5596.00000016,85.90281097,483893.302185,5633.03222235
1448,5650.42852319,1508212800,5669.26780494,5629.64328746,5641.27902908,82.85498411,468375.64348782,5652.95677162
1449,5663.56290049,1508214600,5664.99999999,5630.00710493,5650.42852319,68.04973864,384393.0112182,5648.70665046
1450,5627.26609202,1508216400,5663.56289925,5605.0,5647.00000181,93.02875788,523610.38210602,5628.47869882
1451,5609.99999996,1508218200,5648.65807861,5609.0,5622.59890392,115.74826577,651279.37978987,5626.68801521
1452,5649.99999973,1508220000,5650.90060748,5594.1432489,5609.99999996,124.88621781,702234.13435831,5622.99144511
1453,5645.00710496,1508221800,5678.49999997,5634.1,5649.9999997,123.01002348,695557.41009502,5654.47750043
1454,5655.10000059,1508223600,5675.9,5645.0,5659.99999861,103.00389127,582978.37186355,5659.77037057
1455,5633.00000003,1508225400,5673.294028,5632.4252757,5671.39999891,110.95860542,627439.05780934,5654.71290337
1456,5658.99999988,1508227200,5660.0,5627.68133054,5633.00000003,58.91865903,332572.70405556,5644.60748989
1457,5680.0,1508229000,5684.0,5652.00000003,5657.00000049,102.94215885,583918.81630685,5672.30008414
1458,5669.09999813,1508230800,5683.39620044,5652.99002213,5675.06242139,76.68366051,434674.44380457,5668.41020516
1459,5676.90370051,1508232600,5689.0,5653.10000038,5665.09999795,66.80025368,378868.36662793,5671.66059642
1460,5662.00000033,1508234400,5681.54638768,5655.00000009,5681.54638768,25.70706733,145734.57752137,5669.04717876
1461,5637.3779113,1508236200,5676.0,5635.0,5668.03942235,55.61781435,314700.25310758,5658.26357589
1462,5614.99999998,1508238000,5653.09999999,5612.00000001,5635.0,109.58631959,617087.52661864,5631.06352076
1463,5560.0011,1508239800,5620.39909993,5525.0,5613.0,442.96049864,2462560.808129,5559.32372229
1464,5559.99999946,1508241600,5567.99999904,5512.68447392,5560.00110001,180.79227399,999782.14985563,5530.00483809
1465,5560.00000053,1508243400,5584.1464743,5550.0,5559.99999937,116.12105758,646409.21090337,5566.68380718
1466,5591.8,1508245200,5594.99165636,5554.99999978,5565.00000003,184.18092302,1025978.6092018,5570.4933626
1467,5586.55610822,1508247000,5606.93816769,5575.00000012,5588.10448038,105.39233674,589109.63508247,5589.6818811
1468,5602.49999999,1508248800,5608.2341935,5581.00000152,5590.0,116.00595673,649013.29647564,5594.65491919
1469,5571.17279062,1508250600,5609.4,5569.84990653,5602.49999999,122.58750752,685301.88660838,5590.30769506
1470,5585.8664148,1508252400,5589.65099952,5560.54992913,5571.17279062,70.99340161,395679.88366453,5573.47407915
1471,5588.0,1508254200,5598.56438918,5576.30000064,5585.8664148,45.91654404,256763.30873806,5591.9563222
1472,5588.00000001,1508256000,5597.95101,5577.51195123,5589.99999982,114.46099651,639558.06351204,5587.56330114
1473,5580.11996042,1508257800,5588.00000001,5575.9556735,5588.0,31.71877906,177042.11573136,5581.61823935
1474,5592.01273018,1508259600,5599.8,5555.26064098,5579.65000006,58.30499252,325305.3516466,5579.37386811
1475,5619.99999967,1508261400,5642.38418387,5581.42699848,5592.01273018,128.40102601,721665.33564315,5620.40162815
1476,5641.99999982,1508263200,5648.0,5612.0,5613.00000003,98.64662464,555292.47412821,5629.10769785
1477,5605.0,1508265000,5648.47367277,5605.0,5641.9999997,56.49560442,318326.1105462,5634.52880651
1478,5615.89999995,1508266800,5624.0,5604.90492908,5616.31144974,46.92059964,263434.59073703,5614.47621637
1479,5622.99999917,1508268600,5640.0,5606.84395976,5615.89999981,64.79157134,364106.46312869,5619.65785978
1480,5612.99011705,1508270400,5642.1,5601.45833521,5622.99999914,49.81992436,280134.75169119,5622.94614634
