,close,date,high,low,open,quoteVolume,volume,weightedAverage
27,22.09998997,1497879000,22.1800007,21.76000014,21.93,7418.74322374,163408.71267469,22.02646833
28,21.88888799,1497880800,22.15899998,21.60000021,22.00000001,6353.77131779,139040.33418387,21.88311905
29,21.2996,1497882600,21.889,21.2996,21.88888799,7181.97414161,155160.09196426,21.60410061
30,21.5,1497884400,21.68999997,21.19910335,21.32498171,6157.61406326,131704.92673671,21.38895445
31,21.40999996,1497886200,21.59999951,21.11,21.5,5539.58977079,118323.22048484,21.35956368
32,21.51033155,1497888000,21.51033155,21.2,21.40000001,2069.70506372,44226.04844642,21.36828537
33,21.63050015,1497889800,21.84899006,21.49999996,21.51517598,4076.91136453,88516.74711333,21.711717319999998
34,21.78000023,1497891600,22.0,21.63000001,21.65,2701.5220992,59020.3773232,21.84708292
35,21.685373,1497893400,21.89999956,21.50000007,21.78000023,2474.02615887,53799.47607001,21.74571836
36,21.63,1497895200,21.76999966,21.49999995,21.685373,1414.7265604,30583.72334371,21.61811631
37,21.47424993,1497897000,21.65299991,21.44843631,21.61309392,1479.13357046,31846.20396161,21.53030976
38,21.45000026,1497898800,21.64199998,21.41440002,21.4484363,352.81447732,7591.47216699,21.51689529
39,21.7,1497900600,21.70000001,21.44476283,21.47000029,1896.41973186,40811.41778813,21.52024528
40,21.67999985,1497902400,21.75000094,21.49205874,21.7,629.85533132,13655.11073327,21.67975732
41,21.55302,1497904200,21.6599999,21.46,21.6599999,1933.26907952,41684.60901775,21.56172126
42,21.55999983,1497906000,21.58513953,21.43550073,21.58513953,858.57098614,18517.52867388,21.56784817
43,21.50000001,1497907800,21.646238,21.46000032,21.55999983,1965.31528411,42343.33060983,21.54531181
44,21.53,1497909600,21.63099993,21.40165563,21.62199987,2804.20529714,60136.43448554,21.44508982
45,21.62999982,1497911400,21.63099993,21.40167017,21.52999999,1022.6334209,22018.78491181,21.53145444
46,21.40165633,1497913200,21.73885456,21.40165566,21.6,5291.0600354,114025.13311321,21.55052718
47,21.5,1497915000,21.62899924,21.38763325,21.55182397,3006.20941938,64410.65706983,21.42587161
48,21.48000001,1497916800,21.61902175,21.45,21.562,1876.03899639,40381.21438129,21.52472014
49,21.31700004,1497918600,21.5,21.31700001,21.45903917,4686.01284289,100418.06916264,21.42932009
50,21.40000155,1497920400,21.54999985,21.3170001,21.3170001,936.28473333,20116.72739011,21.48569412
51,21.53899994,1497922200,21.5489999,21.31700043,21.40000155,2339.07177324,50166.69730146,21.44726719
52,21.33771556,1497924000,21.528999980000002,21.32000001,21.32000001,1123.04854728,23996.20459791,21.3670234
53,21.48,1497925800,21.49999984,21.27778181,21.4999998,2370.04807771,50575.23999878,21.33933082
54,21.26081,1497927600,21.54999961,21.25999983,21.4851845,4292.36821181,92232.47567903,21.48754979
55,21.15,1497929400,21.4340997,21.04000001,21.3300046,5304.8335404,112795.37043414,21.26275397
56,21.14,1497931200,21.24590642,21.04000004,21.14999997,3118.11834918,65819.02011125,21.10857021
57,21.40634403,1497933000,21.52399962,21.04000009,21.04000009,2200.44554262,46994.58593682,21.35685024
58,21.44998989,1497934800,21.52399935,21.29367903,21.40634403,463.62489412,9897.15505436,21.34733311
59,21.40000003,1497936600,21.62407688,21.35001159,21.35001162,5577.57052815,120453.7149708,21.59608997
60,21.25,1497938400,21.57299436,21.15299428,21.40000004,2876.2486594,61506.3737253,21.38423377
61,21.27,1497940200,21.32000003,21.16,21.24999997,643.61910494,13666.21205948,21.2333847
62,21.15000003,1497942000,21.45834722,21.15000003,21.32000003,1801.01419461,38383.92842287,21.31239639
63,21.04000004,1497943800,21.30100093,20.8,21.15419197,6840.17107112,143822.89795674,21.02621359
64,21.02500003,1497945600,21.18,21.0,21.04000004,1744.64486018,36734.70226515,21.05569053
65,21.2,1497947400,21.25158691,21.08999997,21.15999984,745.42415275,15768.3204697,21.15348746
66,21.12980657,1497949200,21.25158687,21.0999979,21.25158687,494.9389898,10465.65579177,21.14534519
67,21.19999935,1497951000,21.19999937,21.02000001,21.12980657,517.20954848,10909.95342587,21.09387473
68,21.11989999,1497952800,21.23979998,21.04000016,21.15,470.09004048,9946.21574893,21.15810779
69,21.11989999,1497954600,21.29579992,21.11989999,21.19999973,786.11866944,16631.68760687,21.15671367
70,21.095,1497956400,21.15158693,20.9,21.11,3615.28169375,75880.46590114,20.98881147
71,21.0000001,1497958200,21.11158672,20.85330002,20.91891968,3090.07945164,64652.99272942,20.92276064
72,21.1,1497960000,21.1115867,20.89000018,21.0000001,6099.69700971,128134.08000972,21.00663029
73,21.13999999,1497961800,21.15158695,20.99999997,21.14159,3129.64258044,65928.26487259,21.06574894
74,21.19999795,1497963600,21.2,21.052,21.13999999,2891.93297026,61071.49838996,21.11788171
75,21.18,1497965400,21.22036194,21.05099998,21.19988887,950.65977867,20098.23447367,21.14135353
76,21.05099998,1497967200,21.22036194,21.05099998,21.22036194,1347.64930633,28463.51909623,21.12086502
77,21.00000002,1497969000,21.1,20.8988867,21.1,2381.82880206,49893.40119482,20.94751778
78,21.17998987,1497970800,21.21,20.71145954,21.00000002,2795.1178705,58471.41443694,20.91912296
79,21.12211012,1497972600,21.28998988,21.08900007,21.18,3640.47285111,77321.5751607,21.23943188
80,21.10393535,1497974400,21.24999996,21.00000003,21.24999996,1143.41272097,24185.77084449,21.15226671
81,21.11191001,1497976200,21.23999083,21.01000004,21.10393532,896.01656315,18945.87285604,21.14455651
82,21.10396,1497978000,21.2,21.10393539,21.19999995,976.77928986,20640.05801872,21.13072854
83,20.93257366,1497979800,21.15,20.88967931,21.10396,4233.74422543,88640.83113968,20.93674686
84,20.023,1497981600,20.96999985,20.00000001,20.93257366,9585.98241532,195317.47133731,20.37532126
85,20.38000001,1497983400,20.9699998,19.9,20.023,19640.57785045,399043.33066267,20.31729074
86,20.68998964,1497985200,20.68999991,20.30499985,20.38000001,7076.0398822,144840.98189132,20.46921502
87,20.479,1497987000,20.68999994,20.4127217,20.5001,3754.09730003,77092.6286558,20.53559684
88,20.3800001,1497988800,20.48,20.01,20.45000207,3279.3532329,66473.95379378,20.27044635
89,20.25699981,1497990600,20.43278224,20.02,20.28999017,5182.12822323,104710.99194346,20.20617542
90,20.43278224,1497992400,20.43278224,20.10900015,20.25,3171.53408017,64324.50493506,20.2818268
91,20.65791168,1497994200,20.7,20.31872013,20.48,2452.60763034,50418.23655823,20.55699245
92,20.96535908,1497996000,20.96999985,20.52724501,20.52724501,1445.00652844,30082.03317068,20.81792198
93,20.99999998,1497997800,21.0749507,20.77583603,20.916405609999998,1728.52728117,36272.94752903,20.98488576
94,20.78366518,1497999600,20.93999999,20.24185517,20.82000022,1222.41031951,25169.93122597,20.59041127
95,20.58185462,1498001400,20.80446983,20.35500042,20.80446983,2090.04763453,43016.82908724,20.58174578
96,20.63815231,1498003200,20.63815233,20.36000139,20.5818545,3025.83210381,61885.09493914,20.4522567
97,20.78999996,1498005000,20.78999998,20.42182825,20.6381523,1045.46574017,21561.31493674,20.62364562
98,20.44451003,1498006800,20.97416116,20.44451003,20.78999996,4453.37319119,91933.55629189,20.64357787
99,20.54096598,1498008600,20.64053873,20.26071307,20.63022362,1484.13237663,30239.69938209,20.37533838
100,20.61737877,1498010400,20.65999992,20.29595019,20.55399994,2175.64394641,44408.02802611,20.41144098
101,20.59999844,1498012200,20.61737957,20.451,20.61737873,907.31787419,18597.88417602,20.49764994
102,20.5,1498014000,20.59999784,20.451,20.451,1111.02280649,22759.15433806,20.48486692
103,20.45142209,1498015800,20.5,20.2,20.49999999,4966.82076204,101125.00678296,20.36010792
104,20.1684159,1498017600,20.45142204,20.11,20.45142204,2679.70701529,54248.63439903,20.24424091
105,20.2,1498019400,20.3179865,20.143875,20.143875,889.96281904,18074.83763597,20.30965479
106,20.26389195,1498021200,20.31798649,20.11000001,20.19006631,695.73414455,14026.39790556,20.16057141
107,19.900009,1498023000,20.31798526,19.900009,20.15000001,4372.4160859,87554.43521929,20.02426884
108,19.49999976,1498024800,19.90600876,18.73223313,19.900009,28867.24599548,554722.11730122,19.21631586
109,19.62000107,1498026600,19.69699956,18.8386429,19.20900014,12727.07494051,244106.44156628,19.1800899
110,19.56,1498028400,19.62000107,19.4,19.62000107,2529.1808487,49449.01584981,19.55139581
111,20.02000995,1498030200,20.1096,19.56000002,19.62,5363.98878995,106736.83496306,19.89878039
112,20.27319567,1498032000,20.35510615,20.02000993,20.0233212,2779.11486372,56327.65271656,20.26819886
113,20.070001,1498033800,20.27319567,20.05929119,20.27319567,933.07421804,18766.86881954,20.11294327
114,20.0,1498035600,20.13099999,20.0,20.070001,2250.17358204,45133.50335845,20.05778741
115,19.6,1498037400,20.11999994,19.57798403,20.11999994,1325.83903507,26314.55140905,19.8474707
116,19.35000103,1498039200,19.70199917,19.04999998,19.5779841,7783.96123256,150541.24403218,19.33992725
117,19.5,1498041000,19.66757571,19.26080009,19.49499953,3723.13302795,72275.50752733,19.41255039
118,19.55,1498042800,19.69296507,19.5,19.59000004,1415.07715831,27737.93381316,19.60171122
119,19.34850531,1498044600,19.68099817,19.25499924,19.55,2340.02167336,45272.02585396,19.3468404
120,19.38,1498046400,19.43999998,19.16147269,19.34000006,4313.86904646,83228.6607192,19.29327474
121,19.65,1498048200,19.74999967,19.44,19.44,4630.56632484,90988.22915275,19.64948189
122,19.79999399,1498050000,19.88935695,19.52287467,19.64,3864.26425774,76106.81204046,19.69503299
123,19.59999977,1498051800,19.856784,19.35000001,19.856784,2694.29885476,52903.44291367,19.63532843
124,19.64,1498053600,19.71599977,19.50100008,19.59999979,500.09943628,9814.73903059,19.62557507
125,19.35,1498055400,19.71599962,19.35,19.64,3219.34714932,62607.09239312,19.44713927
126,19.52064877,1498057200,19.52064877,19.00872948,19.4,4146.40082948,79363.10522336,19.14023956
127,19.20000014,1498059000,19.52064845,19.1410769,19.52064845,4147.23648861,79983.8885189,19.28606886
128,19.3699984,1498060800,19.41867998,19.05876201,19.2000002,3872.10662372,74171.16364322,19.15524825
129,19.49927867,1498062600,19.49999998,19.21876276,19.31999836,669.3993,12959.43745942,19.35980133
130,19.30299973,1498064400,19.42499976,19.21876275,19.38,188.47575041,3635.18813207,19.28729889
131,18.83347166,1498066200,19.37280429,18.83347165,19.21000007,7803.76563579,148641.37540028,19.047391
132,18.94899939,1498068000,18.96999973,18.64689066,18.96999973,3617.16014214,67911.43027645,18.77479227
133,19.12999957,1498069800,19.12999972,18.82073504,18.94899921,2825.04657546,53784.04403114,19.03828577
134,19.21593697,1498071600,19.29616957,18.84667408,19.12999957,2839.49219781,54506.60162997,19.19589765
135,18.69999996,1498073400,19.21593664,18.42258536,18.98000001,7353.6793801,136972.4834741,18.62638774
136,17.96000001,1498075200,18.69999996,17.94559995,18.69999995,13303.08789702,241270.6906845,18.13644264
137,18.30999968,1498077000,18.699999,17.89999933,17.96000001,11921.4547622,217391.30352837,18.23529995
138,18.18999975,1498078800,18.24999998,17.86874491,18.11910001,5613.59305321,101357.27856856,18.0556869
139,18.10017053,1498080600,18.217615639999998,17.62055576,18.217615639999998,7079.35335972,126808.16149988,17.91239327
140,18.11000003,1498082400,18.24243973,17.81790916,17.82300006,2966.52282803,53615.11463282,18.07338683
141,18.61,1498084200,18.61,18.01965673,18.10999988,2140.26937611,39328.61012063,18.37554214
142,18.719899990000002,1498086000,18.84218009,18.393003,18.394,2487.19502529,46490.16663259,18.69180589
143,19.02034588,1498087800,19.02034588,18.7199,18.72,3339.59882357,63094.51167787,18.89284162
144,19.24,1498089600,19.25000097,19.0,19.10000003,3237.80929845,62076.61760343,19.17241316
145,19.42790918,1498091400,19.5,19.05000004,19.24,2817.48647056,54196.73465623,19.23584557
146,19.1,1498093200,19.58999996,19.05139291,19.41999999,4249.59648167,81898.87195512,19.27215261
147,19.06000031,1498095000,19.27999996,19.01960936,19.1,779.63655011,14884.026492,19.0909809
148,19.015,1498096800,19.24999955,19.0,19.07727798,1219.93530124,23268.62994015,19.073659
149,19.01100002,1498098600,19.18999967,18.97120539,19.00000001,2380.56291263,45274.52636116,19.01841204
150,18.99999999,1498100400,19.18999894,18.96779625,19.00000004,617.77804889,11745.25995679,19.01210309
151,19.0,1498102200,19.0,18.81821577,18.96,899.60363191,16969.84772516,18.8636941
152,18.69999999,1498104000,18.99999992,18.60180628,18.99999992,1504.57608791,28144.5274127,18.70595155
153,18.39,1498105800,18.69999993,18.39,18.62000023,2080.13663855,38592.84283501,18.55303258
154,18.58686591,1498107600,18.58686591,18.2782,18.38185144,1142.50424712,21078.58376634,18.44945768
155,18.75000001,1498109400,18.9716184,18.58686591,18.58686591,2232.24993079,42066.94653462,18.84508806
156,18.92188342,1498111200,18.96099955,18.75000004,18.8,1301.36238423,24530.93386803,18.85019435
157,18.90000001,1498113000,19.17787588,18.82727403,18.82727403,4023.39205257,76649.84002698,19.05104922
158,18.99999984,1498114800,19.12999987,18.90000013,18.90000024,309.0244646,5867.24128803,18.98633266
159,18.81799873,1498116600,18.99999974,18.60296398,18.90000013,3382.86505326,63400.05114985,18.74152534
160,18.68999981,1498118400,18.68999981,18.5124253,18.6029643,1834.69218766,34045.1357194,18.5563202
161,18.49999999,1498120200,18.52345187,18.38185136,18.51165803,1494.44585578,27560.30252757,18.4418207
162,18.2782,1498122000,18.54999954,18.2782,18.43000204,1195.47081803,22050.85663587,18.44533241
163,18.41201015,1498123800,18.68886261,18.15,18.2384181,1008.50502632,18441.12510872,18.28560555
164,18.76664438,1498125600,18.76664438,18.46000004,18.46000004,664.1965607,12420.62164425,18.70021975
165,18.98799969,1498127400,19.00296397,18.76664442,18.77177196,2905.4637593,54914.33721916,18.90036901
166,18.97255186,1498129200,19.0257,18.9,18.98799962,1108.61371408,21037.28075623,18.97620468
167,18.95304388,1498131000,18.97255169,18.85000091,18.97255169,136.59592741,2588.6677493,18.9512806
168,19.3492837,1498132800,19.3492837,18.88001001,19.0,2330.91462868,44608.07720692,19.13758515
169,19.00800004,1498134600,19.34928369,19.00800001,19.34928369,3394.46742471,64795.38346715,19.08852711
170,19.01789979,1498136400,19.34999999,19.00800005,19.04439691,4558.4354815,87519.38111161,19.19943398
171,19.01789976,1498138200,19.179,19.01789976,19.01789979,732.48286385,13968.82885413,19.07051965
172,19.0410001,1498140000,19.13999941,19.01789976,19.01789976,291.73003423,5568.65638376,19.08838902
173,19.156,1498141800,19.17999942,18.91213295,19.04100002,10098.19522855,191130.18163576,18.92716245
174,19.07899946,1498143600,19.22378183,19.07899946,19.17999942,2653.94717003,50800.78535142,19.1415963
175,19.20999996,1498145400,19.21,19.00143914,19.01162698,1568.45494887,29893.61511568,19.05927558
176,19.28999993,1498147200,19.28999993,19.15000001,19.20999996,753.63390148,14493.7144687,19.23177081
177,19.33,1498149000,19.35,19.20000001,19.23292822,4733.2662144,91522.13738971,19.33593701
178,19.41398004,1498150800,19.41398009,19.25,19.33,797.11753449,15437.69395258,19.36689795
179,19.21381951,1498152600,19.41398002,19.21381951,19.41398002,2975.56111173,57362.71427744,19.27794863
180,19.26405019,1498154400,19.32999999,19.11,19.32999997,1573.69597208,30218.61995292,19.20232401
181,19.23617029,1498156200,19.4,19.12005043,19.264,1493.73864167,28887.32957011,19.33894509
182,18.81,1498158000,19.23617029,18.81,19.23617029,1930.01256732,36641.54731232,18.98513405
183,18.78,1498159800,18.95499994,18.70000012,18.81,2332.71778441,43861.19087564,18.80261348
184,18.8,1498161600,18.95499992,18.8,18.95499982,1635.57476355,30796.08364024,18.82890609
185,18.71000011,1498163400,18.87843002,18.71000011,18.75,282.58811313,5294.87706531,18.73708347
186,18.93767997,1498165200,18.93767997,18.7100001,18.7100001,205.01596836,3862.14407717,18.83825981
187,18.82000003,1498167000,18.96999992,18.78000225,18.96999987,388.12924508,7309.83768032,18.83351428
188,18.85616742,1498168800,18.99999997,18.82001,18.82001,3391.26362961,64286.62369193,18.95653971
189,19.119997,1498170600,19.12199695,18.9390001,19.0,880.59655244,16805.18645466,19.08386582
190,19.11330701,1498172400,19.20599992,19.00000002,19.11000891,1898.92035912,36346.43266211,19.14057769
191,19.35,1498174200,19.35,19.20599922,19.20599922,866.71593837,16677.13741057,19.24175692
192,19.452,1498176000,19.452,19.35,19.35,1384.61024747,26894.65919177,19.42399259
193,19.48486515,1498177800,19.59,19.37802333,19.452,1623.31493247,31621.11944643,19.47934982
194,19.45,1498179600,19.5,19.4,19.41100155,863.00935471,16766.15299698,19.42754491
195,19.2075017,1498181400,19.38622948,19.20750061,19.38622948,128.44474828,2480.3444926,19.31059483
196,19.386229,1498183200,19.3862294,19.20750199,19.20750199,376.77790481,7270.75475508,19.29718983
197,19.34999858,1498185000,19.3862282,19.20774453,19.3862282,480.96619615,9261.16221705,19.25532873
198,19.35770133,1498186800,19.35770133,19.23,19.25001012,480.78947539,9275.45618634,19.29213649
199,19.32600001,1498188600,19.38000043,19.24000015,19.34899927,607.60176674,11745.50287999,19.33092285
200,19.38622948,1498190400,19.38622948,19.32500001,19.32600001,237.26262423,4586.3863024,19.33042052
201,19.5204554,1498192200,19.61999996,19.43628446,19.43628446,3712.43685764,72651.12992709,19.56966076
202,19.91010001,1498194000,19.99599924,19.53,19.53,11942.14756771,235528.55853463,19.72246258
203,19.93197458,1498195800,19.93197458,19.75622406,19.91196001,2975.14979932,59154.03514839,19.88270814
204,19.80000003,1498197600,19.86295503,19.76,19.84084655,969.17340012,19220.51033524,19.83185912
205,19.65000079,1498199400,20.0,19.65000079,19.80000003,4062.05707135,80900.23732118,19.91607599
206,19.78473948,1498201200,19.90473947,19.65000079,19.73334344,920.25120779,18273.00907205,19.85654451
207,19.62172725,1498203000,19.88516618,19.62172725,19.8194938,489.48972596,9716.35018048,19.84995734
208,19.65000482,1498204800,19.788,19.62172765,19.78799977,1677.00571636,33125.09471345,19.75252343
209,19.85,1498206600,19.85,19.65,19.65000473,1870.72075093,36925.94077226,19.73888446
210,19.86,1498208400,19.86,19.77459128,19.849,761.22901108,15079.09323718,19.80887882
211,19.76659033,1498210200,19.91227521,19.65900002,19.85999983,1979.9844173,39319.3343937,19.85840598
212,19.76444235,1498212000,19.85555555,19.7,19.76659033,564.78200709,11170.75840171,19.77888505
213,19.94342635,1498213800,20.02171365,19.7644428,19.7644428,2317.44155924,46309.14261091,19.98287396
214,20.08,1498215600,20.08,19.91351767,19.94342645,988.61976601,19828.06459885,20.0563101
215,19.97000001,1498217400,20.10999999,19.94975,19.96512662,1348.28942667,27058.66694902,20.06888611
216,19.99173604,1498219200,20.032,19.8,19.97000001,1104.88606177,22034.75350983,19.94300975
217,19.71000017,1498221000,19.94858982,19.71000008,19.94858982,1316.64819508,26066.59074621,19.79768843
218,19.7,1498222800,19.8799998,19.7,19.71000016,1060.85066109,20901.70638875,19.70277924
219,19.67702456,1498224600,19.70000001,19.67702456,19.7,1903.67622544,37476.84095655,19.68656248
220,19.9239392,1498226400,19.92393925,19.66685034,19.66766582,2161.85399028,42578.3335854,19.69528644
221,19.81,1498228200,19.92393918,19.66685004,19.92393918,1727.87380911,34074.55386295,19.72051065
222,19.84,1498230000,19.91999981,19.66685163,19.91999969,2115.62250612,42028.02179553,19.86555809
223,19.84999933,1498231800,19.91899913,19.68902101,19.78197344,984.39369338,19531.83158911,19.84148387
224,19.84998995,1498233600,19.91999999,19.69022245,19.84999933,783.1602736,15551.5682877,19.85745295
225,19.76700101,1498235400,19.84999923,19.73700101,19.84999923,286.44299754,5668.91470049,19.79072537
226,19.92684991,1498237200,19.92685007,19.77,19.77,679.65618715,13506.08688537,19.87193987
227,19.88255537,1498239000,19.9287882,19.88255537,19.92684991,252.68810136,5033.69641007,19.92059136
228,19.7720002,1498240800,19.92199977,19.72758196,19.88255537,416.17382339,8257.13569425,19.84059359
229,19.87391749,1498242600,19.873918109999998,19.77200014,19.77200031,382.31580649,7560.07588021,19.77442666
230,19.80000023,1498244400,19.87391647,19.80000015,19.80000015,67.43175023,1335.89066177,19.81100382
231,19.80100005,1498246200,19.83297159,19.73000007,19.801,536.17650575,10615.95947802,19.79937457
232,19.85999999,1498248000,19.87391667,19.73000061,19.85631914,557.57323426,11074.32482231,19.8616507
233,19.75144377,1498249800,19.83348317,19.730000060000002,19.73000015,163.39134648,3228.4897011,19.75924533
234,19.79,1498251600,19.86629882,19.68902102,19.75144382,3306.75631269,65549.97307265,19.82304314
235,19.91999993,1498253400,19.92,19.700001190000002,19.79999995,1205.7954406,23997.40914754,19.9017249
236,19.83000002,1498255200,19.94999933,19.80000002,19.9000001,886.7780751,17636.21820777,19.88797276
237,19.79050002,1498257000,19.83333348,19.79050002,19.83000002,696.34591536,13804.22281747,19.82380094
238,19.82000001,1498258800,19.92049167,19.82,19.85,416.18494878,8278.97362076,19.8925349
239,19.60000001,1498260600,19.79050005,19.5823,19.79050003,2818.04632594,55443.94598532,19.67460416
240,19.65080404,1498262400,19.68247165,19.58230036,19.68247165,1619.39367445,31738.01486052,19.5987025
241,19.6039996,1498264200,19.69999981,19.5823,19.65080404,810.50424581,15895.87120024,19.61232317
242,19.52045548,1498266000,19.678,19.52045548,19.6,2365.9304161,46226.17659944,19.53826548
243,19.52045566,1498267800,19.64999947,19.5204555,19.52045559,560.9232242,10954.60373802,19.52959561
244,19.64989948,1498269600,19.67860214,19.5204555,19.52545576,1249.39167856,24390.81396171,19.52215176
245,19.64939888,1498271400,19.64989932,19.58045583,19.64989932,33.24538678,651.9393223,19.60991841
246,19.54021957,1498273200,19.64989854,19.5204555,19.64939843,488.40828716,9580.80083509,19.61637647
247,19.5204554,1498275000,19.64989833,19.52009,19.62391148,693.28207837,13540.72880133,19.53134117
248,19.50155917,1498276800,19.52045538,19.46383138,19.52009,935.65045272,18220.53054719,19.47365118
249,19.47489999,1498278600,19.49761672,19.4,19.49761672,1498.38469464,29128.84086955,19.44016177
250,19.53224084,1498280400,19.53224084,19.40000141,19.4334451,380.71221214,7398.65206283,19.43371351
251,19.57411122,1498282200,19.60992809,19.46873247,19.53224084,1086.61712969,21196.8064995,19.5071529
252,19.62048259,1498284000,19.6204827,19.46873246,19.47289683,2172.43508301,42313.5952818,19.47749583
253,19.5,1498285800,19.620478,19.43777058,19.620478,99.769444,1940.88391842,19.45369083
254,19.42999998,1498287600,19.49999999,19.36,19.43777058,495.42439614,9596.27848007,19.36981415
255,19.37154927,1498289400,19.4149999,19.3250009,19.37620409,325.57025856,6301.4519673,19.35512167
256,19.40149571,1498291200,19.4149999,19.3250018,19.3310368,51.56049896,999.06799493,19.37661611
257,19.31969413,1498293000,19.40149571,19.22584746,19.40149571,1115.84190045,21497.26781901,19.26551405
258,19.24394884,1498294800,19.29999996,19.20599922,19.29999993,554.37123266,10654.03543502,19.21823285
259,19.19681265,1498296600,19.29999983,19.10045389,19.29999983,2159.67830468,41288.94695801,19.11810053
260,19.15,1498298400,19.19681258,19.06204828,19.19681258,1042.82169167,19910.33048826,19.09274677
261,19.01,1498300200,19.15,18.97628418,19.15,2696.69414822,51335.87592956,19.03659558
262,19.08000107,1498302000,19.2,19.00309232,19.0999999,2086.52268464,39909.7855809,19.12741513
263,19.23689975,1498303800,19.23699994,19.0800012,19.0800012,675.01977081,12927.21473697,19.1508683
264,19.22999997,1498305600,19.2368996,19.080001,19.2368996,1380.53119938,26392.87818466,19.11791504
265,19.04699757,1498307400,19.22895315,19.04699757,19.16895322,647.75422616,12391.20872589,19.12949113
266,18.6,1498309200,19.00001003,18.45000001,19.00001,7327.22693307,136616.28736815,18.64501927
267,17.8,1498311000,18.60000209,17.8,18.60000209,16136.47359194,294523.05871388,18.25200884
268,18.271,1498312800,18.54,17.75,17.87999891,11955.97982681,218672.16443062,18.28977361
269,18.312,1498314600,18.45399484,18.27,18.271,2574.7706765,47216.33626746,18.33807441
270,18.30999997,1498316400,18.44999999,18.10000002,18.31200003,5877.23291196,107425.05910126,18.27816945
271,18.48990042,1498318200,18.59999979,18.30999997,18.31,2043.02116188,37692.26683751,18.44927871
272,18.34937607,1498320000,18.6,18.34937536,18.57499997,3369.10115315,62423.04325737,18.52810005
273,18.35000003,1498321800,18.53493735,18.30000001,18.34937611,634.35377955,11649.2095855,18.36390033
274,18.40718426,1498323600,18.5299989,18.31999849,18.35010017,1206.97231897,22169.82522665,18.36813063
275,18.37649508,1498325400,18.54999999,18.36376992,18.36376992,1095.25623789,20208.79768834,18.45120528
276,18.00978685,1498327200,18.54999788,17.88882222,18.37649512,7409.23160735,133624.32027324,18.03484185
277,18.1,1498329000,18.18999825,17.88882229,18.0234,1155.09797987,20873.25604673,18.07055021
278,17.95,1498330800,18.11313127,17.88882222,18.1,637.74514825,11457.1845316,17.96514573
279,17.69,1498332600,18.07133934,17.6827852,18.07133934,4079.31188859,72538.91903498,17.78214586
280,17.80000123,1498334400,18.07134663,17.5,17.6645978,9598.12492484,169812.18019407,17.69222442
281,18.01000051,1498336200,18.1259996,17.81,17.85777,3174.71821207,57117.70462631,17.991425
282,17.99999996,1498338000,18.21166625,17.85,18.19742131,1100.67776898,19810.89605985,17.99881547
283,18.15,1498339800,18.15,18.0,18.06708009,4192.16194495,76071.2355406,18.14606318
