,close,date,high,low,open,quoteVolume,volume,weightedAverage
562,1078.88,1491066000,1085.47197417,1076.0,1083.10000002,103.18716241,111427.30488789,1079.85627558
563,1078.29925547,1491067800,1082.80200684,1077.0,1081.45985597,64.73788391,69891.836396,1079.61261899
564,1081.55550622,1491069600,1081.99999986,1077.0,1078.29925539,60.16763235,64957.7017864,1079.61206464
565,1082.99999993,1491071400,1085.0,1078.04497195,1081.88999836,67.96135393,73503.40191553,1081.54705086
566,1083.60000024,1491073200,1087.33541078,1081.56377516,1082.96377538,91.29039992,99011.26809226,1084.57480938
567,1081.10689875,1491075000,1086.68860084,1077.67900105,1085.99999647,100.54616188,108944.35786811,1083.52577394
568,1073.00000109,1491076800,1081.16068865,1073.00000109,1079.0,121.14462313,130337.98691067,1075.88750984
569,1079.77777,1491078600,1079.99999666,1069.00000101,1073.00000109,174.97993205,187710.50833266,1072.75449323
570,1080.38437746,1491080400,1083.36867359,1077.6932666,1079.69999999,83.29898397,90019.73424406,1080.68225989
571,1077.52000017,1491082200,1081.87535157,1077.04234365,1078.90078072,110.52437454,119246.48359025,1078.91570602
572,1083.14048726,1491084000,1088.90864451,1077.5200004,1080.39139999,129.97127415,140742.12835022,1082.87103647
573,1084.27353697,1491085800,1086.99999999,1080.0,1083.66902324,172.49829515,186920.74533794,1083.60923321
574,1085.16711402,1491087600,1087.79999999,1082.48601353,1083.52100161,58.69629682,63679.37451269,1084.8959468
575,1095.87488705,1491089400,1097.0,1084.28831341,1085.54055047,115.2257365,125664.37813935,1090.59296956
576,1094.49999999,1491091200,1095.05,1088.0,1095.0,55.4818578,60623.83359378,1092.67850785
577,1088.48503416,1491093000,1094.699,1084.23098191,1094.49999999,75.09968442,81691.43988148,1087.77341093
578,1089.9999997,1491094800,1092.0,1085.36083039,1087.00000001,83.81846306,91265.84173635,1088.85129128
579,1088.15386152,1491096600,1094.34038043,1087.5334677,1089.99999977,87.52358696,95451.02770447,1090.57490694
580,1090.27526865,1491098400,1090.79016297,1086.93394608,1089.99999999,32.66804927,35553.57244761,1088.32860369
581,1088.47102395,1491100200,1090.66897358,1084.63326395,1088.50000001,68.12947451,74100.83221569,1087.6472004
582,1085.38621992,1491102000,1088.19018986,1081.78915102,1085.37194033,49.59946012,53787.70368176,1084.4413135
583,1083.88524682,1491103800,1086.00000001,1082.71181475,1085.38621833,49.66459863,53886.91148992,1085.01655054
584,1085.71399807,1491105600,1086.0,1082.4260277,1085.99999999,67.06857923,72701.90873174,1083.99357145
585,1085.39043991,1491107400,1085.71399735,1081.67936042,1085.7,47.28917842,51280.63915427,1084.4053728
586,1083.92844918,1491109200,1086.0,1082.34281314,1085.00000001,37.09963619,40244.98422997,1084.78110199
587,1086.99572583,1491111000,1087.61224997,1083.5411316,1083.92844928,46.83868626,50855.18795532,1085.75180083
588,1089.73238798,1491112800,1090.67118885,1086.00000004,1086.99572583,51.57458403,56121.57104197,1088.16332884
589,1092.99999996,1491114600,1093.33958365,1086.33117461,1089.85202701,179.58878591,195888.79080231,1090.76293271
590,1098.26151943,1491116400,1099.830212,1088.11000001,1092.99999996,370.80326761,405458.40891398,1093.45964378
591,1095.81874867,1491118200,1100.10344202,1094.8259255,1098.26151933,237.7693458,261081.73263843,1098.04622526
592,1093.0,1491120000,1099.0,1089.36192227,1098.99999998,153.54737504,168135.16783206,1095.00515908
593,1087.0,1491121800,1093.99999666,1085.67766002,1093.0,152.36260107,165938.44900952,1089.10223272
594,1088.45204434,1491123600,1090.62057716,1086.27366625,1087.0,82.32230193,89569.97319282,1088.04019193
595,1083.54509976,1491125400,1089.90788978,1082.40487427,1086.80000007,208.18953759,225935.41204157,1085.23903101
596,1094.50000001,1491127200,1099.46720217,1081.68000001,1083.54509978,601.15533737,655106.56553593,1089.74590228
597,1094.00000001,1491129000,1097.24795919,1088.45127901,1094.50000001,303.01110428,331234.50203362,1093.14311375
598,1091.73422045,1491130800,1097.24795919,1087.54070573,1094.00000001,238.84755157,260875.88604054,1092.22759172
599,1089.04767051,1491132600,1091.22038246,1083.84292007,1090.02000003,324.84230822,353032.93332564,1086.78249228
600,1080.86656279,1491134400,1090.0,1077.0,1087.0,621.77369907,673501.65265993,1083.19418088
601,1086.27541662,1491136200,1089.64815297,1075.0,1083.33419217,611.13390107,661535.47930615,1082.47223423
602,1092.72315306,1491138000,1094.79662995,1082.93005071,1089.64815296,348.52408819,379666.14553632,1089.3541032
603,1089.61539049,1491139800,1096.6,1086.02560291,1091.64562615,404.05254544,441223.68230623,1091.99579927
604,1089.49999999,1491141600,1090.57982409,1079.97000023,1089.93446617,519.93517353,563675.03330153,1084.12560257
605,1092.97803531,1491143400,1093.97654485,1084.52815513,1088.58455878,290.21483107,316345.38539121,1090.03865937
606,1102.82441857,1491145200,1105.35354713,1089.37920837,1092.97803529,394.15562844,432704.67230431,1097.80158161
607,1108.10286898,1491147000,1111.6000002,1102.20783768,1103.22117966,435.1131101,481835.96776931,1107.38094666
608,1098.29751837,1491148800,1111.59,1095.11,1108.10286898,639.1682481,705312.80128586,1103.48535519
609,1100.69262311,1491150600,1109.19029612,1097.01284997,1101.44768301,570.66944374,629388.29707225,1102.89468619
610,1105.64699979,1491152400,1107.78378316,1090.13572819,1104.38163901,783.48715505,861528.05825034,1099.60712526
611,1092.05700022,1491154200,1110.0,1078.05694337,1098.09375,1037.03955006,1136291.465476,1095.70697222
612,1110.0,1491156000,1111.13936607,1082.07502124,1092.05700022,194.58551893,213441.48745001,1096.90324657
613,1111.0,1491157800,1120.0,1094.00000001,1109.99999981,735.41190846,815552.4160193,1108.97363319
614,1102.50000122,1491159600,1118.99999997,1100.99999981,1103.50000002,461.59223983,512177.69976288,1109.58906057
615,1107.00000036,1491161400,1120.0,1102.99999997,1110.99999638,410.30606179,457023.65377248,1113.86035043
616,1117.0,1491163200,1140.0,1107.00000037,1115.0,911.22873279,1024405.2332028,1124.20207609
617,1110.99999999,1491165000,1122.0,1107.0,1121.99996999,533.63329496,593428.08644466,1112.05221272
618,1105.14817481,1491166800,1110.99999995,1100.29257846,1110.63228523,411.76590589,455066.47417852,1105.15821652
619,1106.07344016,1491168600,1109.0,1093.99999992,1108.99999984,588.60057713,648342.92875315,1101.49896881
620,1108.0000003,1491170400,1114.05055076,1098.51000249,1106.07344016,231.54473266,256417.84577812,1107.422496
621,1107.7369375,1491172200,1111.99999992,1105.0,1108.0000003,91.52648234,101437.18591672,1108.28236072
622,1105.6,1491174000,1113.59557645,1105.0,1106.10000102,258.49777241,286495.8138018,1108.31057123
623,1106.63248382,1491175800,1110.88683838,1098.0,1105.29999991,545.55211226,602097.80040268,1103.64855505
624,1130.0,1491177600,1138.00000001,1101.01,1107.797979,668.96423132,751037.37270105,1122.68689047
625,1143.99999999,1491179400,1145.0,1120.53,1130.0,675.32288748,764555.79277701,1132.13369034
626,1132.00000001,1491181200,1145.0,1125.01000021,1143.99999999,565.6820653,642350.15802689,1135.5321256
627,1123.11976517,1491183000,1139.79026455,1120.93711617,1139.0,294.44180086,332686.1952717,1129.88778869
628,1133.4000001,1491184800,1140.0,1122.25547344,1123.0,262.99936918,297848.4491192,1132.50632519
629,1133.10985708,1491186600,1138.99999878,1129.33427736,1133.40000011,389.01692385,441108.26996152,1133.90508977
630,1140.00000006,1491188400,1145.0,1133.11463693,1136.99936659,284.88508222,324426.28795506,1138.79703853
631,1144.87999999,1491190200,1145.0,1136.68061656,1140.00000006,415.83638367,474929.37729578,1142.10635708
632,1137.49883958,1491192000,1149.01,1133.63726568,1144.88,545.3271509,622929.8559628,1142.3048622
633,1135.89999958,1491193800,1150.0,1130.2196749,1134.00825472,653.59787407,744623.87787448,1139.26912466
634,1134.91150242,1491195600,1140.45,1128.00000092,1131.78861853,365.87829441,415679.900038,1136.11522298
635,1142.17199975,1491197400,1143.2,1132.0,1134.91150246,373.20718645,425082.28706184,1138.9981289
636,1141.05020259,1491199200,1147.33354189,1138.5,1142.87947372,354.06460574,404803.87266112,1143.305109
637,1140.99999999,1491201000,1143.96967231,1137.77305227,1140.68906399,139.98466976,159760.63782084,1141.27238428
638,1135.59073231,1491202800,1140.99999999,1135.5713114,1138.87418359,176.1025893,200492.48973457,1138.49824997
639,1135.09999996,1491204600,1139.20000821,1132.50000001,1135.59073231,324.92462459,369038.12970233,1135.76534917
640,1125.89041697,1491206400,1135.09999982,1125.0,1135.09999982,307.59104712,347361.72460435,1129.29725314
641,1131.07,1491208200,1131.10000758,1120.41818297,1126.00000005,263.07920771,296051.26261931,1125.33128405
642,1137.98,1491210000,1138.0,1127.66840567,1131.07,338.40900517,383215.74308383,1132.40409454
643,1138.47735519,1491211800,1142.4110075,1127.315265,1137.97,366.68536484,416914.46023514,1136.98145661
644,1137.56309689,1491213600,1140.37216686,1131.28970895,1138.47735519,259.4695542,294446.12795643,1134.80030003
645,1133.05534639,1491215400,1138.18748283,1130.0,1136.71319396,203.86357268,231000.42174528,1133.11279062
646,1139.28974844,1491217200,1140.90913381,1132.66728947,1135.99894661,213.44824672,242687.23317685,1136.98396171
647,1135.5712312,1491219000,1139.28974845,1127.71122895,1139.28974844,176.80731905,200465.35153789,1133.8068617
648,1129.08893005,1491220800,1140.0189132,1127.72790118,1135.57123119,251.35328264,284631.10713814,1132.39462858
649,1129.83000001,1491222600,1133.47881338,1126.0,1132.70233125,290.79387387,328435.66756818,1129.44493361
650,1131.64310321,1491224400,1136.74073487,1127.1508,1131.99999986,223.13015217,252353.43215067,1130.96965917
651,1128.39195277,1491226200,1137.74460405,1127.95,1133.0,195.34951144,221154.5950203,1132.09699573
652,1129.44634863,1491228000,1133.08999999,1128.0,1131.21658083,96.83362682,109395.05299272,1129.72173598
653,1136.05000019,1491229800,1136.73009752,1129.44634869,1129.44634869,191.85591946,217330.89735006,1132.78181857
654,1139.67999987,1491231600,1140.0,1133.5500011,1136.05000019,207.56931853,236053.39206294,1137.22680083
655,1139.25935821,1491233400,1142.86403888,1136.32000001,1138.01000001,180.69134624,205890.04964941,1139.45716789
656,1137.5,1491235200,1142.18760897,1137.5,1139.63000004,114.49072877,130555.43915979,1140.31450897
657,1138.00000006,1491237000,1141.84409641,1137.42262125,1139.62262105,148.28933122,169016.45953109,1139.7749126
658,1134.32000014,1491238800,1140.64928427,1131.0,1138.00000009,235.18340738,267214.39789428,1136.19579234
659,1139.59990099,1491240600,1141.0768951,1134.06041103,1137.72304807,230.44349033,262392.42189765,1138.6410678
660,1137.52000005,1491242400,1141.4289998,1133.7510196,1137.00000012,246.56292422,280734.78451602,1138.5928578
661,1139.19852606,1491244200,1140.00479395,1130.0,1140.0,457.81584725,519699.14581956,1135.17072189
662,1138.43727151,1491246000,1144.08699765,1135.50000001,1137.10000395,297.12634359,339123.19185353,1141.34340212
663,1149.00000001,1491247800,1151.73346751,1137.40221205,1138.503,345.3563234,396247.65197957,1147.35890189
664,1146.55054932,1491249600,1151.55403213,1144.0,1149.00000006,222.08949624,254970.08909671,1148.05109387
665,1154.0,1491251400,1155.0,1146.55054931,1146.55054931,264.42194904,304569.14844781,1151.83005629
666,1153.99999997,1491253200,1159.0,1151.00000023,1154.0,531.29164421,613336.74783947,1154.42573683
667,1156.78179999,1491255000,1161.0,1151.0,1153.99999998,513.52358336,593971.06924299,1156.65782154
668,1156.0,1491256800,1158.1,1147.28943775,1158.1,601.21349082,693488.70964704,1153.48161715
669,1157.74999963,1491258600,1158.70921648,1145.00000001,1156.0,340.48385409,393111.26443673,1154.56653733
670,1134.51403588,1491260400,1157.95909525,1134.26415423,1154.64303546,224.41594821,257345.29024819,1146.73352005
671,1151.2102033,1491262200,1152.89999999,1133.7337003,1134.51403587,244.08923924,278883.44383413,1142.54706476
672,1148.77805761,1491264000,1154.08217613,1140.19000001,1151.2102033,401.36085719,461008.01044701,1148.6122829
673,1157.21718022,1491265800,1159.79797979,1150.24550147,1150.24550147,268.44273742,310581.22265797,1156.97383227
674,1156.20699994,1491267600,1159.01,1148.14045,1157.21718017,297.24895425,343176.85975042,1154.50989765
675,1142.95,1491269400,1157.03504481,1140.26366063,1153.00000053,438.81909925,504176.26845335,1148.93875247
676,1142.69702738,1491271200,1146.71676799,1141.00000004,1145.58967012,119.10926921,136293.23455016,1144.27059668
677,1148.99999999,1491273000,1151.4516688,1140.81883406,1142.6970274,123.05691787,141050.4680346,1146.22136224
678,1153.69250435,1491274800,1154.69112671,1146.75831579,1146.7583159,135.12099442,155520.98713594,1150.97574439
679,1148.17526983,1491276600,1154.1714145,1148.16744324,1151.38511932,156.6331087,180295.69532291,1151.07014614
680,1151.01219528,1491278400,1152.49900001,1145.00703755,1151.84211821,167.12681247,191985.78307226,1148.74316236
681,1149.57532663,1491280200,1152.49900001,1146.79819334,1151.01219529,61.01194459,70156.05604725,1149.87411921
682,1149.99654301,1491282000,1152.49900001,1144.0,1149.57532663,150.48663258,172799.74189803,1148.27303219
683,1149.9999983,1491283800,1150.91933766,1147.00000011,1149.99654297,66.00861421,75833.71572643,1148.84574739
684,1147.99999733,1491285600,1150.56,1143.8,1149.99999822,151.03493715,173274.09643861,1147.2451322
685,1150.04324363,1491287400,1150.56505596,1146.0,1147.99999733,138.99008043,159627.12861479,1148.47856854
686,1149.99999979,1491289200,1150.97834999,1144.0,1147.1072,264.04410156,302859.58256629,1147.00377996
687,1152.49900001,1491291000,1152.49900001,1144.49284382,1150.0,205.91930362,236625.86305859,1149.11938268
688,1157.35800001,1491292800,1159.231,1148.63071703,1148.63071703,225.34481052,260434.60021878,1155.7159875
689,1160.22095335,1491294600,1163.90495495,1156.0442574,1157.37000003,278.44516285,322849.34391522,1159.47190682
690,1154.21134337,1491296400,1160.49494948,1150.45748926,1160.22095334,237.9989792,274595.03299594,1153.76559142
691,1155.60752322,1491298200,1155.75280517,1151.87828748,1154.21134326,84.67493977,97680.10086594,1153.58925711
692,1156.29274722,1491300000,1158.7777628,1153.27538933,1155.60752308,192.60778697,222821.12894006,1156.86459226
693,1160.01000019,1491301800,1164.43609029,1154.6623144,1156.31,197.13135797,228716.94772383,1160.22610547
694,1150.04401134,1491303600,1162.53906125,1148.63071647,1160.88199999,118.59930795,137015.91799048,1155.28429599
695,1147.99999999,1491305400,1153.77639342,1140.0,1152.78225819,330.41091825,378482.030951,1145.48887474
696,1141.31351786,1491307200,1150.91305193,1138.128228,1147.99999998,350.68124273,401534.90771778,1145.01392943
697,1138.13896937,1491309000,1148.70261334,1137.00000001,1141.31351791,247.72557482,283125.36452788,1142.8992131
698,1139.49874904,1491310800,1145.0,1132.27362748,1138.13896937,289.08761612,328806.68553372,1137.39457243
699,1140.86491187,1491312600,1147.222,1139.49874919,1140.0,217.76347738,249030.46973066,1143.5823524
700,1139.22532244,1491314400,1142.71866197,1136.7,1140.86491187,244.57428824,278754.36537481,1139.7533542
701,1123.0,1491316200,1139.99334308,1122.38204087,1139.22532244,305.37550079,345803.08988831,1132.38648481
702,1131.32136997,1491318000,1135.0,1123.0,1125.16244699,538.00897409,607431.82326578,1129.03660072
703,1132.69999994,1491319800,1133.56944451,1126.79382839,1132.64730065,192.22447408,217183.43941554,1129.84280724
704,1128.22200011,1491321600,1135.0,1128.222,1131.4,123.74679651,140189.36892325,1132.87271167
705,1127.5,1491323400,1130.40000004,1124.00000004,1129.82200005,147.47104921,166253.78348381,1127.36557022
706,1135.2172771,1491325200,1135.21727713,1124.60215584,1126.0000001,160.88650141,181943.84818163,1130.88324121
707,1135.59,1491327000,1139.09374648,1128.16197407,1134.99999999,169.36790424,192317.40560411,1135.50088765
708,1141.6026931,1491328800,1149.0,1134.56402856,1135.56909004,203.69690481,232563.35099679,1141.71273841
709,1137.47297443,1491330600,1142.45045935,1133.60572528,1141.60269308,112.74076495,128242.17903804,1137.49608755
710,1132.18683175,1491332400,1139.99999975,1131.90000001,1134.14831678,106.62140552,121152.52156316,1136.28704266
711,1137.41237539,1491334200,1141.50568512,1131.90000015,1131.90000015,106.98251156,121650.19750979,1137.10358577
712,1135.83276043,1491336000,1140.99999999,1135.17404299,1139.69999999,116.87222219,132977.04446906,1137.79854594
713,1137.25,1491337800,1139.93092547,1134.56385926,1136.16765674,77.98160415,88745.53297537,1138.03164147
714,1136.6960904,1491339600,1140.31786804,1131.88888853,1139.1,196.91357008,223584.64193557,1135.44557566
715,1140.0,1491341400,1141.0,1131.88888853,1136.69609033,118.51018344,134759.43040019,1137.11266397
716,1138.0,1491343200,1140.99799974,1135.44019189,1140.0,119.87293906,136458.36419068,1138.35837563
717,1138.2489997,1491345000,1139.89851692,1135.35000001,1138.0,114.25984844,129975.95201637,1137.54703678
718,1138.59407086,1491346800,1141.0,1135.35,1138.24899967,77.89106298,88573.80978213,1137.1498397
719,1143.90818147,1491348600,1143.90818148,1138.17640619,1140.99999951,68.37432412,77975.57680044,1140.42190257
720,1143.90818147,1491350400,1143.90818148,1139.03730076,1143.90818147,95.62262096,109227.80624139,1142.27998714
721,1143.16856428,1491352200,1147.88568475,1142.93126751,1143.90818147,81.91086253,93754.11785147,1144.58711525
722,1145.09464479,1491354000,1147.53,1142.20125088,1143.16856428,205.82324803,235628.76494429,1144.81122613
723,1142.31000001,1491355800,1147.8,1141.33039628,1145.09464487,197.74933776,226381.56379992,1144.79050278
724,1141.12768127,1491357600,1144.99999999,1138.17640672,1142.31000001,79.59632182,90891.09754261,1141.90072435
725,1137.0,1491359400,1141.99999999,1135.07462686,1141.12768127,87.48479293,99561.58407888,1138.04446172
726,1134.3,1491361200,1140.0,1133.9738223,1135.83403993,73.68475823,83777.03992048,1136.965662
727,1139.99999999,1491363000,1139.99999999,1133.8290159,1136.99999982,69.05112549,78478.94165318,1136.53385221
728,1134.97022071,1491364800,1141.585532,1134.22000002,1139.99999999,123.7365636,140646.8328029,1136.66347852
729,1134.81886075,1491366600,1138.75707307,1130.6084456,1135.55005975,145.20722371,164707.06697691,1134.2897603
730,1134.42980698,1491368400,1136.66666,1130.0,1134.3981637,130.49166758,147965.57023583,1133.90818724
731,1134.00010122,1491370200,1136.66666,1133.135,1135.00000001,64.11214642,72789.15502582,1135.3411029
732,1138.73399663,1491372000,1139.66665999,1134.00000003,1134.00010112,94.67535177,107701.18226382,1137.58417846
733,1133.15760119,1491373800,1140.71139284,1131.48859501,1138.79327979,109.0649592,123974.55291032,1136.70379395
734,1133.52900141,1491375600,1135.46176189,1130.00000001,1132.2,60.49533485,68537.83469978,1132.94413312
735,1128.00516042,1491377400,1134.82458391,1123.95075011,1131.00117249,306.00269679,345083.93827528,1127.71534988
736,1118.9,1491379200,1128.3826955,1113.49769376,1128.00516042,761.43284571,849998.3584196,1116.31427933
737,1120.0,1491381000,1122.31236098,1114.44410002,1118.9,245.3421166,274768.13970196,1119.93873497
738,1118.00000002,1491382800,1121.56149393,1114.79135053,1120.0,143.95233303,160941.56634295,1118.0198539
739,1122.00000005,1491384600,1124.424,1117.89008525,1118.00000002,114.5595112,128345.36369207,1120.33791299
740,1128.50000056,1491386400,1131.65528846,1122.00000007,1122.8,173.49255106,195608.12793436,1127.4727747
741,1125.9,1491388200,1131.60159695,1118.25739395,1130.91324846,323.78991361,363872.60139855,1123.79226808
742,1125.0,1491390000,1131.60159697,1122.62171554,1127.70999999,264.30408954,297740.73812974,1126.50825285
743,1127.271,1491391800,1128.0,1123.50000003,1125.336677,120.54371629,135784.82341113,1126.43634683
744,1129.30501028,1491393600,1130.79999999,1124.25275454,1127.99999999,105.94542602,119458.02860495,1127.54304827
745,1125.41374101,1491395400,1132.10467609,1125.4137409,1127.10309622,119.47718864,134904.8353999,1129.12629545
746,1129.99999999,1491397200,1130.50555095,1123.78361718,1127.62961091,171.13071614,192978.1123292,1127.66496092
747,1126.88241077,1491399000,1129.99999998,1124.17684574,1129.99999994,128.01022793,144212.87157429,1126.57303956
748,1128.86776162,1491400800,1130.1,1124.25400011,1127.31161441,163.83189656,184673.64452062,1127.21422627
749,1127.73767184,1491402600,1130.91853481,1125.4535,1128.86776157,136.25359048,153684.80164328,1127.93212349
750,1126.5444458,1491404400,1130.9185348,1124.21777524,1127.73767184,148.16360487,167041.76551567,1127.41429085
751,1121.445658,1491406200,1126.97842731,1121.0,1126.9227334,201.07207336,226130.07035674,1124.62196553
752,1121.11300014,1491408000,1124.96873107,1121.0,1121.44565801,92.67994065,104067.41060155,1122.86876611
753,1123.82028607,1491409800,1126.97842731,1120.9721779,1121.11300014,274.91513991,308867.89290999,1123.50266708
754,1128.19326765,1491411600,1130.29999998,1120.97217789,1123.82028607,283.9481258,319985.29116993,1126.91460902
755,1123.86227151,1491413400,1132.57533939,1120.9721779,1125.6670001,273.71018328,308499.36816141,1127.10226731
756,1135.28671461,1491415200,1138.0429235,1122.19730224,1123.86227151,402.58178278,456068.22602933,1132.85857815
757,1131.50241644,1491417000,1137.99999999,1122.85024998,1133.00000004,427.88984649,483832.18032895,1130.74003577
758,1127.00225488,1491418800,1132.0,1123.00000001,1126.7794937,359.01735794,404806.1938319,1127.53933724
759,1130.57,1491420600,1134.98,1126.57907547,1127.00225488,165.60872207,187372.43625759,1131.41647321
760,1131.5166053,1491422400,1134.660339,1127.73469903,1130.88144324,112.57079737,127379.93921904,1131.55402817
761,1126.60835892,1491424200,1131.90336767,1125.3936494,1131.51660528,154.79528048,174607.03604625,1127.98681913
762,1124.00000059,1491426000,1130.26679352,1122.0,1126.60835895,161.31992478,181552.87676768,1125.42128329
763,1129.84752648,1491427800,1129.84752648,1124.00000061,1124.00000061,132.1111004,148837.90116935,1126.61162248
764,1123.83301786,1491429600,1129.97633589,1122.0,1128.66541484,109.34586893,123044.61669995,1125.27906087
765,1127.00000001,1491431400,1130.26679351,1121.409633,1124.875,256.46295244,288699.37863314,1125.69622975
766,1136.0,1491433200,1138.00000073,1127.0,1127.63199998,450.83125905,510039.10889907,1131.33040058
767,1139.99999994,1491435000,1139.99999999,1131.9274882,1132.93601872,296.02214792,336503.79038345,1136.75207327
768,1149.71942503,1491436800,1150.000001,1137.23976888,1137.2656011,417.91265203,479077.75077376,1146.35857145
769,1142.99999989,1491438600,1150.97550242,1139.07840473,1149.71942503,258.54534543,296015.525125,1144.92691652
770,1146.0,1491440400,1147.28560495,1142.0,1142.99999989,107.67335623,123248.54661278,1144.65222342
771,1145.57264203,1491442200,1147.291394,1143.0,1145.66835135,78.88519401,90389.56705672,1145.83691136
772,1145.80050005,1491444000,1147.69999993,1142.87116372,1147.0,137.2867484,157373.93683474,1146.315567
773,1154.89999987,1491445800,1156.87478697,1142.87116371,1145.80050005,253.48258182,292027.69326136,1152.06216997
774,1152.69128965,1491447600,1157.777777,1150.06,1153.72224824,313.78375421,362439.88812009,1155.06262914
775,1151.28610141,1491449400,1156.48492055,1150.0,1151.5,167.92740232,193662.60613563,1153.25196162
776,1165.0,1491451200,1165.0,1151.38610136,1151.38610136,251.37080261,291519.90098006,1159.72061175
777,1158.53130889,1491453000,1166.6332027,1155.31919858,1165.0,138.70221603,161241.43994632,1162.50082054
778,1160.13842789,1491454800,1161.83990157,1154.40236468,1157.49999983,77.19162557,89435.91780471,1158.62202854
779,1154.56009119,1491456600,1160.13435065,1150.052,1157.40332606,65.51332685,75660.03586287,1154.88007556
780,1158.1674842,1491458400,1160.62002884,1152.07783917,1154.56009118,162.24044681,187642.59320574,1156.57098396
781,1165.10000003,1491460200,1167.95098525,1158.16748421,1160.62002884,283.43072518,330344.34702554,1165.52059349
782,1163.80770394,1491462000,1168.79334329,1158.6979789,1165.10000002,243.47169099,283565.06330013,1164.67365116
783,1155.71019643,1491463800,1165.99999954,1155.35976015,1165.99999949,128.83659087,149648.5771993,1161.5378534
784,1159.67999996,1491465600,1159.83059982,1150.052,1155.75514356,307.3940836,355126.61927429,1155.28124391
785,1158.19330184,1491467400,1161.36298491,1154.11088218,1159.69999941,143.92970613,166823.30480998,1159.06097007
786,1156.80000001,1491469200,1161.29999999,1154.19407336,1159.89999999,126.40558145,146381.03765795,1158.02669454
787,1160.09463057,1491471000,1163.0,1156.14360315,1156.8,85.04828014,98566.35299099,1158.94586967
788,1165.849,1491472800,1165.849,1160.09463061,1160.15823028,97.48767997,113353.77907929,1162.74978658
789,1168.78829574,1491474600,1171.39999985,1164.0,1165.49560164,115.54792835,134929.76147784,1167.73847358
790,1169.5949508,1491476400,1179.76206195,1166.0,1171.24540013,346.36137517,406528.60119451,1173.71228531
791,1180.3155009,1491478200,1180.50000009,1165.93880465,1168.6,363.56365238,427998.51439128,1177.23130898
792,1176.99999985,1491480000,1184.0613,1175.02000002,1179.93091717,312.8009175,368984.59910228,1179.61482354
793,1175.80999999,1491481800,1176.99999989,1166.67542885,1176.99999982,193.06919615,226347.5611237,1172.36496363
794,1171.72895978,1491483600,1177.74952193,1167.9999999,1175.4234611,213.68299042,250662.79177676,1173.05917183
795,1164.2946741,1491485400,1171.72137109,1162.94577098,1171.63592481,167.91988581,195935.96571994,1166.84194236
796,1171.64012654,1491487200,1172.93821996,1164.60554599,1166.34946045,149.2789106,174803.01295061,1170.9826408
797,1172.86999993,1491489000,1172.8902248,1168.34100007,1171.64012649,101.16419816,118423.87626797,1170.61053635
798,1170.97,1491490800,1173.15108996,1168.35,1170.0,111.77330825,130889.3844573,1171.02541301
799,1167.98,1491492600,1172.0,1165.95,1170.97,191.80172148,224259.21983871,1169.22422858
800,1176.54951994,1491494400,1176.54951995,1167.98000053,1170.8793811,103.60413186,121529.254928,1173.01552308
801,1173.84,1491496200,1176.99999999,1172.0,1176.54951995,183.88406057,216145.56059036,1175.44478798
802,1179.02000001,1491498000,1179.82,1172.01000007,1173.84999999,155.44850812,183038.96529956,1177.48936617
803,1174.42999962,1491499800,1179.79999992,1172.5,1179.02,135.23737253,158926.18675205,1175.1647032
804,1188.57393828,1491501600,1190.0,1174.04000073,1174.43999999,563.53346647,667640.11688577,1184.73907338
805,1186.46435243,1491503400,1197.0,1185.0,1188.21443729,992.47710191,1180714.3725061,1189.66409424
806,1189.0,1491505200,1198.0,1186.05000001,1186.47,447.93798904,533803.39419258,1191.69038405
807,1189.36363126,1491507000,1194.13999997,1186.77000014,1189.34,253.03479586,301149.61622097,1190.15100353
808,1194.91,1491508800,1200.0,1189.37,1192.17463132,368.7329442,440625.96245954,1194.9731354
809,1205.4,1491510600,1220.0,1192.32,1194.92000001,1006.52888087,1213740.929953,1205.86796168
810,1203.04419782,1491512400,1217.9,1196.95,1205.4,622.70121718,751795.70209567,1207.31368649
811,1202.65962956,1491514200,1207.23360837,1196.5,1203.04419782,286.72973475,344476.35741815,1201.39739855
812,1193.0,1491516000,1220.0,1191.15,1202.65962947,507.89377776,611813.67723086,1204.60951486
813,1201.07430351,1491517800,1220.0,1190.0,1192.72496878,550.02034505,659931.00758525,1199.83017632
814,1196.87000001,1491519600,1204.4199992,1196.54000002,1201.5,147.8766898,177358.52545889,1199.36770087
815,1193.92000001,1491521400,1199.49,1193.59000001,1196.87000001,118.24315551,141552.04750447,1197.1267757
816,1189.88,1491523200,1197.55999996,1189.87,1194.11636853,149.49168758,178397.70876002,1193.36206345
817,1187.81,1491525000,1190.93999998,1187.80414998,1190.93,118.23068719,140543.59994903,1188.72353099
818,1197.39000001,1491526800,1197.40072798,1187.80414998,1187.81,158.70195379,188845.10852948,1189.93562473
819,1195.03,1491528600,1199.98999999,1192.65627062,1197.40072797,84.10063568,100664.79742051,1196.95643922
820,1199.999998,1491530400,1199.999998,1191.91675514,1195.02999993,76.40895562,91369.2100966,1195.79189841
821,1192.71,1491532200,1200.0,1192.71,1199.1300001,103.09134738,123363.34388779,1196.64110541
822,1187.62999999,1491534000,1194.53999995,1185.2659561,1194.53999995,190.50487623,226346.82222498,1188.14188226
823,1180.86161196,1491535800,1188.14,1180.86161196,1187.60999999,228.24688865,269927.51912633,1182.61204226
