,close,date,high,low,open,quoteVolume,volume,weightedAverage
1082,776.56089901,1484226000,778.4444448,771.5200024,773.99999999,28.12345512,21776.43656872,774.31583266
1083,777.00000002,1484227800,780.70000001,774.00000247,776.56089872,42.10305878,32709.00517083,776.87954553
1084,780.99999999,1484229600,782.44712293,777.8353803,777.8353803,82.7161021,64615.42290786,781.17103281
1085,783.0,1484231400,783.0,778.0,780.99999999,49.73754592,38825.16701026,780.60077738
1086,801.79340001,1484233200,801.79340001,783.0,783.0,246.01209118,194108.4446361,789.0199368
1087,797.49999951,1484235000,802.86012262,790.73670789,801.79340001,140.76747597,111998.39607648,795.62693942
1088,805.00000176,1484236800,805.00000176,796.00000002,797.00000001,65.23565678,52232.25064125,800.6702656
1089,808.901,1484238600,813.99,803.22,805.0,105.03221942,84988.79035409,809.16875624
1090,802.99499778,1484240400,812.901,799.72735362,808.901,149.34273125,120199.21541033,804.85480882
1091,807.76369577,1484242200,808.62208075,800.26000102,800.98500001,34.1844259,27536.46128213,805.52650972
1092,805.00000752,1484244000,808.0,803.44861063,807.20636957,20.85941935,16801.26497645,805.45218898
1093,805.9897092,1484245800,807.98971056,805.00000752,805.00000752,21.14392361,17072.73879495,807.45367368
1094,813.56,1484247600,813.56,805.9897092,805.9897092,47.72619109,38692.51784274,810.71874706
1095,819.00000001,1484249400,819.999,812.0,813.98999968,87.48884035,71386.66512386,815.95166695
1096,815.0,1484251200,825.19999983,814.50349551,819.99,211.7064887,173868.62698939,821.27207369
1097,821.42879857,1484253000,821.42879878,815.0,815.0,30.334728,24814.27900285,818.0155432
1098,821.99999207,1484254800,824.7,819.99999,819.99999998,44.04437964,36215.34901004,822.24677259
1099,826.99999997,1484256600,832.09999999,821.99999528,822.99999265,61.26030584,50698.01540075,827.58345237
1100,826.99999997,1484258400,832.87989967,826.99999922,826.99999922,97.93286221,81155.56170414,828.68569214
1101,814.3,1484260200,826.99999997,802.0,826.99999996,190.56137748,154986.90918954,813.3175318
1102,815.99999991,1484262000,819.0,809.8495019,814.12400166,116.03542328,94326.76642107,812.91353756
1103,803.6952791,1484263800,815.99999991,798.12111111,815.99999991,108.63819232,87257.9086101,803.19735395
1104,809.49283266,1484265600,809.87989966,802.58703917,805.00000361,31.71128268,25564.73236203,806.17150116
1105,806.25636294,1484267400,810.0,804.0,809.48283282,19.25627103,15549.76354157,807.51686125
1106,811.0,1484269200,812.67238213,806.86588713,807.48192335,14.1634736,11477.06975869,810.32874299
1107,807.99999999,1484271000,814.1319989,807.99999999,810.99999999,11.01177338,8929.49413779,810.90427759
1108,811.999,1484272800,811.999,806.69170146,808.0,12.68352877,10254.45794483,808.48619739
1109,812.0000145,1484274600,812.01899497,811.00001819,811.99899932,13.46501043,10926.19260046,811.45073427
1110,795.26924235,1484276400,812.0000142,790.390012,812.0000142,88.2288086,70402.74543358,797.95643339
1111,788.00000001,1484278200,803.0,788.0,799.10141462,116.41826775,92758.34861277,796.767985
1112,788.16660856,1484280000,789.0,780.0999996,788.00000001,117.61410232,92038.73333717,782.54844888
1113,787.0,1484281800,789.39999702,785.20700001,788.16660856,21.68204149,17096.34191249,788.50240741
1114,782.0,1484283600,787.785999,780.0,786.99900001,95.58775279,74687.33420756,781.34836344
1115,784.00000004,1484285400,789.39999854,781.99999999,782.0,59.97708802,47031.32173043,784.15480449
1116,792.0,1484287200,793.16660999,785.0,785.0,46.31279414,36481.28494635,787.71504988
1117,789.10647595,1484289000,790.70963114,783.50881561,790.70963114,39.65076425,31176.62107096,786.2804579
1118,784.36653211,1484290800,791.47697983,782.99,789.10647595,29.25468371,22999.4776008,786.18103784
1119,780.68833696,1484292600,783.99999998,776.02899497,782.99,33.5691238,26179.69381119,779.87420723
1120,787.00000337,1484294400,790.83992108,780.10000215,780.68833696,56.72813569,44648.27364506,787.05695334
1121,791.44,1484296200,792.89549467,787.99999759,788.9250059,43.75873845,34585.24607935,790.36204663
1122,791.0,1484298000,794.053,790.0,791.44,27.96009322,22159.14249021,792.52748965
1123,803.0,1484299800,805.8585361,790.4688112,791.791,93.46044954,74965.20545506,802.10619383
1124,798.0,1484301600,804.98999993,797.62021741,801.59723148,46.92217532,37639.55642713,802.16989452
1125,795.99999985,1484303400,798.0,791.69674587,798.0,32.09092859,25479.48047154,793.97766256
1126,800.57600011,1484305200,802.77944642,795.99999985,795.99999985,21.50925601,17209.02446188,800.07530032
1127,800.57700018,1484307000,800.57700018,798.4338354,800.5760001,25.83027598,20643.13553221,799.18370009
1128,794.00000004,1484308800,803.71915723,792.00000028,802.52014563,54.54675776,43499.18266866,797.46596232
1129,795.0000002,1484310600,800.80103069,792.7966486,794.00000005,73.15533354,58237.23105888,796.07635206
1130,798.19350584,1484312400,799.88212494,795.0,795.00000302,11.31701326,9025.00893128,797.47268329
1131,805.99943569,1484314200,805.99943569,798.19350341,798.19350483,18.10817309,14549.66350223,803.48599662
1132,802.50000663,1484316000,806.43999997,801.63603586,805.00000033,18.55118432,14926.23883703,804.59762458
1133,810.00000002,1484317800,813.99999998,802.50001241,802.50001241,39.48804597,31982.76069777,809.93525792
1134,820.62021758,1484319600,820.62021758,810.00000003,810.00000003,98.72737061,80688.0747474,817.28171477
1135,816.30948948,1484321400,821.85048198,812.99998999,820.62021758,76.28848385,62300.02547677,816.63735249
1136,823.74540921,1484323200,828.1,815.00000013,817.0,127.7157919,105204.32277229,823.73777907
1137,828.09,1484325000,830.59290797,822.0,826.09999981,244.72895109,202400.14453453,827.03800932
1138,819.2,1484326800,828.09,815.89012353,827.34199998,83.02715347,68098.60368357,820.19677704
1139,823.35861316,1484328600,825.04783625,819.0,820.0,41.96749531,34553.74608313,823.34544456
1140,821.99999209,1484330400,825.99999953,819.9,824.0,26.91603923,22116.31240694,821.67781886
1141,823.0,1484332200,823.13000001,819.46000014,820.99999998,30.03839951,24657.70063814,820.87265101
1142,825.04000001,1484334000,828.6,821.00000004,821.00000004,39.34305003,32546.5746444,827.25092791
1143,821.3749542,1484335800,826.90000001,817.09013543,825.04000001,80.02305288,65681.16542586,820.77805159
1144,825.0,1484337600,826.88593916,817.83988947,821.3749542,43.79413819,35980.09740546,821.57336329
1145,818.45901432,1484339400,826.0,817.0,826.0,37.94205477,31084.49376388,819.2622659
1146,827.71116807,1484341200,829.99,819.47901056,821.99999999,85.01145264,70305.64451053,827.01380022
1147,829.0,1484343000,829.99888,820.0,826.99999999,84.20775719,69331.02848762,823.33303725
1148,826.100001,1484344800,830.0,826.00200001,826.00200001,24.97215354,20705.64746,829.14945348
1149,825.91999592,1484346600,827.10000099,821.0,827.0,22.5971016,18636.56610318,824.73258885
1150,825.18304769,1484348400,827.10000099,821.09985317,823.0,16.73189177,13785.42658512,823.90125244
1151,826.0,1484350200,827.0,822.3620368,822.6,10.35758235,8535.77276589,824.10860734
1152,832.0,1484352000,834.0,824.32452386,827.0,75.55969984,62746.40486328,830.42157388
1153,832.99999999,1484353800,834.99999999,828.28246751,832.99,46.44383348,38671.48408644,832.65056281
1154,829.65344015,1484355600,833.97270516,826.2519394,832.99999999,33.09281784,27413.04644643,828.36845683
1155,836.04000001,1484357400,836.04000001,829.67,833.588808,17.69676499,14772.58727223,834.76201896
1156,836.00056535,1484359200,836.04000001,829.93533854,836.03999996,21.19249147,17696.09094654,835.017014
1157,826.0,1484361000,832.78327868,826.0,832.78327868,45.77923694,37886.19580168,827.58469415
1158,821.20600021,1484362800,826.99999999,820.0,826.99999765,37.60978913,30980.10764283,823.72457701
1159,818.1879795,1484364600,827.10831749,816.17353591,823.98522315,37.12222674,30499.17407074,821.58794741
1160,821.0,1484366400,824.89999983,816.7,818.18797951,9.94611391,8156.57043777,820.0761133
1161,823.90822619,1484368200,824.0,818.44817092,823.0,3.83397512,3151.68398138,822.0408017
1162,823.00000003,1484370000,824.88996619,822.00000004,822.00000004,4.22883474,3483.91673939,823.84792823
1163,822.99999999,1484371800,824.0,821.37516096,823.00000003,5.41624695,4452.94981604,822.14674795
1164,822.99999999,1484373600,823.0,821.37516096,821.37516097,5.26309239,4327.96841587,822.32423358
1165,821.53500001,1484375400,823.0,821.48000001,822.99999999,1.8545376999999998,1525.9334942,822.81071676
1166,822.83560002,1484377200,823.0,821.53500018,822.99999999,3.60048178,2962.37530296,822.77191886
1167,825.105,1484379000,827.50199999,821.53560001,822.83560002,30.48649686,25132.62000116,824.38530463
1168,825.20715395,1484380800,826.4829714,822.45373698,825.105,10.45423361,8622.36438622,824.77249962
1169,830.5,1484382600,830.52690913,822.99373697,825.20715612,12.06588702,9977.97670626,826.95757798
1170,826.99899999,1484384400,831.00000001,825.0,830.5,22.66930906,18750.33911155,827.12442015
1171,827.50000026,1484386200,830.63877975,827.50000026,829.93899999,7.93727913,6586.97173872,829.87779953
1172,828.79999998,1484388000,829.57319967,826.32,827.00000001,5.39057198,4463.57370594,828.03341139
1173,830.80999988,1484389800,830.99,826.98,827.53,25.56869272,21235.70927687,830.53558934
1174,832.0,1484391600,832.0,827.0000008,828.01,14.30654964,11887.22965685,830.89423767
1175,834.69989999,1484393400,834.6999,830.81252002,831.99999999,21.28161747,17726.45979129,832.94701712
1176,835.0,1484395200,835.0,828.0,833.67,27.55892939,22926.86899016,831.92161298
1177,834.47510402,1484397000,835.23,834.07509614,835.0,28.26636296,23598.10840519,834.84771063
1178,835.19151773,1484398800,836.0,834.04229066,834.47510402,22.95644649,19170.976691,835.10210081
1179,821.1048368,1484400600,835.191518,821.1048368,835.19,67.09428018,55488.92026202,827.02907182
1180,825.79502066,1484402400,828.5,820.14,822.0,59.90457214,49391.35521206,824.50059231
1181,822.99999999,1484404200,827.96999999,820.8,826.89730796,45.94576242,37808.36046579,822.89113237
1182,827.97,1484406000,827.97,821.46232636,822.99999999,8.35418234,6900.86934845,826.03767401
1183,830.1,1484407800,832.68979574,827.69559,827.97,25.53528297,21173.40491956,829.18231
1184,828.04631093,1484409600,832.49999999,827.6852,830.96749484,7.99120822,6637.21674301,830.56486081
1185,826.25680012,1484411400,830.0,823.33,828.04631093,26.29031631,21687.64636657,824.92907695
1186,828.2639086,1484413200,829.37952228,824.16115808,829.34788467,7.82821172,6477.79547412,827.49364807
1187,827.99999999,1484415000,829.125,827.22500132,827.93246107,1.09855524,910.42367546,828.74637734
1188,827.12500379,1484416800,829.125,827.1250015,827.99999999,2.50457881,2073.66347164,827.94898022
1189,829.99999999,1484418600,829.99999999,827.12500001,827.99998,2.83917687,2350.63484887,827.92828925
1190,828.52505,1484420400,829.99999999,827.125,829.99999989,3.48155205,2881.80136258,827.73467729
1191,825.0,1484422200,829.38034735,824.4,828.52504959,19.8528351,16435.36823058,827.86000829
1192,825.00000001,1484424000,830.19,824.0,825.0,87.648586,72458.74295951,826.69608565
1193,824.65033541,1484425800,827.2333923,820.9,826.2333923,72.70313842,59779.62330609,822.24267899
1194,821.52190377,1484427600,827.03000001,821.52190377,822.29557124,9.95194382,8200.19230325,823.97895843
1195,816.8135096,1484429400,825.22992216,805.01,824.31929575,164.94269756,134409.9176813,814.88856232
1196,811.0180897,1484431200,819.121212,809.26785807,816.81350996,26.04581031,21215.33446741,814.5392374
1197,809.41000001,1484433000,812.9332512,801.97500223,811.0180897,77.12538348,62103.84822842,805.23227796
1198,816.1,1484434800,817.99999999,809.42000024,812.970426,25.01918138,20415.48912156,815.99348961
1199,817.47703098,1484436600,817.99999998,814.00000001,816.1,28.64800845,23384.91594566,816.28417509
1200,820.99999999,1484438400,822.32909607,815.57384549,817.47703099,22.08250375,18105.43015145,819.89933552
1201,818.60993701,1484440200,822.7029242,817.12594611,822.18523431,11.15068367,9164.21821815,821.85258674
1202,820.0000112,1484442000,822.7029242,818.24,818.24,10.4115834,8554.58094753,821.64072637
1203,819.00116132,1484443800,822.3,819.0,822.00000002,18.97806938,15564.52716629,820.13227239
1204,814.14879999,1484445600,820.99999999,814.14879999,819.00116132,24.74938486,20280.85170325,819.44871834
1205,817.0,1484447400,818.01509391,812.57281779,813.90807551,7.18290549,5863.47431489,816.30954535
1206,815.85599836,1484449200,817.0,813.1910023,817.0,12.99730993,10599.5277761,815.51704415
1207,816.0,1484451000,816.0,814.68358647,815.85599355,14.43140476,11773.62556299,815.83364605
1208,816.5693131,1484452800,817.99999999,815.42683064,816.0,4.5802035,3740.12504289,816.58490564
1209,816.0010001,1484454600,817.81700001,816.0010001,817.00000001,5.13441246,4191.69528728,816.39239541
1210,817.49990599,1484456400,817.4999999,814.61183855,816.5010001,24.42455091,19944.99997025,816.59638466
1211,812.85285172,1484458200,817.49999993,812.85285172,817.49990599,7.15047072,5832.35759479,815.66064993
1212,810.19999998,1484460000,814.11480305,807.0,814.11480305,40.50987361,32795.93452784,809.57879166
1213,813.7620961,1484461800,815.4088766,808.01000147,811.19999998,44.78298623,36416.08674846,813.16789732
1214,813.76208775,1484463600,813.7620961,811.00000002,813.7620961,6.35172505,5166.94723064,813.47148844
1215,808.69593493,1484465400,813.62221731,805.0,813.62221731,41.73482957,33683.10209238,807.0741498
1216,814.60674625,1484467200,814.60674626,805.23447585,807.1460251,53.24501283,43097.00386851,809.40921182
1217,813.4617161,1484469000,814.50674624,811.99000145,814.15308453,12.27904209,9980.57235743,812.81359606
1218,812.81200011,1484470800,814.50674296,811.99002027,813.46171619,4.6498408300000005,3776.97163775,812.27976953
1219,818.97952499,1484472600,823.08237983,812.8120001,813.00000001,35.0802446,28691.05234731,817.86922167
1220,819.51296027,1484474400,821.15529059,817.23198188,821.15529059,7.31019646,5987.01157628,818.9946206
1221,821.0,1484476200,821.0,819.1379717,819.51296029,12.81052334,10514.94153966,820.8049945
1222,819.06176214,1484478000,820.1199994,818.24351863,819.14000003,7.11931641,5832.64208619,819.26996221
1223,819.9908239,1484479800,819.99999994,819.9808239,819.99999994,8.49545695,6966.27300002,819.99980001
1224,820.12429046,1484481600,821.12529049,817.000005,819.99999799,34.51732565,28226.69533782,817.75441191
1225,820.50278324,1484483400,823.498,819.00000667,820.12429046,24.707995060000002,20319.93680726,822.4033054
1226,821.99998622,1484485200,823.37999998,820.50278324,823.1999955,23.42615053,19250.45529359,821.75068707
1227,819.01000033,1484487000,820.8,819.0000029,820.8,7.23682734,5934.78900726,820.08160875
1228,817.0,1484488800,820.49999358,817.0,820.00000243,16.12019798,13183.60223613,817.83128547
1229,813.999999,1484490600,817.0,811.31783066,817.0,9.24598209,7529.00189773,814.29985743
1230,809.973,1484492400,813.999999,809.6600002,813.999999,21.709181440000002,17605.08755011,810.95123732
1231,813.97999594,1484494200,813.97999594,809.66,809.66000028,7.96443121,6471.14685029,812.50583747
1232,815.99999999,1484496000,817.73093664,812.46769,813.97999594,6.40985118,5226.80735626,815.43349595
1233,816.99909996,1484497800,817.42999999,815.00000003,815.81500001,7.6758045599999996,6266.77318511,816.43209335
1234,809.66,1484499600,816.99909996,809.66,816.99909996,39.82729011,32276.06286752,810.40067698
1235,812.71282318,1484501400,812.71284086,809.65999994,809.65999999,31.47764649,25554.87296209,811.84191995
1236,811.8,1484503200,813.69999808,806.65297109,812.87999999,50.44223023,40873.81233115,810.30938054
1237,812.56877198,1484505000,813.356789,810.13000646,810.13000646,10.31795982,8373.49341615,811.54545687
1238,809.0,1484506800,812.56877198,809.0,810.21002661,13.34554353,10824.02868145,811.05941149
1239,809.44000065,1484508600,812.0547488,807.44000001,809.09861209,16.89699025,13671.03365572,809.08099332
1240,811.13749502,1484510400,811.15749832,807.44000067,809.45000065,6.90968439,5590.04118168,809.01541462
1241,812.29941491,1484512200,812.29941491,807.50000039,810.96733661,24.90250101,20165.70777569,809.78644544
1242,815.00005898,1484514000,815.00005899,811.19743921,812.29941491,5.40466128,4395.5881292,813.29576479
1243,814.88837798,1484515800,816.1,810.7,814.0000057,29.93647358,24375.07966714,814.2268194
1244,811.33000001,1484517600,814.98999826,810.95800001,814.88837798,10.67906328,8677.84032079,812.60313692
1245,815.3183213,1484519400,815.31832146,810.95800013,811.33000001,12.0912192,9819.22658431,812.09565568
1246,819.99999999,1484521200,821.7200101,813.70830087,815.3183213,42.24252617,34584.54868711,818.71402642
1247,818.7012449,1484523000,820.19999974,818.43395052,819.99999899,8.12911801,6660.57945728,819.34835354
1248,818.70124465,1484524800,819.99999998,818.70124465,818.762,4.62859447,3790.8481148,819.00631808
1249,819.00000001,1484526600,820.19999999,818.70124465,818.99999999,17.87168823,14654.13998929,819.96394524
1250,818.77287398,1484528400,819.98999999,818.48,819.98999999,7.43638433,6089.23862178,818.84399078
1251,829.0,1484530200,829.0,817.54469374,819.59164686,99.3723313,81810.54553639,823.27288155
1252,828.99999999,1484532000,834.15680536,824.29264586,828.06141968,79.77435889,66252.53563709,830.49912978
1253,826.31293472,1484533800,830.61403447,824.80000001,828.0,10.48079079,8689.76666324,829.11364584
1254,826.01000004,1484535600,829.87592003,825.99999995,827.00000064,11.57936928,9583.36636524,827.62421108
1255,829.0,1484537400,829.62958115,826.39999998,826.39999999,7.43336127,6159.73890394,828.66131218
1256,827.49999999,1484539200,829.0,826.62502768,829.0,3.33869701,2764.60184891,828.04813992
1257,827.4,1484541000,827.5,826.0,827.49999999,7.40014595,6117.33155756,826.65012269
1258,826.179212,1484542800,827.49999869,823.77539026,826.00000011,3.95518905,3263.11476924,825.02118811
1259,826.0,1484544600,826.17921623,824.81334159,826.17921099,0.9634112300000001,795.51807468,825.73053947
1260,829.7000238,1484546400,829.99997999,825.72342243,825.72342244,15.078794,12472.64479468,827.16461241
1261,829.48928341,1484548200,830.0,825.7755,829.99998,19.88665111,16480.03170698,828.69818632
1262,828.63455627,1484550000,829.66150259,825.31200001,828.0000025,19.79875124,16369.44439591,826.79176062
1263,828.99,1484551800,829.98999999,825.80484839,825.80484839,3.82074221,3164.14029668,828.14807248
1264,826.31600684,1484553600,828.99,825.3,828.621,9.54829412,7887.76762549,826.0918156
1265,826.0,1484555400,828.96687985,825.30000452,826.31600684,8.1125092,6703.26828627,826.28791179
1266,828.99999999,1484557200,828.99999999,826.0,826.0,14.50820789,12016.67998411,828.26770027
1267,830.9,1484559000,830.9,827.98308097,827.98308097,6.73752308,5594.04011325,830.28140265
1268,828.38936033,1484560800,830.9,827.00000424,830.9,5.75295006,4765.11382395,828.29048996
1269,828.90270683,1484562600,829.44999999,827.00020033,828.38935642,9.09276101,7534.43135539,828.61865027
1270,816.00000003,1484564400,828.90160654,816.0,827.00025001,74.83825727,61332.4389086,819.53323267
1271,818.445,1484566200,822.96993532,816.00000004,817.00056116,14.23845755,11676.73056265,820.08395373
1272,821.7823591,1484568000,823.70263734,817.56765385,818.445,7.8829737,6454.00339596,818.72699841
1273,822.13504931,1484569800,823.73,820.11269813,823.5,13.88024537,11422.10425175,822.9036265
1274,824.0,1484571600,824.99999999,820.0,821.54540537,17.76745336,14622.3573311,822.98554749
1275,825.20731926,1484573400,827.0,824.53857304,824.99999998,3.93102307,3245.69809091,825.66243777
1276,823.00723141,1484575200,826.46019005,823.0072314,824.53858028,2.63979496,2177.70749142,824.95327266
1277,824.51999997,1484577000,824.51999999,822.86678792,823.00723141,2.91149951,2399.26727533,824.06583518
1278,824.08002305,1484578800,826.00000001,823.75400001,824.51999999,12.15032499,10020.51036893,824.71130419
1279,828.93821481,1484580600,828.93821481,824.90410545,824.90410545,13.46174728,11132.8256215,826.99707474
1280,827.9,1484582400,830.00000001,826.2487981,828.91413358,20.51704452,17014.46980893,829.2846366
1281,827.00000001,1484584200,827.93986209,827.0,827.85,4.4940802699999995,3718.39814001,827.39913766
1282,827.00000004,1484586000,827.929863,827.0,827.00000001,8.68694247,7188.36858221,827.49121535
1283,827.00000002,1484587800,828.92586982,827.0,827.00000004,10.02220606,8296.10995838,827.7728385
1284,828.10224722,1484589600,828.92586981,826.10225185,827.99899351,8.60072885,7118.55001844,827.66822935
1285,826.99999835,1484591400,828.91734817,824.08002305,828.91734817,8.60619826,7108.680682,825.99545899
1286,827.95899844,1484593200,827.95899999,825.00000001,826.99999725,18.69064888,15443.669963,826.27789233
1287,830.89999918,1484595000,832.8914193,826.0,827.95899844,56.47628296,46909.70291398,830.60889377
1288,828.828,1484596800,830.89999778,828.00000001,830.7331087,6.5156854,5401.83698785,829.05122887
1289,828.01450151,1484598600,829.87099993,828.01450149,829.01450149,8.70235437,7212.10271509,828.75304871
1290,826.9,1484600400,829.40396045,826.9,828.0145015,13.33625835,11046.14660988,828.27929093
1291,827.16995457,1484602200,827.82799998,826.0,827.82799998,5.43811959,4496.26588076,826.80525986
1292,826.20776826,1484604000,829.72530115,826.20776825,827.0339759,1.5891513499999999,1313.79257946,826.72589962
1293,829.0,1484605800,829.99999897,826.20776825,826.20776826,19.32092795,16015.74995266,828.93275075
1294,828.33299989,1484607600,834.0,826.11,827.40996343,56.26083604,46750.92591582,830.96749366
1295,829.00000001,1484609400,829.7263311,826.12000035,826.94612002,1.58945688,1315.49283083,827.63668985
1296,829.36378838,1484611200,830.00720826,827.75970935,829.00000001,2.15841674,1789.00523188,828.8507028
1297,828.5,1484613000,829.99999999,828.5,829.36378839,2.13502313,1770.2575229,829.15144947
1298,830.99999999,1484614800,830.99999999,828.50000001,828.50000001,7.8776955,6538.05525041,829.94515977
1299,831.00000205,1484616600,831.99999999,829.80000153,829.80000153,17.18996559,14288.00300408,831.18275771
1300,831.00000002,1484618400,831.99999999,831.00000001,831.8,2.05919018,1712.39514645,831.58669028
1301,832.8434312,1484620200,832.8434312,831.0,831.00000002,6.5703958,5466.04232431,831.91979459
1302,841.13000009,1484622000,842.99999,831.87267133,832.8434311,135.30012628,113371.26674643,837.92432323
1303,843.51540827,1484623800,843.51540827,837.02054913,841.13000009,21.0703386,17720.62192156,841.0221714
1304,856.0,1484625600,856.72706971,843.41,843.52062606,95.92972062,81623.38943942,850.86653971
1305,855.99999993,1484627400,856.7270697,852.19052396,855.00000003,15.77003754,13486.36704198,855.18927952
1306,855.80000041,1484629200,858.41957968,854.00000483,854.99865882,38.49396733,32949.56920076,855.96709007
1307,858.00000001,1484631000,858.80000004,855.8000004,856.1,16.23818407,13921.46107652,857.32868998
1308,860.5,1484632800,863.4155483,858.00000001,858.00000001,43.40458137,37353.55772476,860.59020835
1309,859.31,1484634600,860.5,855.5,860.5,31.26658116,26821.67433402,857.83841209
1310,872.60000031,1484636400,875.0,858.45670783,859.0,106.34229228,92392.49692598,868.82175421
1311,880.000005,1484638200,888.99999999,872.37499995,872.60000276,236.31541413,208259.04272225,881.27574533
1312,889.22277119,1484640000,893.49999999,878.30931468,880.000005,250.05101234,222244.65867449,888.79727618
1313,879.9999999,1484641800,889.22277115,875.4,889.22277115,79.37384866,70020.09080213,882.15567197
1314,880.0,1484643600,884.50000009,875.40000002,879.5,91.18254659,80120.31345356,878.68036647
1315,878.19113494,1484645400,884.99999994,878.0,878.99800001,54.93940623,48380.20534257,880.61026979
1316,883.95903605,1484647200,885.0,878.14116136,879.0,40.09299946,35332.04592976,881.25224866
1317,883.99999942,1484649000,889.55,881.93212737,885.00000001,69.17220053,61316.71804554,886.43584526
1318,884.92999967,1484650800,884.93999999,882.0,883.99999999,12.26667791,10831.1109607,882.97019292
1319,874.0,1484652600,885.0,870.4,884.92999894,63.97334423,56177.10741464,878.13304261
1320,874.9999999,1484654400,877.57055929,867.08,871.99000086,182.70173801,159314.36969093,871.99153892
1321,881.00000001,1484656200,883.49629933,875.00000001,875.00000001,69.53283082,61285.50067615,881.38940919
1322,880.96999961,1484658000,883.9,878.76000009,882.99999997,64.89661117,57177.35341155,881.05299153
1323,879.99999999,1484659800,881.98999836,877.66000001,880.00000017,18.88618392,16601.04513614,879.00473734
1324,883.99999977,1484661600,884.0,877.80000466,877.80000466,17.24609734,15210.41204523,881.96255334
1325,882.0,1484663400,884.98999999,878.88142127,883.99999999,51.64222798,45581.29388987,882.63608432
1326,882.00000002,1484665200,884.02730949,881.5000023,882.0,17.78314962,15699.81615197,882.84789182
1327,879.16999925,1484667000,883.06277317,875.01110001,882.0,59.28421974,52011.84623751,877.33036659
1328,881.0,1484668800,883.88735894,875.91597447,879.16999821,36.80419195,32403.68085296,880.434514
1329,882.667525,1484670600,884.01498943,880.00000612,881.00000052,19.254764,16980.5859033,881.89010799
1330,893.13573392,1484672400,893.20438987,882.66752554,882.66752554,69.6011334,61817.90208718,888.17378492
1331,899.99999999,1484674200,901.0,892.51000003,893.13573393,190.42496904,170973.66468801,897.85318359
1332,897.0,1484676000,899.2,890.8120895,899.2,91.25131877,81671.58861558,895.01817306
1333,902.37147028,1484677800,907.0,894.89899999,897.0,84.79267887,76289.16374744,899.71404093
1334,898.29000005,1484679600,905.99999999,896.99999998,902.37147027,113.28008998,102106.16261525,901.36018282
1335,905.31111,1484681400,905.31111,895.88000001,898.29,109.69538053,98757.27880275,900.28657839
1336,903.59999999,1484683200,908.53017772,900.83778292,905.96594059,40.58712361,36705.66305385,904.36719306
1337,896.5,1484685000,902.17992292,894.0,901.00000054,30.94002098,27786.34340342,898.0712528
1338,897.00000001,1484686800,898.34999728,891.11000001,897.3965,37.98404426,33959.83481628,894.05526657
1339,898.02111,1484688600,900.1677708,896.599,897.99999999,67.52963291,60650.14416044,898.12637129
1340,900.80000002,1484690400,908.20000001,896.5998,897.96907708,119.18986755,107797.9219208,904.42186182
1341,905.00000381,1484692200,906.99999997,901.0,901.11372215,37.1550711,33596.10358155,904.21314202
1342,904.56719921,1484694000,908.30000002,904.56498809,905.00000008,50.24987085,45525.03248204,905.97312414
1343,902.70000066,1484695800,906.76999474,901.1884474,905.47176713,17.2550307,15595.12949017,903.80189762
1344,906.7871176,1484697600,907.51676964,900.52273464,902.27579339,50.60247163,45754.47742756,904.19451765
1345,909.01903058,1484699400,910.02000001,902.20000001,902.20000001,40.01637455,36351.63544647,908.41901234
1346,911.99999001,1484701200,912.0,909.01903058,909.01903058,42.39988949,38599.06575742,910.35769719
1347,889.725544,1484703000,911.99999002,885.99999999,911.99999,216.06218166,194199.70822681,898.81397445
1348,885.86905944,1484704800,891.18999894,880.0,889.72554315,109.92665455,97370.66204683,885.77845332
1349,889.91418278,1484706600,890.0,885.86905914,887.99999809,21.81880178,19379.58761297,888.20586063
1350,888.47725764,1484708400,893.49424601,887.8,888.50000303,21.34782229,19025.94589901,891.23591346
1351,888.85,1484710200,892.5,888.0,889.99999984,15.42665117,13717.17960891,889.18712543
1352,892.49999999,1484712000,892.49999999,888.780011,888.78001101,19.02576665,16940.62155493,890.40414857
1353,900.0,1484713800,900.77617761,892.49999999,892.49999999,19.58248723,17603.95517041,898.9642104
1354,899.12610009,1484715600,900.80521098,899.12610009,900.0,56.81497459,51165.52674433,900.56410503
1355,898.67094062,1484717400,899.12610009,898.10000006,899.12610009,12.48387471,11216.24835459,898.45890119
1356,896.00000325,1484719200,898.67094061,893.73310875,898.67094061,21.96499617,19669.45632776,895.49099738
1357,897.011,1484721000,898.66094035,894.10249501,897.68383761,23.59990029,21171.77841238,897.11304506
1358,898.61248899,1484722800,898.612495,894.40000043,896.38429924,11.17285362,10017.06407683,896.55377377
1359,893.0,1484724600,898.612489,890.16642296,897.00000001,24.92946563,22289.53858389,894.10414626
1360,888.95000001,1484726400,894.49999903,888.53499999,894.49999903,31.78032381,28318.69477123,891.07634461
1361,887.00000001,1484728200,891.9999963,886.8,888.95000001,17.71775654,15772.78215364,890.22456754
1362,883.00000093,1484730000,890.51693058,881.1415926,887.00000001,88.59430704,78423.24119214,885.19504031
1363,890.95000003,1484731800,890.95000003,883.00000093,883.00000093,13.58104404,12058.75307765,887.9106085
1364,895.3032009,1484733600,895.54114247,890.95000003,890.95000003,10.22408579,9132.78171535,893.26145172
1365,895.54114247,1484735400,895.85412511,890.31685033,895.3032009,24.94104033,22287.63748767,893.61298457
1366,898.0,1484737200,898.0,892.10000011,895.0,13.67825806,12251.22118028,895.67115392
